,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
672,0.0,5639.0,4346360.0,104517896.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.88,23.89,3800.0,3000.0,23.87,23.9,14900.0,14600.0,23.86,23.91,19500.0,20300.0,23.85,23.92,13400.0,10300.0,23.84,23.93,7400.0,12800.0,23.83,23.95,28900.0,900.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24200.0,26120.0,23.8,23.98,149400.0,4600.0,23.79,23.99,3000.0,36640.0,0,100336000
673,0.0,5651.0,4351360.0,104637304.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.88,23.89,3300.0,2500.0,23.87,23.9,20800.0,14600.0,23.86,23.91,19500.0,20300.0,23.85,23.92,14400.0,9300.0,23.84,23.93,7400.0,12800.0,23.83,23.95,28900.0,900.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24800.0,26120.0,23.8,23.98,149400.0,4600.0,23.79,23.99,3000.0,36640.0,0,100339000
674,0.0,5657.0,4353060.0,104677904.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,4600.0,7400.0,23.87,23.9,20800.0,14600.0,23.86,23.91,19500.0,21600.0,23.85,23.92,14400.0,7300.0,23.84,23.93,7400.0,13100.0,23.83,23.95,28900.0,900.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24800.0,26120.0,23.8,23.98,149400.0,4600.0,23.79,23.99,3000.0,36640.0,0,100342000
675,0.0,5663.0,4358560.0,104809264.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,3000.0,4900.0,23.87,23.9,20800.0,15700.0,23.86,23.91,19600.0,21600.0,23.85,23.92,14400.0,7300.0,23.84,23.93,7400.0,13100.0,23.83,23.95,28900.0,900.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24800.0,26120.0,23.8,23.98,149400.0,4400.0,23.79,23.99,3000.0,36640.0,0,100345000
676,0.0,5674.0,4371060.0,105107888.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,3200.0,2000.0,23.87,23.9,21100.0,15700.0,23.86,23.91,19600.0,21600.0,23.85,23.92,14400.0,7300.0,23.84,23.93,7400.0,13100.0,23.83,23.95,28900.0,500.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24800.0,26120.0,23.8,23.98,149400.0,4400.0,23.79,23.99,3000.0,36640.0,0,100348000
677,0.0,5690.0,4377260.0,105255944.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.88,23.89,2700.0,6500.0,23.87,23.9,21100.0,15900.0,23.86,23.91,19600.0,21600.0,23.85,23.92,14400.0,7300.0,23.84,23.93,7400.0,13100.0,23.83,23.95,28900.0,500.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24800.0,26120.0,23.8,23.98,149400.0,4400.0,23.79,23.99,3000.0,36640.0,0,100351000
678,0.0,5701.0,4387860.0,105509160.0,24.20215135,24.21214054,24.46,23.83,23.89,0.0,0.0,23.88,23.89,100.0,1200.0,23.87,23.9,21100.0,15200.0,23.86,23.91,19600.0,21600.0,23.85,23.92,14400.0,11200.0,23.84,23.93,7400.0,13100.0,23.83,23.95,28900.0,500.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24800.0,26120.0,23.8,23.98,149400.0,4400.0,23.79,23.99,3000.0,37140.0,0,100354000
679,0.0,5706.0,4389260.0,105542584.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.87,23.88,20600.0,1500.0,23.86,23.89,19600.0,1400.0,23.85,23.9,16400.0,15200.0,23.84,23.91,7400.0,21600.0,23.83,23.92,28900.0,11200.0,23.82,23.93,21000.0,13100.0,23.81,23.95,24800.0,500.0,23.8,23.96,149400.0,16900.0,23.79,23.97,3000.0,26120.0,23.78,23.98,21900.0,4400.0,0,100357000
680,0.0,5715.0,4391160.0,105587952.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,1800.0,29600.0,23.87,23.9,21600.0,15200.0,23.86,23.91,19600.0,21600.0,23.85,23.92,16400.0,11200.0,23.84,23.93,8600.0,13400.0,23.83,23.95,28900.0,7400.0,23.82,23.96,21000.0,16900.0,23.81,23.97,24800.0,26120.0,23.8,23.98,149900.0,4400.0,23.79,23.99,3000.0,37140.0,0,100400000
681,0.0,5719.0,4393260.0,105638112.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,10500.0,49100.0,23.87,23.9,21600.0,24600.0,23.86,23.91,19600.0,21600.0,23.85,23.92,16900.0,10300.0,23.84,23.93,9100.0,13400.0,23.83,23.95,29900.0,7400.0,23.82,23.96,21000.0,16900.0,23.81,23.97,25100.0,26120.0,23.8,23.98,150500.0,4400.0,23.79,23.99,3000.0,37140.0,0,100403000
682,0.0,5724.0,4398960.0,105774232.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,5900.0,52100.0,23.87,23.9,22100.0,24600.0,23.86,23.91,19600.0,21600.0,23.85,23.92,16900.0,10300.0,23.84,23.93,9100.0,13400.0,23.83,23.95,29900.0,7400.0,23.82,23.96,21000.0,16900.0,23.81,23.97,25100.0,26120.0,23.8,23.98,149500.0,4400.0,23.79,23.99,3000.0,37140.0,0,100406000
683,0.0,5728.0,4401880.0,105843960.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.88,23.89,3180.0,54300.0,23.87,23.9,22100.0,24600.0,23.86,23.91,19600.0,21600.0,23.85,23.92,16900.0,10300.0,23.84,23.93,9100.0,13400.0,23.83,23.95,29900.0,7400.0,23.82,23.96,21000.0,16900.0,23.81,23.97,25100.0,26120.0,23.8,23.98,149000.0,4400.0,23.79,23.99,3000.0,37140.0,0,100409000
684,0.0,5740.0,4406060.0,105943776.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.87,23.88,22100.0,620.0,23.86,23.89,19600.0,54300.0,23.85,23.9,16200.0,25000.0,23.84,23.91,9100.0,21600.0,23.83,23.92,30200.0,10300.0,23.82,23.93,21000.0,13400.0,23.81,23.95,25100.0,7400.0,23.8,23.96,149400.0,16900.0,23.79,23.97,3000.0,26120.0,23.78,23.98,22000.0,4400.0,0,100412000
685,0.0,5751.0,4411780.0,106080360.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.87,23.89,9880.0,46000.0,23.86,23.9,19600.0,25000.0,23.85,23.91,16200.0,21600.0,23.84,23.92,9100.0,10000.0,23.83,23.93,30200.0,13400.0,23.82,23.95,21000.0,7400.0,23.81,23.96,25100.0,16900.0,23.8,23.97,150000.0,26120.0,23.79,23.98,3000.0,4400.0,23.78,23.99,22000.0,37140.0,0,100415000
686,0.0,5761.0,4424080.0,106374192.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.87,23.88,9480.0,10400.0,23.86,23.89,19600.0,35300.0,23.85,23.9,16200.0,25000.0,23.84,23.91,15100.0,21600.0,23.83,23.92,30700.0,10000.0,23.82,23.93,21000.0,13400.0,23.81,23.95,25100.0,7400.0,23.8,23.96,150300.0,16800.0,23.79,23.97,3000.0,26120.0,23.78,23.98,22000.0,4400.0,0,100418000
687,0.0,5778.0,4434980.0,106634384.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.86,23.88,19480.0,10100.0,23.85,23.89,16200.0,34100.0,23.84,23.9,15100.0,24800.0,23.83,23.91,30700.0,21600.0,23.82,23.92,21000.0,10000.0,23.81,23.93,25100.0,10700.0,23.8,23.95,150300.0,7400.0,23.79,23.96,3000.0,16800.0,23.78,23.97,22000.0,26120.0,23.77,23.98,7700.0,4400.0,0,100421000
688,0.0,5785.0,4441280.0,106784832.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.86,23.88,19480.0,4800.0,23.85,23.89,16200.0,34100.0,23.84,23.9,15100.0,24800.0,23.83,23.91,30700.0,21600.0,23.82,23.92,21000.0,10000.0,23.81,23.93,25100.0,10700.0,23.8,23.95,150900.0,7400.0,23.79,23.96,4500.0,16800.0,23.78,23.97,22000.0,26120.0,23.77,23.98,7700.0,4400.0,0,100424000
689,0.0,5791.0,4443480.0,106837352.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.86,23.88,19480.0,4800.0,23.85,23.89,16200.0,34900.0,23.84,23.9,20200.0,14900.0,23.83,23.91,30700.0,21600.0,23.82,23.92,21000.0,10000.0,23.81,23.93,25100.0,10700.0,23.8,23.95,151000.0,7400.0,23.79,23.96,4500.0,16800.0,23.78,23.97,21800.0,26120.0,23.77,23.98,7700.0,4400.0,0,100427000
690,0.0,5794.0,4449280.0,106975736.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.86,23.87,13680.0,8200.0,23.85,23.88,16200.0,6100.0,23.84,23.89,20700.0,34900.0,23.83,23.9,34700.0,14900.0,23.82,23.91,21000.0,21600.0,23.81,23.92,25100.0,10000.0,23.8,23.93,151500.0,10700.0,23.79,23.95,4500.0,7400.0,23.78,23.96,21800.0,16800.0,23.77,23.97,17600.0,26120.0,0,100430000
691,0.0,5797.0,4450980.0,107016304.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.86,23.87,15080.0,7700.0,23.85,23.88,16500.0,6900.0,23.84,23.89,20700.0,34900.0,23.83,23.9,34900.0,15100.0,23.82,23.91,21000.0,21600.0,23.81,23.92,25100.0,10000.0,23.8,23.93,151500.0,10700.0,23.79,23.95,4500.0,7400.0,23.78,23.96,23500.0,16800.0,23.77,23.97,17600.0,26120.0,0,100433000
692,0.0,5798.0,4451780.0,107035400.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.86,23.87,16180.0,6900.0,23.85,23.88,16500.0,7000.0,23.84,23.89,20700.0,34900.0,23.83,23.9,35300.0,3900.0,23.82,23.91,21000.0,21600.0,23.81,23.92,25600.0,10000.0,23.8,23.93,151500.0,10700.0,23.79,23.95,4500.0,7400.0,23.78,23.96,23500.0,16800.0,23.77,23.97,17600.0,26120.0,0,100436000
693,0.0,5808.0,4462780.0,107297928.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.86,23.87,12480.0,100.0,23.85,23.88,16500.0,7500.0,23.84,23.89,20700.0,34900.0,23.83,23.9,35300.0,3900.0,23.82,23.91,21000.0,21600.0,23.81,23.92,25600.0,10000.0,23.8,23.93,151700.0,10700.0,23.79,23.95,4500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100439000
694,0.0,5816.0,4464880.0,107348048.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.86,23.87,11480.0,12600.0,23.85,23.88,16500.0,8500.0,23.84,23.89,20700.0,34900.0,23.83,23.9,35300.0,3900.0,23.82,23.91,21000.0,21600.0,23.81,23.92,25600.0,10000.0,23.8,23.93,151700.0,10700.0,23.79,23.95,4500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100442000
695,0.0,5846.0,4478780.0,107679760.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.86,23.87,7880.0,6800.0,23.85,23.88,17000.0,10000.0,23.84,23.89,20700.0,34900.0,23.83,23.9,35300.0,3900.0,23.82,23.91,21000.0,21600.0,23.81,23.92,25300.0,10000.0,23.8,23.93,146700.0,10700.0,23.79,23.95,4500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100445000
696,0.0,5854.0,4481180.0,107737032.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.86,23.87,12780.0,4500.0,23.85,23.88,17800.0,10000.0,23.84,23.89,20700.0,34900.0,23.83,23.9,35300.0,3900.0,23.82,23.91,21000.0,21600.0,23.81,23.92,25300.0,10000.0,23.8,23.93,146700.0,10700.0,23.79,23.95,5500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100448000
697,0.0,5869.0,4494880.0,108063928.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.86,23.87,680.0,7000.0,23.85,23.88,19300.0,11800.0,23.84,23.89,20700.0,34900.0,23.83,23.9,35300.0,3900.0,23.82,23.91,21000.0,15300.0,23.81,23.92,25300.0,10000.0,23.8,23.93,146700.0,10700.0,23.79,23.95,5500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100451000
698,0.0,5881.0,4501980.0,108233344.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.86,23.87,7880.0,7600.0,23.85,23.88,19300.0,14300.0,23.84,23.89,20700.0,34900.0,23.83,23.9,35300.0,3900.0,23.82,23.91,21000.0,15300.0,23.81,23.92,25300.0,10000.0,23.8,23.93,146700.0,10700.0,23.79,23.95,5500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100454000
699,0.0,5893.0,4510380.0,108433848.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.87,23.88,800.0,14300.0,23.86,23.89,7980.0,34900.0,23.85,23.9,30600.0,3900.0,23.84,23.91,20700.0,15300.0,23.83,23.92,35300.0,10000.0,23.82,23.93,21000.0,10700.0,23.81,23.95,25300.0,7400.0,23.8,23.96,146700.0,7800.0,23.79,23.97,5500.0,26120.0,23.78,23.98,23500.0,4400.0,0,100457000
700,0.0,5893.0,4510380.0,108433848.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.87,23.88,3900.0,14500.0,23.86,23.89,26780.0,34900.0,23.85,23.9,31600.0,3900.0,23.84,23.91,20700.0,15300.0,23.83,23.92,34700.0,10000.0,23.82,23.93,21000.0,10700.0,23.81,23.95,25300.0,7400.0,23.8,23.96,147700.0,7800.0,23.79,23.97,5500.0,26120.0,23.78,23.98,23500.0,4400.0,0,100500000
701,0.0,5912.0,4541460.0,109175464.0,24.20215135,24.21214054,24.46,23.83,23.88,0.0,0.0,23.87,23.88,8100.0,13720.0,23.86,23.89,2200.0,34900.0,23.85,23.9,32100.0,3300.0,23.84,23.91,20700.0,15300.0,23.83,23.92,34600.0,10000.0,23.82,23.93,21000.0,10700.0,23.81,23.95,25300.0,7400.0,23.8,23.96,148700.0,7800.0,23.79,23.97,5500.0,26120.0,23.78,23.98,23500.0,4400.0,0,100503000
702,0.0,5916.0,4550160.0,109383128.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.86,23.87,4500.0,26500.0,23.85,23.88,22700.0,13720.0,23.84,23.89,20700.0,34900.0,23.83,23.9,34600.0,3300.0,23.82,23.91,21000.0,15300.0,23.81,23.92,25300.0,10000.0,23.8,23.93,148700.0,10700.0,23.79,23.95,5500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100506000
703,0.0,5919.0,4550860.0,109399840.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.86,23.87,4500.0,26300.0,23.85,23.88,22700.0,13720.0,23.84,23.89,20700.0,34900.0,23.83,23.9,36600.0,3300.0,23.82,23.91,21000.0,15300.0,23.81,23.92,25300.0,10000.0,23.8,23.93,148600.0,10700.0,23.79,23.95,5500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100509000
704,0.0,5920.0,4551060.0,109404616.0,24.20215135,24.21214054,24.46,23.83,23.87,0.0,0.0,23.86,23.87,4600.0,36300.0,23.85,23.88,22700.0,14220.0,23.84,23.89,20700.0,34900.0,23.83,23.9,36600.0,3300.0,23.82,23.91,21000.0,15300.0,23.81,23.92,25300.0,10000.0,23.8,23.93,150700.0,10700.0,23.79,23.95,5500.0,7400.0,23.78,23.96,23500.0,7800.0,23.77,23.97,17600.0,26120.0,0,100512000
705,0.0,5939.0,4561560.0,109655184.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,23000.0,9800.0,23.84,23.87,20700.0,37900.0,23.83,23.88,36600.0,14220.0,23.82,23.89,21000.0,34900.0,23.81,23.9,25300.0,3300.0,23.8,23.91,150700.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100515000
706,0.0,5942.0,4562360.0,109674272.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,23300.0,9000.0,23.84,23.87,20700.0,38400.0,23.83,23.88,36700.0,14220.0,23.82,23.89,21800.0,34900.0,23.81,23.9,25300.0,3300.0,23.8,23.91,151400.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100518000
707,0.0,5949.0,4573060.0,109929576.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,23300.0,2000.0,23.84,23.87,20700.0,38400.0,23.83,23.88,36200.0,14420.0,23.82,23.89,21800.0,34900.0,23.81,23.9,26300.0,3300.0,23.8,23.91,151900.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100521000
708,0.0,5954.0,4574460.0,109962976.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,34000.0,2100.0,23.84,23.87,20700.0,38400.0,23.83,23.88,33700.0,13920.0,23.82,23.89,21800.0,36900.0,23.81,23.9,26300.0,3300.0,23.8,23.91,151900.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100524000
709,0.0,5958.0,4574960.0,109974912.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,34300.0,1600.0,23.84,23.87,21200.0,38400.0,23.83,23.88,34200.0,14120.0,23.82,23.89,21800.0,36900.0,23.81,23.9,26300.0,3300.0,23.8,23.91,152100.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100527000
710,0.0,5972.0,4580160.0,110098952.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.85,23.86,31400.0,21500.0,23.84,23.87,21200.0,38400.0,23.83,23.88,34200.0,13820.0,23.82,23.89,21800.0,36900.0,23.81,23.9,26300.0,3300.0,23.8,23.91,152100.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100530000
711,0.0,5989.0,4586860.0,110258752.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.85,23.86,25900.0,21200.0,23.84,23.87,21200.0,38400.0,23.83,23.88,34200.0,13820.0,23.82,23.89,22200.0,36900.0,23.81,23.9,26300.0,3300.0,23.8,23.91,152600.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100533000
712,0.0,5993.0,4588260.0,110292144.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.85,23.86,25000.0,21500.0,23.84,23.87,21200.0,37800.0,23.83,23.88,34200.0,13820.0,23.82,23.89,22600.0,36900.0,23.81,23.9,26400.0,3300.0,23.8,23.91,153100.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100536000
713,0.0,6012.0,4610760.0,110828792.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,5000.0,21500.0,23.84,23.87,21700.0,37800.0,23.83,23.88,33700.0,13820.0,23.82,23.89,22600.0,36900.0,23.81,23.9,21400.0,3300.0,23.8,23.91,154100.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23500.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100539000
714,0.0,6019.0,4612260.0,110864568.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,6200.0,19700.0,23.84,23.87,21800.0,32000.0,23.83,23.88,33700.0,13820.0,23.82,23.89,22600.0,36900.0,23.81,23.9,22400.0,3300.0,23.8,23.91,154100.0,15300.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23400.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,8200.0,7800.0,0,100542000
715,0.0,6035.0,4620060.0,111050600.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.84,23.85,21800.0,11000.0,23.83,23.86,33700.0,43500.0,23.82,23.87,22600.0,23000.0,23.81,23.88,22400.0,13820.0,23.8,23.89,154200.0,34500.0,23.79,23.9,5500.0,3300.0,23.78,23.91,23400.0,15300.0,23.77,23.92,17600.0,10000.0,23.76,23.93,8200.0,10700.0,23.75,23.95,13700.0,7400.0,0,100545000
716,0.0,6040.0,4626760.0,111210400.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.84,23.85,21800.0,25800.0,23.83,23.86,33800.0,43500.0,23.82,23.87,22600.0,23000.0,23.81,23.88,22400.0,11520.0,23.8,23.89,153300.0,34500.0,23.79,23.9,5500.0,3300.0,23.78,23.91,23500.0,15300.0,23.77,23.92,17600.0,10000.0,23.76,23.93,8200.0,10700.0,23.75,23.95,13700.0,7400.0,0,100548000
717,0.0,6043.0,4628360.0,111248560.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.84,23.85,21900.0,39857.0,23.83,23.86,33800.0,43500.0,23.82,23.87,21600.0,22900.0,23.81,23.88,22400.0,11520.0,23.8,23.89,153400.0,36300.0,23.79,23.9,5500.0,2800.0,23.78,23.91,23500.0,15300.0,23.77,23.92,17600.0,10000.0,23.76,23.93,8200.0,10700.0,23.75,23.95,13700.0,7400.0,0,100551000
718,0.0,6077.0,4701117.0,112983616.0,24.20215135,24.21214054,24.46,23.83,23.84,0.0,0.0,23.84,23.86,2243.0,47500.0,23.83,23.87,33800.0,22900.0,23.82,23.88,21700.0,11420.0,23.81,23.89,22900.0,36300.0,23.8,23.9,153400.0,800.0,23.79,23.91,5500.0,15300.0,23.78,23.92,23500.0,10000.0,23.77,23.93,17600.0,10700.0,23.76,23.95,8900.0,7400.0,23.75,23.96,13700.0,7800.0,0,100554000
719,0.0,6085.0,4704417.0,113062304.0,24.20215135,24.21214054,24.46,23.83,23.84,0.0,0.0,23.84,23.85,743.0,2800.0,23.83,23.86,29900.0,47500.0,23.82,23.87,21700.0,22900.0,23.81,23.88,23200.0,11420.0,23.8,23.89,153400.0,35500.0,23.79,23.9,5500.0,800.0,23.78,23.91,23500.0,15300.0,23.77,23.92,17600.0,10000.0,23.76,23.93,8900.0,10700.0,23.75,23.95,13700.0,7400.0,0,100557000
720,0.0,6096.0,4705760.0,113094320.0,24.20215135,24.21214054,24.46,23.83,23.84,0.0,0.0,23.83,23.84,29900.0,2257.0,23.82,23.85,21700.0,4200.0,23.81,23.86,23200.0,45800.0,23.8,23.87,152500.0,22900.0,23.79,23.88,5500.0,11420.0,23.78,23.89,23400.0,35500.0,23.77,23.9,17600.0,800.0,23.76,23.91,8900.0,13900.0,23.75,23.92,13700.0,10000.0,23.74,23.93,3300.0,10700.0,0,100600000
721,0.0,6109.0,4714445.0,113301408.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.84,23.85,1715.0,3857.0,23.83,23.86,30400.0,45800.0,23.82,23.87,21700.0,22900.0,23.81,23.88,23200.0,11420.0,23.8,23.89,153000.0,35500.0,23.79,23.9,5500.0,800.0,23.78,23.91,23400.0,13900.0,23.77,23.92,17600.0,10000.0,23.76,23.93,9200.0,10700.0,23.75,23.95,13700.0,7400.0,0,100603000
722,0.0,6118.0,4726202.0,113581824.0,24.20215135,24.21214054,24.46,23.83,23.86,0.0,0.0,23.85,23.86,1400.0,42000.0,23.84,23.87,758.0,22900.0,23.83,23.88,30500.0,11420.0,23.82,23.89,21700.0,35500.0,23.81,23.9,29000.0,800.0,23.8,23.91,153100.0,13900.0,23.79,23.92,5500.0,10000.0,23.78,23.93,23400.0,10700.0,23.77,23.95,17600.0,7400.0,23.76,23.96,9200.0,6800.0,0,100606000
723,0.0,6126.0,4729360.0,113657136.0,24.20215135,24.21214054,24.46,23.83,23.84,0.0,0.0,23.83,23.84,27600.0,100.0,23.82,23.85,21700.0,3642.0,23.81,23.86,30700.0,41700.0,23.8,23.87,153000.0,22900.0,23.79,23.88,5500.0,11420.0,23.78,23.89,20700.0,35500.0,23.77,23.9,17600.0,800.0,23.76,23.91,9200.0,13900.0,23.75,23.92,13600.0,10000.0,23.74,23.93,3300.0,10700.0,0,100609000
724,0.0,6138.0,4735702.0,113808392.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.84,23.85,3058.0,100.0,23.83,23.86,27600.0,40600.0,23.82,23.87,21700.0,22900.0,23.81,23.88,30800.0,11220.0,23.8,23.89,153300.0,35500.0,23.79,23.9,5500.0,800.0,23.78,23.91,20700.0,13900.0,23.77,23.92,17600.0,10000.0,23.76,23.93,9200.0,10700.0,23.75,23.95,13600.0,7400.0,0,100612000
725,0.0,6145.0,4738102.0,113865616.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.84,23.85,10258.0,500.0,23.83,23.86,27700.0,40600.0,23.82,23.87,21700.0,22900.0,23.81,23.88,31800.0,11220.0,23.8,23.89,153400.0,35500.0,23.79,23.9,5500.0,800.0,23.78,23.91,20700.0,13900.0,23.77,23.92,17600.0,10000.0,23.76,23.93,9200.0,10700.0,23.75,23.95,13600.0,7400.0,0,100615000
726,0.0,6162.0,4755602.0,114282776.0,24.20215135,24.21214054,24.46,23.83,23.83,0.0,0.0,23.84,23.85,10000.0,11900.0,23.83,23.86,22158.0,40600.0,23.82,23.87,21700.0,22900.0,23.81,23.88,32700.0,11220.0,23.8,23.89,153500.0,35500.0,23.79,23.9,5500.0,800.0,23.78,23.91,20700.0,13900.0,23.77,23.92,18600.0,10000.0,23.76,23.93,9200.0,10700.0,23.75,23.95,13600.0,7400.0,0,100618000
727,0.0,6167.0,4758502.0,114351912.0,24.20215135,24.21214054,24.46,23.83,23.84,0.0,0.0,23.84,23.85,12400.0,10800.0,23.83,23.86,22158.0,41000.0,23.82,23.87,21700.0,22900.0,23.81,23.88,34100.0,9220.0,23.8,23.89,153500.0,35500.0,23.79,23.9,5500.0,800.0,23.78,23.91,20800.0,13900.0,23.77,23.92,18600.0,10000.0,23.76,23.93,9200.0,10700.0,23.75,23.95,14600.0,7400.0,0,100621000
728,0.0,6170.0,4761502.0,114423464.0,24.20215135,24.21214054,24.46,23.83,23.85,0.0,0.0,23.84,23.85,15400.0,7800.0,23.83,23.86,22158.0,41000.0,23.82,23.87,21700.0,22900.0,23.81,23.88,36800.0,9220.0,23.8,23.89,154000.0,15500.0,23.79,23.9,5500.0,800.0,23.78,23.91,20800.0,13900.0,23.77,23.92,18600.0,10000.0,23.76,23.93,10200.0,10700.0,23.75,23.95,14600.0,7400.0,0,100624000
