,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
409,0.0,11178.0,11770096.0,319585824.0,26.42142703,26.78130811,27.68,26.44,27.35,0.0,0.0,27.35,27.36,6600.0,4800.0,27.34,27.37,12415.0,1600.0,27.33,27.38,200.0,22100.0,27.32,27.39,700.0,200.0,27.3,27.4,10887.0,3600.0,27.29,27.41,5400.0,2000.0,27.28,27.42,56800.0,100.0,27.27,27.43,13900.0,200.0,27.26,27.45,39000.0,11000.0,27.25,27.46,59300.0,400.0,0,95027000
410,0.0,11189.0,11778196.0,319807360.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.35,27.36,600.0,4900.0,27.34,27.37,12415.0,1600.0,27.33,27.38,200.0,22100.0,27.32,27.39,700.0,200.0,27.3,27.4,10887.0,3600.0,27.29,27.41,5700.0,2000.0,27.28,27.42,56800.0,100.0,27.27,27.43,13900.0,200.0,27.26,27.45,38900.0,11000.0,27.25,27.46,58400.0,400.0,0,95030000
411,0.0,11208.0,11788696.0,320094624.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.36,27.37,9400.0,1600.0,27.35,27.38,2400.0,22100.0,27.34,27.39,12215.0,200.0,27.33,27.4,200.0,3600.0,27.32,27.41,700.0,2000.0,27.3,27.42,9687.0,100.0,27.29,27.43,5700.0,200.0,27.28,27.45,56800.0,11000.0,27.27,27.46,13900.0,400.0,27.26,27.47,38900.0,10200.0,0,95033000
412,0.0,11220.0,11794696.0,320258816.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.36,27.37,7600.0,3500.0,27.35,27.38,2400.0,22100.0,27.34,27.39,11415.0,200.0,27.32,27.4,700.0,3600.0,27.3,27.41,8687.0,2000.0,27.29,27.42,5700.0,100.0,27.28,27.43,56600.0,200.0,27.27,27.45,13900.0,11000.0,27.26,27.46,38900.0,400.0,27.25,27.47,45700.0,10200.0,0,95036000
413,0.0,11244.0,11815896.0,320838848.0,26.42142703,26.78130811,27.68,26.44,27.37,0.0,0.0,27.37,27.38,3500.0,22100.0,27.35,27.39,2400.0,200.0,27.34,27.4,11515.0,3600.0,27.32,27.41,700.0,2000.0,27.3,27.42,8387.0,100.0,27.29,27.43,5700.0,200.0,27.28,27.45,56600.0,11000.0,27.27,27.46,13900.0,400.0,27.26,27.47,38900.0,10200.0,27.25,27.48,45700.0,6500.0,0,95039000
414,0.0,11296.0,11849496.0,321759072.0,26.42142703,26.78130811,27.68,26.44,27.37,0.0,0.0,27.37,27.38,100.0,600.0,27.36,27.45,5400.0,9200.0,27.35,27.46,5300.0,400.0,27.34,27.47,11515.0,10200.0,27.32,27.48,700.0,6500.0,27.3,27.49,8387.0,22400.0,27.29,27.5,5700.0,38000.0,27.28,27.51,56600.0,400.0,27.27,27.52,13900.0,1000.0,27.26,27.53,38900.0,200.0,0,95042000
415,0.0,11308.0,11865796.0,322205024.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.35,27.36,5300.0,16600.0,27.34,27.38,11515.0,1300.0,27.32,27.42,700.0,7000.0,27.3,27.45,10187.0,12700.0,27.29,27.46,1400.0,400.0,27.28,27.47,56600.0,10200.0,27.27,27.48,13500.0,6500.0,27.26,27.49,38900.0,22400.0,27.25,27.5,42100.0,37500.0,27.24,27.51,9100.0,400.0,0,95045000
416,0.0,11325.0,11892996.0,322949280.0,26.42142703,26.78130811,27.68,26.44,27.38,0.0,0.0,27.35,27.36,11400.0,13600.0,27.34,27.42,11515.0,7000.0,27.32,27.45,700.0,12700.0,27.3,27.46,10487.0,400.0,27.29,27.47,1400.0,10200.0,27.28,27.48,56600.0,6500.0,27.27,27.49,13500.0,22400.0,27.26,27.5,38900.0,37500.0,27.25,27.51,42100.0,400.0,27.24,27.52,9100.0,1000.0,0,95048000
417,0.0,11336.0,11912796.0,323491168.0,26.42142703,26.78130811,27.68,26.44,27.37,0.0,0.0,27.35,27.36,14100.0,600.0,27.34,27.4,11515.0,1000.0,27.32,27.42,700.0,4500.0,27.3,27.43,10487.0,3500.0,27.29,27.45,1400.0,12700.0,27.28,27.46,56600.0,41800.0,27.27,27.47,13500.0,10200.0,27.26,27.48,38900.0,6500.0,27.25,27.49,42100.0,22400.0,27.24,27.5,9100.0,37300.0,0,95051000
418,0.0,11359.0,11946396.0,324410304.0,26.42142703,26.78130811,27.68,26.44,27.38,0.0,0.0,27.36,27.38,3800.0,5200.0,27.34,27.41,1415.0,3500.0,27.32,27.42,700.0,5500.0,27.3,27.43,10487.0,3500.0,27.29,27.45,1400.0,12700.0,27.28,27.46,56400.0,42200.0,27.27,27.47,13500.0,10200.0,27.26,27.48,38900.0,6500.0,27.25,27.49,39100.0,23000.0,27.24,27.5,9100.0,37400.0,0,95054000
419,0.0,11366.0,11953296.0,324599136.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.36,27.38,1300.0,9600.0,27.35,27.4,500.0,3500.0,27.34,27.41,1315.0,5500.0,27.32,27.42,700.0,5500.0,27.3,27.43,9687.0,3500.0,27.29,27.45,1400.0,12700.0,27.28,27.46,56400.0,42200.0,27.27,27.47,13500.0,10200.0,27.26,27.48,38300.0,6500.0,27.25,27.49,39100.0,22900.0,0,95057000
420,0.0,11376.0,11957196.0,324705856.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.35,27.36,12300.0,900.0,27.34,27.38,1315.0,10300.0,27.32,27.4,700.0,14000.0,27.3,27.41,9687.0,5500.0,27.29,27.42,1400.0,5500.0,27.28,27.43,56400.0,3500.0,27.27,27.44,13500.0,2100.0,27.26,27.45,38300.0,12700.0,27.25,27.46,39100.0,42200.0,27.24,27.47,8400.0,10200.0,0,95100000
421,0.0,11393.0,11984796.0,325461696.0,26.42142703,26.78130811,27.68,26.44,27.4,0.0,0.0,27.35,27.4,11800.0,11200.0,27.34,27.41,1315.0,5500.0,27.32,27.42,1200.0,5500.0,27.3,27.43,7687.0,3500.0,27.29,27.44,1400.0,2100.0,27.28,27.45,56400.0,12700.0,27.27,27.46,13500.0,41900.0,27.26,27.47,38300.0,10200.0,27.25,27.48,39100.0,6500.0,27.24,27.49,8400.0,22900.0,0,95103000
422,0.0,11410.0,12005296.0,326022976.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.36,27.39,71700.0,1000.0,27.35,27.4,8300.0,48500.0,27.34,27.41,1315.0,5500.0,27.32,27.42,1200.0,1000.0,27.3,27.43,7187.0,3500.0,27.29,27.44,1400.0,2100.0,27.28,27.45,56400.0,12700.0,27.27,27.46,13500.0,41900.0,27.26,27.47,38300.0,10200.0,27.25,27.48,39100.0,6500.0,0,95106000
423,0.0,11416.0,12009796.0,326146112.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.36,27.37,70900.0,300.0,27.35,27.39,7400.0,4200.0,27.34,27.4,1315.0,55400.0,27.33,27.41,1500.0,5500.0,27.32,27.42,1200.0,1000.0,27.3,27.43,7187.0,3500.0,27.29,27.44,1400.0,2100.0,27.28,27.45,56400.0,12700.0,27.27,27.46,12500.0,41900.0,27.26,27.47,38300.0,10200.0,0,95109000
424,0.0,11422.0,12037196.0,326895776.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.36,27.37,43200.0,600.0,27.35,27.38,7400.0,4500.0,27.34,27.39,1315.0,6400.0,27.33,27.4,1500.0,56800.0,27.32,27.41,1200.0,5500.0,27.3,27.42,7187.0,1000.0,27.29,27.43,1400.0,3500.0,27.28,27.44,56400.0,2100.0,27.27,27.45,12500.0,12700.0,27.26,27.46,38300.0,41900.0,0,95112000
425,0.0,11468.0,12124596.0,329286624.0,26.42142703,26.78130811,27.68,26.44,27.36,0.0,0.0,27.29,27.35,1302.0,100.0,27.28,27.36,56400.0,28560.0,27.27,27.37,12500.0,900.0,27.26,27.38,38300.0,7000.0,27.25,27.39,39100.0,13000.0,27.24,27.4,8400.0,58600.0,27.23,27.41,3100.0,3500.0,27.22,27.42,12300.0,1000.0,27.21,27.43,3460.0,3500.0,27.2,27.44,65800.0,2100.0,0,95115000
426,0.0,11478.0,12128596.0,329395968.0,26.42142703,26.78130811,27.68,26.44,27.35,0.0,0.0,27.29,27.3,902.0,200.0,27.28,27.35,56400.0,3000.0,27.27,27.36,12500.0,87360.0,27.26,27.37,38300.0,1700.0,27.25,27.38,39100.0,8000.0,27.24,27.39,8400.0,13400.0,27.23,27.4,3100.0,58600.0,27.22,27.41,12300.0,3500.0,27.21,27.42,3460.0,1000.0,27.2,27.43,65800.0,3500.0,0,95118000
427,0.0,11489.0,12137998.0,329652800.0,26.42142703,26.78130811,27.68,26.44,27.35,0.0,0.0,27.28,27.35,55500.0,3698.0,27.27,27.36,12500.0,87660.0,27.26,27.37,38300.0,1700.0,27.25,27.38,39100.0,8000.0,27.24,27.39,8400.0,13400.0,27.23,27.4,3100.0,58600.0,27.22,27.41,12400.0,3500.0,27.21,27.42,3460.0,1000.0,27.2,27.43,65800.0,3500.0,27.19,27.44,18860.0,2100.0,0,95121000
428,0.0,11496.0,12140898.0,329732032.0,26.42142703,26.78130811,27.68,26.44,27.35,0.0,0.0,27.3,27.34,2700.0,2000.0,27.28,27.35,55100.0,5398.0,27.27,27.36,12500.0,91660.0,27.26,27.37,38300.0,1600.0,27.25,27.38,39100.0,7500.0,27.24,27.39,8400.0,13600.0,27.23,27.4,3100.0,58600.0,27.22,27.41,11400.0,3500.0,27.21,27.42,3460.0,1000.0,27.2,27.44,66800.0,2100.0,0,95124000
429,0.0,11508.0,12149198.0,329958752.0,26.42142703,26.78130811,27.68,26.44,27.35,0.0,0.0,27.28,27.35,56500.0,7798.0,27.27,27.36,12500.0,92060.0,27.26,27.37,38300.0,600.0,27.25,27.38,39100.0,7500.0,27.24,27.39,8400.0,1600.0,27.23,27.4,3100.0,58600.0,27.22,27.41,10800.0,3500.0,27.21,27.42,3460.0,1000.0,27.2,27.44,66800.0,2100.0,27.19,27.45,18860.0,9200.0,0,95127000
430,0.0,11534.0,12184298.0,330918208.0,26.42142703,26.78130811,27.68,26.44,27.35,0.0,0.0,27.28,27.35,48400.0,100.0,27.27,27.36,12500.0,79458.0,27.26,27.37,38300.0,600.0,27.25,27.38,39100.0,4000.0,27.24,27.39,8400.0,1600.0,27.23,27.4,3100.0,58600.0,27.22,27.42,10800.0,1000.0,27.21,27.45,3460.0,9200.0,27.2,27.46,66800.0,41800.0,27.19,27.47,18860.0,10200.0,0,95130000
431,0.0,11535.0,12184398.0,330920928.0,26.42142703,26.78130811,27.68,26.44,27.33,0.0,0.0,27.3,27.33,100.0,400.0,27.29,27.35,1100.0,1900.0,27.28,27.36,48400.0,78558.0,27.27,27.37,13100.0,600.0,27.26,27.38,38300.0,4000.0,27.25,27.39,39100.0,1600.0,27.24,27.4,8400.0,58600.0,27.23,27.42,3100.0,1000.0,27.22,27.45,10800.0,9200.0,27.21,27.46,3460.0,41800.0,0,95133000
432,0.0,11581.0,12319298.0,334599360.0,26.42142703,26.78130811,27.68,26.44,27.25,0.0,0.0,27.25,27.3,9400.0,6344.0,27.24,27.33,8400.0,100.0,27.23,27.34,3100.0,200.0,27.22,27.35,10800.0,1800.0,27.21,27.36,3460.0,78258.0,27.2,27.37,67800.0,600.0,27.19,27.38,18860.0,4000.0,27.18,27.39,54500.0,1600.0,27.17,27.4,6053.0,58600.0,27.16,27.41,18400.0,400.0,0,95136000
433,0.0,11585.0,12322998.0,334700352.0,26.42142703,26.78130811,27.68,26.44,27.3,0.0,0.0,27.25,27.28,9400.0,5000.0,27.24,27.3,8400.0,4344.0,27.23,27.33,3100.0,3100.0,27.22,27.34,12600.0,200.0,27.21,27.35,3460.0,14300.0,27.2,27.36,67800.0,78158.0,27.19,27.37,18860.0,600.0,27.18,27.38,54500.0,4000.0,27.17,27.39,6053.0,1600.0,27.16,27.4,18400.0,58500.0,0,95139000
434,0.0,11597.0,12339498.0,335149920.0,26.42142703,26.78130811,27.68,26.44,27.28,0.0,0.0,27.24,27.28,1800.0,6400.0,27.23,27.3,3100.0,4044.0,27.22,27.33,12600.0,4600.0,27.21,27.34,3460.0,700.0,27.2,27.35,67800.0,14700.0,27.19,27.36,18860.0,76858.0,27.18,27.37,54500.0,600.0,27.17,27.38,6053.0,4000.0,27.16,27.39,18400.0,1600.0,27.15,27.4,35200.0,58500.0,0,95142000
435,0.0,11609.0,12347498.0,335367936.0,26.42142703,26.78130811,27.68,26.44,27.28,0.0,0.0,27.23,27.28,2200.0,17200.0,27.22,27.29,13100.0,900.0,27.21,27.3,3460.0,4044.0,27.2,27.33,67800.0,4600.0,27.19,27.34,18860.0,1100.0,27.18,27.35,54500.0,15000.0,27.17,27.36,6053.0,76858.0,27.16,27.37,18400.0,600.0,27.15,27.38,35200.0,4000.0,27.14,27.39,50500.0,1100.0,0,95145000
436,0.0,11624.0,12354898.0,335569536.0,26.42142703,26.78130811,27.68,26.44,27.25,0.0,0.0,27.22,27.24,10600.0,700.0,27.21,27.25,3460.0,300.0,27.2,27.28,68100.0,15700.0,27.19,27.29,18860.0,900.0,27.18,27.3,54500.0,4044.0,27.17,27.33,6053.0,4600.0,27.16,27.34,18400.0,4300.0,27.15,27.35,35200.0,15300.0,27.14,27.36,50500.0,76858.0,27.13,27.37,1700.0,600.0,0,95148000
437,0.0,11660.0,12388098.0,336472992.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.21,56360.0,700.0,27.19,27.23,18860.0,600.0,27.18,27.24,54500.0,11700.0,27.17,27.25,6053.0,3600.0,27.16,27.28,18400.0,16400.0,27.15,27.29,35200.0,900.0,27.14,27.3,50500.0,4044.0,27.13,27.32,1700.0,600.0,27.12,27.33,4585.0,4600.0,27.11,27.34,21700.0,4300.0,0,95151000
438,0.0,11701.0,12435798.0,337772896.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.2,27.21,57660.0,10100.0,27.19,27.27,18860.0,6300.0,27.18,27.28,54500.0,4000.0,27.17,27.29,6053.0,900.0,27.16,27.3,18400.0,14044.0,27.15,27.32,35200.0,600.0,27.14,27.33,50500.0,4600.0,27.13,27.34,1700.0,4300.0,27.12,27.35,4585.0,16300.0,27.11,27.36,21700.0,75358.0,0,95154000
439,0.0,11705.0,12436698.0,337797376.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.2,27.21,56560.0,9500.0,27.19,27.22,18860.0,500.0,27.18,27.27,54500.0,6300.0,27.17,27.28,6053.0,3600.0,27.16,27.29,18400.0,900.0,27.15,27.3,35200.0,13044.0,27.14,27.32,50500.0,1600.0,27.13,27.33,1700.0,4600.0,27.12,27.34,4585.0,4300.0,27.11,27.35,21700.0,4300.0,0,95157000
440,0.0,11751.0,12497598.0,339453856.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.19,27.21,16020.0,9300.0,27.18,27.22,54500.0,500.0,27.17,27.25,6053.0,700.0,27.16,27.27,18400.0,6300.0,27.15,27.28,35200.0,3600.0,27.14,27.29,50500.0,900.0,27.13,27.3,1700.0,13044.0,27.12,27.32,4585.0,6600.0,27.11,27.33,21700.0,4600.0,27.1,27.34,78200.0,4300.0,0,95200000
441,0.0,11759.0,12507498.0,339723232.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.21,27.22,28300.0,16600.0,27.19,27.25,16020.0,1200.0,27.18,27.27,64400.0,6600.0,27.17,27.28,6053.0,4600.0,27.16,27.29,18400.0,900.0,27.15,27.3,35200.0,13044.0,27.14,27.32,50500.0,6600.0,27.13,27.33,1700.0,4600.0,27.12,27.34,4585.0,5300.0,27.11,27.35,21700.0,9200.0,0,95203000
442,0.0,11772.0,12550998.0,340906624.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.19,27.2,3320.0,1200.0,27.18,27.22,64400.0,20000.0,27.17,27.25,6053.0,48200.0,27.16,27.27,18400.0,6600.0,27.15,27.28,35200.0,4600.0,27.14,27.29,50500.0,900.0,27.13,27.3,1700.0,13044.0,27.12,27.32,4585.0,6600.0,27.11,27.33,21700.0,4600.0,27.1,27.34,78200.0,5300.0,0,95206000
443,0.0,11792.0,12560098.0,341154144.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.21,27.22,2420.0,20000.0,27.2,27.25,2600.0,48200.0,27.18,27.27,64400.0,6600.0,27.17,27.28,6053.0,4800.0,27.16,27.29,18400.0,900.0,27.15,27.3,35200.0,13044.0,27.14,27.32,50500.0,6600.0,27.13,27.33,1700.0,4600.0,27.12,27.34,4585.0,5300.0,27.11,27.35,21700.0,3800.0,0,95209000
444,0.0,11801.0,12564498.0,341273856.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.22,2620.0,22000.0,27.18,27.25,64400.0,49200.0,27.17,27.27,6053.0,6600.0,27.16,27.28,19400.0,4800.0,27.15,27.29,35700.0,900.0,27.14,27.3,50500.0,13044.0,27.13,27.32,1700.0,8600.0,27.12,27.33,4585.0,4600.0,27.11,27.34,21700.0,5300.0,27.1,27.35,78200.0,3200.0,0,95212000
445,0.0,11812.0,12568318.0,341377760.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.19,27.2,1300.0,780.0,27.18,27.21,55500.0,200.0,27.17,27.22,6053.0,24700.0,27.16,27.23,19400.0,500.0,27.15,27.25,35700.0,49200.0,27.14,27.27,50500.0,6600.0,27.13,27.28,1700.0,4800.0,27.12,27.29,4585.0,900.0,27.11,27.3,21700.0,13044.0,27.1,27.32,78200.0,8600.0,0,95215000
446,0.0,11826.0,12570918.0,341448480.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.19,27.2,1500.0,480.0,27.18,27.21,55500.0,5300.0,27.17,27.22,6053.0,24400.0,27.16,27.23,19400.0,500.0,27.15,27.24,35700.0,200.0,27.14,27.25,50500.0,49200.0,27.13,27.27,1700.0,6600.0,27.12,27.28,4585.0,4800.0,27.11,27.29,21700.0,1000.0,27.1,27.3,78200.0,13044.0,0,95218000
447,0.0,11829.0,12572618.0,341494752.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.2,27.21,900.0,6080.0,27.19,27.22,2000.0,24800.0,27.18,27.23,55500.0,500.0,27.17,27.24,6053.0,200.0,27.16,27.25,19500.0,49200.0,27.15,27.27,35700.0,6600.0,27.14,27.28,50500.0,4800.0,27.13,27.29,1700.0,1000.0,27.12,27.3,4585.0,13044.0,27.11,27.32,21700.0,8600.0,0,95221000
448,0.0,11847.0,12581518.0,341736832.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.2,27.21,3700.0,5480.0,27.18,27.22,55400.0,24200.0,27.17,27.23,6053.0,500.0,27.16,27.24,19500.0,200.0,27.15,27.25,36700.0,49200.0,27.14,27.27,50500.0,6300.0,27.13,27.28,1700.0,4800.0,27.12,27.29,4585.0,1000.0,27.11,27.3,21700.0,13044.0,27.1,27.32,78200.0,8600.0,0,95224000
449,0.0,11860.0,12593718.0,342068800.0,26.42142703,26.78130811,27.68,26.44,27.21,0.0,0.0,27.2,27.21,4200.0,10580.0,27.19,27.22,1900.0,21500.0,27.18,27.23,56300.0,600.0,27.17,27.24,6053.0,200.0,27.16,27.25,19500.0,49200.0,27.15,27.27,36700.0,6300.0,27.14,27.28,50500.0,4500.0,27.13,27.29,1700.0,1000.0,27.12,27.3,4585.0,13044.0,27.11,27.32,21700.0,8600.0,0,95227000
450,0.0,11879.0,12610218.0,342517536.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.19,27.2,800.0,8800.0,27.18,27.21,57800.0,12880.0,27.17,27.22,6053.0,8300.0,27.16,27.23,19500.0,600.0,27.15,27.24,36700.0,200.0,27.14,27.25,50500.0,49200.0,27.13,27.27,1700.0,6300.0,27.12,27.28,4585.0,4500.0,27.11,27.29,21700.0,1000.0,27.1,27.3,76800.0,13044.0,0,95230000
451,0.0,11888.0,12614118.0,342623616.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.19,27.2,9900.0,10600.0,27.18,27.21,68500.0,16280.0,27.17,27.22,6053.0,8300.0,27.16,27.23,19500.0,600.0,27.15,27.24,36700.0,200.0,27.14,27.25,50500.0,49200.0,27.13,27.27,1700.0,6300.0,27.12,27.28,4585.0,4500.0,27.11,27.29,21700.0,1200.0,27.1,27.3,76800.0,13044.0,0,95233000
452,0.0,11893.0,12619818.0,342778624.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.19,27.2,8300.0,10400.0,27.18,27.21,68600.0,17280.0,27.17,27.22,8053.0,8300.0,27.16,27.23,19500.0,600.0,27.15,27.24,36700.0,200.0,27.14,27.25,50500.0,49000.0,27.13,27.26,1700.0,300.0,27.12,27.27,4585.0,6300.0,27.11,27.28,21700.0,4500.0,27.1,27.29,76800.0,300.0,0,95236000
453,0.0,11910.0,12640018.0,343327776.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.18,27.2,62300.0,7700.0,27.17,27.21,7853.0,19280.0,27.16,27.22,19500.0,8300.0,27.15,27.23,36700.0,600.0,27.14,27.24,50600.0,200.0,27.13,27.25,1700.0,49000.0,27.12,27.26,4585.0,300.0,27.11,27.27,21200.0,6400.0,27.1,27.28,76800.0,4500.0,27.09,27.29,10800.0,300.0,0,95239000
454,0.0,11918.0,12659618.0,343860544.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.18,27.19,45100.0,800.0,27.17,27.2,7853.0,7700.0,27.16,27.21,19500.0,19080.0,27.15,27.22,36700.0,8300.0,27.14,27.23,50600.0,600.0,27.13,27.24,1700.0,200.0,27.12,27.25,4585.0,49000.0,27.11,27.26,21200.0,300.0,27.1,27.27,77300.0,6400.0,27.09,27.28,10800.0,4500.0,0,95242000
455,0.0,11935.0,12668518.0,344102560.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.18,27.19,46400.0,1700.0,27.17,27.2,7853.0,3700.0,27.16,27.21,19500.0,19080.0,27.15,27.22,36700.0,6600.0,27.14,27.23,50600.0,600.0,27.13,27.24,1700.0,200.0,27.12,27.25,4585.0,49000.0,27.11,27.26,21200.0,300.0,27.1,27.27,77300.0,6400.0,27.09,27.28,10800.0,3700.0,0,95245000
456,0.0,11954.0,12687018.0,344605472.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.19,27.2,2000.0,2600.0,27.18,27.21,33900.0,19080.0,27.17,27.22,7853.0,6600.0,27.16,27.23,19500.0,100.0,27.15,27.24,36700.0,200.0,27.14,27.25,52000.0,49000.0,27.13,27.26,1700.0,300.0,27.12,27.27,4585.0,6400.0,27.11,27.28,21200.0,3700.0,27.1,27.29,77300.0,300.0,0,95248000
457,0.0,11968.0,12692018.0,344741440.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.19,27.2,11800.0,6000.0,27.18,27.21,34900.0,19080.0,27.17,27.22,7853.0,5500.0,27.16,27.23,19500.0,100.0,27.15,27.24,36700.0,200.0,27.14,27.25,52000.0,48600.0,27.13,27.26,1700.0,300.0,27.12,27.27,4585.0,6400.0,27.11,27.28,21200.0,3700.0,27.1,27.29,77300.0,300.0,0,95251000
458,0.0,11981.0,12703218.0,345046016.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.19,27.2,15600.0,18800.0,27.18,27.21,36000.0,19080.0,27.17,27.22,7853.0,5500.0,27.16,27.23,19500.0,100.0,27.15,27.24,36700.0,200.0,27.14,27.25,52000.0,48600.0,27.13,27.26,1700.0,300.0,27.12,27.27,4585.0,6400.0,27.11,27.28,21200.0,3700.0,27.1,27.29,77300.0,300.0,0,95254000
459,0.0,11989.0,12710018.0,345230912.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.19,27.2,10100.0,21800.0,27.18,27.21,36000.0,19080.0,27.17,27.22,7853.0,5500.0,27.16,27.23,19500.0,100.0,27.15,27.24,37300.0,200.0,27.14,27.25,52000.0,48800.0,27.13,27.26,1700.0,300.0,27.12,27.27,4585.0,6400.0,27.11,27.28,21200.0,2700.0,27.1,27.29,77300.0,300.0,0,95257000
460,0.0,12001.0,12716918.0,345418560.0,26.42142703,26.78130811,27.68,26.44,27.2,0.0,0.0,27.19,27.2,9100.0,24200.0,27.18,27.21,36000.0,19080.0,27.17,27.22,7853.0,5500.0,27.16,27.23,19500.0,100.0,27.15,27.24,37300.0,200.0,27.14,27.25,52000.0,48800.0,27.13,27.26,1700.0,300.0,27.12,27.27,4585.0,6400.0,27.11,27.28,21200.0,2700.0,27.1,27.29,77300.0,300.0,0,95300000
461,0.0,12024.0,12734818.0,345905312.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.18,27.19,36400.0,24600.0,27.17,27.2,7853.0,22300.0,27.16,27.21,19500.0,15580.0,27.15,27.22,37300.0,5500.0,27.14,27.23,52000.0,100.0,27.13,27.24,1700.0,200.0,27.12,27.25,4585.0,48800.0,27.11,27.26,21200.0,300.0,27.1,27.27,78000.0,6400.0,27.09,27.28,10800.0,2700.0,0,95303000
462,0.0,12031.0,12742580.0,346116352.0,26.42142703,26.78130811,27.68,26.44,27.19,0.0,0.0,27.18,27.19,33738.0,25600.0,27.17,27.2,7853.0,22100.0,27.16,27.21,19500.0,15580.0,27.15,27.22,35500.0,5500.0,27.14,27.23,52000.0,100.0,27.13,27.24,1700.0,200.0,27.12,27.25,4685.0,48900.0,27.11,27.26,21200.0,300.0,27.1,27.27,78000.0,6400.0,27.09,27.28,10800.0,2700.0,0,95306000
463,0.0,12064.0,12782118.0,347191008.0,26.42142703,26.78130811,27.68,26.44,27.18,0.0,0.0,27.17,27.18,7853.0,6662.0,27.16,27.19,19500.0,23200.0,27.15,27.2,35500.0,22300.0,27.14,27.21,52000.0,15580.0,27.13,27.22,1700.0,5500.0,27.12,27.23,4685.0,100.0,27.11,27.24,21200.0,200.0,27.1,27.25,78000.0,48900.0,27.09,27.26,10800.0,300.0,27.08,27.27,9700.0,6400.0,0,95309000
464,0.0,12077.0,12806918.0,347865056.0,26.42142703,26.78130811,27.68,26.44,27.18,0.0,0.0,27.17,27.18,4953.0,44962.0,27.16,27.19,19500.0,22500.0,27.15,27.2,35500.0,20800.0,27.14,27.21,52000.0,15580.0,27.13,27.22,1700.0,5500.0,27.12,27.23,4685.0,100.0,27.11,27.24,21200.0,200.0,27.1,27.25,78000.0,1900.0,27.09,27.26,10800.0,300.0,27.08,27.27,9700.0,6400.0,0,95312000
465,0.0,12082.0,12807918.0,347892224.0,26.42142703,26.78130811,27.68,26.44,27.17,0.0,0.0,27.17,27.18,4153.0,50362.0,27.16,27.19,19500.0,23300.0,27.15,27.2,35500.0,20800.0,27.14,27.21,52000.0,15580.0,27.13,27.22,1700.0,5500.0,27.12,27.23,4685.0,100.0,27.11,27.24,21200.0,200.0,27.1,27.25,78000.0,1900.0,27.09,27.26,10800.0,300.0,27.08,27.27,9700.0,6400.0,0,95315000
