,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
511,0.0,6561.0,6154722.0,156589440.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,6600.0,33200.0,25.36,25.39,5800.0,3900.0,25.35,25.4,7800.0,10700.0,25.34,25.41,7900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42600.0,37400.0,25.31,25.44,114580.0,1200.0,25.3,25.45,189100.0,56800.0,25.29,25.46,42100.0,1000.0,25.28,25.47,23500.0,47300.0,0,95533000
512,0.0,6566.0,6156522.0,156635104.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,5600.0,32400.0,25.36,25.39,5800.0,3900.0,25.35,25.4,7800.0,10700.0,25.34,25.41,7900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42600.0,37600.0,25.31,25.44,114580.0,1200.0,25.3,25.45,189400.0,56800.0,25.29,25.46,42100.0,1000.0,25.28,25.47,23500.0,47300.0,0,95536000
513,0.0,6568.0,6158822.0,156693488.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,5500.0,30100.0,25.36,25.39,5800.0,3900.0,25.35,25.4,7800.0,11500.0,25.34,25.41,7900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42600.0,37600.0,25.31,25.44,114580.0,1200.0,25.3,25.45,188900.0,56800.0,25.29,25.46,42100.0,1000.0,25.28,25.47,23500.0,47300.0,0,95539000
514,0.0,6569.0,6158922.0,156696016.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.37,25.38,6600.0,30100.0,25.36,25.39,5800.0,3900.0,25.35,25.4,7800.0,11500.0,25.34,25.41,7900.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42600.0,37600.0,25.31,25.44,114580.0,1200.0,25.3,25.45,188800.0,56800.0,25.29,25.46,42100.0,1000.0,25.28,25.47,23500.0,47300.0,0,95542000
515,0.0,6571.0,6161222.0,156754400.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,6600.0,27800.0,25.36,25.39,5800.0,3900.0,25.35,25.4,8300.0,11500.0,25.34,25.41,7700.0,2900.0,25.33,25.42,26500.0,33400.0,25.32,25.43,42600.0,37600.0,25.31,25.44,114580.0,1200.0,25.3,25.45,188800.0,56800.0,25.29,25.46,42100.0,1000.0,25.28,25.47,23500.0,47300.0,0,95545000
516,0.0,6587.0,6180722.0,157249104.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.36,25.37,5600.0,21000.0,25.35,25.38,8300.0,27800.0,25.34,25.39,7700.0,3900.0,25.33,25.4,26500.0,11500.0,25.32,25.41,41800.0,2900.0,25.31,25.42,115880.0,33400.0,25.3,25.43,188700.0,37600.0,25.29,25.44,42100.0,1200.0,25.28,25.45,22700.0,56800.0,25.27,25.46,88400.0,1000.0,0,95548000
517,0.0,6588.0,6180822.0,157251648.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,5600.0,21900.0,25.35,25.38,9800.0,27800.0,25.34,25.39,7700.0,4200.0,25.33,25.4,26500.0,11500.0,25.32,25.41,41800.0,2900.0,25.31,25.42,115880.0,33400.0,25.3,25.43,188800.0,37600.0,25.29,25.44,42100.0,1200.0,25.28,25.45,22700.0,56800.0,25.27,25.46,88400.0,1000.0,0,95551000
518,0.0,6598.0,6187522.0,157421568.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.36,25.37,1000.0,20200.0,25.35,25.38,10400.0,28800.0,25.34,25.39,7900.0,4200.0,25.33,25.4,26500.0,11500.0,25.32,25.41,41800.0,2900.0,25.31,25.42,115880.0,33400.0,25.3,25.43,188800.0,37600.0,25.29,25.44,42100.0,1200.0,25.28,25.45,22700.0,56800.0,25.27,25.46,88400.0,1000.0,0,95554000
519,0.0,6607.0,6191622.0,157525552.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.35,25.36,10900.0,2500.0,25.34,25.37,17900.0,20300.0,25.33,25.38,26600.0,29800.0,25.32,25.39,41900.0,3800.0,25.31,25.4,115880.0,11500.0,25.3,25.41,188900.0,2600.0,25.29,25.42,42100.0,33400.0,25.28,25.43,22700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,56800.0,0,95557000
520,0.0,6610.0,6194022.0,157586416.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.35,25.36,11800.0,200.0,25.34,25.37,18100.0,21700.0,25.33,25.38,27800.0,29800.0,25.32,25.39,41900.0,3800.0,25.31,25.4,115880.0,11500.0,25.3,25.41,188900.0,2600.0,25.29,25.42,42100.0,33400.0,25.28,25.43,22700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,56800.0,0,95600000
521,0.0,6613.0,6195022.0,157611776.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.35,25.37,18000.0,33300.0,25.34,25.38,18100.0,28800.0,25.33,25.39,27800.0,3800.0,25.32,25.4,41900.0,11500.0,25.31,25.41,115880.0,2600.0,25.3,25.42,188900.0,33400.0,25.29,25.43,42100.0,37600.0,25.28,25.44,22700.0,1200.0,25.27,25.45,88400.0,56800.0,25.26,25.46,4700.0,1000.0,0,95603000
522,0.0,6628.0,6205222.0,157870368.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.35,25.37,8700.0,33200.0,25.34,25.38,18100.0,28800.0,25.33,25.39,27800.0,3400.0,25.32,25.4,41900.0,11500.0,25.31,25.41,115880.0,2600.0,25.3,25.42,188900.0,33400.0,25.29,25.43,42100.0,37600.0,25.28,25.44,22700.0,1200.0,25.27,25.45,88400.0,57800.0,25.26,25.46,4700.0,1000.0,0,95606000
523,0.0,6634.0,6206622.0,157905856.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.36,25.37,6200.0,33200.0,25.35,25.38,8600.0,29300.0,25.34,25.39,18600.0,3400.0,25.33,25.4,27900.0,11500.0,25.32,25.41,41900.0,2600.0,25.31,25.42,115880.0,33400.0,25.3,25.43,188900.0,37600.0,25.29,25.44,42100.0,1200.0,25.28,25.45,22700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95609000
524,0.0,6637.0,6207522.0,157928672.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,7400.0,32700.0,25.35,25.38,12000.0,29300.0,25.34,25.39,18600.0,3400.0,25.33,25.4,19900.0,11500.0,25.32,25.41,41900.0,2600.0,25.31,25.42,115880.0,33400.0,25.3,25.43,187000.0,37600.0,25.29,25.44,42100.0,1200.0,25.28,25.45,22700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95612000
525,0.0,6638.0,6207822.0,157936288.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.36,25.37,7600.0,32700.0,25.35,25.38,24100.0,29300.0,25.34,25.39,18600.0,3400.0,25.33,25.4,20000.0,11500.0,25.32,25.41,41900.0,2500.0,25.31,25.42,116480.0,33400.0,25.3,25.43,187000.0,37600.0,25.29,25.44,42100.0,1200.0,25.28,25.45,22700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95615000
526,0.0,6657.0,6228122.0,158450976.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,2600.0,32900.0,25.35,25.38,12600.0,29500.0,25.34,25.39,18700.0,3400.0,25.33,25.4,20200.0,11500.0,25.32,25.41,42500.0,2500.0,25.31,25.42,116480.0,33400.0,25.3,25.43,188000.0,37600.0,25.29,25.44,42100.0,1200.0,25.28,25.45,22700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95618000
527,0.0,6664.0,6231822.0,158544816.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.35,25.37,12700.0,32400.0,25.34,25.38,19200.0,29500.0,25.33,25.39,20200.0,3400.0,25.32,25.4,42500.0,11500.0,25.31,25.41,116480.0,2500.0,25.3,25.42,188000.0,33400.0,25.29,25.43,42100.0,37600.0,25.28,25.44,22700.0,1200.0,25.27,25.45,88400.0,57800.0,25.26,25.46,4700.0,1000.0,0,95621000
528,0.0,6670.0,6246222.0,158909872.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.34,25.35,19200.0,6600.0,25.33,25.37,20200.0,32400.0,25.32,25.38,43000.0,29500.0,25.31,25.39,116480.0,3400.0,25.3,25.4,188100.0,11500.0,25.29,25.41,42100.0,2500.0,25.28,25.42,22700.0,33400.0,25.27,25.43,88400.0,37600.0,25.26,25.44,4700.0,1200.0,25.25,25.45,26100.0,57800.0,0,95624000
529,0.0,6676.0,6252222.0,159061968.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.34,25.35,19300.0,600.0,25.33,25.37,20200.0,32400.0,25.32,25.38,43000.0,29300.0,25.31,25.39,115480.0,3400.0,25.3,25.4,188100.0,11500.0,25.29,25.41,44100.0,2500.0,25.28,25.42,22700.0,33400.0,25.27,25.43,88400.0,37600.0,25.26,25.44,4700.0,1200.0,25.25,25.45,26100.0,57800.0,0,95627000
530,0.0,6681.0,6252822.0,159077184.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.35,25.37,800.0,32400.0,25.34,25.38,21300.0,29300.0,25.33,25.39,20200.0,3400.0,25.32,25.4,43000.0,11500.0,25.31,25.41,115480.0,1800.0,25.3,25.42,188100.0,33400.0,25.29,25.43,44100.0,37600.0,25.28,25.44,23700.0,1200.0,25.27,25.45,88400.0,57800.0,25.26,25.46,4700.0,1000.0,0,95630000
531,0.0,6690.0,6258622.0,159224192.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.35,25.36,10700.0,900.0,25.34,25.37,18200.0,32400.0,25.33,25.38,20200.0,29300.0,25.32,25.39,42200.0,3400.0,25.31,25.4,115480.0,11500.0,25.3,25.41,188100.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95633000
532,0.0,6695.0,6262822.0,159330688.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.35,25.36,22000.0,30500.0,25.34,25.37,28100.0,32400.0,25.33,25.38,20600.0,29300.0,25.32,25.39,42200.0,3400.0,25.31,25.4,115480.0,11500.0,25.3,25.41,188100.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95636000
533,0.0,6699.0,6278922.0,159738816.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.35,25.36,8000.0,30200.0,25.34,25.37,28100.0,31700.0,25.33,25.38,22600.0,29300.0,25.32,25.39,42200.0,3400.0,25.31,25.4,115480.0,11500.0,25.3,25.41,187900.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95639000
534,0.0,6704.0,6281522.0,159804736.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.35,25.36,6700.0,29400.0,25.34,25.37,28400.0,30900.0,25.33,25.38,22600.0,29300.0,25.32,25.39,42200.0,3400.0,25.31,25.4,115480.0,11500.0,25.3,25.41,187900.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95642000
535,0.0,6705.0,6281622.0,159807280.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.35,25.36,7700.0,29500.0,25.34,25.37,28400.0,30900.0,25.33,25.38,22600.0,29300.0,25.32,25.39,42300.0,3400.0,25.31,25.4,117480.0,13500.0,25.3,25.41,188400.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95645000
536,0.0,6709.0,6285522.0,159906176.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.35,25.36,11200.0,25600.0,25.34,25.37,28400.0,30900.0,25.33,25.38,22600.0,29300.0,25.32,25.39,42300.0,3400.0,25.31,25.4,117380.0,13500.0,25.3,25.41,188400.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95648000
537,0.0,6729.0,6302122.0,160327056.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.35,25.36,600.0,19600.0,25.34,25.37,28400.0,30900.0,25.33,25.38,22600.0,29300.0,25.32,25.39,50600.0,3400.0,25.31,25.4,122080.0,13500.0,25.3,25.41,189100.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95651000
538,0.0,6739.0,6306522.0,160438608.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.35,25.36,2900.0,17100.0,25.34,25.37,28400.0,30900.0,25.33,25.38,23600.0,29300.0,25.32,25.39,50600.0,3000.0,25.31,25.4,121980.0,22500.0,25.3,25.41,189100.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95654000
539,0.0,6743.0,6309822.0,160522272.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.35,25.36,900.0,15800.0,25.34,25.37,29400.0,30900.0,25.33,25.38,23600.0,29300.0,25.32,25.39,50600.0,3000.0,25.31,25.4,121980.0,22500.0,25.3,25.41,189100.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95657000
540,0.0,6747.0,6312922.0,160600864.0,25.91158919,25.5816973,26.0,25.31,25.35,0.0,0.0,25.35,25.36,600.0,16500.0,25.34,25.37,29400.0,30900.0,25.33,25.38,23600.0,29300.0,25.32,25.39,50600.0,3000.0,25.31,25.4,124980.0,22500.0,25.3,25.41,189100.0,1100.0,25.29,25.42,44100.0,33400.0,25.28,25.43,23700.0,37600.0,25.27,25.44,88400.0,1200.0,25.26,25.45,4700.0,57800.0,0,95700000
541,0.0,6753.0,6349822.0,161536656.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.36,25.37,85400.0,30900.0,25.35,25.38,3700.0,29300.0,25.34,25.39,29400.0,3000.0,25.33,25.4,23300.0,22500.0,25.32,25.41,50600.0,1100.0,25.31,25.42,124980.0,33400.0,25.3,25.43,189100.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,23700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95703000
542,0.0,6758.0,6351922.0,161589904.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.36,25.37,97600.0,30600.0,25.35,25.38,3700.0,29300.0,25.34,25.39,29400.0,3000.0,25.33,25.4,23400.0,22500.0,25.32,25.41,50600.0,1100.0,25.31,25.42,124980.0,33400.0,25.3,25.43,189100.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,23700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95706000
543,0.0,6765.0,6364222.0,161901936.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,96500.0,20600.0,25.35,25.38,4100.0,29300.0,25.34,25.39,28900.0,3000.0,25.33,25.4,23700.0,22500.0,25.32,25.41,51100.0,1100.0,25.31,25.42,124980.0,33400.0,25.3,25.43,189000.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,23700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95709000
544,0.0,6767.0,6365422.0,161932384.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,96500.0,19400.0,25.35,25.38,5100.0,29300.0,25.34,25.39,28000.0,3000.0,25.33,25.4,23700.0,23500.0,25.32,25.41,51100.0,1100.0,25.31,25.42,125680.0,33400.0,25.3,25.43,187000.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,23700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95712000
545,0.0,6768.0,6365622.0,161937456.0,25.91158919,25.5816973,26.0,25.31,25.36,0.0,0.0,25.36,25.37,106700.0,19400.0,25.35,25.38,6100.0,21700.0,25.34,25.39,28000.0,3000.0,25.33,25.4,23700.0,18900.0,25.32,25.41,51100.0,1100.0,25.31,25.42,125680.0,33400.0,25.3,25.43,187000.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,23700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95715000
546,0.0,6771.0,6367582.0,161987168.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,107840.0,18000.0,25.35,25.38,6800.0,21700.0,25.34,25.39,27700.0,3000.0,25.33,25.4,26700.0,18900.0,25.32,25.41,52100.0,1100.0,25.31,25.42,125680.0,33400.0,25.3,25.43,187000.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,23700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95718000
547,0.0,6774.0,6369582.0,162037904.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,107840.0,14600.0,25.35,25.38,6900.0,21700.0,25.34,25.39,27700.0,3000.0,25.33,25.4,26700.0,18900.0,25.32,25.41,52300.0,1100.0,25.31,25.42,121180.0,33400.0,25.3,25.43,187000.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,23700.0,57800.0,25.27,25.46,88400.0,1000.0,0,95721000
548,0.0,6780.0,6387482.0,162491952.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,103640.0,5400.0,25.35,25.38,8400.0,21700.0,25.34,25.39,27600.0,3000.0,25.33,25.4,16700.0,18900.0,25.32,25.41,57000.0,1100.0,25.31,25.42,121180.0,33400.0,25.3,25.43,187000.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,24200.0,57800.0,25.27,25.46,88400.0,1000.0,0,95724000
549,0.0,6783.0,6390082.0,162557904.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,103740.0,3100.0,25.35,25.38,8900.0,21700.0,25.34,25.39,27600.0,3000.0,25.33,25.4,16700.0,18900.0,25.32,25.41,51600.0,1100.0,25.31,25.42,121180.0,33400.0,25.3,25.43,188200.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,24200.0,57800.0,25.27,25.46,88400.0,1000.0,0,95727000
550,0.0,6787.0,6390882.0,162578208.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,104540.0,2600.0,25.35,25.38,8900.0,21900.0,25.34,25.39,27600.0,3000.0,25.33,25.4,16700.0,18900.0,25.32,25.41,51600.0,1100.0,25.31,25.42,121180.0,33400.0,25.3,25.43,188300.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,24200.0,57800.0,25.27,25.46,88400.0,1000.0,0,95730000
551,0.0,6788.0,6391882.0,162603584.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,104840.0,3000.0,25.35,25.38,9700.0,21900.0,25.34,25.39,27600.0,3000.0,25.33,25.4,16700.0,18900.0,25.32,25.41,51600.0,4400.0,25.31,25.42,121180.0,33400.0,25.3,25.43,188000.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,24200.0,57800.0,25.27,25.46,88400.0,1000.0,0,95733000
552,0.0,6792.0,6392482.0,162618800.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.36,25.37,106540.0,3200.0,25.35,25.38,9900.0,21900.0,25.34,25.39,27600.0,3000.0,25.33,25.4,17200.0,18900.0,25.32,25.41,51600.0,4400.0,25.31,25.42,121180.0,33400.0,25.3,25.43,189500.0,37600.0,25.29,25.44,44100.0,1200.0,25.28,25.45,24200.0,57800.0,25.27,25.46,88400.0,1000.0,0,95736000
553,0.0,6801.0,6395982.0,162707584.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.37,25.38,9200.0,21900.0,25.36,25.39,107340.0,3000.0,25.35,25.4,9900.0,18900.0,25.34,25.41,27600.0,4400.0,25.33,25.42,17200.0,33400.0,25.32,25.43,51600.0,37600.0,25.31,25.44,121180.0,1200.0,25.3,25.45,189500.0,57800.0,25.29,25.46,44100.0,1000.0,25.28,25.47,24200.0,47300.0,0,95739000
554,0.0,6803.0,6396282.0,162715200.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.37,25.38,17500.0,21900.0,25.36,25.39,107340.0,3000.0,25.35,25.4,9900.0,18900.0,25.34,25.41,27800.0,4400.0,25.33,25.42,17200.0,33400.0,25.32,25.43,51600.0,37600.0,25.31,25.44,121180.0,1200.0,25.3,25.45,189700.0,57800.0,25.29,25.46,44100.0,1000.0,25.28,25.47,24200.0,47300.0,0,95742000
555,0.0,6804.0,6396382.0,162717744.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,33400.0,22400.0,25.36,25.39,107340.0,3000.0,25.35,25.4,9900.0,19100.0,25.34,25.41,27800.0,4400.0,25.33,25.42,17200.0,33400.0,25.32,25.43,51600.0,37600.0,25.31,25.44,121180.0,1200.0,25.3,25.45,189800.0,57800.0,25.29,25.46,44100.0,1000.0,25.28,25.47,24200.0,47300.0,0,95745000
556,0.0,6810.0,6397782.0,162753264.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.37,25.38,34400.0,21100.0,25.36,25.39,107440.0,3000.0,25.35,25.4,10700.0,19100.0,25.34,25.41,27800.0,4400.0,25.33,25.42,17200.0,33400.0,25.32,25.43,52600.0,37600.0,25.31,25.44,121180.0,1200.0,25.3,25.45,190300.0,57800.0,25.29,25.46,44200.0,1000.0,25.28,25.47,24200.0,47300.0,0,95748000
557,0.0,6812.0,6398482.0,162771040.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,39800.0,20400.0,25.36,25.39,107440.0,3000.0,25.35,25.4,10400.0,19100.0,25.34,25.41,29300.0,4400.0,25.33,25.42,17200.0,33400.0,25.32,25.43,52600.0,37600.0,25.31,25.44,121080.0,1200.0,25.3,25.45,190300.0,57800.0,25.29,25.46,44200.0,1000.0,25.28,25.47,24200.0,47300.0,0,95751000
558,0.0,6815.0,6403282.0,162892864.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,41200.0,15600.0,25.36,25.39,107440.0,3000.0,25.35,25.4,10400.0,20000.0,25.34,25.41,29300.0,4400.0,25.33,25.42,17200.0,33400.0,25.32,25.43,52600.0,37600.0,25.31,25.44,121080.0,1200.0,25.3,25.45,190300.0,57800.0,25.29,25.46,44200.0,1000.0,25.28,25.47,24200.0,47300.0,0,95754000
559,0.0,6821.0,6418782.0,163286208.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.37,25.38,36800.0,4200.0,25.36,25.39,107440.0,3000.0,25.35,25.4,10400.0,20000.0,25.34,25.41,29300.0,4400.0,25.33,25.42,17200.0,33400.0,25.32,25.43,52600.0,37600.0,25.31,25.44,122280.0,1200.0,25.3,25.45,191300.0,57800.0,25.29,25.46,44200.0,1000.0,25.28,25.47,24200.0,47300.0,0,95757000
560,0.0,6830.0,6430582.0,163585632.0,25.91158919,25.5816973,26.0,25.31,25.37,0.0,0.0,25.38,25.39,2000.0,3000.0,25.37,25.4,32400.0,20400.0,25.36,25.41,107440.0,4400.0,25.35,25.42,10400.0,33400.0,25.34,25.43,29400.0,37600.0,25.33,25.44,17200.0,1200.0,25.32,25.45,52600.0,57800.0,25.31,25.46,122880.0,1000.0,25.3,25.47,191300.0,47300.0,25.29,25.5,44200.0,35440.0,0,95800000
561,0.0,6831.0,6430682.0,163588176.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,13600.0,2900.0,25.37,25.4,32200.0,20400.0,25.36,25.41,107540.0,4400.0,25.35,25.42,10400.0,33400.0,25.34,25.43,29400.0,37600.0,25.33,25.44,17200.0,1200.0,25.32,25.45,52600.0,57800.0,25.31,25.46,122880.0,1000.0,25.3,25.47,193300.0,47300.0,25.29,25.5,44200.0,35440.0,0,95803000
562,0.0,6833.0,6430982.0,163595792.0,25.91158919,25.5816973,26.0,25.31,25.38,0.0,0.0,25.38,25.39,13800.0,3500.0,25.37,25.4,32200.0,20400.0,25.36,25.41,107540.0,4400.0,25.35,25.42,10400.0,33400.0,25.34,25.43,29400.0,37600.0,25.33,25.44,17200.0,1200.0,25.32,25.45,52600.0,57800.0,25.31,25.46,122880.0,1000.0,25.3,25.47,193300.0,47300.0,25.29,25.5,45100.0,35440.0,0,95806000
563,0.0,6835.0,6431482.0,163608496.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,15600.0,3300.0,25.37,25.4,32200.0,20400.0,25.36,25.41,107940.0,4400.0,25.35,25.42,10400.0,33400.0,25.34,25.43,29400.0,37600.0,25.33,25.44,17200.0,1200.0,25.32,25.45,52600.0,57800.0,25.31,25.46,122880.0,1000.0,25.3,25.47,193300.0,47300.0,25.29,25.5,45100.0,35440.0,0,95809000
564,0.0,6838.0,6432282.0,163628800.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.38,25.39,16600.0,2500.0,25.37,25.4,32400.0,20400.0,25.36,25.41,108440.0,4400.0,25.35,25.42,10400.0,33400.0,25.34,25.43,29400.0,37600.0,25.33,25.44,17200.0,1200.0,25.32,25.45,53600.0,57800.0,25.31,25.46,122880.0,1000.0,25.3,25.47,193300.0,47300.0,25.29,25.5,45100.0,35440.0,0,95812000
565,0.0,6845.0,6437282.0,163755744.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.39,25.4,13900.0,21800.0,25.38,25.41,17100.0,4400.0,25.37,25.42,32400.0,33400.0,25.36,25.43,108440.0,37600.0,25.35,25.44,10600.0,1200.0,25.34,25.45,29700.0,57800.0,25.33,25.46,17200.0,1000.0,25.32,25.47,53600.0,47300.0,25.31,25.5,122880.0,35440.0,25.3,25.51,193100.0,10500.0,0,95815000
566,0.0,6845.0,6437282.0,163755744.0,25.91158919,25.5816973,26.0,25.31,25.39,0.0,0.0,25.39,25.4,13900.0,21800.0,25.38,25.41,17100.0,4400.0,25.37,25.42,32400.0,33400.0,25.36,25.43,108440.0,37600.0,25.35,25.44,10600.0,1200.0,25.34,25.45,29700.0,57800.0,25.33,25.46,17200.0,1000.0,25.32,25.47,53600.0,47300.0,25.31,25.5,122880.0,35440.0,25.3,25.51,193100.0,10500.0,0,95818000
567,0.0,6846.0,6437382.0,163758288.0,25.91158919,25.5816973,26.0,25.31,25.4,0.0,0.0,25.39,25.4,15800.0,21700.0,25.38,25.41,16900.0,4400.0,25.37,25.42,31900.0,33400.0,25.36,25.43,108040.0,37600.0,25.35,25.44,8300.0,1200.0,25.34,25.45,29700.0,57800.0,25.33,25.46,17200.0,1000.0,25.32,25.47,53600.0,47300.0,25.31,25.5,122680.0,35440.0,25.3,25.51,193400.0,10500.0,0,95821000
