,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
755,0.0,31268.0,151481540.0,687748416.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1078630.0,745900.0,4.58,4.61,1919456.0,1752693.0,4.57,4.62,1251863.0,1323480.0,4.56,4.63,1276087.0,1429100.0,4.55,4.64,1687700.0,960800.0,4.54,4.65,545600.0,1914091.0,4.53,4.66,1027404.0,678700.0,4.52,4.67,1859900.0,380300.0,4.51,4.68,1970200.0,653282.0,4.5,4.69,6077900.0,1354600.0,0,100745000
756,0.0,31272.0,151495040.0,687810368.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1071830.0,780200.0,4.58,4.61,1920456.0,1752693.0,4.57,4.62,1251863.0,1325480.0,4.56,4.63,1276087.0,1429100.0,4.55,4.64,1690900.0,960800.0,4.54,4.65,545600.0,1917191.0,4.53,4.66,1027404.0,678500.0,4.52,4.67,1860900.0,380300.0,4.51,4.68,1970200.0,653782.0,4.5,4.69,6077200.0,1354600.0,0,100748000
757,0.0,31279.0,151515440.0,687904128.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1070030.0,988800.0,4.58,4.61,1920456.0,1748993.0,4.57,4.62,1251963.0,1327980.0,4.56,4.63,1276087.0,1429100.0,4.55,4.64,1690700.0,960800.0,4.54,4.65,545600.0,1919891.0,4.53,4.66,1027404.0,678500.0,4.52,4.67,1860900.0,380300.0,4.51,4.68,1970200.0,653782.0,4.5,4.69,6077800.0,1354600.0,0,100751000
758,0.0,31283.0,151521840.0,687933504.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1121230.0,995400.0,4.58,4.61,1909656.0,1749993.0,4.57,4.62,1251963.0,1327980.0,4.56,4.63,1422087.0,1429100.0,4.55,4.64,1692300.0,960800.0,4.54,4.65,545600.0,1927891.0,4.53,4.66,1027404.0,678500.0,4.52,4.67,1860900.0,385300.0,4.51,4.68,1970200.0,653782.0,4.5,4.69,6075500.0,1354600.0,0,100754000
759,0.0,31288.0,151547840.0,688052992.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1107330.0,999200.0,4.58,4.61,1910556.0,1749993.0,4.57,4.62,1251963.0,1327980.0,4.56,4.63,1422087.0,1429100.0,4.55,4.64,1692300.0,944800.0,4.54,4.65,545600.0,1928891.0,4.53,4.66,1026904.0,678500.0,4.52,4.67,1860900.0,385300.0,4.51,4.68,1970200.0,653782.0,4.5,4.69,6082900.0,1394600.0,0,100757000
760,0.0,31299.0,151589940.0,688246528.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1050930.0,1131700.0,4.58,4.61,1906056.0,1753793.0,4.57,4.62,1251963.0,1327980.0,4.56,4.63,1426387.0,1429100.0,4.55,4.64,1691500.0,944800.0,4.54,4.65,545600.0,1928891.0,4.53,4.66,1026904.0,678500.0,4.52,4.67,1861500.0,385400.0,4.51,4.68,1970200.0,653782.0,4.5,4.69,6082900.0,1394600.0,0,100800000
761,0.0,31309.0,151617840.0,688374720.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1044730.0,1126200.0,4.58,4.61,1857956.0,1754793.0,4.57,4.62,1251963.0,1338580.0,4.56,4.63,1427887.0,1429100.0,4.55,4.64,1705600.0,944800.0,4.54,4.65,545600.0,1928891.0,4.53,4.66,1026904.0,701500.0,4.52,4.67,1861500.0,385400.0,4.51,4.68,1971600.0,653782.0,4.5,4.69,6090800.0,1394600.0,0,100803000
762,0.0,31312.0,151621140.0,688389888.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1033330.0,1143000.0,4.58,4.61,1857956.0,1744493.0,4.57,4.62,1251963.0,1338580.0,4.56,4.63,1427887.0,1429100.0,4.55,4.64,1706000.0,944800.0,4.54,4.65,545600.0,1918891.0,4.53,4.66,1025904.0,701500.0,4.52,4.67,1861500.0,385400.0,4.51,4.68,1971600.0,653782.0,4.5,4.69,6090800.0,1391600.0,0,100806000
763,0.0,31320.0,151641740.0,688484480.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1029230.0,1148500.0,4.58,4.61,1857956.0,1744493.0,4.57,4.62,1250963.0,1338580.0,4.56,4.63,1427887.0,1431900.0,4.55,4.64,1706000.0,944800.0,4.54,4.65,545600.0,1918891.0,4.53,4.66,1025904.0,701500.0,4.52,4.67,1861500.0,385400.0,4.51,4.68,1971600.0,653782.0,4.5,4.69,6092100.0,1391600.0,0,100809000
764,0.0,31323.0,151652840.0,688535424.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1018530.0,1152500.0,4.58,4.61,1857456.0,1096193.0,4.57,4.62,1250963.0,1338780.0,4.56,4.63,1427887.0,1431900.0,4.55,4.64,1708300.0,844800.0,4.54,4.65,545600.0,1920891.0,4.53,4.66,1025904.0,701500.0,4.52,4.67,1854600.0,385400.0,4.51,4.68,1971700.0,654382.0,4.5,4.69,6092400.0,1391700.0,0,100812000
765,0.0,31327.0,151654240.0,688541824.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1045530.0,1207600.0,4.58,4.61,1855456.0,1096193.0,4.57,4.62,1250963.0,1338780.0,4.56,4.63,1427887.0,1431900.0,4.55,4.64,1708300.0,844800.0,4.54,4.65,546100.0,1920891.0,4.53,4.66,1025904.0,701500.0,4.52,4.67,1854600.0,385400.0,4.51,4.68,1971700.0,658382.0,4.5,4.69,6093400.0,1391700.0,0,100815000
766,0.0,31338.0,151694040.0,688724736.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1040230.0,1195800.0,4.58,4.61,1855456.0,1103393.0,4.57,4.62,1252063.0,1338780.0,4.56,4.63,1427887.0,1411000.0,4.55,4.64,1708300.0,844800.0,4.54,4.65,546100.0,1920891.0,4.53,4.66,1025904.0,701500.0,4.52,4.67,1852400.0,385400.0,4.51,4.68,1971700.0,658382.0,4.5,4.69,6093600.0,1392900.0,0,100818000
767,0.0,31341.0,151720840.0,688847936.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1030130.0,1195200.0,4.58,4.61,1855456.0,1100293.0,4.57,4.62,1294763.0,1340780.0,4.56,4.63,1427887.0,1411000.0,4.55,4.64,1708800.0,862400.0,4.54,4.65,549300.0,1920591.0,4.53,4.66,1025904.0,701500.0,4.52,4.67,1852400.0,385400.0,4.51,4.68,1971700.0,659682.0,4.5,4.69,6107700.0,1392900.0,0,100821000
768,0.0,31350.0,151743990.0,688954240.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1014480.0,1281700.0,4.58,4.61,1856156.0,1100393.0,4.57,4.62,1294763.0,1340780.0,4.56,4.63,1427887.0,1411000.0,4.55,4.64,1703200.0,862400.0,4.54,4.65,549300.0,1950591.0,4.53,4.66,1025904.0,702500.0,4.52,4.67,1856700.0,385400.0,4.51,4.68,1977000.0,664682.0,4.5,4.69,6107700.0,1392900.0,0,100824000
769,0.0,31356.0,151762290.0,689038336.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1041580.0,1254800.0,4.58,4.61,1856156.0,1091693.0,4.57,4.62,1292863.0,1340780.0,4.56,4.63,1427887.0,1411300.0,4.55,4.64,1708200.0,862400.0,4.54,4.65,549300.0,1950591.0,4.53,4.66,1025904.0,702500.0,4.52,4.67,1856700.0,385400.0,4.51,4.68,1980400.0,664682.0,4.5,4.69,6103700.0,1392900.0,0,100827000
770,0.0,31363.0,151780590.0,689122368.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,1027080.0,1266500.0,4.58,4.61,1857056.0,1089193.0,4.57,4.62,1293563.0,1340880.0,4.56,4.63,1427887.0,1411300.0,4.55,4.64,1708200.0,862400.0,4.54,4.65,549300.0,1949991.0,4.53,4.66,1025904.0,702500.0,4.52,4.67,1857700.0,385400.0,4.51,4.68,1980400.0,659782.0,4.5,4.69,6105700.0,1392900.0,0,100830000
771,0.0,31370.0,151800990.0,689216000.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1015080.0,1296800.0,4.58,4.61,1857356.0,1099393.0,4.57,4.62,1294363.0,1340880.0,4.56,4.63,1428987.0,1411300.0,4.55,4.64,1708200.0,862400.0,4.54,4.65,549300.0,1949991.0,4.53,4.66,1018904.0,700300.0,4.52,4.67,1857700.0,385400.0,4.51,4.68,1980400.0,659782.0,4.5,4.69,6105700.0,1392900.0,0,100833000
772,0.0,31379.0,151822390.0,689314304.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,1001480.0,1336000.0,4.58,4.61,1857556.0,1099393.0,4.57,4.62,1294363.0,1343480.0,4.56,4.63,1429187.0,1411300.0,4.55,4.64,1710700.0,860400.0,4.54,4.65,549300.0,1951491.0,4.53,4.66,1018904.0,700300.0,4.52,4.67,1857700.0,385400.0,4.51,4.68,1982400.0,659782.0,4.5,4.69,6106700.0,1392900.0,0,100836000
773,0.0,31382.0,151836290.0,689378112.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,997880.0,1376000.0,4.58,4.61,1857756.0,1109393.0,4.57,4.62,1294363.0,1344080.0,4.56,4.63,1429187.0,1411300.0,4.55,4.64,1715700.0,860400.0,4.54,4.65,549300.0,1959991.0,4.53,4.66,1018904.0,687300.0,4.52,4.67,1857700.0,385400.0,4.51,4.68,1982400.0,659782.0,4.5,4.69,6115700.0,1392900.0,0,100839000
774,0.0,31390.0,151873690.0,689549760.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,909780.0,1395900.0,4.58,4.61,1857756.0,1112993.0,4.57,4.62,1294363.0,1347080.0,4.56,4.63,1429787.0,1411300.0,4.55,4.64,1715700.0,859600.0,4.54,4.65,549300.0,1959991.0,4.53,4.66,1018904.0,687300.0,4.52,4.67,1877000.0,385400.0,4.51,4.68,1982400.0,659782.0,4.5,4.69,6115700.0,1393600.0,0,100842000
775,0.0,31396.0,151903890.0,689688384.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,891080.0,1456000.0,4.58,4.61,1861856.0,1112993.0,4.57,4.62,1296663.0,1347080.0,4.56,4.63,1429787.0,1161300.0,4.55,4.64,1713700.0,859600.0,4.54,4.65,549300.0,1959991.0,4.53,4.66,1018904.0,687300.0,4.52,4.67,1877000.0,385400.0,4.51,4.68,1982400.0,659782.0,4.5,4.69,6120700.0,1393600.0,0,100845000
776,0.0,31416.0,152033190.0,690281920.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,750180.0,1465000.0,4.58,4.61,1858856.0,1112993.0,4.57,4.62,1298663.0,1360080.0,4.56,4.63,1429787.0,1161300.0,4.55,4.64,1715500.0,859600.0,4.54,4.65,549300.0,1967091.0,4.53,4.66,1018904.0,687300.0,4.52,4.67,1877000.0,385400.0,4.51,4.68,1982400.0,659782.0,4.5,4.69,6120700.0,1393600.0,0,100848000
777,0.0,31437.0,152099490.0,690586240.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,684977.0,1458900.0,4.58,4.61,1859256.0,1113493.0,4.57,4.62,1298663.0,1360880.0,4.56,4.63,1430787.0,1161300.0,4.55,4.64,1715500.0,859600.0,4.54,4.65,609300.0,1967091.0,4.53,4.66,1019404.0,710000.0,4.52,4.67,1878000.0,385400.0,4.51,4.68,2032400.0,659782.0,4.5,4.69,6121300.0,1393600.0,0,100851000
778,0.0,31444.0,152135290.0,690750528.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,545177.0,1457900.0,4.58,4.61,1859856.0,1113493.0,4.57,4.62,1298663.0,1361080.0,4.56,4.63,1430787.0,1161300.0,4.55,4.64,1718600.0,859600.0,4.54,4.65,609300.0,1967091.0,4.53,4.66,1019404.0,710000.0,4.52,4.67,1879000.0,385400.0,4.51,4.68,2032400.0,659782.0,4.5,4.69,6121300.0,1393600.0,0,100854000
779,0.0,31504.0,152256490.0,691306880.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,447077.0,1456000.0,4.58,4.61,1859156.0,1115493.0,4.57,4.62,1298663.0,1361080.0,4.56,4.63,1430787.0,1161300.0,4.55,4.64,1718600.0,859600.0,4.54,4.65,609300.0,1967091.0,4.53,4.66,1019404.0,710000.0,4.52,4.67,1879000.0,385400.0,4.51,4.68,2032400.0,659782.0,4.5,4.69,6126300.0,1393600.0,0,100857000
780,0.0,31525.0,152315590.0,691578176.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,388977.0,1452900.0,4.58,4.61,1859156.0,1115493.0,4.57,4.62,1298863.0,1366880.0,4.56,4.63,1430787.0,1163300.0,4.55,4.64,1718600.0,859600.0,4.54,4.65,612300.0,1967091.0,4.53,4.66,1019404.0,710000.0,4.52,4.67,1879000.0,385400.0,4.51,4.68,2032200.0,659782.0,4.5,4.69,6126300.0,1393600.0,0,100900000
781,0.0,31560.0,152434790.0,692125312.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,522077.0,1480300.0,4.58,4.61,1864156.0,1115493.0,4.57,4.62,1298863.0,1366880.0,4.56,4.63,1430787.0,1163300.0,4.55,4.64,1723600.0,859600.0,4.54,4.65,612300.0,1975091.0,4.53,4.66,1019404.0,717600.0,4.52,4.67,1879000.0,385400.0,4.51,4.68,2032200.0,659782.0,4.5,4.69,6136400.0,1393100.0,0,100903000
782,0.0,31591.0,152494590.0,692399808.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,456177.0,1479600.0,4.58,4.61,1864156.0,1120493.0,4.57,4.62,1298863.0,1616880.0,4.56,4.63,1431287.0,1154200.0,4.55,4.64,1725800.0,859600.0,4.54,4.65,612300.0,1975091.0,4.53,4.66,1019404.0,717600.0,4.52,4.67,1879000.0,385400.0,4.51,4.68,2032200.0,660782.0,4.5,4.69,6136400.0,1395100.0,0,100906000
783,0.0,31607.0,152554090.0,692673280.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,442777.0,1467400.0,4.58,4.61,1895156.0,1120493.0,4.57,4.62,1301863.0,1616880.0,4.56,4.63,1431287.0,1154200.0,4.55,4.64,1725800.0,859600.0,4.54,4.65,611300.0,1975091.0,4.53,4.66,1019404.0,717600.0,4.52,4.67,1879000.0,385400.0,4.51,4.68,2032200.0,660782.0,4.5,4.69,6137400.0,1395100.0,0,100909000
784,0.0,31621.0,152573490.0,692762368.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,434377.0,1470000.0,4.58,4.61,1897856.0,1019493.0,4.57,4.62,1301863.0,1617080.0,4.56,4.63,1431287.0,1152000.0,4.55,4.64,1726300.0,832700.0,4.54,4.65,611300.0,1975091.0,4.53,4.66,1019404.0,717600.0,4.52,4.67,1880500.0,385400.0,4.51,4.68,2032200.0,660782.0,4.5,4.69,6137400.0,1395100.0,0,100912000
785,0.0,31659.0,152677890.0,693241664.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,427177.0,1463100.0,4.58,4.61,1888756.0,1018193.0,4.57,4.62,1301863.0,1617080.0,4.56,4.63,1434187.0,1152000.0,4.55,4.64,1726300.0,838700.0,4.54,4.65,611300.0,1925091.0,4.53,4.66,1017404.0,717600.0,4.52,4.67,1881000.0,385400.0,4.51,4.68,2054800.0,661782.0,4.5,4.69,6137400.0,1395100.0,0,100915000
786,0.0,31695.0,152708090.0,693380352.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,422577.0,1444700.0,4.58,4.61,1884956.0,1032893.0,4.57,4.62,1301863.0,1622080.0,4.56,4.63,1434687.0,1151200.0,4.55,4.64,1726300.0,838700.0,4.54,4.65,611300.0,1926091.0,4.53,4.66,1017704.0,717600.0,4.52,4.67,1881000.0,385400.0,4.51,4.68,2055800.0,661782.0,4.5,4.69,6139400.0,1395100.0,0,100918000
787,0.0,31705.0,152735090.0,693504256.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.59,4.6,397677.0,1397700.0,4.58,4.61,1884956.0,1047393.0,4.57,4.62,1301863.0,1720980.0,4.56,4.63,1430687.0,1151200.0,4.55,4.64,1726300.0,839200.0,4.54,4.65,611300.0,1928591.0,4.53,4.66,1017704.0,717600.0,4.52,4.67,1881000.0,385400.0,4.51,4.68,2025800.0,660782.0,4.5,4.69,6085300.0,1395100.0,0,100921000
788,0.0,31718.0,152849390.0,694028928.0,4.69035897,4.52071795,4.63,4.49,4.6,0.0,0.0,4.59,4.6,295977.0,1391900.0,4.58,4.61,1894956.0,1047393.0,4.57,4.62,1301863.0,1740680.0,4.56,4.63,1432287.0,1156400.0,4.55,4.64,1734600.0,839200.0,4.54,4.65,611300.0,1935391.0,4.53,4.66,1016704.0,717600.0,4.52,4.67,1881000.0,385400.0,4.51,4.68,2025800.0,660282.0,4.5,4.69,6085300.0,1395100.0,0,100924000
789,0.0,31752.0,153150770.0,695412288.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1895156.0,1723.0,4.57,4.6,1301863.0,1415100.0,4.56,4.61,1432287.0,1059493.0,4.55,4.62,1736600.0,1745680.0,4.54,4.63,611300.0,1156400.0,4.53,4.64,1016704.0,839200.0,4.52,4.65,1882000.0,1934391.0,4.51,4.66,2028000.0,721700.0,4.5,4.67,6085100.0,385400.0,4.49,4.68,1775000.0,663782.0,0,100927000
790,0.0,31771.0,153169370.0,695497600.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1888856.0,32900.0,4.57,4.6,1301863.0,1420200.0,4.56,4.61,1432287.0,1075493.0,4.55,4.62,1791100.0,1746680.0,4.54,4.63,611300.0,1176400.0,4.53,4.64,1016704.0,839200.0,4.52,4.65,1882000.0,1934391.0,4.51,4.66,2028000.0,721700.0,4.5,4.67,6085100.0,385400.0,4.49,4.68,1775000.0,663782.0,0,100930000
791,0.0,31804.0,153254170.0,695886592.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1867056.0,57600.0,4.57,4.6,1301863.0,1469200.0,4.56,4.61,1475487.0,1075493.0,4.55,4.62,1791100.0,1746680.0,4.54,4.63,611300.0,1176400.0,4.53,4.64,1016704.0,839200.0,4.52,4.65,1882000.0,1934391.0,4.51,4.66,2028000.0,721700.0,4.5,4.67,6085100.0,385400.0,4.49,4.68,1775000.0,663782.0,0,100933000
792,0.0,31811.0,153278370.0,695997696.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1868756.0,98400.0,4.57,4.6,1306063.0,1488300.0,4.56,4.61,1475487.0,1078693.0,4.55,4.62,1791100.0,1746680.0,4.54,4.63,611300.0,1169300.0,4.53,4.64,1017704.0,839200.0,4.52,4.65,1882000.0,1934391.0,4.51,4.66,2048000.0,723700.0,4.5,4.67,6086100.0,385400.0,4.49,4.68,1775000.0,664082.0,0,100936000
793,0.0,31837.0,153386170.0,696492288.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1867056.0,29700.0,4.57,4.6,1306063.0,1546900.0,4.56,4.61,1477387.0,1078093.0,4.55,4.62,1791100.0,1746680.0,4.54,4.63,611300.0,1169300.0,4.53,4.64,1017804.0,839200.0,4.52,4.65,1881800.0,1934391.0,4.51,4.66,2050000.0,723700.0,4.5,4.67,6078100.0,385400.0,4.49,4.68,1775000.0,664082.0,0,100939000
794,0.0,31844.0,153407070.0,696588224.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1866856.0,136400.0,4.57,4.6,1306063.0,1526300.0,4.56,4.61,1467387.0,1068093.0,4.55,4.62,1791100.0,1755980.0,4.54,4.63,612300.0,1169300.0,4.53,4.64,1017804.0,839800.0,4.52,4.65,1881800.0,1934391.0,4.51,4.66,2050100.0,723700.0,4.5,4.67,6077100.0,385400.0,4.49,4.68,1776000.0,664082.0,0,100942000
795,0.0,31850.0,153412970.0,696615296.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1866956.0,155800.0,4.57,4.6,1306063.0,1529600.0,4.56,4.61,1468787.0,1068093.0,4.55,4.62,1804600.0,1734080.0,4.54,4.63,641500.0,1169700.0,4.53,4.64,1017804.0,839800.0,4.52,4.65,1861500.0,1934391.0,4.51,4.66,2050100.0,730600.0,4.5,4.67,6077900.0,385400.0,4.49,4.68,1776000.0,664082.0,0,100945000
796,0.0,31860.0,153448970.0,696780288.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1840556.0,149800.0,4.57,4.6,1306063.0,1518100.0,4.56,4.61,1464287.0,1068093.0,4.55,4.62,1937100.0,1734080.0,4.54,4.63,642500.0,1169700.0,4.53,4.64,1017804.0,839800.0,4.52,4.65,1861500.0,1933391.0,4.51,4.66,1997600.0,730600.0,4.5,4.67,6078900.0,385400.0,4.49,4.68,1775000.0,664082.0,0,100948000
797,0.0,31865.0,153467170.0,696863680.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1827456.0,284200.0,4.57,4.6,1306063.0,1515781.0,4.56,4.61,1465287.0,1068093.0,4.55,4.62,1937100.0,1734080.0,4.54,4.63,642500.0,1169700.0,4.53,4.64,1017804.0,839800.0,4.52,4.65,1861500.0,1933391.0,4.51,4.66,1997600.0,749300.0,4.5,4.67,6078900.0,385400.0,4.49,4.68,1775000.0,664082.0,0,100951000
798,0.0,31872.0,153475870.0,696903616.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1867356.0,279100.0,4.57,4.6,1308763.0,1527481.0,4.56,4.61,1465287.0,1068693.0,4.55,4.62,1943500.0,1738080.0,4.54,4.63,642500.0,1169700.0,4.53,4.64,1017804.0,839800.0,4.52,4.65,1861200.0,1933391.0,4.51,4.66,1997600.0,765100.0,4.5,4.67,6078900.0,385400.0,4.49,4.68,1775000.0,664082.0,0,100954000
799,0.0,31877.0,153496570.0,696998400.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1807356.0,282800.0,4.57,4.6,1309363.0,1540381.0,4.56,4.61,1465287.0,1078993.0,4.55,4.62,1944500.0,1738580.0,4.54,4.63,642500.0,1169700.0,4.53,4.64,1017804.0,839800.0,4.52,4.65,1866300.0,1933391.0,4.51,4.66,1997600.0,765100.0,4.5,4.67,6082900.0,385400.0,4.49,4.68,1775000.0,664082.0,0,100957000
800,0.0,31888.0,153523770.0,697123008.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1788056.0,311600.0,4.57,4.6,1306263.0,1513081.0,4.56,4.61,1465287.0,1007393.0,4.55,4.62,1944500.0,1716880.0,4.54,4.63,642500.0,1169700.0,4.53,4.64,1018204.0,839800.0,4.52,4.65,1866300.0,1927291.0,4.51,4.66,1997600.0,765100.0,4.5,4.67,6093000.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101000000
801,0.0,31894.0,153537170.0,697184448.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1792856.0,342100.0,4.57,4.6,1306263.0,1510981.0,4.56,4.61,1465287.0,1007493.0,4.55,4.62,1945500.0,1716880.0,4.54,4.63,642500.0,1170500.0,4.53,4.64,1018204.0,839800.0,4.52,4.65,1866300.0,1927291.0,4.51,4.66,1997600.0,765100.0,4.5,4.67,6094100.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101003000
802,0.0,31907.0,153700570.0,697934464.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1793356.0,192800.0,4.57,4.6,1301563.0,1511481.0,4.56,4.61,1465287.0,1007493.0,4.55,4.62,1945700.0,1708280.0,4.54,4.63,642500.0,1119500.0,4.53,4.64,1018204.0,839800.0,4.52,4.65,1870500.0,1927291.0,4.51,4.66,1997600.0,775100.0,4.5,4.67,6097300.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101006000
803,0.0,31913.0,153719570.0,698021568.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1783056.0,194100.0,4.57,4.6,1301563.0,1518481.0,4.56,4.61,1465287.0,1003193.0,4.55,4.62,1946700.0,1708280.0,4.54,4.63,642500.0,1119500.0,4.53,4.64,1018204.0,839800.0,4.52,4.65,1870500.0,1927291.0,4.51,4.66,1997600.0,775100.0,4.5,4.67,6111200.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101009000
804,0.0,31920.0,153750570.0,698163584.0,4.69035897,4.52071795,4.63,4.49,4.59,0.0,0.0,4.58,4.59,1768656.0,216900.0,4.57,4.6,1300563.0,1510681.0,4.56,4.61,1464287.0,1003193.0,4.55,4.62,1944700.0,1708280.0,4.54,4.63,642500.0,1119500.0,4.53,4.64,1018204.0,839800.0,4.52,4.65,1870500.0,1927291.0,4.51,4.66,1997600.0,777600.0,4.5,4.67,6111200.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101012000
805,0.0,31928.0,153799670.0,698388544.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1733656.0,218800.0,4.57,4.6,1301563.0,1514581.0,4.56,4.61,1464287.0,1002693.0,4.55,4.62,1944700.0,1708280.0,4.54,4.63,642500.0,1119500.0,4.53,4.64,1018204.0,839800.0,4.52,4.65,1869200.0,1927291.0,4.51,4.66,1997600.0,777600.0,4.5,4.67,6111200.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101015000
806,0.0,31934.0,153825470.0,698506816.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1717756.0,391500.0,4.57,4.6,1301563.0,1515181.0,4.56,4.61,1464287.0,989393.0,4.55,4.62,1944700.0,1710280.0,4.54,4.63,651400.0,1119500.0,4.53,4.64,1018304.0,839800.0,4.52,4.65,1869200.0,1928291.0,4.51,4.66,1998100.0,777600.0,4.5,4.67,6111200.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101018000
807,0.0,32023.0,154852070.0,703224704.0,4.69035897,4.52071795,4.63,4.49,4.58,0.0,0.0,4.58,4.59,1693056.0,126800.0,4.57,4.6,1302063.0,915081.0,4.56,4.61,1464587.0,990193.0,4.55,4.62,1945700.0,1715680.0,4.54,4.63,651400.0,1025300.0,4.53,4.64,1011304.0,826300.0,4.52,4.65,1869200.0,1928291.0,4.51,4.66,1998100.0,777600.0,4.5,4.67,6111200.0,385400.0,4.49,4.68,1768500.0,664082.0,0,101021000
