,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1102,0.0,18366.0,96817502.0,435972832.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1376887.0,151649.0,4.51,4.54,1556700.0,2275110.0,4.5,4.55,1961600.0,2647835.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186200.0,1951292.0,4.46,4.59,2617340.0,1309348.0,4.45,4.6,2493800.0,3048343.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102506000
1103,0.0,18390.0,96951602.0,436580000.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1331487.0,46849.0,4.51,4.54,1556600.0,2271510.0,4.5,4.55,1961600.0,2638735.0,4.49,4.56,1388900.0,2188395.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186200.0,1951292.0,4.46,4.59,2617340.0,1309348.0,4.45,4.6,2493800.0,3053343.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102509000
1104,0.0,18395.0,96955202.0,436596288.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1354587.0,43449.0,4.51,4.54,1556600.0,2271510.0,4.5,4.55,1961900.0,2657735.0,4.49,4.56,1388900.0,2189995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186200.0,1951292.0,4.46,4.59,2617340.0,1308148.0,4.45,4.6,2493800.0,3059843.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102512000
1105,0.0,18400.0,96963602.0,436634336.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1352787.0,36449.0,4.51,4.54,1556600.0,2272510.0,4.5,4.55,1961900.0,2653835.0,4.49,4.56,1388900.0,2194995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186200.0,1951292.0,4.46,4.59,2627340.0,1308148.0,4.45,4.6,2493800.0,3059843.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102515000
1106,0.0,18403.0,96970702.0,436666496.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1354087.0,40749.0,4.51,4.54,1554600.0,2221510.0,4.5,4.55,1961900.0,2652835.0,4.49,4.56,1388900.0,2194995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186200.0,1951292.0,4.46,4.59,2647340.0,1308148.0,4.45,4.6,2493800.0,3060843.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102518000
1107,0.0,18410.0,96974702.0,436684608.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1351087.0,45689.0,4.51,4.54,1554600.0,2222010.0,4.5,4.55,1964900.0,2652835.0,4.49,4.56,1386900.0,2194995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186400.0,1951292.0,4.46,4.59,2648340.0,1308148.0,4.45,4.6,2495500.0,3060843.0,4.44,4.61,1122200.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102521000
1108,0.0,18413.0,96977902.0,436699072.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1347987.0,45689.0,4.51,4.54,1554600.0,2229110.0,4.5,4.55,1964900.0,2652835.0,4.49,4.56,1386900.0,2194995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186400.0,1951292.0,4.46,4.59,2648340.0,1308148.0,4.45,4.6,2496500.0,3060843.0,4.44,4.61,1122400.0,856900.0,4.43,4.62,607200.0,1362350.0,0,102524000
1109,0.0,18420.0,96983202.0,436723072.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1366887.0,37989.0,4.51,4.54,1554600.0,2231610.0,4.5,4.55,1964900.0,2652835.0,4.49,4.56,1386900.0,2194995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186400.0,1951292.0,4.46,4.59,2648340.0,1308148.0,4.45,4.6,2496500.0,3060843.0,4.44,4.61,1122400.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102527000
1110,0.0,18434.0,97013002.0,436857888.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1350487.0,520989.0,4.51,4.54,1554600.0,2242610.0,4.5,4.55,1964900.0,2652735.0,4.49,4.56,1386900.0,2194995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186400.0,1951792.0,4.46,4.59,2648340.0,1308148.0,4.45,4.6,2496500.0,3060843.0,4.44,4.61,1122400.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102530000
1111,0.0,18436.0,97013402.0,436859712.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1350587.0,524389.0,4.51,4.54,1554600.0,2242610.0,4.5,4.55,1964900.0,2652735.0,4.49,4.56,1386900.0,2194995.0,4.48,4.57,2121662.0,1105600.0,4.47,4.58,2186400.0,1951792.0,4.46,4.59,2648340.0,1308148.0,4.45,4.6,2496500.0,3060843.0,4.44,4.61,1119800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102533000
1112,0.0,18440.0,97016102.0,436871936.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1346787.0,523089.0,4.51,4.54,1553500.0,2303610.0,4.5,4.55,1965200.0,2654035.0,4.49,4.56,1387200.0,2194995.0,4.48,4.57,2121662.0,1125600.0,4.47,4.58,2186400.0,1951792.0,4.46,4.59,2648340.0,1310748.0,4.45,4.6,2497500.0,3060843.0,4.44,4.61,1119800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102536000
1113,0.0,18440.0,97016102.0,436871936.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1348787.0,713289.0,4.51,4.54,1554700.0,2304610.0,4.5,4.55,1965200.0,2654035.0,4.49,4.56,1387200.0,2194995.0,4.48,4.57,2121662.0,1125600.0,4.47,4.58,2186900.0,1951792.0,4.46,4.59,2648340.0,1310748.0,4.45,4.6,2497500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102539000
1114,0.0,18451.0,97032302.0,436945312.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1349487.0,713389.0,4.51,4.54,1554700.0,2357328.0,4.5,4.55,1962600.0,2652835.0,4.49,4.56,1571300.0,2194995.0,4.48,4.57,2121662.0,1125600.0,4.47,4.58,2186900.0,1951792.0,4.46,4.59,2648340.0,1310748.0,4.45,4.6,2497500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102542000
1115,0.0,18460.0,97046002.0,437007232.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1335587.0,731889.0,4.51,4.54,1554700.0,2357328.0,4.5,4.55,1962600.0,2652835.0,4.49,4.56,1571300.0,2194995.0,4.48,4.57,2121662.0,1125600.0,4.47,4.58,2186900.0,1951792.0,4.46,4.59,2638340.0,1310748.0,4.45,4.6,2497500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102545000
1116,0.0,18466.0,97056302.0,437053792.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1335687.0,742289.0,4.51,4.54,1554700.0,2358928.0,4.5,4.55,1962600.0,2646835.0,4.49,4.56,1571300.0,2194995.0,4.48,4.57,2121662.0,1125600.0,4.47,4.58,2186900.0,1951792.0,4.46,4.59,2640340.0,1310748.0,4.45,4.6,2497500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102548000
1117,0.0,18477.0,97069002.0,437111232.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1327987.0,739789.0,4.51,4.54,1554700.0,2361928.0,4.5,4.55,1962600.0,2646835.0,4.49,4.56,1581300.0,2194995.0,4.48,4.57,2119662.0,1125600.0,4.47,4.58,2186900.0,1951792.0,4.46,4.59,2640340.0,1310748.0,4.45,4.6,2498500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102551000
1118,0.0,18486.0,97078002.0,437151968.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1327187.0,748489.0,4.51,4.54,1554700.0,2366928.0,4.5,4.55,1963400.0,2647835.0,4.49,4.56,1581600.0,2195995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1951792.0,4.46,4.59,2640340.0,1310748.0,4.45,4.6,2498500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102554000
1119,0.0,18489.0,97140702.0,437435936.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1315787.0,699789.0,4.51,4.54,1579200.0,2369928.0,4.5,4.55,1963400.0,2647835.0,4.49,4.56,1581600.0,2195995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2641340.0,1310748.0,4.45,4.6,2498500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1362350.0,0,102557000
1120,0.0,18492.0,97147002.0,437464416.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1311487.0,742589.0,4.51,4.54,1579200.0,2370928.0,4.5,4.55,1963900.0,2647835.0,4.49,4.56,1581600.0,2195995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2641340.0,1313748.0,4.45,4.6,2498500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102600000
1121,0.0,18499.0,97154502.0,437498400.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1312287.0,763889.0,4.51,4.54,1579200.0,2372128.0,4.5,4.55,1963900.0,2646835.0,4.49,4.56,1581600.0,2195995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2641340.0,1313748.0,4.45,4.6,2498500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102603000
1122,0.0,18499.0,97154502.0,437498400.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1312287.0,763889.0,4.51,4.54,1579200.0,2372128.0,4.5,4.55,1963900.0,2646835.0,4.49,4.56,1581600.0,2195995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2641340.0,1313748.0,4.45,4.6,2498500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102606000
1123,0.0,18499.0,97154502.0,437498400.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1312287.0,770889.0,4.51,4.54,1580300.0,2388903.0,4.5,4.55,1964900.0,2646435.0,4.49,4.56,1581600.0,2195995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2641340.0,1313748.0,4.45,4.6,2498500.0,3060843.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102609000
1124,0.0,18511.0,97213502.0,437765216.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1123887.0,765389.0,4.51,4.54,1580300.0,2398903.0,4.5,4.55,1964900.0,2648435.0,4.49,4.56,1583600.0,2195995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2641340.0,1313748.0,4.45,4.6,2498500.0,3060643.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102612000
1125,0.0,18518.0,97221602.0,437801856.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1119187.0,786389.0,4.51,4.54,1579900.0,2405903.0,4.5,4.55,1964900.0,2648435.0,4.49,4.56,1583600.0,2197995.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2674740.0,1313748.0,4.45,4.6,2498600.0,3061143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102615000
1126,0.0,18543.0,97291902.0,438119616.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1049887.0,816389.0,4.51,4.54,1578500.0,2405903.0,4.5,4.55,1964900.0,2648435.0,4.49,4.56,1583600.0,2198495.0,4.48,4.57,2118662.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2674740.0,1313748.0,4.45,4.6,2498600.0,3061143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102618000
1127,0.0,18549.0,97320802.0,438250368.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1031187.0,815689.0,4.51,4.54,1578500.0,2404803.0,4.5,4.55,1965900.0,2648335.0,4.49,4.56,1583600.0,2199495.0,4.48,4.57,2119962.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2674740.0,1313748.0,4.45,4.6,2498600.0,3061143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102621000
1128,0.0,18550.0,97321202.0,438252160.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1033487.0,866889.0,4.51,4.54,1578500.0,2404803.0,4.5,4.55,1965900.0,2649335.0,4.49,4.56,1583600.0,2202295.0,4.48,4.57,2119962.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2676740.0,1314248.0,4.45,4.6,2498600.0,3061143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368350.0,0,102624000
1129,0.0,18553.0,97324002.0,438264864.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1029587.0,888789.0,4.51,4.54,1578500.0,2412703.0,4.5,4.55,1965900.0,2648435.0,4.49,4.56,1582600.0,2204295.0,4.48,4.57,2119962.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2676640.0,1314248.0,4.45,4.6,2498600.0,3063143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102627000
1130,0.0,18557.0,97345502.0,438362240.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1047087.0,929089.0,4.51,4.54,1578500.0,2413703.0,4.5,4.55,1965700.0,2648235.0,4.49,4.56,1582100.0,2204295.0,4.48,4.57,2122262.0,1122400.0,4.47,4.58,2186900.0,1931792.0,4.46,4.59,2676640.0,1309248.0,4.45,4.6,2498600.0,3063143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102630000
1131,0.0,18561.0,97353202.0,438397088.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1046287.0,929489.0,4.51,4.54,1578500.0,2422803.0,4.5,4.55,1963700.0,2648235.0,4.49,4.56,1582600.0,2204295.0,4.48,4.57,2122262.0,1122400.0,4.47,4.58,2187900.0,1981792.0,4.46,4.59,2676640.0,1309248.0,4.45,4.6,2498600.0,3063143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102633000
1132,0.0,18564.0,97366102.0,438455552.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1045487.0,927089.0,4.51,4.54,1604800.0,2437603.0,4.5,4.55,1963700.0,2648235.0,4.49,4.56,1582600.0,2204295.0,4.48,4.57,2122262.0,1122400.0,4.47,4.58,2187900.0,1981792.0,4.46,4.59,2676640.0,1306648.0,4.45,4.6,2498600.0,3063143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102636000
1133,0.0,18566.0,97374102.0,438491744.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1041487.0,928289.0,4.51,4.54,1609600.0,2437503.0,4.5,4.55,1963700.0,2648235.0,4.49,4.56,1582600.0,2204295.0,4.48,4.57,2122262.0,1122400.0,4.47,4.58,2186900.0,1981792.0,4.46,4.59,2676640.0,1306648.0,4.45,4.6,2498600.0,3063643.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102639000
1134,0.0,18568.0,97378602.0,438512096.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1043187.0,927489.0,4.51,4.54,1609600.0,2443903.0,4.5,4.55,1963700.0,2648235.0,4.49,4.56,1582600.0,2204295.0,4.48,4.57,2123362.0,1122400.0,4.47,4.58,2186900.0,1981792.0,4.46,4.59,2676640.0,1306648.0,4.45,4.6,2498600.0,3063643.0,4.44,4.61,1111300.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102642000
1135,0.0,18569.0,97379002.0,438513920.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1044887.0,1007789.0,4.51,4.54,1609600.0,2444403.0,4.5,4.55,1964300.0,2640535.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2124362.0,1122400.0,4.47,4.58,2186900.0,1981792.0,4.46,4.59,2681640.0,1306648.0,4.45,4.6,2498600.0,3063643.0,4.44,4.61,1111300.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102645000
1136,0.0,18577.0,97391402.0,438570048.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1038887.0,1000289.0,4.51,4.54,1609600.0,2447003.0,4.5,4.55,1964300.0,2640535.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2124062.0,1122400.0,4.47,4.58,2186900.0,1981792.0,4.46,4.59,2685440.0,1306648.0,4.45,4.6,2498600.0,3064643.0,4.44,4.61,1111300.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102648000
1137,0.0,18580.0,97395602.0,438589056.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1032287.0,1000451.0,4.51,4.54,1609600.0,2456103.0,4.5,4.55,1964300.0,2645535.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127062.0,1122400.0,4.47,4.58,2186900.0,1981792.0,4.46,4.59,2685440.0,1306648.0,4.45,4.6,2498600.0,3064643.0,4.44,4.61,1111300.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102651000
1138,0.0,18583.0,97399102.0,438604896.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1032287.0,1021353.0,4.51,4.54,1610600.0,2445103.0,4.5,4.55,1964300.0,2645535.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127062.0,1122400.0,4.47,4.58,2186900.0,1981792.0,4.46,4.59,2685440.0,1306648.0,4.45,4.6,2498600.0,3064643.0,4.44,4.61,1110800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102654000
1139,0.0,18585.0,97401202.0,438614400.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1036687.0,1039253.0,4.51,4.54,1610600.0,2460103.0,4.5,4.55,1964300.0,2642535.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127062.0,1122400.0,4.47,4.58,2186900.0,1982292.0,4.46,4.59,2685940.0,1306648.0,4.45,4.6,2498600.0,3066143.0,4.44,4.61,1110800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102657000
1140,0.0,18588.0,97402202.0,438618912.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1041287.0,1050353.0,4.51,4.54,1611700.0,2460103.0,4.5,4.55,1965400.0,2645735.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127062.0,1122400.0,4.47,4.58,2186900.0,1982292.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2498600.0,3068143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102700000
1141,0.0,18592.0,97408602.0,438647840.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1035887.0,1061653.0,4.51,4.54,1611700.0,2460103.0,4.5,4.55,1969600.0,2651835.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127262.0,1122400.0,4.47,4.58,2186900.0,1982292.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2498600.0,3068143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102703000
1142,0.0,18596.0,97440002.0,438789792.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,1005187.0,1071153.0,4.51,4.54,1611700.0,2455703.0,4.5,4.55,1970500.0,2652835.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127262.0,1126500.0,4.47,4.58,2186900.0,1985792.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2498600.0,3069143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102706000
1143,0.0,18600.0,97445002.0,438812384.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,1000587.0,1073753.0,4.51,4.54,1611700.0,2457703.0,4.5,4.55,1970500.0,2651935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127262.0,1126500.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2498600.0,3069143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102709000
1144,0.0,18603.0,97456702.0,438865248.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,988887.0,1075753.0,4.51,4.54,1649600.0,2491803.0,4.5,4.55,1970500.0,2651935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127262.0,1127000.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2498600.0,3069143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102712000
1145,0.0,18608.0,97467802.0,438915520.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,986887.0,1071853.0,4.51,4.54,1649600.0,2509503.0,4.5,4.55,1970500.0,2651935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127262.0,1127000.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2503600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102715000
1146,0.0,18624.0,97494802.0,439037632.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,970187.0,1085653.0,4.51,4.54,1649600.0,2508503.0,4.5,4.55,1971500.0,2645935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127462.0,1119900.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2503600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102718000
1147,0.0,18636.0,97516802.0,439137056.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,948587.0,1086553.0,4.51,4.54,1649600.0,2508503.0,4.5,4.55,1971700.0,2645935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127462.0,1119900.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2503600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102721000
1148,0.0,18638.0,97518002.0,439142496.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,593587.0,1189353.0,4.51,4.54,1649300.0,2519503.0,4.5,4.55,1971700.0,2645935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127462.0,1119900.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2685940.0,1307848.0,4.45,4.6,2503600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102724000
1149,0.0,18644.0,97521602.0,439158784.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,590787.0,1192753.0,4.51,4.54,1649300.0,2622003.0,4.5,4.55,1971700.0,2645935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127462.0,1119900.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2687640.0,1307848.0,4.45,4.6,2502600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102727000
1150,0.0,18646.0,97525302.0,439175520.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,589087.0,1191353.0,4.51,4.54,1650500.0,2641003.0,4.5,4.55,1971700.0,2645935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2127462.0,1119900.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2687640.0,1307848.0,4.45,4.6,2502600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102730000
1151,0.0,18657.0,97537402.0,439230304.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,580687.0,1206853.0,4.51,4.54,1641300.0,2612603.0,4.5,4.55,1971700.0,2645935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2128462.0,1119900.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2687640.0,1307848.0,4.45,4.6,2502600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102733000
1152,0.0,18668.0,97544502.0,439262400.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,581587.0,1133853.0,4.51,4.54,1641300.0,2612603.0,4.5,4.55,1971700.0,2646935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2138462.0,1119900.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2606940.0,1307848.0,4.45,4.6,2502600.0,3062143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102736000
1153,0.0,18671.0,97547404.0,439275520.0,4.50076923,4.49076923,4.54,4.46,4.52,0.0,0.0,4.52,4.53,579685.0,1149953.0,4.51,4.54,1641300.0,2607303.0,4.5,4.55,1971700.0,2646935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2138462.0,1120100.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2606940.0,1307848.0,4.45,4.6,2502600.0,3080143.0,4.44,4.61,1109800.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102739000
1154,0.0,18684.0,97593704.0,439484800.0,4.50076923,4.49076923,4.54,4.46,4.53,0.0,0.0,4.52,4.53,532585.0,1153753.0,4.51,4.54,1641300.0,2619103.0,4.5,4.55,1971700.0,2646935.0,4.49,4.56,1582600.0,2204495.0,4.48,4.57,2138462.0,1120100.0,4.47,4.58,2186900.0,1984792.0,4.46,4.59,2606940.0,1307848.0,4.45,4.6,2502600.0,3080143.0,4.44,4.61,1109200.0,861900.0,4.43,4.62,607200.0,1368750.0,0,102742000
