,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
882,0.0,15073.0,67234073.0,300442624.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1671256.0,321500.0,4.43,4.46,2363400.0,447326.0,4.42,4.47,1372500.0,796832.0,4.41,4.48,1298800.0,675300.0,4.4,4.49,2732000.0,1068666.0,4.39,4.5,361900.0,1549580.0,4.38,4.51,820800.0,498572.0,4.37,4.52,293800.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101406000
883,0.0,15078.0,67298773.0,300730528.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1682456.0,262400.0,4.43,4.46,2370600.0,447326.0,4.42,4.47,1372500.0,814432.0,4.41,4.48,1298700.0,677100.0,4.4,4.49,2735000.0,1068666.0,4.39,4.5,361900.0,1550180.0,4.38,4.51,820800.0,498572.0,4.37,4.52,293800.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1354586.0,0,101409000
884,0.0,15079.0,67309573.0,300778496.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1672656.0,262900.0,4.43,4.46,2373700.0,447326.0,4.42,4.47,1371500.0,809432.0,4.41,4.48,1299200.0,677100.0,4.4,4.49,2735300.0,1068666.0,4.39,4.5,361900.0,1550180.0,4.38,4.51,820800.0,498572.0,4.37,4.52,293800.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1356586.0,0,101412000
885,0.0,15084.0,67343173.0,300927680.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1632556.0,301600.0,4.43,4.46,2368700.0,538326.0,4.42,4.47,1371500.0,809432.0,4.41,4.48,1299500.0,677100.0,4.4,4.49,2735300.0,1068666.0,4.39,4.5,361900.0,1550180.0,4.38,4.51,825300.0,498572.0,4.37,4.52,293800.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1356586.0,0,101415000
886,0.0,15091.0,67352673.0,300969920.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1624056.0,304600.0,4.43,4.46,2368700.0,551726.0,4.42,4.47,1379000.0,800932.0,4.41,4.48,1299500.0,666000.0,4.4,4.49,2735600.0,1068666.0,4.39,4.5,361900.0,1550180.0,4.38,4.51,825300.0,498572.0,4.37,4.52,294800.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1406586.0,0,101418000
887,0.0,15094.0,67366273.0,301030304.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1617756.0,318100.0,4.43,4.46,2373700.0,579326.0,4.42,4.47,1377900.0,800932.0,4.41,4.48,1299500.0,661000.0,4.4,4.49,2735600.0,1068666.0,4.39,4.5,361900.0,1560280.0,4.38,4.51,825300.0,498572.0,4.37,4.52,294800.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1406586.0,0,101421000
888,0.0,15101.0,67369773.0,301045856.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1629056.0,328300.0,4.43,4.46,2373700.0,579326.0,4.42,4.47,1377900.0,800932.0,4.41,4.48,1290000.0,661800.0,4.4,4.49,2735600.0,1068666.0,4.39,4.5,362000.0,1560280.0,4.38,4.51,835300.0,498572.0,4.37,4.52,295100.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101424000
889,0.0,15102.0,67370073.0,301047200.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1632356.0,392100.0,4.43,4.46,2372700.0,589426.0,4.42,4.47,1377900.0,764432.0,4.41,4.48,1290000.0,664400.0,4.4,4.49,2735600.0,1068666.0,4.39,4.5,362500.0,1560280.0,4.38,4.51,835300.0,498572.0,4.37,4.52,295100.0,1003809.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101427000
890,0.0,15106.0,67394073.0,301153792.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1620756.0,388400.0,4.43,4.46,2378700.0,524326.0,4.42,4.47,1377900.0,769632.0,4.41,4.48,1285000.0,664400.0,4.4,4.49,2737600.0,1068666.0,4.39,4.5,362500.0,1570280.0,4.38,4.51,835300.0,498572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101430000
891,0.0,15114.0,67419773.0,301268128.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1615056.0,372400.0,4.43,4.46,2379700.0,524326.0,4.42,4.47,1376600.0,769632.0,4.41,4.48,1285000.0,664400.0,4.4,4.49,2737800.0,1068666.0,4.39,4.5,362500.0,1570280.0,4.38,4.51,835300.0,498572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101433000
892,0.0,15117.0,67438473.0,301351328.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1617056.0,355500.0,4.43,4.46,2379700.0,526326.0,4.42,4.47,1375600.0,769632.0,4.41,4.48,1285000.0,664400.0,4.4,4.49,2738000.0,1068666.0,4.39,4.5,612600.0,1570280.0,4.38,4.51,837300.0,498572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101436000
893,0.0,15121.0,67447973.0,301393568.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1614356.0,351000.0,4.43,4.46,2379700.0,525926.0,4.42,4.47,1375600.0,769832.0,4.41,4.48,1285000.0,664400.0,4.4,4.49,2740500.0,1068666.0,4.39,4.5,612600.0,1570280.0,4.38,4.51,837300.0,498572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101439000
894,0.0,15132.0,67500673.0,301627616.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1574356.0,346500.0,4.43,4.46,2389700.0,525926.0,4.42,4.47,1375600.0,769832.0,4.41,4.48,1285500.0,664400.0,4.4,4.49,2741800.0,1068666.0,4.39,4.5,612800.0,1570280.0,4.38,4.51,837300.0,498572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101442000
895,0.0,15142.0,67535473.0,301782240.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1567156.0,353600.0,4.43,4.46,2399000.0,528926.0,4.42,4.47,1375600.0,769832.0,4.41,4.48,1285500.0,664400.0,4.4,4.49,2752800.0,1068666.0,4.39,4.5,612800.0,1570280.0,4.38,4.51,901100.0,496572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101445000
896,0.0,15191.0,67804273.0,302976384.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1367156.0,280800.0,4.43,4.46,2410200.0,537926.0,4.42,4.47,1377200.0,769832.0,4.41,4.48,1285500.0,664400.0,4.4,4.49,2753400.0,1068666.0,4.39,4.5,612800.0,1570280.0,4.38,4.51,901100.0,496572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101448000
897,0.0,15195.0,67811273.0,303007520.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1365956.0,295900.0,4.43,4.46,2414200.0,537926.0,4.42,4.47,1379000.0,769832.0,4.41,4.48,1286500.0,664400.0,4.4,4.49,2758400.0,1068666.0,4.39,4.5,612800.0,1570280.0,4.38,4.51,901100.0,496572.0,4.37,4.52,295100.0,1003409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101451000
898,0.0,15198.0,67823373.0,303061376.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1375956.0,279900.0,4.43,4.46,2418000.0,537926.0,4.42,4.47,1370100.0,769832.0,4.41,4.48,1276500.0,674400.0,4.4,4.49,2781400.0,1068666.0,4.39,4.5,612800.0,1570280.0,4.38,4.51,901100.0,496572.0,4.37,4.52,295100.0,1007409.0,4.36,4.53,426000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101454000
899,0.0,15199.0,67857773.0,303214464.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1373356.0,255500.0,4.43,4.46,2419500.0,537926.0,4.42,4.47,1384100.0,767232.0,4.41,4.48,1286000.0,674400.0,4.4,4.49,2781400.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1007409.0,4.36,4.53,426000.0,573255.0,4.35,4.54,323800.0,1409486.0,0,101457000
900,0.0,15223.0,67926373.0,303519040.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1306956.0,254600.0,4.43,4.46,2419500.0,523526.0,4.42,4.47,1388300.0,767232.0,4.41,4.48,1286000.0,674400.0,4.4,4.49,2788000.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1007409.0,4.36,4.53,426000.0,573255.0,4.35,4.54,323800.0,1403186.0,0,101500000
901,0.0,15252.0,68005473.0,303871008.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1303856.0,198000.0,4.43,4.46,2422500.0,523526.0,4.42,4.47,1388300.0,767232.0,4.41,4.48,1286000.0,674400.0,4.4,4.49,2789000.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1007409.0,4.36,4.53,426000.0,573255.0,4.35,4.54,323800.0,1403186.0,0,101503000
902,0.0,15256.0,68012273.0,303901216.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1313956.0,207300.0,4.43,4.46,2422800.0,523926.0,4.42,4.47,1387300.0,767232.0,4.41,4.48,1295900.0,674400.0,4.4,4.49,2791600.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1007409.0,4.36,4.53,418000.0,573255.0,4.35,4.54,323800.0,1403186.0,0,101506000
903,0.0,15266.0,68057873.0,304104064.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1331956.0,181100.0,4.43,4.46,2422800.0,523926.0,4.42,4.47,1387300.0,767232.0,4.41,4.48,1297400.0,674400.0,4.4,4.49,2793500.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1007409.0,4.36,4.53,418000.0,573755.0,4.35,4.54,323800.0,1403186.0,0,101509000
904,0.0,15274.0,68061873.0,304121856.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1340856.0,253300.0,4.43,4.46,2425800.0,523926.0,4.42,4.47,1387300.0,767232.0,4.41,4.48,1297400.0,674400.0,4.4,4.49,2794500.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,418000.0,573755.0,4.35,4.54,323800.0,1403186.0,0,101512000
905,0.0,15299.0,68134973.0,304446464.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1289956.0,365900.0,4.43,4.46,2425300.0,523926.0,4.42,4.47,1387300.0,767232.0,4.41,4.48,1303000.0,674400.0,4.4,4.49,2802800.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,418000.0,573755.0,4.35,4.54,323800.0,1403186.0,0,101515000
906,0.0,15308.0,68139273.0,304465600.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1310656.0,367800.0,4.43,4.46,2425300.0,523926.0,4.42,4.47,1399800.0,747232.0,4.41,4.48,1303000.0,674400.0,4.4,4.49,2802800.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,418000.0,573755.0,4.35,4.54,323800.0,1403186.0,0,101518000
907,0.0,15312.0,68144073.0,304486912.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1314756.0,366600.0,4.43,4.46,2425300.0,523926.0,4.42,4.47,1399800.0,747232.0,4.41,4.48,1303000.0,664400.0,4.4,4.49,2802300.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,418000.0,573755.0,4.35,4.54,323800.0,1403186.0,0,101521000
908,0.0,15316.0,68147473.0,304502048.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1322356.0,365400.0,4.43,4.46,2425800.0,528926.0,4.42,4.47,1399800.0,747032.0,4.41,4.48,1303000.0,664400.0,4.4,4.49,2810300.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,418000.0,573755.0,4.35,4.54,323800.0,1403186.0,0,101524000
909,0.0,15334.0,68208718.0,304773984.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1273911.0,355200.0,4.43,4.46,2461200.0,530026.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1308000.0,664400.0,4.4,4.49,2814300.0,1068666.0,4.39,4.5,612800.0,1590280.0,4.38,4.51,911100.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101527000
910,0.0,15357.0,68309718.0,305223424.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1276111.0,255600.0,4.43,4.46,2464800.0,530026.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1311900.0,674400.0,4.4,4.49,2820000.0,1068666.0,4.39,4.5,613000.0,1585680.0,4.38,4.51,911000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101530000
911,0.0,15384.0,68343718.0,305374592.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1263511.0,241000.0,4.43,4.46,2465200.0,530026.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1311900.0,674400.0,4.4,4.49,2831000.0,1068666.0,4.39,4.5,613000.0,1585680.0,4.38,4.51,911000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101533000
912,0.0,15391.0,68353418.0,305417696.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1263611.0,238500.0,4.43,4.46,2468800.0,538826.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1317400.0,674400.0,4.4,4.49,2831000.0,1068666.0,4.39,4.5,613000.0,1585680.0,4.38,4.51,911000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101536000
913,0.0,15396.0,68375218.0,305514688.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1262811.0,217100.0,4.43,4.46,2474000.0,538826.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1319400.0,674400.0,4.4,4.49,2833000.0,1068666.0,4.39,4.5,613000.0,1585680.0,4.38,4.51,914000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101539000
914,0.0,15404.0,68418418.0,305706496.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1221211.0,217200.0,4.43,4.46,2473400.0,538826.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1319400.0,674400.0,4.4,4.49,2837700.0,1067666.0,4.39,4.5,613000.0,1588680.0,4.38,4.51,914000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101542000
915,0.0,15411.0,68424518.0,305733600.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1212311.0,215800.0,4.43,4.46,2473900.0,548826.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1319400.0,674400.0,4.4,4.49,2837700.0,1067666.0,4.39,4.5,613000.0,1588680.0,4.38,4.51,914000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101545000
916,0.0,15418.0,68428418.0,305750912.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1211411.0,215700.0,4.43,4.46,2476300.0,548826.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1319400.0,674400.0,4.4,4.49,2843700.0,1067666.0,4.39,4.5,613500.0,1595430.0,4.38,4.51,914000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101548000
917,0.0,15423.0,68434518.0,305778048.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1416411.0,214000.0,4.43,4.46,2486300.0,548826.0,4.42,4.47,1399800.0,747332.0,4.41,4.48,1319400.0,674400.0,4.4,4.49,2844100.0,1067666.0,4.39,4.5,613500.0,1595430.0,4.38,4.51,914000.0,496572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101551000
918,0.0,15428.0,68440434.0,305804384.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.44,4.45,1416795.0,209200.0,4.43,4.46,2491400.0,548826.0,4.42,4.47,1399200.0,747332.0,4.41,4.48,1323900.0,674400.0,4.4,4.49,2850400.0,1067666.0,4.39,4.5,613500.0,1595430.0,4.38,4.51,914000.0,492572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1403186.0,0,101554000
919,0.0,15443.0,68602726.0,306526528.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1426103.0,52800.0,4.43,4.46,2495900.0,548826.0,4.42,4.47,1399200.0,747332.0,4.41,4.48,1323900.0,674400.0,4.4,4.49,2850400.0,1067666.0,4.39,4.5,613500.0,1595430.0,4.38,4.51,914000.0,492572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1413186.0,0,101557000
920,0.0,15459.0,68635489.0,306672000.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1415940.0,52700.0,4.43,4.46,2497500.0,548826.0,4.42,4.47,1399200.0,752232.0,4.41,4.48,1323900.0,675400.0,4.4,4.49,2860400.0,1067666.0,4.39,4.5,619500.0,1595430.0,4.38,4.51,924000.0,492572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,573755.0,4.35,4.54,322600.0,1413186.0,0,101600000
921,0.0,15466.0,68665085.0,306803648.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1453944.0,60800.0,4.43,4.46,2502500.0,550526.0,4.42,4.47,1399200.0,747132.0,4.41,4.48,1323900.0,702600.0,4.4,4.49,2861600.0,1067666.0,4.39,4.5,619500.0,1595430.0,4.38,4.51,924000.0,492572.0,4.37,4.52,295100.0,1012309.0,4.36,4.53,423000.0,575155.0,4.35,4.54,322600.0,1413186.0,0,101603000
922,0.0,15496.0,68679919.0,306869632.0,4.53066667,4.51071795,4.54,4.43,4.44,0.0,0.0,4.44,4.45,1470610.0,49600.0,4.43,4.46,2502500.0,551526.0,4.42,4.47,1399200.0,747132.0,4.41,4.48,1322900.0,702600.0,4.4,4.49,2860600.0,1067666.0,4.39,4.5,619500.0,1579282.0,4.38,4.51,924000.0,492572.0,4.37,4.52,305100.0,1012309.0,4.36,4.53,423000.0,575155.0,4.35,4.54,322600.0,1413186.0,0,101606000
923,0.0,15521.0,68749519.0,307179360.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,115700.0,551526.0,4.44,4.47,1476210.0,747132.0,4.43,4.48,2503300.0,712600.0,4.42,4.49,1385400.0,1067666.0,4.41,4.5,1323900.0,1579282.0,4.4,4.51,2871100.0,492572.0,4.39,4.52,619500.0,1012309.0,4.38,4.53,924000.0,575155.0,4.37,4.54,305100.0,1413186.0,4.36,4.55,413000.0,1759863.0,0,101609000
924,0.0,15531.0,68763219.0,307240320.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,180700.0,558826.0,4.44,4.47,1474510.0,747132.0,4.43,4.48,2514600.0,712600.0,4.42,4.49,1385400.0,1067666.0,4.41,4.5,1323900.0,1579282.0,4.4,4.51,2871100.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,924000.0,575155.0,4.37,4.54,305100.0,1413186.0,4.36,4.55,411400.0,1759863.0,0,101612000
925,0.0,15535.0,68767019.0,307257248.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,180500.0,555726.0,4.44,4.47,1472710.0,756532.0,4.43,4.48,2520500.0,712600.0,4.42,4.49,1385400.0,1067666.0,4.41,4.5,1323900.0,1578182.0,4.4,4.51,2872100.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,924000.0,581855.0,4.37,4.54,305100.0,1413186.0,4.36,4.55,411400.0,1759863.0,0,101615000
926,0.0,15538.0,68768019.0,307261728.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,184400.0,576326.0,4.44,4.47,1479710.0,756532.0,4.43,4.48,2524800.0,712600.0,4.42,4.49,1385400.0,1067666.0,4.41,4.5,1323900.0,1575182.0,4.4,4.51,2868900.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,924000.0,581855.0,4.37,4.54,305100.0,1413186.0,4.36,4.55,411400.0,1760863.0,0,101618000
927,0.0,15539.0,68768119.0,307262176.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,185900.0,357626.0,4.44,4.47,1482410.0,759032.0,4.43,4.48,2529800.0,712600.0,4.42,4.49,1385400.0,1067666.0,4.41,4.5,1323900.0,1575182.0,4.4,4.51,2868900.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,924000.0,582855.0,4.37,4.54,305100.0,1413186.0,4.36,4.55,411400.0,1760863.0,0,101621000
928,0.0,15544.0,68768619.0,307264384.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,191400.0,362526.0,4.44,4.47,1516810.0,759032.0,4.43,4.48,2531100.0,712600.0,4.42,4.49,1385400.0,1069166.0,4.41,4.5,1328900.0,1575182.0,4.4,4.51,2868900.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,924200.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,411400.0,1760863.0,0,101624000
929,0.0,15545.0,68773619.0,307286688.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,195000.0,367526.0,4.44,4.47,1516810.0,759032.0,4.43,4.48,2536200.0,712600.0,4.42,4.49,1385400.0,1070266.0,4.41,4.5,1328900.0,1575182.0,4.4,4.51,2858900.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,926200.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,411400.0,1759663.0,0,101627000
930,0.0,15546.0,68774019.0,307288480.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,198000.0,390126.0,4.44,4.47,1516810.0,756632.0,4.43,4.48,2541200.0,712600.0,4.42,4.49,1407400.0,1070266.0,4.41,4.5,1328900.0,1575182.0,4.4,4.51,2858900.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,926200.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,409100.0,1759663.0,0,101630000
931,0.0,15565.0,68875519.0,307740352.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,158100.0,371526.0,4.44,4.47,1519510.0,756632.0,4.43,4.48,2546200.0,717600.0,4.42,4.49,1404900.0,1070266.0,4.41,4.5,1325900.0,1579082.0,4.4,4.51,2858900.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,926200.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,409100.0,1759663.0,0,101633000
932,0.0,15577.0,68901919.0,307858048.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,162800.0,356826.0,4.44,4.47,1531410.0,756632.0,4.43,4.48,2546200.0,717600.0,4.42,4.49,1404900.0,1070266.0,4.41,4.5,1325900.0,1579082.0,4.4,4.51,2858900.0,492572.0,4.39,4.52,618200.0,1012309.0,4.38,4.53,926200.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,409600.0,1759663.0,0,101636000
933,0.0,15587.0,68912819.0,307906656.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,176100.0,355526.0,4.44,4.47,1534410.0,761832.0,4.43,4.48,2546200.0,717600.0,4.42,4.49,1403900.0,1070266.0,4.41,4.5,1325900.0,1581282.0,4.4,4.51,2875000.0,492572.0,4.39,4.52,624200.0,1012309.0,4.38,4.53,926200.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,409600.0,1759663.0,0,101639000
934,0.0,15593.0,68933919.0,308000576.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,166700.0,356326.0,4.44,4.47,1535910.0,771832.0,4.43,4.48,2549400.0,717600.0,4.42,4.49,1403900.0,1070266.0,4.41,4.5,1325900.0,1581282.0,4.4,4.51,2875000.0,492572.0,4.39,4.52,624200.0,1012309.0,4.38,4.53,921600.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,409600.0,1759663.0,0,101642000
935,0.0,15593.0,68933919.0,308000576.0,4.53066667,4.51071795,4.54,4.43,4.45,0.0,0.0,4.45,4.46,166700.0,356326.0,4.44,4.47,1535910.0,771832.0,4.43,4.48,2549400.0,717600.0,4.42,4.49,1403900.0,1070266.0,4.41,4.5,1325900.0,1581282.0,4.4,4.51,2875000.0,492572.0,4.39,4.52,624200.0,1012309.0,4.38,4.53,921600.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,409600.0,1759663.0,0,101645000
936,0.0,15619.0,68993419.0,308265920.0,4.53066667,4.51071795,4.54,4.43,4.46,0.0,0.0,4.45,4.46,168100.0,306726.0,4.44,4.47,1565010.0,773832.0,4.43,4.48,2548600.0,717600.0,4.42,4.49,1414900.0,1070266.0,4.41,4.5,1325200.0,1567282.0,4.4,4.51,2875000.0,492572.0,4.39,4.52,624200.0,1012309.0,4.38,4.53,921600.0,582855.0,4.37,4.54,308100.0,1413186.0,4.36,4.55,409600.0,1759663.0,0,101648000
