,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1530,0.0,13410.0,12993919.0,337625184.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,14400.0,18800.0,25.95,25.98,160220.0,6900.0,25.94,25.99,89155.0,18500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104630000
1531,0.0,13412.0,12994455.0,337639104.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,15364.0,18300.0,25.95,25.98,160220.0,6900.0,25.94,25.99,89155.0,18500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104633000
1532,0.0,13418.0,12996455.0,337691040.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,14464.0,17200.0,25.95,25.98,160220.0,6900.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33300.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104636000
1533,0.0,13419.0,12996555.0,337693632.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,16364.0,18200.0,25.95,25.98,160520.0,6900.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104639000
1534,0.0,13424.0,12998355.0,337740384.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,15064.0,18200.0,25.95,25.98,160820.0,6900.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,21900.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104642000
1535,0.0,13426.0,12999255.0,337763744.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,15264.0,18200.0,25.95,25.98,161120.0,6900.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,22100.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104645000
1536,0.0,13430.0,13000355.0,337792288.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,14164.0,18200.0,25.95,25.98,164720.0,6900.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,22100.0,10320.0,25.9,26.03,116140.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104648000
1537,0.0,13432.0,13000655.0,337800064.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,13864.0,19700.0,25.95,25.98,164720.0,6900.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,22100.0,10320.0,25.9,26.03,115740.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104651000
1538,0.0,13435.0,13001255.0,337815648.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,23464.0,19700.0,25.95,25.98,164720.0,6900.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,22100.0,10320.0,25.9,26.03,115740.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104654000
1539,0.0,13438.0,13002755.0,337854592.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,24164.0,19200.0,25.95,25.98,164720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,22100.0,10320.0,25.9,26.03,114740.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104657000
1540,0.0,13442.0,13006155.0,337942880.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,22964.0,17000.0,25.95,25.98,164720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,22100.0,10320.0,25.9,26.03,114740.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104700000
1541,0.0,13445.0,13008255.0,337997408.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,23664.0,15400.0,25.95,25.98,164720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,181140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,22100.0,10320.0,25.9,26.03,114940.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104703000
1542,0.0,13451.0,13009855.0,338038976.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,22164.0,15300.0,25.95,25.98,164720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,186140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,22100.0,10320.0,25.9,26.03,114940.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104706000
1543,0.0,13452.0,13010455.0,338054528.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,23164.0,14700.0,25.95,25.98,164720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,186140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,22100.0,10320.0,25.9,26.03,114940.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104709000
1544,0.0,13455.0,13010755.0,338062336.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,72864.0,14700.0,25.95,25.98,167720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,186140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104712000
1545,0.0,13458.0,13012855.0,338116864.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,73364.0,13800.0,25.95,25.98,168720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,29000.0,186140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104715000
1546,0.0,13462.0,13013455.0,338132416.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,74064.0,14500.0,25.95,25.98,168720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,30000.0,186140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113440.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104718000
1547,0.0,13467.0,13015055.0,338173984.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,74464.0,13500.0,25.95,25.98,168720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,30000.0,186140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113440.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104721000
1548,0.0,13468.0,13015155.0,338176576.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,74364.0,14700.0,25.95,25.98,168720.0,7800.0,25.94,25.99,39155.0,28500.0,25.93,26.0,30000.0,186140.0,25.92,26.01,14520.0,7200.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113440.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104724000
1549,0.0,13471.0,13015755.0,338192160.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,73764.0,15200.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39155.0,27700.0,25.93,26.0,30000.0,186140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113440.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54980.0,25.87,26.06,16700.0,900.0,0,104727000
1550,0.0,13477.0,13022755.0,338373952.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,73764.0,10200.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39155.0,27700.0,25.93,26.0,30000.0,186140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113640.0,100.0,25.89,26.04,33100.0,5700.0,25.88,26.05,112600.0,54880.0,25.87,26.06,16700.0,900.0,0,104730000
1551,0.0,13481.0,13024355.0,338415488.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,73564.0,9200.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186140.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112600.0,54880.0,25.87,26.06,16700.0,900.0,0,104733000
1552,0.0,13488.0,13027255.0,338490784.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,71664.0,8200.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112600.0,54880.0,25.87,26.06,16700.0,900.0,0,104736000
1553,0.0,13488.0,13027255.0,338490784.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,81564.0,8200.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112600.0,54880.0,25.87,26.06,16700.0,900.0,0,104739000
1554,0.0,13492.0,13028055.0,338511552.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,80864.0,8900.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,113200.0,54880.0,25.87,26.06,16700.0,900.0,0,104742000
1555,0.0,13494.0,13028155.0,338514144.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,80764.0,8900.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,113200.0,54880.0,25.87,26.06,16700.0,900.0,0,104745000
1556,0.0,13498.0,13029155.0,338540096.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,79764.0,10100.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,113200.0,54880.0,25.87,26.06,16700.0,900.0,0,104748000
1557,0.0,13499.0,13029255.0,338542688.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,79764.0,12200.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104751000
1558,0.0,13504.0,13030655.0,338579072.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,97164.0,11200.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104754000
1559,0.0,13506.0,13031355.0,338597216.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,97164.0,15180.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104757000
1560,0.0,13514.0,13035655.0,338708896.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,97164.0,9680.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104800000
1561,0.0,13533.0,13105755.0,340528768.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,33064.0,3480.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104803000
1562,0.0,13539.0,13107755.0,340580704.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,35864.0,2680.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,113940.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104806000
1563,0.0,13540.0,13108055.0,340588480.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,34864.0,2380.0,25.95,25.98,163720.0,7800.0,25.94,25.99,39255.0,27700.0,25.93,26.0,30000.0,186440.0,25.92,26.01,14520.0,6000.0,25.91,26.02,23600.0,10320.0,25.9,26.03,114040.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104809000
1564,0.0,13555.0,13127235.0,341086432.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.98,18184.0,7800.0,25.95,25.99,163920.0,27700.0,25.94,26.0,39255.0,186440.0,25.93,26.01,30000.0,6000.0,25.92,26.02,14520.0,10320.0,25.91,26.03,23600.0,100.0,25.9,26.04,114040.0,5600.0,25.89,26.05,33100.0,54880.0,25.88,26.06,112500.0,900.0,25.87,26.07,16700.0,21700.0,0,104812000
1565,0.0,13555.0,13127235.0,341086432.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.98,21084.0,7800.0,25.95,25.99,163920.0,27700.0,25.94,26.0,39255.0,186440.0,25.93,26.01,30000.0,6000.0,25.92,26.02,14520.0,10320.0,25.91,26.03,23600.0,100.0,25.9,26.04,113940.0,5600.0,25.89,26.05,33100.0,54880.0,25.88,26.06,112500.0,900.0,25.87,26.07,16700.0,21700.0,0,104815000
1566,0.0,13558.0,13129435.0,341143520.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.98,18884.0,7800.0,25.95,25.99,163920.0,27400.0,25.94,26.0,39255.0,186440.0,25.93,26.01,30000.0,6000.0,25.92,26.02,14520.0,10320.0,25.91,26.03,23900.0,100.0,25.9,26.04,113740.0,5600.0,25.89,26.05,33100.0,54880.0,25.88,26.06,112500.0,900.0,25.87,26.07,16700.0,21700.0,0,104818000
1567,0.0,13560.0,13129635.0,341148736.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.97,25.98,600.0,7800.0,25.96,25.99,18784.0,27400.0,25.95,26.0,163920.0,186440.0,25.94,26.01,39255.0,6000.0,25.93,26.02,30000.0,10320.0,25.92,26.03,14520.0,100.0,25.91,26.04,27900.0,5600.0,25.9,26.05,113740.0,54880.0,25.89,26.06,33100.0,900.0,25.88,26.07,112500.0,21700.0,0,104821000
1568,0.0,13560.0,13129635.0,341148736.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.97,25.98,2000.0,8700.0,25.96,25.99,18784.0,27400.0,25.95,26.0,163920.0,186440.0,25.94,26.01,39255.0,6000.0,25.93,26.02,30000.0,10320.0,25.92,26.03,14520.0,100.0,25.91,26.04,27900.0,5600.0,25.9,26.05,113740.0,54880.0,25.89,26.06,33100.0,900.0,25.88,26.07,112500.0,21700.0,0,104824000
1569,0.0,13561.0,13129735.0,341151328.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,1900.0,8700.0,25.96,25.99,18984.0,27400.0,25.95,26.0,163920.0,186440.0,25.94,26.01,39255.0,6000.0,25.93,26.02,30000.0,10320.0,25.92,26.03,14520.0,100.0,25.91,26.04,27900.0,5600.0,25.9,26.05,113740.0,54880.0,25.89,26.06,33100.0,900.0,25.88,26.07,112500.0,21700.0,0,104827000
1570,0.0,13562.0,13129835.0,341153920.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,1800.0,8700.0,25.96,25.99,18984.0,27400.0,25.95,26.0,163920.0,186440.0,25.94,26.01,39255.0,6000.0,25.93,26.02,30400.0,10320.0,25.92,26.03,14520.0,100.0,25.91,26.04,27900.0,5600.0,25.9,26.05,113740.0,54880.0,25.89,26.06,33100.0,900.0,25.88,26.07,112500.0,21700.0,0,104830000
1571,0.0,13564.0,13130735.0,341177280.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.97,25.98,900.0,9400.0,25.96,25.99,19184.0,27400.0,25.95,26.0,162920.0,186440.0,25.94,26.01,39255.0,6000.0,25.93,26.02,30400.0,10320.0,25.92,26.03,14520.0,100.0,25.91,26.04,27900.0,5600.0,25.9,26.05,113740.0,54880.0,25.89,26.06,33100.0,900.0,25.88,26.07,112500.0,21700.0,0,104833000
1572,0.0,13570.0,13132435.0,341221440.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,24284.0,4000.0,25.95,25.98,163120.0,10000.0,25.94,25.99,39255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104836000
1573,0.0,13572.0,13133335.0,341244800.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,24184.0,3200.0,25.95,25.98,163120.0,10000.0,25.94,25.99,39255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104839000
1574,0.0,13574.0,13133735.0,341255200.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,24284.0,10800.0,25.95,25.98,163120.0,10000.0,25.94,25.99,39255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113740.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104842000
1575,0.0,13575.0,13133835.0,341257792.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,24184.0,10800.0,25.95,25.98,163120.0,10000.0,25.94,25.99,38255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113840.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104845000
1576,0.0,13579.0,13137235.0,341346080.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,35584.0,1200.0,25.95,25.98,163120.0,9300.0,25.94,25.99,38255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113840.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104848000
1577,0.0,13584.0,13138535.0,341379808.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,34484.0,1100.0,25.95,25.98,163120.0,9400.0,25.94,25.99,38255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113840.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104851000
1578,0.0,13589.0,13149935.0,341675776.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,24184.0,2000.0,25.95,25.98,163220.0,10000.0,25.94,25.99,38255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113840.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104854000
1579,0.0,13590.0,13150135.0,341680960.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,23984.0,2000.0,25.95,25.98,163220.0,10000.0,25.94,25.99,38255.0,27400.0,25.93,26.0,30400.0,186640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113840.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104857000
1580,0.0,13591.0,13150335.0,341686144.0,26.43142703,26.12152432,26.43,25.74,25.97,0.0,0.0,25.96,25.97,23984.0,1800.0,25.95,25.98,163220.0,10000.0,25.94,25.99,38255.0,27400.0,25.93,26.0,30400.0,187640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113840.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104900000
1581,0.0,13593.0,13150735.0,341696544.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.96,25.97,23884.0,1500.0,25.95,25.98,163220.0,10000.0,25.94,25.99,38255.0,27400.0,25.93,26.0,30400.0,187640.0,25.92,26.01,14520.0,6000.0,25.91,26.02,27900.0,10320.0,25.9,26.03,113840.0,100.0,25.89,26.04,33100.0,5600.0,25.88,26.05,112500.0,54880.0,25.87,26.06,16700.0,900.0,0,104903000
1582,0.0,13608.0,13174619.0,342316576.0,26.43142703,26.12152432,26.43,25.74,25.96,0.0,0.0,25.95,25.96,163220.0,16016.0,25.94,25.97,38255.0,2300.0,25.93,25.98,30400.0,10000.0,25.92,25.99,14520.0,27400.0,25.91,26.0,27900.0,187640.0,25.9,26.01,113840.0,6000.0,25.89,26.02,33100.0,10320.0,25.88,26.03,112500.0,100.0,25.87,26.04,16700.0,5600.0,25.86,26.05,31500.0,54880.0,0,104906000
1583,0.0,13609.0,13180619.0,342472256.0,26.43142703,26.12152432,26.43,25.74,25.95,0.0,0.0,25.95,25.96,157220.0,18316.0,25.94,25.97,38255.0,9997.0,25.93,25.98,30400.0,10000.0,25.92,25.99,14520.0,27400.0,25.91,26.0,27900.0,187640.0,25.9,26.01,113840.0,6000.0,25.89,26.02,33100.0,10320.0,25.88,26.03,112500.0,100.0,25.87,26.04,16700.0,5600.0,25.86,26.05,31500.0,54880.0,0,104909000
1584,0.0,13611.0,13181519.0,342495616.0,26.43142703,26.12152432,26.43,25.74,25.95,0.0,0.0,25.95,25.96,157120.0,17516.0,25.94,25.97,38255.0,2300.0,25.93,25.98,30400.0,9600.0,25.92,25.99,14520.0,27400.0,25.91,26.0,27900.0,187640.0,25.9,26.01,113840.0,6000.0,25.89,26.02,33100.0,10320.0,25.88,26.03,112500.0,100.0,25.87,26.04,16700.0,5600.0,25.86,26.05,31500.0,54880.0,0,104912000
1585,0.0,13612.0,13181919.0,342506016.0,26.43142703,26.12152432,26.43,25.74,25.95,0.0,0.0,25.95,25.96,156720.0,17916.0,25.94,25.97,38255.0,7400.0,25.93,25.98,30400.0,9600.0,25.92,25.99,14520.0,17200.0,25.91,26.0,27900.0,187640.0,25.9,26.01,113840.0,6000.0,25.89,26.02,33100.0,10320.0,25.88,26.03,112500.0,100.0,25.87,26.04,16700.0,5600.0,25.86,26.05,31500.0,54880.0,0,104915000
1586,0.0,13615.0,13189716.0,342708352.0,26.43142703,26.12152432,26.43,25.74,25.95,0.0,0.0,25.95,25.96,149123.0,17916.0,25.94,25.97,38255.0,7400.0,25.93,25.98,30400.0,9600.0,25.92,25.99,14520.0,17200.0,25.91,26.0,27900.0,187640.0,25.9,26.01,113840.0,6000.0,25.89,26.02,33100.0,10320.0,25.88,26.03,112500.0,100.0,25.87,26.04,16700.0,5600.0,25.86,26.05,31500.0,54880.0,0,104918000
