,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
259,0.0,4558.0,4604912.0,112253576.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.45,24.46,39900.0,1200.0,24.44,24.47,6300.0,700.0,24.43,24.48,1100.0,13000.0,24.42,24.49,8400.0,1500.0,24.41,24.5,2900.0,22000.0,24.4,24.51,21500.0,15800.0,24.39,24.52,20682.0,39500.0,24.38,24.53,29100.0,2400.0,24.37,24.54,8100.0,4800.0,24.36,24.55,17400.0,19500.0,0,94257000
260,0.0,4575.0,4610512.0,112390568.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.45,24.47,37700.0,900.0,24.44,24.48,6300.0,13000.0,24.43,24.49,1100.0,1500.0,24.42,24.5,8400.0,28700.0,24.41,24.51,2900.0,15800.0,24.4,24.52,21500.0,39500.0,24.39,24.53,20782.0,2400.0,24.38,24.54,29100.0,4800.0,24.37,24.55,8100.0,19500.0,24.36,24.56,17700.0,4809.0,0,94300000
261,0.0,4582.0,4612912.0,112449288.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.46,24.47,300.0,600.0,24.45,24.48,39600.0,12700.0,24.44,24.49,6300.0,2100.0,24.43,24.5,1100.0,28700.0,24.42,24.51,8400.0,16300.0,24.41,24.52,2900.0,39500.0,24.4,24.53,21500.0,2400.0,24.39,24.54,20782.0,4800.0,24.38,24.55,29100.0,19500.0,24.37,24.56,4700.0,4809.0,0,94303000
262,0.0,4586.0,4614512.0,112488440.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,1200.0,12700.0,24.46,24.49,2600.0,2400.0,24.45,24.5,40900.0,28700.0,24.44,24.51,6300.0,16300.0,24.43,24.52,1400.0,39500.0,24.42,24.53,8400.0,2400.0,24.41,24.54,2900.0,4800.0,24.4,24.55,21500.0,19500.0,24.39,24.56,20782.0,4809.0,24.38,24.57,29100.0,1600.0,0,94306000
263,0.0,4596.0,4619012.0,112598552.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,700.0,13400.0,24.46,24.49,5500.0,2400.0,24.45,24.5,41400.0,28700.0,24.44,24.51,6300.0,16300.0,24.43,24.52,1400.0,38900.0,24.42,24.53,8400.0,2400.0,24.41,24.54,3200.0,4800.0,24.4,24.55,21500.0,19500.0,24.39,24.56,20782.0,8509.0,24.38,24.57,29100.0,1600.0,0,94309000
264,0.0,4601.0,4621212.0,112652384.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.46,24.47,5000.0,2700.0,24.45,24.48,38400.0,13200.0,24.44,24.49,6300.0,2500.0,24.43,24.5,1400.0,28700.0,24.42,24.51,8400.0,16300.0,24.41,24.52,3200.0,38900.0,24.4,24.53,22200.0,2400.0,24.39,24.54,20782.0,4800.0,24.38,24.55,29100.0,21000.0,24.37,24.56,4000.0,10309.0,0,94312000
265,0.0,4608.0,4627312.0,112801680.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,1700.0,9800.0,24.46,24.49,5000.0,2600.0,24.45,24.5,37000.0,28700.0,24.44,24.51,6300.0,16300.0,24.43,24.52,1400.0,38900.0,24.42,24.53,8400.0,2400.0,24.41,24.54,3200.0,4800.0,24.4,24.55,22700.0,21000.0,24.39,24.56,20782.0,10309.0,24.38,24.57,29100.0,1600.0,0,94315000
266,0.0,4612.0,4630712.0,112884912.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.47,24.48,4600.0,7400.0,24.46,24.49,8000.0,2600.0,24.45,24.5,37000.0,28700.0,24.44,24.51,6800.0,16300.0,24.43,24.52,1400.0,38900.0,24.42,24.53,8400.0,2400.0,24.41,24.54,3200.0,4800.0,24.4,24.55,23000.0,21000.0,24.39,24.56,20782.0,10309.0,24.38,24.57,29100.0,1600.0,0,94318000
267,0.0,4620.0,4633212.0,112946096.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.47,24.48,3800.0,6400.0,24.46,24.49,10100.0,3100.0,24.45,24.5,36200.0,28700.0,24.44,24.51,6800.0,16300.0,24.43,24.52,1400.0,38900.0,24.42,24.53,8400.0,2400.0,24.41,24.54,3200.0,4800.0,24.4,24.55,23000.0,21000.0,24.39,24.56,20782.0,10309.0,24.38,24.57,29600.0,1600.0,0,94321000
268,0.0,4638.0,4639212.0,113092928.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.47,24.48,3600.0,5500.0,24.46,24.49,10400.0,4100.0,24.45,24.5,36200.0,28700.0,24.44,24.51,6800.0,16300.0,24.43,24.52,1400.0,39200.0,24.42,24.53,8400.0,2400.0,24.41,24.54,3200.0,4800.0,24.4,24.55,24000.0,21000.0,24.39,24.56,20782.0,10309.0,24.38,24.57,29600.0,1600.0,0,94324000
269,0.0,4650.0,4644712.0,113227560.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.47,24.48,3700.0,1600.0,24.46,24.49,12400.0,4000.0,24.45,24.5,36200.0,28700.0,24.44,24.51,6800.0,16400.0,24.43,24.52,1400.0,39200.0,24.42,24.53,8400.0,2400.0,24.41,24.54,3200.0,4800.0,24.4,24.55,24000.0,21000.0,24.39,24.56,20782.0,10309.0,24.38,24.57,29600.0,1600.0,0,94327000
270,0.0,4663.0,4648912.0,113330368.0,24.43207568,24.39208649,24.69,24.29,24.49,0.0,0.0,24.47,24.49,8400.0,4200.0,24.46,24.5,12400.0,28900.0,24.45,24.51,36200.0,16400.0,24.44,24.52,6800.0,39000.0,24.43,24.53,1400.0,2400.0,24.42,24.54,8400.0,4800.0,24.41,24.55,3200.0,21000.0,24.4,24.56,25000.0,10309.0,24.39,24.57,20782.0,1600.0,24.38,24.58,29600.0,24700.0,0,94330000
271,0.0,4678.0,4655612.0,113494448.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.48,24.5,1100.0,28900.0,24.47,24.51,8900.0,16400.0,24.46,24.52,10400.0,39000.0,24.45,24.53,36200.0,2400.0,24.44,24.54,6800.0,4800.0,24.43,24.55,1300.0,21000.0,24.42,24.56,8400.0,10309.0,24.41,24.57,3200.0,1600.0,24.4,24.58,25000.0,24700.0,24.39,24.59,20782.0,12000.0,0,94333000
272,0.0,4684.0,4659812.0,113597232.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.48,24.49,4200.0,100.0,24.47,24.5,6800.0,27900.0,24.46,24.51,10400.0,16400.0,24.45,24.52,36200.0,39000.0,24.44,24.53,6800.0,2400.0,24.43,24.54,1300.0,4800.0,24.42,24.55,8400.0,21000.0,24.41,24.56,3200.0,10309.0,24.4,24.57,25000.0,1600.0,24.39,24.58,21282.0,24700.0,0,94336000
273,0.0,4685.0,4660312.0,113609472.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.48,24.49,3700.0,6000.0,24.47,24.5,7900.0,27900.0,24.46,24.51,10400.0,16400.0,24.45,24.52,36200.0,39000.0,24.44,24.53,6800.0,2400.0,24.43,24.54,1300.0,4800.0,24.42,24.55,8400.0,21200.0,24.41,24.56,2900.0,10309.0,24.4,24.57,25000.0,1600.0,24.39,24.58,21282.0,24700.0,0,94339000
274,0.0,4694.0,4668412.0,113807824.0,24.43207568,24.39208649,24.69,24.29,24.49,0.0,0.0,24.48,24.49,6800.0,600.0,24.47,24.5,10600.0,27900.0,24.46,24.51,10400.0,16400.0,24.45,24.52,36200.0,39000.0,24.44,24.53,6800.0,2400.0,24.43,24.54,1300.0,4900.0,24.42,24.55,8400.0,21200.0,24.41,24.56,3900.0,10309.0,24.4,24.57,24500.0,1600.0,24.39,24.58,21282.0,24700.0,0,94342000
275,0.0,4708.0,4674812.0,113964560.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.49,24.5,1100.0,27900.0,24.48,24.51,7800.0,16400.0,24.47,24.52,10900.0,39000.0,24.46,24.53,10400.0,2400.0,24.45,24.54,31200.0,4900.0,24.44,24.55,6800.0,21200.0,24.43,24.56,1300.0,10309.0,24.42,24.57,8400.0,1600.0,24.41,24.58,3900.0,25700.0,24.4,24.59,24500.0,12000.0,0,94345000
276,0.0,4713.0,4677912.0,114040472.0,24.43207568,24.39208649,24.69,24.29,24.49,0.0,0.0,24.48,24.5,10500.0,27900.0,24.47,24.51,11900.0,16400.0,24.46,24.52,10600.0,39000.0,24.45,24.53,31200.0,2400.0,24.44,24.54,6800.0,4900.0,24.43,24.55,1300.0,21200.0,24.42,24.56,8400.0,10309.0,24.41,24.57,3900.0,1600.0,24.4,24.58,24500.0,25700.0,24.39,24.59,21282.0,12000.0,0,94348000
277,0.0,4717.0,4679212.0,114072304.0,24.43207568,24.39208649,24.69,24.29,24.49,0.0,0.0,24.49,24.5,2400.0,27900.0,24.48,24.51,16500.0,16000.0,24.47,24.52,12000.0,39000.0,24.46,24.53,10900.0,1400.0,24.45,24.54,30200.0,5000.0,24.44,24.55,7400.0,21200.0,24.43,24.56,1300.0,10309.0,24.42,24.57,8400.0,1600.0,24.41,24.58,3900.0,25700.0,24.4,24.59,24500.0,12000.0,0,94351000
278,0.0,4744.0,4708012.0,114777904.0,24.43207568,24.39208649,24.69,24.29,24.5,0.0,0.0,24.5,24.51,69200.0,16600.0,24.49,24.52,9600.0,38900.0,24.48,24.53,16500.0,1400.0,24.47,24.54,12000.0,5000.0,24.46,24.55,10900.0,21200.0,24.45,24.56,30200.0,10309.0,24.44,24.57,7400.0,1600.0,24.43,24.58,1300.0,25700.0,24.42,24.59,8400.0,12600.0,24.41,24.6,3900.0,17452.0,0,94354000
279,0.0,4769.0,4740312.0,115569728.0,24.43207568,24.39208649,24.69,24.29,24.52,0.0,0.0,24.51,24.52,10700.0,23900.0,24.5,24.53,69400.0,1400.0,24.49,24.54,11100.0,5000.0,24.48,24.55,17500.0,21200.0,24.47,24.56,12100.0,10309.0,24.46,24.57,13900.0,1600.0,24.45,24.58,29400.0,25700.0,24.44,24.59,7900.0,12600.0,24.43,24.6,1300.0,17452.0,24.42,24.61,9800.0,2300.0,0,94357000
280,0.0,4784.0,4767212.0,116229320.0,24.43207568,24.39208649,24.69,24.29,24.52,0.0,0.0,24.52,24.53,3900.0,1300.0,24.51,24.54,9500.0,6000.0,24.5,24.55,70000.0,21200.0,24.49,24.56,11100.0,10309.0,24.48,24.57,18500.0,1600.0,24.47,24.58,11900.0,25700.0,24.46,24.59,13900.0,12600.0,24.45,24.6,29400.0,17452.0,24.44,24.61,7900.0,2300.0,24.43,24.62,1300.0,12500.0,0,94400000
281,0.0,4791.0,4769512.0,116285736.0,24.43207568,24.39208649,24.69,24.29,24.53,0.0,0.0,24.53,24.54,1300.0,6000.0,24.52,24.55,23100.0,21200.0,24.51,24.56,6200.0,9200.0,24.5,24.57,70300.0,1600.0,24.49,24.58,12100.0,25700.0,24.48,24.59,18500.0,12600.0,24.47,24.6,14000.0,17452.0,24.46,24.61,13900.0,2300.0,24.45,24.62,29400.0,12500.0,24.44,24.63,7900.0,300.0,0,94403000
282,0.0,4804.0,4774412.0,116405976.0,24.43207568,24.39208649,24.69,24.29,24.54,0.0,0.0,24.52,24.54,24800.0,2700.0,24.51,24.55,1400.0,21200.0,24.5,24.56,70300.0,9200.0,24.49,24.57,12100.0,1600.0,24.48,24.58,18800.0,25700.0,24.47,24.59,11400.0,12600.0,24.46,24.6,14100.0,17452.0,24.45,24.61,29400.0,2300.0,24.44,24.62,9900.0,12500.0,24.43,24.63,1300.0,300.0,0,94406000
283,0.0,4826.0,4782712.0,116609640.0,24.43207568,24.39208649,24.69,24.29,24.54,0.0,0.0,24.54,24.55,1200.0,20100.0,24.53,24.56,300.0,9200.0,24.52,24.57,24800.0,1600.0,24.51,24.58,1400.0,25800.0,24.5,24.59,70400.0,12600.0,24.49,24.6,20300.0,17452.0,24.48,24.61,17800.0,2300.0,24.47,24.62,10400.0,12500.0,24.46,24.63,12100.0,300.0,24.45,24.64,28500.0,9300.0,0,94409000
284,0.0,4838.0,4785712.0,116683264.0,24.43207568,24.39208649,24.69,24.29,24.54,0.0,0.0,24.54,24.55,3100.0,19700.0,24.53,24.56,1100.0,9200.0,24.52,24.57,22800.0,3900.0,24.51,24.58,1400.0,26000.0,24.5,24.59,70400.0,12600.0,24.49,24.6,26000.0,17452.0,24.48,24.61,17800.0,2300.0,24.47,24.62,9400.0,12500.0,24.46,24.63,11800.0,300.0,24.45,24.64,28500.0,9300.0,0,94412000
285,0.0,4855.0,4796012.0,116936024.0,24.43207568,24.39208649,24.69,24.29,24.54,0.0,0.0,24.53,24.54,100.0,400.0,24.52,24.55,3500.0,18500.0,24.51,24.56,5500.0,9200.0,24.5,24.57,70700.0,3900.0,24.49,24.58,26000.0,26000.0,24.48,24.59,17800.0,12600.0,24.47,24.6,6400.0,17452.0,24.46,24.61,11800.0,2300.0,24.45,24.62,27900.0,12500.0,24.44,24.63,9900.0,300.0,0,94415000
286,0.0,4889.0,4820092.0,117527152.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.55,24.56,5000.0,9400.0,24.54,24.57,14920.0,3900.0,24.53,24.58,1100.0,26000.0,24.52,24.59,5600.0,13000.0,24.51,24.6,5500.0,17452.0,24.5,24.61,70700.0,2300.0,24.49,24.62,25000.0,12500.0,24.48,24.63,17800.0,300.0,24.47,24.64,6400.0,9300.0,24.46,24.65,11800.0,18500.0,0,94418000
287,0.0,4896.0,4824492.0,117635168.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.55,24.56,1600.0,10400.0,24.54,24.57,17420.0,3900.0,24.53,24.58,1100.0,27000.0,24.52,24.59,5800.0,13100.0,24.51,24.6,4800.0,17452.0,24.5,24.61,73700.0,2300.0,24.49,24.62,25000.0,12500.0,24.48,24.63,18000.0,300.0,24.47,24.64,6400.0,9300.0,24.46,24.65,11800.0,18200.0,0,94421000
288,0.0,4912.0,4829992.0,117770208.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.54,24.55,17620.0,1100.0,24.53,24.56,1100.0,9100.0,24.52,24.57,5800.0,4300.0,24.51,24.58,4800.0,29000.0,24.5,24.59,75700.0,13900.0,24.49,24.6,25000.0,17452.0,24.48,24.61,16700.0,2300.0,24.47,24.62,6400.0,12500.0,24.46,24.63,11800.0,300.0,24.45,24.64,27900.0,9300.0,0,94424000
289,0.0,4929.0,4852992.0,118334728.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.55,24.56,10800.0,6900.0,24.54,24.57,4020.0,4300.0,24.53,24.58,1400.0,29000.0,24.52,24.59,4800.0,14200.0,24.51,24.6,4800.0,17452.0,24.5,24.61,75300.0,2300.0,24.49,24.62,25000.0,4100.0,24.48,24.63,16700.0,300.0,24.47,24.64,6400.0,9300.0,24.46,24.65,11800.0,18200.0,0,94427000
290,0.0,4950.0,4875392.0,118884616.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.53,24.54,1400.0,100.0,24.52,24.55,4300.0,12960.0,24.51,24.56,4800.0,5900.0,24.5,24.57,75300.0,4900.0,24.49,24.58,25000.0,29000.0,24.48,24.59,16700.0,14300.0,24.47,24.6,6400.0,17452.0,24.46,24.61,11800.0,2300.0,24.45,24.62,18400.0,4100.0,24.44,24.63,9900.0,300.0,0,94430000
291,0.0,4979.0,4903452.0,119573608.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.55,24.57,9040.0,2600.0,24.54,24.58,500.0,29000.0,24.53,24.59,1400.0,14300.0,24.52,24.6,2300.0,17452.0,24.51,24.61,4800.0,2300.0,24.5,24.62,75300.0,4100.0,24.49,24.63,26400.0,300.0,24.48,24.64,16700.0,9300.0,24.47,24.65,6400.0,18200.0,24.46,24.66,11800.0,12100.0,0,94433000
292,0.0,4991.0,4914052.0,119833880.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.55,24.57,6140.0,2100.0,24.54,24.58,500.0,29000.0,24.53,24.59,1400.0,14300.0,24.52,24.6,2300.0,17452.0,24.51,24.61,4800.0,2300.0,24.5,24.62,75300.0,4100.0,24.49,24.63,26400.0,300.0,24.48,24.64,16900.0,9300.0,24.47,24.65,4000.0,18200.0,24.46,24.66,11800.0,12100.0,0,94436000
293,0.0,5013.0,4924692.0,120095096.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.54,24.55,500.0,260.0,24.53,24.57,1400.0,3400.0,24.52,24.58,1700.0,29000.0,24.51,24.59,4800.0,14300.0,24.5,24.6,75800.0,17452.0,24.49,24.61,26400.0,2300.0,24.48,24.62,16900.0,4100.0,24.47,24.63,4000.0,300.0,24.46,24.64,11800.0,9300.0,24.45,24.65,12500.0,18200.0,0,94439000
294,0.0,5024.0,4928992.0,120200648.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.54,24.55,600.0,2760.0,24.53,24.56,1400.0,200.0,24.52,24.57,1700.0,15400.0,24.51,24.58,4800.0,29600.0,24.5,24.59,75900.0,14300.0,24.49,24.6,26400.0,17452.0,24.48,24.61,17300.0,3100.0,24.47,24.62,4000.0,4100.0,24.46,24.63,11800.0,300.0,24.45,24.64,13000.0,9300.0,0,94442000
295,0.0,5046.0,4935892.0,120369952.0,24.43207568,24.39208649,24.69,24.29,24.54,0.0,0.0,24.52,24.54,1100.0,100.0,24.51,24.55,4800.0,3860.0,24.5,24.56,77800.0,2300.0,24.49,24.57,26400.0,16600.0,24.48,24.58,17300.0,29600.0,24.47,24.59,4000.0,14800.0,24.46,24.6,11800.0,18852.0,24.45,24.61,13000.0,3200.0,24.44,24.62,9900.0,4100.0,24.43,24.63,1300.0,300.0,0,94445000
296,0.0,5067.0,4946652.0,120634160.0,24.43207568,24.39208649,24.69,24.29,24.57,0.0,0.0,24.55,24.57,2640.0,14700.0,24.54,24.58,1500.0,29900.0,24.52,24.59,1100.0,13600.0,24.51,24.6,6000.0,18852.0,24.5,24.61,77800.0,3200.0,24.49,24.62,26400.0,4100.0,24.48,24.63,17300.0,300.0,24.47,24.64,4000.0,9300.0,24.46,24.65,11800.0,18600.0,24.45,24.66,13000.0,12100.0,0,94448000
297,0.0,5078.0,4956692.0,120880560.0,24.43207568,24.39208649,24.69,24.29,24.55,0.0,0.0,24.52,24.55,2900.0,7360.0,24.51,24.57,6000.0,15000.0,24.5,24.58,77800.0,29900.0,24.49,24.59,26400.0,13600.0,24.48,24.6,17100.0,19052.0,24.47,24.61,4000.0,3200.0,24.46,24.62,11800.0,4100.0,24.45,24.63,13000.0,300.0,24.44,24.64,9900.0,9300.0,24.43,24.65,1300.0,18600.0,0,94451000
298,0.0,5089.0,4963092.0,121037592.0,24.43207568,24.39208649,24.69,24.29,24.54,0.0,0.0,24.52,24.54,2400.0,2000.0,24.51,24.55,11000.0,12260.0,24.5,24.56,77800.0,10600.0,24.49,24.57,22400.0,18000.0,24.48,24.58,17400.0,29900.0,24.47,24.59,4000.0,13600.0,24.46,24.6,11500.0,19252.0,24.45,24.61,14000.0,3200.0,24.44,24.62,9900.0,4100.0,24.43,24.63,1300.0,300.0,0,94454000
299,0.0,5109.0,4974192.0,121309784.0,24.43207568,24.39208649,24.69,24.29,24.54,0.0,0.0,24.54,24.55,1200.0,13500.0,24.52,24.56,600.0,10600.0,24.51,24.57,8000.0,18500.0,24.5,24.58,77800.0,29900.0,24.49,24.59,22400.0,13600.0,24.48,24.6,17400.0,19252.0,24.47,24.61,4000.0,3200.0,24.46,24.62,11500.0,4200.0,24.45,24.63,13800.0,300.0,24.44,24.64,9900.0,9700.0,0,94457000
300,0.0,5120.0,4980392.0,121461792.0,24.43207568,24.39208649,24.69,24.29,24.51,0.0,0.0,24.51,24.53,8200.0,300.0,24.5,24.54,77800.0,7900.0,24.49,24.55,22400.0,17300.0,24.48,24.56,17400.0,10600.0,24.47,24.57,4000.0,18500.0,24.46,24.58,11500.0,29900.0,24.45,24.59,13300.0,13600.0,24.44,24.6,9900.0,19252.0,24.43,24.61,1300.0,3200.0,24.42,24.62,9800.0,4200.0,0,94500000
301,0.0,5128.0,4983792.0,121545160.0,24.43207568,24.39208649,24.69,24.29,24.51,0.0,0.0,24.52,24.53,1200.0,2000.0,24.51,24.54,5400.0,8000.0,24.5,24.55,77800.0,18800.0,24.49,24.56,22500.0,11300.0,24.48,24.57,17400.0,18200.0,24.47,24.58,4000.0,30000.0,24.46,24.59,11500.0,13600.0,24.45,24.6,13300.0,17352.0,24.44,24.61,9900.0,3200.0,24.43,24.62,1300.0,4200.0,0,94503000
302,0.0,5142.0,4989492.0,121684952.0,24.43207568,24.39208649,24.69,24.29,24.53,0.0,0.0,24.51,24.53,5900.0,1300.0,24.5,24.54,77400.0,4600.0,24.49,24.55,21500.0,20000.0,24.48,24.56,17400.0,18000.0,24.47,24.57,4000.0,19400.0,24.46,24.58,11500.0,30000.0,24.45,24.59,14300.0,13400.0,24.44,24.6,9900.0,17352.0,24.43,24.61,1300.0,1700.0,24.42,24.62,9800.0,4200.0,0,94506000
303,0.0,5147.0,4992292.0,121753624.0,24.43207568,24.39208649,24.69,24.29,24.52,0.0,0.0,24.52,24.53,5100.0,21700.0,24.51,24.54,8700.0,3900.0,24.5,24.55,77400.0,21000.0,24.49,24.56,21500.0,19000.0,24.48,24.57,17400.0,19400.0,24.47,24.58,4000.0,30000.0,24.46,24.59,11500.0,13400.0,24.45,24.6,14300.0,17352.0,24.44,24.61,9900.0,1700.0,24.43,24.62,1300.0,4200.0,0,94509000
304,0.0,5169.0,5008492.0,122150736.0,24.43207568,24.39208649,24.69,24.29,24.51,0.0,0.0,24.5,24.51,79700.0,15200.0,24.49,24.52,21500.0,3000.0,24.48,24.53,17400.0,22700.0,24.47,24.54,4000.0,4000.0,24.46,24.55,11500.0,19700.0,24.45,24.56,14900.0,19000.0,24.44,24.57,9900.0,19400.0,24.43,24.58,1300.0,30000.0,24.42,24.59,9800.0,13400.0,24.41,24.6,3900.0,17352.0,0,94512000
305,0.0,5182.0,5084092.0,124003008.0,24.43207568,24.39208649,24.69,24.29,24.51,0.0,0.0,24.5,24.51,22000.0,9700.0,24.49,24.52,21500.0,3100.0,24.48,24.53,17400.0,29000.0,24.47,24.54,4100.0,5700.0,24.46,24.55,11500.0,19700.0,24.45,24.56,15000.0,19000.0,24.44,24.57,9900.0,19300.0,24.43,24.58,1300.0,30000.0,24.42,24.59,9800.0,13400.0,24.41,24.6,3900.0,17852.0,0,94515000
306,0.0,5219.0,5117992.0,124833528.0,24.43207568,24.39208649,24.69,24.29,24.5,0.0,0.0,24.49,24.5,19000.0,63400.0,24.48,24.51,17400.0,11700.0,24.47,24.52,4100.0,1700.0,24.46,24.53,11600.0,29200.0,24.45,24.54,15000.0,5000.0,24.44,24.55,9900.0,19700.0,24.43,24.56,1300.0,19000.0,24.42,24.57,9800.0,19300.0,24.41,24.58,3900.0,29000.0,24.4,24.59,23400.0,13600.0,0,94518000
307,0.0,5240.0,5143292.0,125453112.0,24.43207568,24.39208649,24.69,24.29,24.49,0.0,0.0,24.48,24.49,15300.0,6600.0,24.47,24.5,4100.0,44000.0,24.46,24.51,11600.0,11700.0,24.45,24.52,14400.0,3900.0,24.44,24.53,9900.0,29200.0,24.43,24.54,1300.0,5000.0,24.42,24.55,9900.0,20200.0,24.41,24.56,3900.0,19000.0,24.4,24.57,23600.0,19300.0,24.39,24.58,13000.0,29000.0,0,94521000
308,0.0,5257.0,5151992.0,125666128.0,24.43207568,24.39208649,24.69,24.29,24.5,0.0,0.0,24.48,24.49,11000.0,600.0,24.47,24.5,4100.0,41700.0,24.46,24.51,11500.0,11700.0,24.45,24.52,14500.0,4400.0,24.44,24.53,9900.0,8700.0,24.43,24.54,1300.0,5500.0,24.42,24.55,9800.0,20200.0,24.41,24.56,3900.0,19000.0,24.4,24.57,23700.0,19300.0,24.39,24.58,13000.0,29000.0,0,94524000
309,0.0,5272.0,5165792.0,126003992.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.47,24.48,3600.0,1600.0,24.46,24.49,11800.0,1400.0,24.45,24.5,14500.0,39900.0,24.44,24.51,7200.0,16700.0,24.43,24.52,2300.0,4400.0,24.42,24.53,9800.0,8700.0,24.41,24.54,3900.0,5500.0,24.4,24.55,23900.0,20200.0,24.39,24.56,13000.0,12300.0,24.38,24.57,40300.0,19300.0,0,94527000
310,0.0,5276.0,5168492.0,126070088.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.47,24.48,3400.0,4600.0,24.46,24.49,11800.0,16400.0,24.45,24.5,14500.0,41100.0,24.44,24.51,7200.0,12000.0,24.43,24.52,2300.0,4400.0,24.42,24.53,9800.0,9600.0,24.41,24.54,3900.0,5500.0,24.4,24.55,24700.0,20200.0,24.39,24.56,13000.0,10200.0,24.38,24.57,40300.0,19300.0,0,94530000
311,0.0,5284.0,5174892.0,126226720.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.46,24.48,11800.0,3400.0,24.45,24.49,14500.0,16400.0,24.44,24.5,7200.0,41100.0,24.43,24.51,2300.0,12000.0,24.42,24.52,9800.0,4900.0,24.41,24.53,3900.0,9600.0,24.4,24.54,24700.0,5500.0,24.39,24.55,13000.0,20200.0,24.38,24.56,40300.0,10200.0,24.37,24.57,3700.0,19300.0,0,94533000
312,0.0,5285.0,5175092.0,126231616.0,24.43207568,24.39208649,24.69,24.29,24.48,0.0,0.0,24.47,24.48,200.0,3700.0,24.46,24.49,11900.0,16400.0,24.45,24.5,12600.0,41100.0,24.44,24.51,7100.0,12000.0,24.43,24.52,2300.0,5000.0,24.42,24.53,9800.0,9600.0,24.41,24.54,3700.0,5500.0,24.4,24.55,24700.0,20200.0,24.39,24.56,13000.0,10200.0,24.38,24.57,40300.0,19200.0,0,94536000
313,0.0,5294.0,5181392.0,126385728.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.46,24.47,7200.0,15100.0,24.45,24.48,13600.0,14200.0,24.44,24.49,7100.0,17100.0,24.43,24.5,2600.0,41100.0,24.42,24.51,9800.0,12000.0,24.41,24.52,3700.0,5000.0,24.4,24.53,24700.0,9600.0,24.39,24.54,12500.0,5500.0,24.38,24.55,40300.0,19900.0,24.37,24.56,3700.0,7900.0,0,94539000
314,0.0,5300.0,5186292.0,126505624.0,24.43207568,24.39208649,24.69,24.29,24.47,0.0,0.0,24.46,24.47,6200.0,12700.0,24.45,24.48,14100.0,15300.0,24.44,24.49,7100.0,17100.0,24.43,24.5,2600.0,41100.0,24.42,24.51,9800.0,12000.0,24.41,24.52,3700.0,5000.0,24.4,24.53,24400.0,9600.0,24.39,24.54,12500.0,7500.0,24.38,24.55,40600.0,21900.0,24.37,24.56,3700.0,7900.0,0,94542000
315,0.0,5314.0,5195592.0,126733152.0,24.43207568,24.39208649,24.69,24.29,24.46,0.0,0.0,24.46,24.47,2300.0,7000.0,24.45,24.48,14100.0,15800.0,24.44,24.49,8100.0,17100.0,24.43,24.5,2600.0,41100.0,24.42,24.51,9800.0,12000.0,24.41,24.52,3700.0,5000.0,24.4,24.53,24400.0,9600.0,24.39,24.54,12500.0,7500.0,24.38,24.55,40300.0,21900.0,24.37,24.56,3700.0,7900.0,0,94545000
