,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
285,0.0,3894.0,12075137.0,55526312.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,486337.0,310000.0,4.59,4.62,623300.0,1003996.0,4.58,4.63,2134182.0,549500.0,4.57,4.64,984122.0,615400.0,4.56,4.65,957200.0,1084300.0,4.55,4.66,820400.0,852714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,239000.0,291500.0,4.51,4.7,554400.0,1018074.0,0,94415000
286,0.0,3900.0,12080437.0,55550716.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,486037.0,400600.0,4.59,4.62,623300.0,1003496.0,4.58,4.63,2136182.0,549500.0,4.57,4.64,984122.0,615400.0,4.56,4.65,958200.0,1084300.0,4.55,4.66,826600.0,852714.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,554400.0,1018074.0,0,94418000
287,0.0,3923.0,12149337.0,55868208.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,556437.0,359900.0,4.59,4.62,622300.0,1006496.0,4.58,4.63,2146582.0,551900.0,4.57,4.64,985922.0,615400.0,4.56,4.65,958200.0,1084300.0,4.55,4.66,826400.0,853014.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,554400.0,1018074.0,0,94421000
288,0.0,3935.0,12164937.0,55940024.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,551137.0,406300.0,4.59,4.62,622300.0,1001596.0,4.58,4.63,2146582.0,551900.0,4.57,4.64,985922.0,627100.0,4.56,4.65,958200.0,1085300.0,4.55,4.66,826400.0,853014.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,554400.0,1020074.0,0,94424000
289,0.0,3936.0,12165137.0,55940944.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,552037.0,403315.0,4.59,4.62,634700.0,1001596.0,4.58,4.63,2147082.0,551900.0,4.57,4.64,985922.0,627100.0,4.56,4.65,956400.0,1085300.0,4.55,4.66,826400.0,853014.0,4.54,4.67,199900.0,411500.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,544400.0,1020074.0,0,94427000
290,0.0,3940.0,12169437.0,55960724.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,547737.0,444815.0,4.59,4.62,634900.0,1007596.0,4.58,4.63,2147082.0,551900.0,4.57,4.64,985922.0,627100.0,4.56,4.65,956400.0,1085700.0,4.55,4.66,826400.0,855714.0,4.54,4.67,199900.0,413600.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,544400.0,1020074.0,0,94430000
291,0.0,3946.0,12183337.0,56024804.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,548237.0,436815.0,4.59,4.62,636300.0,1012596.0,4.58,4.63,2147082.0,551900.0,4.57,4.64,985922.0,627100.0,4.56,4.65,953100.0,1085700.0,4.55,4.66,826400.0,855714.0,4.54,4.67,199900.0,413600.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,546400.0,1020074.0,0,94433000
292,0.0,3948.0,12183637.0,56026184.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,556137.0,457115.0,4.59,4.62,636300.0,1012596.0,4.58,4.63,2147082.0,551900.0,4.57,4.64,985922.0,627100.0,4.56,4.65,953100.0,1085800.0,4.55,4.66,826500.0,855714.0,4.54,4.67,199900.0,413600.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,546400.0,1020074.0,0,94436000
293,0.0,3961.0,12282537.0,56481124.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,458937.0,465615.0,4.59,4.62,736300.0,1049296.0,4.58,4.63,2147082.0,551900.0,4.57,4.64,985922.0,627100.0,4.56,4.65,953100.0,1095800.0,4.55,4.66,826500.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,546400.0,1020074.0,0,94439000
294,0.0,3962.0,12282737.0,56482048.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,459037.0,492130.0,4.59,4.62,743100.0,1034896.0,4.58,4.63,2147082.0,551900.0,4.57,4.64,987922.0,641000.0,4.56,4.65,953100.0,1095800.0,4.55,4.66,826500.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,244900.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,546400.0,1020074.0,0,94442000
295,0.0,3967.0,12288337.0,56507844.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,459137.0,493930.0,4.59,4.62,744100.0,1035896.0,4.58,4.63,2148282.0,551900.0,4.57,4.64,991922.0,641000.0,4.56,4.65,953100.0,1095800.0,4.55,4.66,831500.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,245700.0,445500.0,4.52,4.69,237000.0,291500.0,4.51,4.7,546400.0,1020074.0,0,94445000
296,0.0,3969.0,12290137.0,56516136.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,459737.0,498430.0,4.59,4.62,744100.0,1035896.0,4.58,4.63,2148782.0,551900.0,4.57,4.64,991922.0,641000.0,4.56,4.65,953100.0,1095800.0,4.55,4.66,831500.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,445500.0,4.52,4.69,237000.0,292500.0,4.51,4.7,546400.0,1020074.0,0,94448000
297,0.0,3970.0,12290237.0,56516596.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,468337.0,499930.0,4.59,4.62,748500.0,1029896.0,4.58,4.63,2148782.0,551900.0,4.57,4.64,991922.0,641000.0,4.56,4.65,950600.0,1143100.0,4.55,4.66,834000.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,445500.0,4.52,4.69,237000.0,292500.0,4.51,4.7,546400.0,1020074.0,0,94451000
298,0.0,3993.0,12378137.0,56921104.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,395537.0,487830.0,4.59,4.62,750800.0,1029896.0,4.58,4.63,2150782.0,551900.0,4.57,4.64,991922.0,644400.0,4.56,4.65,952600.0,1143100.0,4.55,4.66,834000.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,445500.0,4.52,4.69,241400.0,292500.0,4.51,4.7,546400.0,1020074.0,0,94454000
299,0.0,4087.0,12688637.0,58349408.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,65037.0,551430.0,4.59,4.62,750800.0,1030196.0,4.58,4.63,2150782.0,551900.0,4.57,4.64,991922.0,644400.0,4.56,4.65,952600.0,1143100.0,4.55,4.66,834000.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,445500.0,4.52,4.69,241400.0,292500.0,4.51,4.7,546400.0,1020074.0,0,94457000
300,0.0,4124.0,12749737.0,58630568.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,24137.0,541930.0,4.59,4.62,755800.0,1029296.0,4.58,4.63,2150782.0,551900.0,4.57,4.64,991922.0,644400.0,4.56,4.65,952600.0,1143100.0,4.55,4.66,834000.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,445500.0,4.52,4.69,241400.0,292500.0,4.51,4.7,546400.0,1020074.0,0,94500000
301,0.0,4144.0,12775637.0,58749708.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,6037.0,540830.0,4.59,4.62,758700.0,1031996.0,4.58,4.63,2150782.0,551900.0,4.57,4.64,991922.0,644400.0,4.56,4.65,952600.0,1143100.0,4.55,4.66,834000.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,445500.0,4.52,4.69,241400.0,292500.0,4.51,4.7,546400.0,1020074.0,0,94503000
302,0.0,4165.0,12796637.0,58846348.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,6337.0,544460.0,4.59,4.62,758300.0,1034296.0,4.58,4.63,2150782.0,551900.0,4.57,4.64,991422.0,644400.0,4.56,4.65,952600.0,1143100.0,4.55,4.66,834900.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,445500.0,4.52,4.69,241900.0,292500.0,4.51,4.7,546400.0,1020074.0,0,94506000
303,0.0,4176.0,12809374.0,58904936.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,760000.0,5263.0,4.58,4.61,2160682.0,544560.0,4.57,4.62,991422.0,1035296.0,4.56,4.63,952600.0,551400.0,4.55,4.64,834900.0,644400.0,4.54,4.65,205900.0,1144500.0,4.53,4.66,246300.0,855714.0,4.52,4.67,241900.0,413600.0,4.51,4.68,546400.0,440500.0,4.5,4.69,928700.0,292500.0,0,94509000
304,0.0,4187.0,12820237.0,58954872.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,2037.0,536460.0,4.59,4.62,752500.0,1035296.0,4.58,4.63,2156682.0,551400.0,4.57,4.64,1001422.0,632700.0,4.56,4.65,952600.0,1144500.0,4.55,4.66,834900.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,440500.0,4.52,4.69,241900.0,292500.0,4.51,4.7,546400.0,1030074.0,0,94512000
305,0.0,4197.0,12830237.0,59000848.0,4.5905641,4.5905641,4.62,4.55,4.61,0.0,0.0,4.6,4.61,400.0,571160.0,4.59,4.62,748937.0,1035296.0,4.58,4.63,2155882.0,521400.0,4.57,4.64,1001422.0,632700.0,4.56,4.65,952600.0,1144500.0,4.55,4.66,834900.0,855714.0,4.54,4.67,205900.0,413600.0,4.53,4.68,246300.0,440500.0,4.52,4.69,241900.0,292500.0,4.51,4.7,546400.0,1030074.0,0,94515000
306,0.0,4244.0,12899037.0,59316752.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.6,4.61,14400.0,500260.0,4.59,4.62,690537.0,1035296.0,4.58,4.63,2155882.0,521400.0,4.57,4.64,1001422.0,632700.0,4.56,4.65,954400.0,1144500.0,4.55,4.66,835200.0,855714.0,4.54,4.67,205900.0,415300.0,4.53,4.68,246300.0,440500.0,4.52,4.69,241400.0,292500.0,4.51,4.7,546400.0,1030074.0,0,94518000
307,0.0,4262.0,12973237.0,59657640.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.61,645437.0,492060.0,4.58,4.62,2155882.0,1032596.0,4.57,4.63,1004422.0,521400.0,4.56,4.64,954400.0,632700.0,4.55,4.65,835200.0,1144500.0,4.54,4.66,203700.0,855714.0,4.53,4.67,246300.0,415300.0,4.52,4.68,241400.0,440500.0,4.51,4.69,546400.0,292500.0,4.5,4.7,928700.0,1030074.0,0,94521000
308,0.0,4298.0,13073137.0,60116224.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.6,4.61,11500.0,494660.0,4.59,4.62,551237.0,1037496.0,4.58,4.63,2155882.0,521400.0,4.57,4.64,1004422.0,632700.0,4.56,4.65,959400.0,1144500.0,4.55,4.66,835200.0,855714.0,4.54,4.67,203700.0,413200.0,4.53,4.68,246300.0,440500.0,4.52,4.69,241400.0,292500.0,4.51,4.7,546400.0,1030074.0,0,94524000
309,0.0,4302.0,13134437.0,60397704.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,515337.0,1600.0,4.58,4.61,2155882.0,516660.0,4.57,4.62,1004422.0,1037496.0,4.56,4.63,959400.0,518400.0,4.55,4.64,835200.0,632700.0,4.54,4.65,203700.0,1144500.0,4.53,4.66,246300.0,856714.0,4.52,4.67,241400.0,413200.0,4.51,4.68,546400.0,450500.0,4.5,4.69,928700.0,292500.0,0,94527000
310,0.0,4311.0,13140437.0,60425336.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,640337.0,6800.0,4.58,4.61,2158782.0,508560.0,4.57,4.62,1004422.0,1037496.0,4.56,4.63,959400.0,518400.0,4.55,4.64,835200.0,632700.0,4.54,4.65,203700.0,1144500.0,4.53,4.66,246500.0,856714.0,4.52,4.67,241400.0,413200.0,4.51,4.68,546400.0,450500.0,4.5,4.69,928700.0,292500.0,0,94530000
311,0.0,4316.0,13147937.0,60459824.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,639037.0,7900.0,4.58,4.61,2158782.0,451360.0,4.57,4.62,1002622.0,1048796.0,4.56,4.63,959400.0,518400.0,4.55,4.64,835200.0,632700.0,4.54,4.65,203700.0,1144900.0,4.53,4.66,246500.0,856714.0,4.52,4.67,241400.0,413200.0,4.51,4.68,546400.0,450500.0,4.5,4.69,928700.0,332500.0,0,94533000
312,0.0,4325.0,13177837.0,60597572.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,643637.0,18700.0,4.58,4.61,2163382.0,430560.0,4.57,4.62,1002622.0,1048925.0,4.56,4.63,959400.0,518400.0,4.55,4.64,836200.0,632700.0,4.54,4.65,203700.0,1146900.0,4.53,4.66,246500.0,859914.0,4.52,4.67,241400.0,413200.0,4.51,4.68,546400.0,460500.0,4.5,4.69,958700.0,332500.0,0,94536000
313,0.0,4334.0,13207237.0,60732812.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,645537.0,15900.0,4.58,4.61,2158282.0,441660.0,4.57,4.62,1003122.0,1048925.0,4.56,4.63,959400.0,513400.0,4.55,4.64,836200.0,632700.0,4.54,4.65,203700.0,1146900.0,4.53,4.66,246500.0,859914.0,4.52,4.67,241400.0,413200.0,4.51,4.68,546400.0,460500.0,4.5,4.69,958900.0,332500.0,0,94539000
314,0.0,4340.0,13225037.0,60814516.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,617837.0,38600.0,4.58,4.61,2158782.0,494260.0,4.57,4.62,1003122.0,1048925.0,4.56,4.63,959400.0,513400.0,4.55,4.64,836200.0,632700.0,4.54,4.65,203700.0,1146900.0,4.53,4.66,246500.0,860414.0,4.52,4.67,241400.0,413200.0,4.51,4.68,546400.0,460500.0,4.5,4.69,958900.0,332500.0,0,94542000
315,0.0,4346.0,13258737.0,60969332.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,597337.0,110200.0,4.58,4.61,2158782.0,494260.0,4.57,4.62,1006122.0,1056525.0,4.56,4.63,959400.0,513400.0,4.55,4.64,836200.0,632700.0,4.54,4.65,203700.0,1148500.0,4.53,4.66,246500.0,860414.0,4.52,4.67,241400.0,413200.0,4.51,4.68,546400.0,460500.0,4.5,4.69,959900.0,332500.0,0,94545000
316,0.0,4349.0,13260237.0,60976232.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,603037.0,108700.0,4.58,4.61,2163782.0,488660.0,4.57,4.62,1008322.0,1056525.0,4.56,4.63,960400.0,512300.0,4.55,4.64,836200.0,632700.0,4.54,4.65,204900.0,1148500.0,4.53,4.66,246500.0,860414.0,4.52,4.67,243400.0,413200.0,4.51,4.68,546400.0,456600.0,4.5,4.69,960900.0,332500.0,0,94548000
317,0.0,4365.0,13309437.0,61202156.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,577237.0,99000.0,4.58,4.61,2163782.0,489660.0,4.57,4.62,1050122.0,1056525.0,4.56,4.63,956400.0,512300.0,4.55,4.64,838700.0,632700.0,4.54,4.65,204900.0,1148500.0,4.53,4.66,246500.0,860414.0,4.52,4.67,243400.0,413200.0,4.51,4.68,566400.0,456600.0,4.5,4.69,957900.0,332500.0,0,94551000
318,0.0,4366.0,13309537.0,61202616.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,597337.0,123700.0,4.58,4.61,2164782.0,526160.0,4.57,4.62,1050122.0,1063925.0,4.56,4.63,956400.0,512300.0,4.55,4.64,841700.0,632700.0,4.54,4.65,204900.0,1153500.0,4.53,4.66,246500.0,860414.0,4.52,4.67,243400.0,413200.0,4.51,4.68,566400.0,456600.0,4.5,4.69,957900.0,332500.0,0,94554000
319,0.0,4372.0,13324337.0,61270548.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,582637.0,198200.0,4.58,4.61,2172682.0,528260.0,4.57,4.62,1050122.0,1066925.0,4.56,4.63,958400.0,512400.0,4.55,4.64,841700.0,633500.0,4.54,4.65,204900.0,1155500.0,4.53,4.66,246500.0,860414.0,4.52,4.67,243400.0,413200.0,4.51,4.68,566400.0,456600.0,4.5,4.69,957900.0,332500.0,0,94557000
320,0.0,4375.0,13333437.0,61312408.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,584137.0,194100.0,4.58,4.61,2183582.0,536860.0,4.57,4.62,1050122.0,1052425.0,4.56,4.63,958400.0,512400.0,4.55,4.64,840700.0,633500.0,4.54,4.65,204900.0,1157500.0,4.53,4.66,246500.0,860414.0,4.52,4.67,243400.0,413200.0,4.51,4.68,566400.0,458600.0,4.5,4.69,961900.0,332500.0,0,94600000
321,0.0,4384.0,13351937.0,61397400.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,575837.0,206300.0,4.58,4.61,2183582.0,534960.0,4.57,4.62,1050122.0,1052425.0,4.56,4.63,958400.0,512400.0,4.55,4.64,842700.0,647000.0,4.54,4.65,204900.0,1157500.0,4.53,4.66,246500.0,862414.0,4.52,4.67,243400.0,413200.0,4.51,4.68,566400.0,458600.0,4.5,4.69,961900.0,332500.0,0,94603000
322,0.0,4386.0,13354637.0,61409824.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,576037.0,216100.0,4.58,4.61,2187082.0,534960.0,4.57,4.62,1049122.0,1050025.0,4.56,4.63,957400.0,512100.0,4.55,4.64,842700.0,647000.0,4.54,4.65,204900.0,1158000.0,4.53,4.66,246500.0,862414.0,4.52,4.67,243400.0,415200.0,4.51,4.68,566400.0,458600.0,4.5,4.69,961900.0,332500.0,0,94606000
323,0.0,4395.0,13409837.0,61663192.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,520437.0,223700.0,4.58,4.61,2193482.0,534960.0,4.57,4.62,1050122.0,1051525.0,4.56,4.63,958400.0,512100.0,4.55,4.64,841700.0,647000.0,4.54,4.65,204900.0,1158000.0,4.53,4.66,245200.0,862414.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,961900.0,332500.0,0,94609000
324,0.0,4401.0,13415437.0,61688932.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,520137.0,224000.0,4.58,4.61,2197282.0,495860.0,4.57,4.62,1051122.0,1057025.0,4.56,4.63,958400.0,512100.0,4.55,4.64,841700.0,647000.0,4.54,4.65,204900.0,1157400.0,4.53,4.66,245200.0,862414.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,961900.0,332500.0,0,94612000
325,0.0,4424.0,13466037.0,61921200.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,473837.0,296000.0,4.58,4.61,2187282.0,496860.0,4.57,4.62,1051122.0,1057025.0,4.56,4.63,958400.0,512100.0,4.55,4.64,841700.0,647000.0,4.54,4.65,204900.0,1158400.0,4.53,4.66,245200.0,862414.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,961900.0,332500.0,0,94615000
326,0.0,4432.0,13485737.0,62011632.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,456037.0,301400.0,4.58,4.61,2187682.0,495260.0,4.57,4.62,1055522.0,1057625.0,4.56,4.63,958400.0,512100.0,4.55,4.64,841700.0,647000.0,4.54,4.65,204900.0,1159000.0,4.53,4.66,245200.0,862414.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,961300.0,332500.0,0,94618000
327,0.0,4437.0,13497337.0,62064880.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,496837.0,295400.0,4.58,4.61,2191782.0,500460.0,4.57,4.62,1055522.0,1074425.0,4.56,4.63,962200.0,512100.0,4.55,4.64,841700.0,647000.0,4.54,4.65,204900.0,1159000.0,4.53,4.66,245200.0,866414.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,971500.0,332500.0,0,94621000
328,0.0,4441.0,13514137.0,62142024.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,486937.0,287800.0,4.58,4.61,2198182.0,504660.0,4.57,4.62,1054422.0,1067425.0,4.56,4.63,962200.0,512100.0,4.55,4.64,841700.0,647000.0,4.54,4.65,204900.0,1159000.0,4.53,4.66,245200.0,863314.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,972400.0,332500.0,0,94624000
329,0.0,4467.0,13586037.0,62472048.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,393337.0,305100.0,4.58,4.61,2198182.0,505260.0,4.57,4.62,1054422.0,1067425.0,4.56,4.63,962200.0,512100.0,4.55,4.64,842400.0,647000.0,4.54,4.65,204900.0,1159700.0,4.53,4.66,245200.0,863314.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,972400.0,332500.0,0,94627000
330,0.0,4471.0,13588337.0,62482628.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,396937.0,359700.0,4.58,4.61,2201182.0,507760.0,4.57,4.62,1054422.0,1071175.0,4.56,4.63,962200.0,512100.0,4.55,4.64,844500.0,647000.0,4.54,4.65,205900.0,1159700.0,4.53,4.66,246200.0,864214.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,972400.0,332500.0,0,94630000
331,0.0,4491.0,13643437.0,62735536.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,343237.0,375700.0,4.58,4.61,2202682.0,498360.0,4.57,4.62,1056522.0,1071175.0,4.56,4.63,962200.0,512100.0,4.55,4.64,844500.0,647000.0,4.54,4.65,205900.0,1159700.0,4.53,4.66,246200.0,864214.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,974900.0,332500.0,0,94633000
332,0.0,4494.0,13644937.0,62742428.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,342837.0,407800.0,4.58,4.61,2203082.0,521960.0,4.57,4.62,1056522.0,1078975.0,4.56,4.63,962200.0,512100.0,4.55,4.64,844500.0,647000.0,4.54,4.65,205900.0,1159700.0,4.53,4.66,246200.0,864214.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,974900.0,336100.0,0,94636000
333,0.0,4498.0,13656737.0,62796640.0,4.5905641,4.5905641,4.62,4.55,4.6,0.0,0.0,4.59,4.6,339237.0,515300.0,4.58,4.61,2209782.0,521960.0,4.57,4.62,1072022.0,1078975.0,4.56,4.63,958400.0,512100.0,4.55,4.64,844500.0,647000.0,4.54,4.65,205900.0,1159700.0,4.53,4.66,246200.0,864214.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,974900.0,336100.0,0,94639000
334,0.0,4503.0,13685637.0,62929296.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,265837.0,547100.0,4.58,4.61,2209382.0,521360.0,4.57,4.62,1075422.0,1078575.0,4.56,4.63,958400.0,512100.0,4.55,4.64,844500.0,633100.0,4.54,4.65,205900.0,1159700.0,4.53,4.66,246200.0,864214.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,974900.0,336100.0,0,94642000
335,0.0,4506.0,13705737.0,63021552.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,247737.0,557600.0,4.58,4.61,2212382.0,527160.0,4.57,4.62,1035422.0,1078575.0,4.56,4.63,958400.0,512100.0,4.55,4.64,844500.0,633100.0,4.54,4.65,205900.0,1159700.0,4.53,4.66,246200.0,864214.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,975400.0,336100.0,0,94645000
336,0.0,4538.0,13876437.0,63805068.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.59,4.6,89037.0,578700.0,4.58,4.61,2212382.0,527160.0,4.57,4.62,1035422.0,1078575.0,4.56,4.63,959400.0,512100.0,4.55,4.64,844500.0,633100.0,4.54,4.65,205900.0,1159700.0,4.53,4.66,246200.0,864214.0,4.52,4.67,243400.0,415200.0,4.51,4.68,568300.0,458600.0,4.5,4.69,975400.0,336100.0,0,94648000
337,0.0,4622.0,13968974.0,64229812.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.58,4.59,2213582.0,4963.0,4.57,4.6,1037622.0,600300.0,4.56,4.61,959400.0,527160.0,4.55,4.62,848900.0,1079575.0,4.54,4.63,205900.0,512100.0,4.53,4.64,246200.0,633100.0,4.52,4.65,243400.0,1159700.0,4.51,4.66,568300.0,864214.0,4.5,4.67,975800.0,415200.0,4.49,4.68,210500.0,458600.0,0,94651000
338,0.0,4643.0,13980374.0,64282136.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.58,4.59,2213582.0,13863.0,4.57,4.6,1038122.0,599100.0,4.56,4.61,959400.0,516160.0,4.55,4.62,851400.0,1077175.0,4.54,4.63,205900.0,512100.0,4.53,4.64,247400.0,633100.0,4.52,4.65,243400.0,1159700.0,4.51,4.66,573300.0,864214.0,4.5,4.67,985800.0,415200.0,4.49,4.68,210500.0,458400.0,0,94654000
339,0.0,4647.0,13985474.0,64305504.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.58,4.59,2212982.0,15163.0,4.57,4.6,1039122.0,504500.0,4.56,4.61,959400.0,510260.0,4.55,4.62,856600.0,1077175.0,4.54,4.63,209800.0,515100.0,4.53,4.64,247400.0,633100.0,4.52,4.65,243400.0,1160700.0,4.51,4.66,573300.0,864214.0,4.5,4.67,985800.0,415200.0,4.49,4.68,210500.0,461100.0,0,94657000
340,0.0,4651.0,13987874.0,64316520.0,4.5905641,4.5905641,4.62,4.55,4.59,0.0,0.0,4.58,4.59,2223882.0,14463.0,4.57,4.6,1039122.0,505300.0,4.56,4.61,957400.0,510260.0,4.55,4.62,855600.0,1073675.0,4.54,4.63,209800.0,515100.0,4.53,4.64,247400.0,633100.0,4.52,4.65,243400.0,1160700.0,4.51,4.66,573300.0,864214.0,4.5,4.67,986000.0,415200.0,4.49,4.68,210500.0,461100.0,0,94700000
