,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1593,6286935.077733,104939000,13508.0,7295415.0,266934626.77999997,36.15,36.2,37.0,36.16,36.93,862100.0,1506161.0,36.92,36.93,3600.0,700.0,36.910000000000004,36.940000000000005,6700.0,1400.0,36.9,36.95,36100.0,5200.0,36.89,36.96,3900.0,7900.0,36.88,36.97,7000.0,2400.0,36.870000000000005,36.980000000000004,15500.0,11900.0,36.86,36.99,1200.0,11400.0,36.85,37.0,1500.0,88800.0,36.84,37.010000000000005,25600.0,3600.0,36.83,37.02,5900.0,41300.0,49889861
1594,6286938.016856,104942000,13518.0,7301915.0,267174701.77999997,36.15,36.2,37.0,36.16,36.94,861000.0,1509161.0,36.940000000000005,36.95,100.0,5100.0,36.92,36.96,2400.0,7900.0,36.910000000000004,36.97,6700.0,2400.0,36.9,36.980000000000004,36900.0,11900.0,36.89,36.99,3900.0,11600.0,36.88,37.0,7000.0,88900.0,36.870000000000005,37.010000000000005,15500.0,4100.0,36.86,37.02,1200.0,41300.0,36.85,37.03,1500.0,6000.0,36.84,37.04,25600.0,3700.0,49908581
1595,6286940.845662,104945000,13531.0,7302015.0,267178395.77999997,36.15,36.2,37.0,36.16,36.94,861600.0,1509561.0,36.92,36.95,2800.0,3800.0,36.910000000000004,36.96,6700.0,7900.0,36.9,36.97,36900.0,2400.0,36.89,36.980000000000004,3900.0,11900.0,36.88,36.99,7000.0,11600.0,36.870000000000005,37.0,15500.0,88300.0,36.86,37.010000000000005,1200.0,4100.0,36.85,37.02,1500.0,41300.0,36.84,37.03,25600.0,6000.0,36.83,37.04,5900.0,3700.0,49926548
1596,6286943.999590999,104948000,13538.0,7306815.0,267355722.77999997,36.15,36.2,37.0,36.16,36.94,861700.0,1507361.0,36.940000000000005,36.95,100.0,200.0,36.93,36.96,5800.0,7900.0,36.92,36.97,2400.0,2400.0,36.910000000000004,36.980000000000004,6700.0,11900.0,36.9,36.99,36900.0,11600.0,36.89,37.0,3900.0,88800.0,36.88,37.010000000000005,7000.0,4100.0,36.870000000000005,37.02,15500.0,41300.0,36.86,37.03,1200.0,6000.0,36.85,37.04,1500.0,3700.0,49946881
1597,6286947.0203019995,104951000,13551.0,7308615.0,267422231.77999997,36.15,36.2,37.0,36.16,36.94,867200.0,1504861.0,36.93,36.940000000000005,6800.0,600.0,36.92,36.95,18600.0,200.0,36.910000000000004,36.96,6700.0,7900.0,36.9,36.97,14700.0,2400.0,36.89,36.980000000000004,3900.0,11900.0,36.88,36.99,7000.0,11900.0,36.870000000000005,37.0,15500.0,88800.0,36.86,37.010000000000005,1200.0,3400.0,36.85,37.02,1500.0,41300.0,36.84,37.03,25600.0,6000.0,49965736
1598,6286950.272307,104954000,13559.0,7311615.0,267533028.78,36.15,36.2,37.0,36.16,36.94,858000.0,1521461.0,36.93,36.95,4500.0,500.0,36.92,36.96,18600.0,20900.0,36.910000000000004,36.97,2900.0,5900.0,36.9,36.980000000000004,14700.0,11900.0,36.89,36.99,3900.0,11900.0,36.88,37.0,7000.0,88800.0,36.870000000000005,37.010000000000005,15500.0,2900.0,36.86,37.02,1200.0,41300.0,36.85,37.03,1500.0,6000.0,36.84,37.04,25600.0,3700.0,49985733
1599,6286952.65035,104957000,13559.0,7316615.0,267717812.77999997,36.15,36.2,37.0,36.16,36.96,858000.0,1521461.0,36.95,36.96,100.0,17300.0,36.93,36.97,4700.0,6200.0,36.92,36.980000000000004,18600.0,11900.0,36.910000000000004,36.99,2900.0,11900.0,36.9,37.0,18500.0,88700.0,36.89,37.010000000000005,3900.0,2900.0,36.88,37.02,7000.0,41300.0,36.870000000000005,37.03,15500.0,6000.0,36.86,37.04,1200.0,3700.0,36.85,37.050000000000004,1500.0,21000.0,50001135
1600,6286955.595085,105000000,13568.0,7317815.0,267762152.77999997,36.15,36.2,37.0,36.16,36.95,861200.0,1518061.0,36.95,36.96,100.0,17300.0,36.93,36.97,4700.0,6200.0,36.92,36.980000000000004,18600.0,7900.0,36.910000000000004,36.99,2900.0,11900.0,36.9,37.0,18600.0,88200.0,36.89,37.010000000000005,3900.0,2900.0,36.88,37.02,6700.0,41300.0,36.870000000000005,37.03,15500.0,6000.0,36.86,37.04,1200.0,3700.0,36.85,37.050000000000004,1500.0,21000.0,50019224
1601,6286959.081145,105003000,13572.0,7317915.0,267765847.77999997,36.15,36.2,37.0,36.16,36.95,860400.0,1513561.0,36.93,36.95,4700.0,600.0,36.92,36.96,18600.0,17300.0,36.910000000000004,36.97,2900.0,6200.0,36.9,36.980000000000004,18600.0,7900.0,36.89,36.99,3900.0,11900.0,36.88,37.0,6700.0,89600.0,36.870000000000005,37.010000000000005,15500.0,2900.0,36.86,37.02,1200.0,41300.0,36.85,37.03,1500.0,6000.0,36.84,37.04,25600.0,3700.0,50043458
1602,6286961.875082,105006000,13576.0,7343515.0,268711050.78,36.15,36.2,37.0,36.16,36.91,859100.0,1510761.0,36.910000000000004,36.940000000000005,1400.0,300.0,36.9,36.95,18600.0,500.0,36.89,36.96,3900.0,17700.0,36.88,36.97,6700.0,6400.0,36.870000000000005,36.980000000000004,15500.0,7900.0,36.86,36.99,1200.0,11900.0,36.85,37.0,1500.0,89600.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41300.0,36.82,37.03,8700.0,6000.0,50065325
1603,6286964.966438,105009000,13592.0,7343715.0,268718436.78,36.15,36.2,37.0,36.16,36.93,834000.0,1511361.0,36.93,36.940000000000005,200.0,300.0,36.910000000000004,36.95,1400.0,13200.0,36.9,36.96,8900.0,17700.0,36.89,36.97,3900.0,6400.0,36.88,36.980000000000004,6600.0,7900.0,36.870000000000005,36.99,15500.0,11900.0,36.86,37.0,1200.0,89600.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41300.0,36.83,37.03,4900.0,6000.0,50089448
1604,6286968.055695,105012000,13593.0,7360115.0,269324367.78,36.15,36.2,37.0,36.16,36.95,823900.0,1526061.0,36.95,36.96,6600.0,18100.0,36.92,36.97,5100.0,6400.0,36.910000000000004,36.980000000000004,1500.0,9100.0,36.9,36.99,8900.0,11900.0,36.89,37.0,3900.0,89600.0,36.88,37.010000000000005,6600.0,2900.0,36.870000000000005,37.02,15500.0,41300.0,36.86,37.03,1200.0,6000.0,36.85,37.04,1500.0,3700.0,36.84,37.050000000000004,25600.0,16200.0,50111737
1605,6286970.853289,105015000,13628.0,7366815.0,269571930.78,36.15,36.2,37.0,36.16,36.93,835800.0,1514061.0,36.940000000000005,36.95,1900.0,17343.0,36.92,36.96,5100.0,18100.0,36.910000000000004,36.97,6200.0,6100.0,36.9,36.980000000000004,8900.0,9100.0,36.89,36.99,3900.0,14800.0,36.88,37.0,6600.0,89600.0,36.870000000000005,37.010000000000005,15500.0,2900.0,36.86,37.02,1200.0,41300.0,36.85,37.03,1500.0,6000.0,36.84,37.04,25600.0,3700.0,50131926
1606,6286973.8360979995,105018000,13635.0,7371344.0,269739214.03999996,36.15,36.2,37.0,36.16,36.94,836000.0,1534504.0,36.940000000000005,36.95,1471.0,3000.0,36.92,36.96,4300.0,18100.0,36.910000000000004,36.97,6700.0,6100.0,36.9,36.980000000000004,8900.0,9100.0,36.89,36.99,3900.0,14800.0,36.88,37.0,6600.0,89700.0,36.870000000000005,37.010000000000005,15500.0,2900.0,36.86,37.02,1200.0,41300.0,36.85,37.03,1500.0,6000.0,36.84,37.04,25600.0,3700.0,50152855
1607,6286977.061507,105021000,13656.0,7375315.0,269885902.78,36.15,36.2,37.0,36.16,36.94,835571.0,1520161.0,36.92,36.940000000000005,4300.0,1329.0,36.910000000000004,36.95,6700.0,4800.0,36.9,36.96,9600.0,18100.0,36.89,36.97,3900.0,6100.0,36.88,36.980000000000004,6600.0,9000.0,36.870000000000005,36.99,15500.0,14800.0,36.86,37.0,1200.0,89700.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41300.0,36.83,37.03,4900.0,6000.0,50173771
1608,6286979.532918,105024000,13676.0,7390715.0,270454652.78,36.15,36.2,37.0,36.16,36.95,834500.0,1524890.0,36.910000000000004,36.940000000000005,7000.0,400.0,36.9,36.95,9600.0,600.0,36.89,36.96,3900.0,18100.0,36.88,36.97,6600.0,6100.0,36.870000000000005,36.980000000000004,15500.0,9000.0,36.86,36.99,1200.0,14800.0,36.85,37.0,1500.0,89700.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41300.0,36.82,37.03,8700.0,6000.0,50191723
1609,6286982.986737,105027000,13713.0,7391315.0,270476814.78,36.15,36.2,37.0,36.16,36.94,830500.0,1519661.0,36.92,36.940000000000005,5800.0,3700.0,36.910000000000004,36.95,7000.0,1000.0,36.9,36.96,10600.0,18200.0,36.89,36.97,3900.0,6100.0,36.88,36.980000000000004,6600.0,9000.0,36.870000000000005,36.99,300.0,15200.0,36.86,37.0,1200.0,90000.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41300.0,36.83,37.03,4900.0,6000.0,50214310
1610,6286985.918866999,105030000,13716.0,7404187.0,270952049.02,36.15,36.2,37.0,36.16,36.92,822200.0,1523961.0,36.92,36.940000000000005,5728.0,3700.0,36.910000000000004,36.95,7300.0,6300.0,36.9,36.96,10900.0,18900.0,36.89,36.97,3900.0,6100.0,36.88,36.980000000000004,6600.0,9600.0,36.870000000000005,36.99,300.0,15200.0,36.86,37.0,1200.0,90000.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41300.0,36.83,37.03,4900.0,6000.0,50233253
1611,6286989.268091,105033000,13745.0,7412815.0,271270603.34000003,36.15,36.2,37.0,36.16,36.94,816300.0,1530833.0,36.910000000000004,36.940000000000005,7300.0,3972.0,36.9,36.95,10900.0,6800.0,36.89,36.96,3900.0,18900.0,36.88,36.97,6600.0,6100.0,36.870000000000005,36.980000000000004,300.0,9800.0,36.86,36.99,1200.0,15200.0,36.85,37.0,1500.0,90000.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41300.0,36.82,37.03,8100.0,6000.0,50256364
1612,6286991.945855,105036000,13745.0,7416315.0,271399893.34,36.15,36.2,37.0,36.16,36.94,816300.0,1530833.0,36.910000000000004,36.940000000000005,7300.0,972.0,36.9,36.95,10900.0,8800.0,36.89,36.96,3900.0,18900.0,36.88,36.97,6600.0,7100.0,36.870000000000005,36.980000000000004,300.0,9800.0,36.86,36.99,1200.0,15200.0,36.85,37.0,1500.0,90200.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41300.0,36.82,37.03,8100.0,6000.0,50274814
1613,6286994.966994,105039000,13751.0,7416615.0,271410972.34,36.15,36.2,37.0,36.16,36.94,816300.0,1531033.0,36.910000000000004,36.940000000000005,7200.0,772.0,36.9,36.95,10900.0,8900.0,36.89,36.96,3900.0,19800.0,36.88,36.97,6600.0,7100.0,36.870000000000005,36.980000000000004,300.0,9800.0,36.86,36.99,1200.0,15200.0,36.85,37.0,1500.0,90600.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41300.0,36.82,37.03,8100.0,6000.0,50294207
1614,6286998.003362999,105042000,13753.0,7426615.0,271780372.34,36.15,36.2,37.0,36.16,36.94,815700.0,1533133.0,36.92,36.940000000000005,1000.0,6172.0,36.910000000000004,36.95,7200.0,10200.0,36.9,36.96,10900.0,19800.0,36.89,36.97,3900.0,7100.0,36.88,36.980000000000004,6900.0,9800.0,36.870000000000005,36.99,300.0,15200.0,36.86,37.0,1200.0,92600.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41300.0,36.83,37.03,4900.0,6000.0,50313812
1615,6287001.272016,105045000,13780.0,7430615.0,271928095.34000003,36.15,36.2,37.0,36.16,36.94,816200.0,1544333.0,36.92,36.940000000000005,200.0,8172.0,36.910000000000004,36.95,7300.0,10700.0,36.9,36.96,10900.0,19800.0,36.89,36.97,3900.0,7100.0,36.88,36.980000000000004,6900.0,9800.0,36.870000000000005,36.99,300.0,15200.0,36.86,37.0,1200.0,92600.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41100.0,36.83,37.03,4900.0,6000.0,50334699
1616,6287003.966589,105048000,13780.0,7431015.0,271942861.34,36.15,36.2,37.0,36.16,36.91,816200.0,1544333.0,36.910000000000004,36.940000000000005,7100.0,8572.0,36.9,36.95,10900.0,10700.0,36.89,36.96,3900.0,19800.0,36.88,36.97,6900.0,7100.0,36.870000000000005,36.980000000000004,300.0,9800.0,36.86,36.99,1200.0,15200.0,36.85,37.0,1500.0,92600.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,36.82,37.03,8100.0,6000.0,50352998
1617,6287006.9552649995,105051000,13791.0,7436315.0,272138621.34,36.15,36.2,37.0,36.16,36.94,815800.0,1545133.0,36.92,36.940000000000005,12100.0,5272.0,36.910000000000004,36.95,7100.0,10700.0,36.9,36.96,10900.0,19900.0,36.89,36.97,3200.0,7100.0,36.88,36.980000000000004,6900.0,9800.0,36.870000000000005,36.99,300.0,15200.0,36.86,37.0,1200.0,93200.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41100.0,36.83,37.03,4900.0,6000.0,50371707
1618,6287010.071163,105054000,13795.0,7445415.0,272474599.34,36.15,36.2,37.0,36.16,36.93,837300.0,1542233.0,36.93,36.940000000000005,2400.0,5372.0,36.92,36.95,3500.0,10700.0,36.910000000000004,36.96,7200.0,20200.0,36.9,36.97,11600.0,7100.0,36.89,36.980000000000004,3200.0,9800.0,36.88,36.99,6900.0,15200.0,36.870000000000005,37.0,300.0,99400.0,36.86,37.010000000000005,1200.0,2900.0,36.85,37.02,1500.0,41100.0,36.84,37.03,25600.0,6000.0,50390409
1619,6287012.956514999,105057000,13804.0,7456615.0,272888285.34,36.15,36.2,37.0,36.16,36.94,831900.0,1548933.0,36.910000000000004,36.940000000000005,7200.0,2072.0,36.9,36.95,11600.0,12200.0,36.89,36.96,3200.0,20200.0,36.88,36.97,6900.0,7100.0,36.870000000000005,36.980000000000004,300.0,9800.0,36.86,36.99,1200.0,15200.0,36.85,37.0,1500.0,99400.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,36.82,37.03,8100.0,6000.0,50409337
1620,6287016.072454,105100000,13821.0,7457115.0,272906755.34000003,36.15,36.2,37.0,36.16,36.94,826000.0,1547633.0,36.910000000000004,36.93,7700.0,200.0,36.9,36.940000000000005,11600.0,2772.0,36.89,36.95,3200.0,12600.0,36.88,36.96,6900.0,20200.0,36.870000000000005,36.97,300.0,7100.0,36.86,36.980000000000004,1200.0,9800.0,36.85,36.99,1500.0,15200.0,36.84,37.0,25600.0,100600.0,36.83,37.010000000000005,4900.0,2900.0,36.82,37.02,8100.0,41100.0,50428384
1621,6287019.055761,105103000,13821.0,7457315.0,272914141.34,36.15,36.2,37.0,36.16,36.93,826500.0,1550133.0,36.92,36.940000000000005,3000.0,5972.0,36.910000000000004,36.95,7700.0,12600.0,36.9,36.96,11900.0,20200.0,36.89,36.97,3200.0,7100.0,36.88,36.980000000000004,6900.0,9800.0,36.870000000000005,36.99,300.0,12300.0,36.86,37.0,1200.0,100800.0,36.85,37.010000000000005,1500.0,2900.0,36.84,37.02,25600.0,41100.0,36.83,37.03,4900.0,6000.0,50447608
1622,6287022.2827469995,105106000,13831.0,7461415.0,273065558.34000003,36.15,36.2,37.0,36.16,36.94,829800.0,1552733.0,36.93,36.940000000000005,300.0,3972.0,36.92,36.95,2700.0,13600.0,36.910000000000004,36.96,7700.0,20200.0,36.9,36.97,11900.0,7100.0,36.89,36.980000000000004,3200.0,11100.0,36.88,36.99,6900.0,12300.0,36.870000000000005,37.0,300.0,100800.0,36.86,37.010000000000005,1200.0,2900.0,36.85,37.02,1500.0,41100.0,36.84,37.03,25600.0,6000.0,50467808
1623,6287024.591746,105109000,13831.0,7463615.0,273146809.34,36.15,36.2,37.0,36.16,36.93,829800.0,1552733.0,36.93,36.940000000000005,1600.0,3872.0,36.92,36.95,1200.0,13700.0,36.910000000000004,36.96,7600.0,19100.0,36.9,36.97,11900.0,7100.0,36.89,36.980000000000004,3200.0,11100.0,36.88,36.99,6900.0,12300.0,36.870000000000005,37.0,300.0,100800.0,36.86,37.010000000000005,1200.0,2900.0,36.85,37.02,1500.0,41100.0,36.84,37.03,25600.0,6000.0,50483434
1624,6287027.613963,105112000,13840.0,7465215.0,273205897.34,36.15,36.2,37.0,36.16,36.93,828500.0,1554433.0,36.93,36.940000000000005,800.0,3872.0,36.92,36.95,1200.0,13700.0,36.910000000000004,36.96,7600.0,19200.0,36.9,36.97,11900.0,7300.0,36.89,36.980000000000004,3200.0,11100.0,36.88,36.99,6900.0,12300.0,36.870000000000005,37.0,300.0,100800.0,36.86,37.010000000000005,1200.0,2900.0,36.85,37.02,1500.0,41100.0,36.84,37.03,25600.0,6000.0,50502667
1625,6287030.940149,105115000,13848.0,7470715.0,273409052.34,36.15,36.2,37.0,36.16,36.93,827700.0,1554533.0,36.93,36.940000000000005,1400.0,72.0,36.92,36.95,1200.0,14500.0,36.910000000000004,36.96,7600.0,19200.0,36.9,36.97,11900.0,7300.0,36.89,36.980000000000004,3200.0,11100.0,36.88,36.99,6900.0,12300.0,36.870000000000005,37.0,300.0,100800.0,36.86,37.010000000000005,1200.0,2900.0,36.85,37.02,1500.0,41100.0,36.84,37.03,25600.0,6000.0,50523726
1626,6287034.014285,105118000,13863.0,7470915.0,273416438.34,36.15,36.2,37.0,36.16,36.93,828300.0,1551933.0,36.93,36.940000000000005,1100.0,972.0,36.92,36.95,1200.0,14500.0,36.910000000000004,36.96,22500.0,19200.0,36.9,36.97,11900.0,7300.0,36.89,36.980000000000004,3200.0,11500.0,36.88,36.99,6900.0,12300.0,36.870000000000005,37.0,300.0,100900.0,36.86,37.010000000000005,1200.0,2900.0,36.85,37.02,1500.0,41100.0,36.84,37.03,25600.0,6000.0,50542754
1627,6287037.279966,105121000,13877.0,7474415.0,273545710.34000003,36.15,36.2,37.0,36.16,36.93,845600.0,1554933.0,36.92,36.93,1200.0,372.0,36.910000000000004,36.95,22500.0,15300.0,36.9,36.96,11900.0,19200.0,36.89,36.97,3200.0,7300.0,36.88,36.980000000000004,6900.0,11500.0,36.870000000000005,36.99,300.0,12200.0,36.86,37.0,3200.0,100900.0,36.85,37.010000000000005,6500.0,2900.0,36.84,37.02,25600.0,41100.0,36.83,37.03,4900.0,6000.0,50562585
1628,6287040.076931,105124000,13877.0,7475415.0,273582632.34,36.15,36.2,37.0,36.16,36.93,845600.0,1554933.0,36.92,36.93,400.0,2372.0,36.910000000000004,36.940000000000005,22400.0,700.0,36.9,36.95,11900.0,16200.0,36.89,36.96,3200.0,17800.0,36.88,36.97,6900.0,7300.0,36.870000000000005,36.980000000000004,300.0,11500.0,36.86,36.99,3200.0,12200.0,36.85,37.0,6500.0,100900.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,50579316
1629,6287042.899224999,105127000,13880.0,7476115.0,273608479.34,36.15,36.2,37.0,36.16,36.93,845500.0,1557533.0,36.92,36.93,1400.0,2672.0,36.910000000000004,36.940000000000005,22100.0,700.0,36.9,36.95,11900.0,16100.0,36.89,36.96,3200.0,17800.0,36.88,36.97,6900.0,7300.0,36.870000000000005,36.980000000000004,300.0,11500.0,36.86,36.99,3200.0,12200.0,36.85,37.0,6500.0,99700.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,50596997
1630,6287046.281025,105130000,13901.0,7479615.0,273737729.34000003,36.15,36.2,37.0,36.16,36.93,847300.0,1554833.0,36.92,36.93,900.0,272.0,36.910000000000004,36.940000000000005,22100.0,700.0,36.9,36.95,11900.0,16400.0,36.89,36.96,3200.0,17700.0,36.88,36.97,7100.0,7300.0,36.870000000000005,36.980000000000004,500.0,11500.0,36.86,36.99,3200.0,12500.0,36.85,37.0,6500.0,99700.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,50618243
1631,6287048.216376999,105133000,13901.0,7480715.0,273778341.34,36.15,36.2,37.0,36.16,36.92,847300.0,1554833.0,36.910000000000004,36.92,22100.0,1900.0,36.9,36.93,11900.0,272.0,36.89,36.940000000000005,3200.0,700.0,36.88,36.95,7100.0,17300.0,36.870000000000005,36.96,500.0,17700.0,36.86,36.97,3200.0,7300.0,36.85,36.980000000000004,6500.0,11500.0,36.84,36.99,25600.0,12500.0,36.83,37.0,4900.0,102700.0,36.82,37.010000000000005,8100.0,2900.0,50631421
1632,6287051.185339,105136000,13904.0,7490415.0,274136401.34,36.15,36.2,37.0,36.16,36.93,846400.0,1563633.0,36.92,36.93,2100.0,72.0,36.910000000000004,36.940000000000005,15500.0,700.0,36.9,36.95,11900.0,16800.0,36.89,36.96,3200.0,17700.0,36.88,36.97,7100.0,7300.0,36.870000000000005,36.980000000000004,500.0,16500.0,36.86,36.99,3200.0,12500.0,36.85,37.0,6500.0,103100.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,50651084
1633,6287055.074777,105139000,13915.0,7493787.0,274260908.29999995,36.15,36.2,37.0,36.16,36.93,841700.0,1555633.0,36.910000000000004,36.940000000000005,15628.0,700.0,36.9,36.95,11900.0,16800.0,36.89,36.96,2800.0,17700.0,36.88,36.97,7100.0,7300.0,36.870000000000005,36.980000000000004,500.0,16000.0,36.86,36.99,3200.0,13500.0,36.85,37.0,6500.0,103100.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,36.82,37.03,8100.0,5500.0,50674630
1634,6287057.568635,105142000,13925.0,7495387.0,274319987.85999995,36.15,36.2,37.0,36.16,36.92,837328.0,1555861.0,36.910000000000004,36.92,15628.0,13800.0,36.9,36.93,11400.0,800.0,36.89,36.940000000000005,2800.0,900.0,36.88,36.95,7100.0,16800.0,36.870000000000005,36.96,500.0,17700.0,36.86,36.97,3200.0,7300.0,36.85,36.980000000000004,6500.0,16000.0,36.84,36.99,25600.0,13500.0,36.83,37.0,4900.0,103200.0,36.82,37.010000000000005,8100.0,2900.0,50691478
1635,6287061.2718009995,105145000,13939.0,7505987.0,274711296.86,36.15,36.2,37.0,36.16,36.92,834628.0,1577661.0,36.910000000000004,36.92,11628.0,9500.0,36.9,36.93,11400.0,800.0,36.89,36.940000000000005,2800.0,12300.0,36.88,36.95,7100.0,16800.0,36.870000000000005,36.96,1900.0,17700.0,36.86,36.97,3200.0,7300.0,36.85,36.980000000000004,6500.0,16000.0,36.84,36.99,25600.0,13500.0,36.83,37.0,4900.0,103200.0,36.82,37.010000000000005,8100.0,2900.0,50712995
1636,6287064.292389,105148000,13941.0,7509987.0,274858936.86,36.15,36.2,37.0,36.16,36.91,831328.0,1581161.0,36.910000000000004,36.92,7628.0,9500.0,36.9,36.93,11400.0,800.0,36.89,36.940000000000005,2800.0,14800.0,36.88,36.95,7100.0,16900.0,36.870000000000005,36.96,1900.0,17900.0,36.86,36.97,3200.0,7300.0,36.85,36.980000000000004,6500.0,16000.0,36.84,36.99,25600.0,13300.0,36.83,37.0,4900.0,103200.0,36.82,37.010000000000005,8100.0,2900.0,50732977
1637,6287066.952488,105151000,13941.0,7514787.0,275036137.85999995,36.15,36.2,37.0,36.16,36.91,831328.0,1581161.0,36.910000000000004,36.92,7028.0,6200.0,36.9,36.93,11300.0,800.0,36.89,36.940000000000005,2800.0,15800.0,36.88,36.95,7100.0,16900.0,36.870000000000005,36.96,1900.0,17900.0,36.86,36.97,3200.0,7300.0,36.85,36.980000000000004,6500.0,16000.0,36.84,36.99,25600.0,13300.0,36.83,37.0,4900.0,104200.0,36.82,37.010000000000005,8100.0,2900.0,50749131
1638,6287069.7598089995,105154000,13947.0,7518487.0,275172704.85999995,36.15,36.2,37.0,36.16,36.91,829028.0,1580061.0,36.910000000000004,36.92,4328.0,6200.0,36.9,36.93,11300.0,800.0,36.89,36.940000000000005,2800.0,15800.0,36.88,36.95,7100.0,16900.0,36.870000000000005,36.96,1900.0,17900.0,36.86,36.97,3200.0,7300.0,36.85,36.980000000000004,6500.0,16000.0,36.84,36.99,25600.0,13300.0,36.83,37.0,4900.0,104600.0,36.82,37.010000000000005,8100.0,2900.0,50765922
1639,6287073.2699959995,105157000,13954.0,7523987.0,275375764.86,36.15,36.2,37.0,36.16,36.92,826528.0,1573961.0,36.910000000000004,36.92,4328.0,700.0,36.9,36.93,11500.0,800.0,36.89,36.940000000000005,2800.0,16000.0,36.88,36.95,7100.0,16900.0,36.870000000000005,36.96,1900.0,17900.0,36.86,36.97,3200.0,7300.0,36.85,36.980000000000004,6500.0,16000.0,36.84,36.99,25600.0,13000.0,36.83,37.0,4900.0,103600.0,36.82,37.010000000000005,8100.0,2900.0,50786612
1640,6287076.056822,105200000,13954.0,7525487.0,275431138.85999995,36.15,36.2,37.0,36.16,36.92,826528.0,1573961.0,36.92,36.93,11800.0,800.0,36.910000000000004,36.940000000000005,4128.0,16000.0,36.9,36.95,11500.0,15900.0,36.89,36.96,2800.0,17900.0,36.88,36.97,7100.0,7300.0,36.870000000000005,36.980000000000004,1900.0,16000.0,36.86,36.99,3200.0,13000.0,36.85,37.0,6500.0,103600.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,50802269
1641,6287079.305954,105203000,13964.0,7527087.0,275490210.86,36.15,36.2,37.0,36.16,36.92,837828.0,1579661.0,36.92,36.93,11400.0,1300.0,36.910000000000004,36.940000000000005,4128.0,16000.0,36.9,36.95,11800.0,17800.0,36.89,36.96,2800.0,17900.0,36.88,36.97,7100.0,7300.0,36.870000000000005,36.980000000000004,1900.0,16000.0,36.86,36.99,3200.0,13100.0,36.85,37.0,6500.0,103600.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,50823326
1642,6287082.034438,105206000,13964.0,7528087.0,275527130.85999995,36.15,36.2,37.0,36.16,36.92,837828.0,1579661.0,36.92,36.93,10500.0,1500.0,36.910000000000004,36.940000000000005,4228.0,16000.0,36.9,36.95,12300.0,17800.0,36.89,36.96,2800.0,17900.0,36.88,36.97,7100.0,7300.0,36.870000000000005,36.980000000000004,1900.0,16000.0,36.86,36.99,3200.0,13100.0,36.85,37.0,6500.0,103600.0,36.84,37.010000000000005,25600.0,2900.0,36.83,37.02,4900.0,41100.0,50840704
