,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
323,5591912.356,94609000,3556,2126941,76653351,35.85,36,36.23,35.85,36.08,730100,1502517,36.07,36.08,1300,2800,36.06,36.09,3300,1000,36.05,36.1,2100,6500,36.04,36.11,1900,14000,36.03,36.12,3700,5000,36.02,36.13,1900,4900,36.01,36.14,4600,4700,36,36.15,15700,26782,35.99,36.16,600,10600,35.98,36.17,600,3500,17453526
324,5591915.377,94612000,3559,2130041,76765188,35.85,36,36.23,35.85,36.08,734200,1499317,36.07,36.08,200,1100,36.06,36.09,3300,1000,36.05,36.1,2100,6100,36.04,36.11,1900,14000,36.03,36.12,3700,5000,36.02,36.13,1900,4900,36.01,36.14,4600,4700,36,36.15,15700,26782,35.99,36.16,600,10600,35.98,36.17,600,3500,17490603
325,5591918.907,94615000,3572,2131241,76808483,35.85,36,36.23,35.85,36.08,737100,1491017,36.08,36.09,3100,1000,36.07,36.1,400,3800,36.06,36.11,3400,14000,36.05,36.12,2100,5000,36.04,36.13,1900,4900,36.03,36.14,3700,4700,36.02,36.15,1900,26782,36.01,36.16,4600,10600,36,36.17,15700,3500,35.99,36.18,600,10800,17533272
326,5591921.501,94618000,3572,2133141,76877042,35.85,36,36.23,35.85,36.08,737100,1491017,36.08,36.09,1400,300,36.07,36.1,2900,3800,36.06,36.11,3400,14000,36.05,36.12,2100,5000,36.04,36.13,1900,4900,36.03,36.14,3700,4700,36.02,36.15,1900,26782,36.01,36.16,4600,10600,36,36.17,19100,3500,35.99,36.18,600,10800,17564486
327,5591924.282,94621000,3575,2133641,76895087,35.85,36,36.23,35.85,36.09,741300,1491617,36.08,36.1,1400,5000,36.07,36.11,2900,14000,36.06,36.12,4300,5000,36.05,36.13,2100,4900,36.04,36.14,1900,4800,36.03,36.15,3700,26782,36.02,36.16,1900,10600,36.01,36.17,4600,3500,36,36.18,19100,10800,35.99,36.19,600,13600,17597736
328,5591927.617,94624000,3580,2139341,77100719,35.85,36,36.23,35.85,36.07,742400,1492717,36.06,36.07,4300,16600,36.05,36.08,2100,900,36.04,36.1,1900,6200,36.03,36.11,3700,14000,36.02,36.12,1900,5000,36.01,36.13,4600,4900,36,36.14,20100,4800,35.99,36.15,600,26782,35.98,36.16,600,10600,35.97,36.17,1900,3500,17635632
329,5591930.613,94627000,3589,2139841,77118754,35.85,36,36.23,35.85,36.07,739900,1514217,36.06,36.07,4300,16600,36.05,36.08,2100,3200,36.04,36.1,1900,6800,36.03,36.11,3700,13700,36.02,36.12,1900,5000,36.01,36.13,4600,4900,36,36.14,20000,3900,35.99,36.15,600,27382,35.98,36.16,600,10600,35.97,36.17,1900,3500,17669713
330,5591933.336,94630000,3589,2156541,77721123,35.85,36,36.23,35.85,36.07,740800,1516617,36.06,36.07,4500,2200,36.05,36.08,2100,3700,36.04,36.1,1900,6800,36.03,36.11,3700,13700,36.02,36.12,1900,5000,36.01,36.13,4600,4900,36,36.14,20100,3900,35.99,36.15,600,27382,35.98,36.16,600,10600,35.97,36.17,1900,3500,17700755
331,5591936.281,94633000,3591,2159041,77811298,35.85,36,36.23,35.85,36.07,741000,1503517,36.07,36.08,400,7300,36.06,36.1,4500,6800,36.05,36.11,2100,13700,36.04,36.12,1900,5000,36.03,36.13,3700,4900,36.02,36.14,1900,3900,36.01,36.15,4600,27382,36,36.16,20600,10600,35.99,36.17,600,3500,35.98,36.18,600,10800,17735209
332,5591939.922,94636000,3609,2164841,78020515,35.85,36,36.23,35.85,36.07,743400,1504917,36.07,36.08,2000,6100,36.06,36.1,4400,6800,36.05,36.11,2100,13700,36.04,36.12,1900,5000,36.03,36.13,3700,4900,36.02,36.14,1900,3900,36.01,36.15,4600,27382,36,36.16,20600,10600,35.99,36.17,600,3500,35.98,36.18,600,10800,17774646
333,5591942.601,94639000,3609,2165941,78060201,35.85,36,36.23,35.85,36.08,743400,1504917,36.07,36.08,1800,5000,36.06,36.1,5100,48400,36.05,36.11,2100,13700,36.04,36.12,1900,5000,36.03,36.13,3700,2700,36.02,36.14,1900,3900,36.01,36.15,4600,27382,36,36.16,21300,10600,35.99,36.17,600,3500,35.98,36.18,600,10800,17803127
334,5591945.399,94642000,3612,2167341,78110701,35.85,36,36.23,35.85,36.07,744000,1544217,36.07,36.08,2200,4800,36.06,36.1,5100,48400,36.05,36.11,2100,13700,36.04,36.12,1900,5000,36.03,36.13,3700,2700,36.02,36.14,1900,3900,36.01,36.15,4600,27382,36,36.16,21300,10600,35.99,36.17,600,3500,35.98,36.18,600,10800,17833782
335,5591948.913,94645000,3621,2168341,78146778,35.85,36,36.23,35.85,36.08,745100,1545117,36.07,36.08,2900,4100,36.06,36.1,5100,48700,36.05,36.11,2100,13700,36.04,36.12,1900,5000,36.03,36.13,3700,2700,36.02,36.14,1900,3900,36.01,36.15,4600,27382,36,36.16,21300,10600,35.99,36.17,600,3500,35.98,36.18,600,10800,17870448
336,5591951.572,94648000,3621,2172141,78283844,35.85,36,36.23,35.85,36.07,745100,1545117,36.06,36.07,5100,1200,36.05,36.08,2100,4100,36.04,36.1,1900,48700,36.03,36.11,3700,13700,36.02,36.12,1900,5300,36.01,36.13,4600,2700,36,36.14,21300,3900,35.99,36.15,600,27382,35.98,36.16,600,10600,35.97,36.17,1900,3500,17899672
337,5591954.909,94651000,3633,2173841,78345161,35.85,36,36.23,35.85,36.07,742000,1549217,36.06,36.07,4900,1300,36.05,36.08,2100,4100,36.04,36.1,1900,48700,36.03,36.11,3700,13700,36.02,36.12,1900,5300,36.01,36.13,4600,2700,36,36.14,21300,3900,35.99,36.15,600,27382,35.98,36.16,600,10600,35.97,36.17,1900,3500,17935397
338,5591956.829,94654000,3633,2174041,78352375,35.85,36,36.23,35.85,36.07,742000,1549217,36.06,36.07,4900,1100,36.05,36.08,2100,4100,36.04,36.1,1900,48700,36.03,36.11,3700,13700,36.02,36.12,1900,5300,36.01,36.13,4600,2700,36,36.14,21300,3900,35.99,36.15,600,27282,35.98,36.16,600,10600,35.97,36.17,1900,3500,17956153
339,5591960.911,94657000,3640,2176241,78431718,35.85,36,36.23,35.85,36.07,741000,1547417,36.07,36.08,100,4100,36.06,36.1,3800,48700,36.05,36.11,2100,13700,36.04,36.12,1900,5300,36.03,36.13,3700,2700,36.02,36.14,1900,3900,36.01,36.15,4600,27282,36,36.16,21300,10600,35.99,36.17,600,3500,35.98,36.18,600,10000,17997467
340,5591963.401,94700000,3640,2176741,78449758,35.85,36,36.23,35.85,36.08,741000,1547417,36.06,36.08,3800,3600,36.05,36.1,2200,51700,36.04,36.11,1900,13700,36.03,36.12,3700,5300,36.02,36.13,1900,2700,36.01,36.14,4600,3900,36,36.15,21300,27282,35.99,36.16,600,10600,35.98,36.17,600,3500,35.97,36.18,1900,10000,18024513
341,5591966.287,94703000,3642,2176941,78456972,35.85,36,36.23,35.85,36.07,741000,1554817,36.06,36.07,3800,500,36.05,36.08,2200,3700,36.04,36.1,1900,51700,36.03,36.11,3700,13200,36.02,36.12,1900,5300,36.01,36.13,4600,2700,36,36.14,21300,3900,35.99,36.15,600,28282,35.98,36.16,600,10600,35.97,36.17,1900,3500,18057654
342,5591969.196,94706000,3643,2180341,78579613,35.85,36,36.23,35.85,36.07,741100,1557217,36.07,36.08,100,2800,36.06,36.1,2000,51700,36.05,36.11,2200,13200,36.04,36.12,1900,5300,36.03,36.13,3700,2700,36.02,36.14,1900,3900,36.01,36.15,4600,28282,36,36.16,22300,10600,35.99,36.17,600,3500,35.98,36.18,600,10000,18089966
343,5591972.91,94709000,3655,2180741,78594043,35.85,36,36.23,35.85,36.07,742600,1558117,36.06,36.07,2200,100,36.05,36.08,2200,2600,36.04,36.1,1900,55600,36.03,36.11,3700,13200,36.02,36.12,1900,5300,36.01,36.13,4600,2700,36,36.14,22300,3900,35.99,36.15,600,27882,35.98,36.16,600,10600,35.97,36.17,1900,3500,18128286
344,5591975.907,94712000,3658,2181941,78637316,35.85,36,36.23,35.85,36.07,741700,1554517,36.07,36.08,100,2600,36.06,36.1,1100,55600,36.05,36.11,2200,13200,36.04,36.12,1900,5300,36.03,36.13,3700,2700,36.02,36.14,1900,3900,36.01,36.15,4600,27882,36,36.16,22300,10600,35.99,36.17,600,3500,35.98,36.18,600,9400,18159796
345,5591978.913,94715000,3665,2184541,78731101,35.85,36,36.23,35.85,36.07,745300,1553817,36.07,36.08,3500,2300,36.06,36.1,1100,55600,36.05,36.11,2300,13200,36.04,36.12,1900,5300,36.03,36.13,3700,2100,36.02,36.14,1900,3900,36.01,36.15,4600,27882,36,36.16,22400,10600,35.99,36.17,600,3500,35.98,36.18,600,9400,18192832
346,5591981.909,94718000,3674,2188941,78889805,35.85,36,36.23,35.85,36.07,742600,1554417,36.07,36.08,200,3300,36.06,36.1,700,55500,36.05,36.11,2300,13200,36.04,36.12,1900,5300,36.03,36.13,3700,2100,36.02,36.14,1900,3900,36.01,36.15,4600,27882,36,36.16,22400,10600,35.99,36.17,600,3500,35.98,36.18,600,9400,18225295
347,5591984.077,94721000,3674,2190041,78929471,35.85,36,36.23,35.85,36.05,742600,1554417,36.05,36.07,2100,300,36.04,36.08,1900,3300,36.03,36.1,3700,55500,36.02,36.11,1900,13200,36.01,36.12,4600,5300,36,36.13,22400,2100,35.99,36.14,600,3900,35.98,36.15,600,27882,35.97,36.16,1900,10600,35.95,36.17,2100,3500,18248568
348,5591987.578,94724000,3680,2221041,80045882,35.85,36,36.23,35.85,36.07,741600,1554717,36,36.08,6100,3300,35.99,36.09,600,600,35.98,36.1,600,55500,35.97,36.11,1900,13200,35.95,36.12,2100,5300,35.93,36.13,400,2100,35.92,36.14,4600,3900,35.91,36.15,10300,27882,35.9,36.16,9200,10600,35.89,36.17,3100,3500,18285130
349,5591990.92,94727000,3743,2222741,80107203,35.85,36,36.23,35.85,36.07,712200,1556117,36.01,36.05,1100,1100,36,36.07,6100,300,35.99,36.08,600,3100,35.98,36.09,600,600,35.97,36.1,1900,55500,35.95,36.11,2100,13200,35.93,36.12,400,5300,35.92,36.13,4600,2100,35.91,36.14,10300,3900,35.9,36.15,9200,27882,18320310
350,5591993.524,94730000,3743,2222841,80110808,35.85,36,36.23,35.85,36.05,712200,1556117,36.01,36.05,1100,1000,36,36.07,7100,300,35.99,36.08,600,3100,35.98,36.09,600,600,35.97,36.1,1900,60900,35.95,36.11,2100,13200,35.93,36.12,400,5300,35.92,36.13,4600,2100,35.91,36.14,10300,3700,35.9,36.15,9200,27882,18346865
351,5591996.579,94733000,3744,2225141,80193731,35.85,36,36.23,35.85,36.01,713200,1561217,36.03,36.07,100,100,36.01,36.08,1000,2900,36,36.09,7200,600,35.99,36.1,600,60900,35.98,36.11,600,13200,35.97,36.12,1900,5300,35.95,36.13,2100,2100,35.93,36.14,400,3700,35.92,36.15,4600,27882,35.91,36.16,10300,10600,18379880
352,5591998.678,94736000,3751,2225441,80204549,35.85,36,36.23,35.85,36.03,713300,1560817,36.01,36.07,1100,32900,36,36.08,7500,2800,35.99,36.09,600,600,35.98,36.1,600,60400,35.97,36.11,1900,13200,35.95,36.12,2100,5300,35.93,36.13,400,2100,35.92,36.14,4600,3700,35.91,36.15,10300,27882,35.9,36.16,9200,10600,18403196
353,5592002.911,94739000,3757,2226141,80229790,35.85,36,36.23,35.85,36.05,715200,1597817,36.02,36.05,1000,200,36.01,36.07,1100,32900,36,36.08,7700,2800,35.99,36.09,600,600,35.98,36.1,600,60400,35.97,36.11,1900,13200,35.95,36.12,2100,5300,35.93,36.13,400,2100,35.92,36.14,4600,3700,35.91,36.15,10300,27882,18445507
354,5592005.345,94742000,3757,2226141,80229790,35.85,36,36.23,35.85,36.05,715200,1597817,36.02,36.05,1500,2200,36.01,36.07,1300,32900,36,36.08,7700,2800,35.99,36.09,600,600,35.98,36.1,600,60400,35.97,36.11,1900,13200,35.95,36.12,2100,5300,35.93,36.13,400,2100,35.92,36.14,4600,3700,35.91,36.15,10300,27882,18470512
355,5592008.212,94745000,3757,2226141,80229790,35.85,36,36.23,35.85,36.05,715800,1599917,36.02,36.05,1500,2200,36.01,36.06,1300,2500,36,36.07,7700,33200,35.99,36.08,600,2800,35.98,36.09,600,600,35.97,36.1,1900,60400,35.95,36.11,2400,13200,35.93,36.12,400,5300,35.92,36.13,4600,2100,35.91,36.14,10300,3700,18500002
356,5592011.429,94748000,3757,2226341,80236994,35.85,36,36.23,35.85,36.02,716100,1610117,36.02,36.05,500,5200,36.01,36.06,1300,3100,36,36.07,7700,34900,35.99,36.08,600,2800,35.98,36.09,600,10300,35.97,36.1,1900,60400,35.95,36.11,2400,13200,35.93,36.12,400,5300,35.92,36.13,4600,2100,35.91,36.14,10300,3700,18533303
357,5592014.505,94751000,3758,2232541,80460438,35.85,36,36.23,35.85,36.05,715100,1624517,36.01,36.05,1300,1200,36,36.06,7700,5300,35.99,36.07,600,34900,35.98,36.08,600,2800,35.97,36.09,1900,11300,35.95,36.1,2400,60900,35.93,36.11,400,13200,35.92,36.12,4600,5300,35.91,36.13,10300,2100,35.9,36.14,9200,3300,18564721
358,5592017.494,94754000,3768,2234341,80525261,35.85,36,36.23,35.85,36.01,714600,1623917,36.05,36.06,6200,5300,36,36.07,7700,34900,35.99,36.08,700,2700,35.98,36.09,600,11300,35.97,36.1,1900,60800,35.95,36.11,2400,13200,35.93,36.12,400,5300,35.92,36.13,4600,2100,35.91,36.14,10300,3300,35.9,36.15,9200,27882,18594517
359,5592020.548,94757000,3775,2239441,80709016,35.85,36,36.23,35.85,36.05,719900,1622817,36.05,36.06,5000,10700,36.04,36.07,500,34600,36,36.08,7700,1700,35.99,36.09,700,11300,35.98,36.1,600,62300,35.97,36.11,1900,13200,35.95,36.12,2400,5300,35.93,36.13,400,2100,35.92,36.14,4600,3300,35.91,36.15,10300,27882,18625156
360,5592023.664,94800000,3777,2242141,80806351,35.85,36,36.23,35.85,36.05,718900,1628417,36.05,36.06,1900,12300,36.04,36.07,500,34600,36.01,36.08,400,1700,36,36.09,7700,11300,35.99,36.1,700,22300,35.98,36.11,600,13200,35.97,36.12,200,5300,35.95,36.13,2400,2100,35.93,36.14,400,3300,35.92,36.15,4600,27882,18656718
361,5592026.537,94803000,3781,2244641,80896485,35.85,36,36.23,35.85,36.05,714500,1591317,36.05,36.06,1300,11400,36.04,36.07,500,34600,36.02,36.08,100,1700,36.01,36.09,400,11300,36,36.1,11100,21800,35.99,36.11,700,13200,35.98,36.12,600,5300,35.97,36.13,200,2100,35.95,36.14,2400,3300,35.94,36.15,600,27882,18690047
362,5592029.908,94806000,3793,2246041,80946955,35.85,36,36.23,35.85,36.05,751900,1592817,36.04,36.05,500,2900,36.02,36.06,100,11400,36.01,36.07,400,34600,36,36.08,46100,1700,35.99,36.09,700,11300,35.98,36.1,600,21800,35.97,36.11,200,13200,35.95,36.12,2400,5300,35.94,36.13,600,2100,35.93,36.14,400,3300,18727134
363,5592032.912,94809000,3794,2246541,80964975,35.85,36,36.23,35.85,36.04,761300,1605517,36.03,36.04,6500,1800,36.02,36.05,100,13400,36.01,36.06,1400,11400,36,36.07,46100,34600,35.99,36.08,700,1700,35.98,36.09,600,11300,35.97,36.1,200,21800,35.95,36.11,2400,13200,35.94,36.12,600,5300,35.93,36.13,400,2100,18759235
364,5592035.924,94812000,3794,2246541,80964975,35.85,36,36.23,35.85,36.04,761300,1607017,36.03,36.04,6500,1800,36.02,36.05,100,15500,36.01,36.06,1400,11400,36,36.07,46100,34600,35.99,36.08,700,1700,35.98,36.09,600,11300,35.97,36.1,200,21800,35.95,36.11,2400,13200,35.94,36.12,600,5300,35.93,36.13,400,2100,18790717
365,5592038.014,94815000,3794,2247041,80982995,35.85,36,36.23,35.85,36.04,761300,1607017,36.03,36.04,6500,3600,36.02,36.05,200,15700,36.01,36.06,3000,11400,36,36.07,46100,34600,35.99,36.08,700,1700,35.98,36.09,600,11300,35.97,36.1,200,21800,35.95,36.11,2400,13200,35.94,36.12,600,5600,35.93,36.13,400,2100,18813085
366,5592041.637,94818000,3795,2247241,80990201,35.85,36,36.23,35.85,36.03,763000,1609117,36.03,36.04,6300,3600,36.02,36.05,4200,17000,36.01,36.06,2800,11400,36,36.07,46300,34600,35.99,36.08,700,1700,35.98,36.09,600,11500,35.97,36.1,200,21800,35.95,36.11,2400,13200,35.94,36.12,600,5600,35.93,36.13,400,2100,18850343
367,5592044.457,94821000,3797,2255941,81303705,35.85,36,36.23,35.85,36.04,769200,1610117,36.04,36.05,1300,16500,36.03,36.06,1900,11400,36.02,36.07,4200,34700,36.01,36.08,4500,1700,36,36.09,42900,11500,35.99,36.1,700,21800,35.98,36.11,600,13200,35.97,36.12,200,5600,35.95,36.13,2400,2100,35.94,36.14,600,2600,18880182
368,5592047.344,94824000,3807,2259141,81419014,35.85,36,36.23,35.85,36.03,765800,1607317,36.02,36.03,4200,1500,36.01,36.05,4500,16500,36,36.06,72900,11400,35.99,36.07,700,34700,35.98,36.08,600,1700,35.97,36.09,200,11500,35.95,36.1,2400,21800,35.94,36.11,600,13200,35.93,36.12,400,5600,35.92,36.13,4600,2100,18909392
369,5592050.467,94827000,3812,2260041,81451441,35.85,36,36.23,35.85,36.03,792700,1609717,36.02,36.03,4200,13000,36.01,36.05,4700,16400,36,36.06,72800,11400,35.99,36.07,700,34700,35.98,36.08,600,1700,35.97,36.09,200,11500,35.95,36.1,2400,21900,35.94,36.11,600,12600,35.93,36.12,400,5600,35.92,36.13,4600,2100,18941292
370,5592053.618,94830000,3814,2262441,81537890,35.85,36,36.23,35.85,36.02,792800,1621517,36.02,36.03,1900,13200,36.01,36.04,4700,3200,36,36.05,72800,16400,35.99,36.06,700,11400,35.98,36.07,600,34700,35.97,36.08,200,1700,35.95,36.09,2400,11500,35.94,36.1,600,22000,35.93,36.11,400,12600,35.92,36.12,4600,5600,18972920
371,5592056.485,94833000,3823,2264541,81613552,35.85,36,36.23,35.85,36.02,790600,1625717,36.02,36.03,1800,15800,36.01,36.04,8200,3200,36,36.05,37800,16500,35.99,36.06,700,9800,35.98,36.07,600,34700,35.97,36.08,200,1700,35.95,36.09,2400,11500,35.94,36.1,600,22000,35.93,36.11,400,12600,35.92,36.12,4600,5600,19003612
372,5592059.599,94836000,3824,2265741,81656776,35.85,36,36.23,35.85,36.02,758900,1626817,36.02,36.03,700,16300,36.01,36.04,8000,3200,36,36.05,38000,21000,35.99,36.06,700,9800,35.98,36.07,600,34700,35.97,36.08,200,1700,35.95,36.09,2900,11500,35.94,36.1,600,22000,35.93,36.11,400,12600,35.92,36.12,4600,5600,19036111
373,5592062.55,94839000,3827,2269541,81793622,35.85,36,36.23,35.85,36.01,758000,1631717,36.01,36.02,7000,600,36,36.03,37900,14800,35.99,36.04,700,3400,35.98,36.05,600,21000,35.97,36.06,200,9800,35.95,36.07,2900,34700,35.94,36.08,600,1700,35.93,36.09,400,11500,35.92,36.1,4600,22000,35.91,36.11,10200,12600,19068088
374,5592065.614,94842000,3838,2273341,81930509,35.85,36,36.23,35.85,36.03,756200,1631217,36.01,36.02,6600,1000,36,36.03,37900,13300,35.99,36.04,700,3400,35.98,36.05,600,20000,35.97,36.06,200,9800,35.95,36.07,2900,34700,35.94,36.08,600,1700,35.93,36.09,400,11500,35.92,36.1,4600,22000,35.91,36.11,10200,12600,19099170
375,5592068.551,94845000,3844,2277941,82096176,35.85,36,36.23,35.85,36.01,755800,1629217,36.01,36.02,3900,1900,36,36.03,37900,10800,35.99,36.04,800,3400,35.98,36.05,600,19600,35.97,36.06,200,9800,35.95,36.07,2900,33500,35.94,36.08,600,1700,35.93,36.09,400,11500,35.92,36.1,4600,24000,35.91,36.11,10200,12600,19129420
376,5592071.912,94848000,3860,2283041,82279827,35.85,36,36.23,35.85,36.01,749300,1636517,36,36.01,37900,4900,35.99,36.02,800,2100,35.98,36.03,600,15000,35.97,36.04,200,3400,35.95,36.05,2900,19600,35.94,36.06,600,9800,35.93,36.07,400,33500,35.92,36.08,4600,1700,35.91,36.09,10200,10900,35.9,36.1,8800,22800,19164524
377,5592074.902,94851000,3877,2321441,83662222,35.85,36,36.23,35.85,35.99,711100,1699617,35.99,36,300,61800,35.98,36.01,600,11700,35.97,36.02,200,2100,35.95,36.03,2900,15000,35.94,36.04,600,3400,35.93,36.05,400,17700,35.92,36.06,4600,9800,35.91,36.07,10200,33500,35.9,36.08,9000,1700,35.89,36.09,3100,10900,19194603
378,5592077.503,94854000,3877,2322141,83687413,35.85,36,36.23,35.85,35.98,711100,1699617,35.98,36,1300,61800,35.97,36.01,200,13000,35.95,36.02,2900,2100,35.94,36.03,600,15000,35.93,36.04,400,3400,35.92,36.05,4600,15700,35.91,36.06,10200,9800,35.9,36.07,9000,33500,35.89,36.08,3100,1700,35.88,36.09,4300,10900,19220923
379,5592080.678,94857000,3883,2329441,83950150,35.85,36,36.23,35.85,36,711500,1698417,35.95,35.99,2400,1300,35.94,36,600,58200,35.93,36.01,400,11300,35.92,36.02,4600,2400,35.91,36.03,10200,15000,35.9,36.04,9100,3400,35.89,36.05,3100,7600,35.88,36.06,4300,9800,35.87,36.07,1700,33500,35.86,36.08,1000,1700,19252290
380,5592083.612,94900000,3895,2330641,83993311,35.85,36,36.23,35.85,35.95,708600,1687417,35.95,35.98,1900,200,35.94,35.99,600,1700,35.93,36,400,58200,35.92,36.01,4600,11300,35.91,36.02,10200,1800,35.9,36.03,9100,15100,35.89,36.04,3100,3400,35.88,36.05,4300,7600,35.87,36.06,1700,9800,35.86,36.07,1000,33500,19281262
381,5592086.615,94903000,3903,2334441,84129977,35.85,36,36.23,35.85,35.96,708100,1692217,35.96,35.97,200,700,35.95,35.98,6100,9800,35.94,35.99,600,1700,35.93,36,400,38600,35.92,36.01,4600,8500,35.91,36.02,10200,1800,35.9,36.03,9100,15100,35.89,36.04,3100,3400,35.88,36.05,4300,7600,35.87,36.06,1700,9800,19313066
382,5592089.902,94906000,3908,2335141,84155152,35.85,36,36.23,35.85,35.97,712400,1679717,35.95,35.97,6000,300,35.94,35.98,600,9900,35.93,35.99,400,1500,35.92,36,4600,38500,35.91,36.01,10200,8500,35.9,36.02,9100,2100,35.89,36.03,3100,14800,35.88,36.04,4300,3400,35.87,36.05,1700,7600,35.86,36.06,1000,9800,19348199
383,5592092.253,94909000,3908,2336341,84198301,35.85,36,36.23,35.85,35.98,712400,1679717,35.95,35.98,5200,9300,35.94,35.99,600,1500,35.93,36,400,38500,35.92,36.01,4600,8100,35.91,36.02,10200,2100,35.9,36.03,9100,12800,35.89,36.04,3100,3400,35.88,36.05,4300,7600,35.87,36.06,1700,9800,35.86,36.07,1000,33500,19373010
384,5592095.669,94912000,3914,2339941,84327748,35.85,36,36.23,35.85,35.95,712800,1677917,35.95,35.98,3000,9800,35.94,35.99,600,1100,35.93,36,400,38500,35.92,36.01,4600,6100,35.91,36.02,10200,1800,35.9,36.03,9100,8600,35.89,36.04,3100,3400,35.88,36.05,4300,7600,35.87,36.06,1700,9800,35.86,36.07,1000,33000,19407008
385,5592098.66,94915000,3922,2343041,84439193,35.85,36,36.23,35.85,35.95,714300,1670817,35.94,35.95,600,800,35.93,35.98,400,8100,35.92,35.99,4600,1100,35.91,36,10200,38500,35.9,36.01,9100,4700,35.89,36.02,3100,1800,35.88,36.03,4300,8600,35.87,36.04,1700,3400,35.86,36.05,1000,7600,35.85,36.06,41100,9800,19436532
386,5592101.095,94918000,3926,2344241,84482321,35.85,36,36.23,35.85,35.93,711300,1665817,35.93,35.95,100,6800,35.92,35.98,4600,9500,35.91,35.99,10200,1800,35.9,36,9100,39100,35.89,36.01,3100,4700,35.88,36.02,4300,1400,35.87,36.03,1700,9100,35.86,36.04,1000,3400,35.85,36.05,41100,7600,35.84,36.06,300,9800,19462175
387,5592104.427,94921000,3931,2344441,84489511,35.85,36,36.23,35.85,35.95,713400,1674717,35.93,35.95,100,8500,35.92,35.96,4800,2000,35.91,35.98,10200,9400,35.9,35.99,9600,1800,35.89,36,3100,41300,35.88,36.01,4300,2700,35.87,36.02,1700,1100,35.86,36.03,1000,8900,35.85,36.04,41100,3400,35.84,36.05,300,7600,19495382
388,5592107.634,94924000,3932,2346341,84557769,35.85,36,36.23,35.85,35.92,714200,1677917,35.92,35.93,8600,700,35.91,35.94,10200,300,35.9,35.95,9700,8400,35.89,35.96,3100,2000,35.88,35.98,4300,9400,35.87,35.99,1700,1800,35.86,36,1000,41300,35.85,36.01,41200,2700,35.84,36.02,300,1100,35.83,36.03,7500,8900,19528558
389,5592110.384,94927000,3940,2349041,84654805,35.85,36,36.23,35.85,35.93,719900,1674517,35.92,35.93,8600,5400,35.91,35.95,10200,6400,35.9,35.96,9700,2000,35.89,35.98,3100,9400,35.88,35.99,4300,1800,35.87,36,1700,41000,35.86,36.01,1000,2700,35.85,36.02,41200,1100,35.84,36.03,300,8900,35.83,36.04,7500,3400,19556541
390,5592113.888,94930000,3965,2356241,84913491,35.85,36,36.23,35.85,35.92,727400,1668417,35.92,35.93,7600,200,35.91,35.94,10200,600,35.9,35.95,9700,6200,35.89,35.96,3100,2000,35.88,35.98,4300,9400,35.87,35.99,1700,1800,35.86,36,1000,41000,35.85,36.01,41200,2700,35.84,36.02,300,900,35.83,36.03,7500,8800,19590388
391,5592116.682,94933000,3965,2360441,85064400,35.85,36,36.23,35.85,35.94,727400,1668417,35.93,35.94,6600,1900,35.92,35.95,9500,6200,35.91,35.96,10200,2000,35.9,35.98,9700,8600,35.89,35.99,3100,1800,35.88,36,4300,39600,35.87,36.01,1700,2700,35.86,36.02,1000,400,35.85,36.03,41200,9400,35.84,36.04,300,3400,19620171
