,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1062,0.0,15939.0,12847295.0,299037568.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.27,23.28,5300.0,2200.0,23.26,23.29,1600.0,11505.0,23.25,23.3,4700.0,8100.0,23.24,23.31,3100.0,2200.0,23.23,23.32,8600.0,7000.0,23.22,23.33,10400.0,8260.0,23.21,23.34,62900.0,900.0,23.2,23.35,33900.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102306000
1063,0.0,15948.0,12851195.0,299128352.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.28,23.29,300.0,11505.0,23.27,23.3,3600.0,8500.0,23.26,23.31,1600.0,2200.0,23.25,23.32,4700.0,7000.0,23.24,23.33,3100.0,8260.0,23.23,23.34,12700.0,900.0,23.22,23.35,4100.0,7500.0,23.21,23.36,62900.0,1100.0,23.2,23.37,33900.0,600.0,23.19,23.38,8800.0,7600.0,0,102309000
1064,0.0,15957.0,12856295.0,299247104.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.27,23.29,2800.0,7605.0,23.26,23.3,1600.0,8500.0,23.25,23.31,4700.0,2200.0,23.24,23.32,3000.0,7000.0,23.23,23.33,12700.0,8260.0,23.22,23.34,4100.0,900.0,23.21,23.35,62900.0,7500.0,23.2,23.36,33800.0,1100.0,23.19,23.37,8800.0,600.0,23.18,23.38,18100.0,7600.0,0,102312000
1065,0.0,15959.0,12857295.0,299270400.0,24.17216216,23.96222703,24.19,22.87,23.29,0.0,0.0,23.27,23.29,2800.0,6300.0,23.26,23.3,1600.0,8400.0,23.25,23.31,4700.0,2200.0,23.24,23.32,3000.0,7000.0,23.23,23.33,13100.0,8260.0,23.22,23.34,4100.0,900.0,23.21,23.35,62900.0,7500.0,23.2,23.36,33800.0,1100.0,23.19,23.37,8800.0,600.0,23.18,23.38,18100.0,7600.0,0,102315000
1066,0.0,15964.0,12860695.0,299349536.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.27,23.29,400.0,5300.0,23.26,23.3,2100.0,8400.0,23.25,23.31,4700.0,2200.0,23.24,23.32,3000.0,7000.0,23.23,23.33,13100.0,8260.0,23.22,23.34,4100.0,900.0,23.21,23.35,62900.0,7500.0,23.2,23.36,33800.0,1100.0,23.19,23.37,8800.0,600.0,23.18,23.38,18100.0,7600.0,0,102318000
1067,0.0,15966.0,12860895.0,299354176.0,24.17216216,23.96222703,24.19,22.87,23.29,0.0,0.0,23.27,23.29,400.0,5900.0,23.26,23.3,2100.0,8400.0,23.25,23.31,4700.0,2200.0,23.24,23.32,3000.0,7000.0,23.23,23.33,13100.0,8260.0,23.22,23.34,4100.0,900.0,23.21,23.35,62900.0,7500.0,23.2,23.36,33800.0,1100.0,23.19,23.37,8800.0,600.0,23.18,23.38,18100.0,7600.0,0,102321000
1068,0.0,15970.0,12862395.0,299389120.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.27,23.28,6300.0,300.0,23.26,23.29,2200.0,5600.0,23.25,23.3,5000.0,8500.0,23.24,23.31,1000.0,2200.0,23.23,23.32,13100.0,7000.0,23.22,23.33,4100.0,8360.0,23.21,23.34,62900.0,900.0,23.2,23.35,33800.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102324000
1069,0.0,15971.0,12862595.0,299393760.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.27,23.28,6900.0,100.0,23.26,23.29,2200.0,6500.0,23.25,23.3,5000.0,8800.0,23.24,23.31,1500.0,2200.0,23.23,23.32,13100.0,7000.0,23.22,23.33,4100.0,8360.0,23.21,23.34,62900.0,900.0,23.2,23.35,33800.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102327000
1070,0.0,15975.0,12864595.0,299440320.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.28,23.29,100.0,6500.0,23.27,23.3,5200.0,9800.0,23.26,23.31,2200.0,2200.0,23.25,23.32,5000.0,7000.0,23.24,23.33,1700.0,8360.0,23.23,23.34,13100.0,900.0,23.22,23.35,4100.0,7500.0,23.21,23.36,62900.0,1100.0,23.2,23.37,33800.0,600.0,23.19,23.38,8800.0,7600.0,0,102330000
1071,0.0,15976.0,12865395.0,299458944.0,24.17216216,23.96222703,24.19,22.87,23.29,0.0,0.0,23.28,23.29,1400.0,5900.0,23.27,23.3,5200.0,9800.0,23.26,23.31,2200.0,2200.0,23.25,23.32,5000.0,7100.0,23.24,23.33,2200.0,8260.0,23.23,23.34,13100.0,900.0,23.22,23.35,4100.0,7500.0,23.21,23.36,62900.0,1100.0,23.2,23.37,33800.0,600.0,23.19,23.38,8800.0,7600.0,0,102333000
1072,0.0,15979.0,12866895.0,299493856.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.28,23.29,500.0,5400.0,23.27,23.3,5200.0,11500.0,23.26,23.31,2200.0,2200.0,23.25,23.32,5000.0,7100.0,23.24,23.33,2200.0,8260.0,23.23,23.34,13100.0,900.0,23.22,23.35,4100.0,7500.0,23.21,23.36,62900.0,1100.0,23.2,23.37,33800.0,600.0,23.19,23.38,8800.0,7600.0,0,102336000
1073,0.0,15985.0,12868195.0,299524128.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.27,23.28,5200.0,4200.0,23.26,23.29,2200.0,5500.0,23.25,23.3,5000.0,13000.0,23.24,23.31,2200.0,2200.0,23.23,23.32,13100.0,7100.0,23.22,23.33,4100.0,8260.0,23.21,23.34,62900.0,900.0,23.2,23.35,33800.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102339000
1074,0.0,15989.0,12872195.0,299617216.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.27,23.28,3300.0,2400.0,23.26,23.29,2200.0,7300.0,23.25,23.3,5000.0,13000.0,23.24,23.31,2200.0,2200.0,23.23,23.32,13100.0,7100.0,23.22,23.33,4100.0,8260.0,23.21,23.34,62900.0,900.0,23.2,23.35,33800.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102342000
1075,0.0,15990.0,12872395.0,299621888.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.27,23.28,8000.0,14300.0,23.26,23.29,2200.0,7400.0,23.25,23.3,5000.0,13000.0,23.24,23.31,2200.0,2200.0,23.23,23.32,13100.0,7100.0,23.22,23.33,3600.0,8260.0,23.21,23.34,62900.0,900.0,23.2,23.35,33900.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102345000
1076,0.0,15991.0,12872795.0,299631200.0,24.17216216,23.96222703,24.19,22.87,23.28,0.0,0.0,23.27,23.28,8000.0,20000.0,23.26,23.29,2200.0,7400.0,23.25,23.3,5000.0,13000.0,23.24,23.31,2200.0,2200.0,23.23,23.32,13100.0,7100.0,23.22,23.33,3600.0,8260.0,23.21,23.34,62900.0,900.0,23.2,23.35,33900.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102348000
1077,0.0,15994.0,12875595.0,299696352.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.27,23.28,6200.0,19100.0,23.26,23.29,3200.0,7400.0,23.25,23.3,5000.0,13000.0,23.24,23.31,2200.0,2200.0,23.23,23.32,13100.0,7100.0,23.22,23.33,3600.0,8260.0,23.21,23.34,62900.0,2200.0,23.2,23.35,33900.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.37,18100.0,600.0,0,102351000
1078,0.0,16001.0,12880095.0,299801120.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.27,23.28,5900.0,15200.0,23.26,23.29,3200.0,5400.0,23.25,23.3,6000.0,13000.0,23.24,23.31,2200.0,2200.0,23.23,23.32,13100.0,7100.0,23.22,23.33,3600.0,8260.0,23.21,23.34,62900.0,2200.0,23.2,23.35,33900.0,7500.0,23.19,23.36,8800.0,1100.0,23.18,23.38,18100.0,7600.0,0,102354000
1079,0.0,16005.0,12885995.0,299938400.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.26,23.27,3200.0,4100.0,23.25,23.28,6000.0,15500.0,23.24,23.29,2200.0,5400.0,23.23,23.3,13100.0,13000.0,23.22,23.31,3600.0,2200.0,23.21,23.32,62900.0,7100.0,23.2,23.33,33900.0,8260.0,23.19,23.34,8800.0,2200.0,23.18,23.35,18100.0,7500.0,23.17,23.36,4000.0,1100.0,0,102357000
1080,0.0,16005.0,12885995.0,299938400.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.26,23.27,3200.0,12300.0,23.25,23.28,6100.0,15100.0,23.24,23.29,2200.0,5400.0,23.23,23.3,13100.0,13000.0,23.22,23.31,3600.0,2200.0,23.21,23.32,62900.0,7100.0,23.2,23.33,33900.0,8260.0,23.19,23.34,8800.0,2200.0,23.18,23.35,18100.0,7500.0,23.17,23.36,4000.0,1100.0,0,102400000
1081,0.0,16013.0,12889395.0,300017504.0,24.17216216,23.96222703,24.19,22.87,23.27,0.0,0.0,23.26,23.27,1300.0,11200.0,23.25,23.28,7100.0,9600.0,23.24,23.29,2200.0,5400.0,23.23,23.3,13100.0,13000.0,23.22,23.31,3600.0,2200.0,23.21,23.32,62900.0,7100.0,23.2,23.33,33900.0,8260.0,23.19,23.34,8800.0,2200.0,23.18,23.35,18100.0,7500.0,23.17,23.36,4000.0,1100.0,0,102403000
1082,0.0,16019.0,12890695.0,300047744.0,24.17216216,23.96222703,24.19,22.87,23.26,0.0,0.0,23.25,23.26,7600.0,19700.0,23.24,23.27,2200.0,11300.0,23.23,23.28,13100.0,8600.0,23.22,23.29,3600.0,5400.0,23.21,23.3,62900.0,13000.0,23.2,23.31,33900.0,2200.0,23.19,23.32,8800.0,7100.0,23.18,23.33,18100.0,8260.0,23.17,23.34,4000.0,2200.0,23.16,23.35,12500.0,7500.0,0,102406000
1083,0.0,16020.0,12890995.0,300054720.0,24.17216216,23.96222703,24.19,22.87,23.26,0.0,0.0,23.25,23.26,7700.0,21700.0,23.24,23.27,2200.0,14200.0,23.23,23.28,13100.0,8600.0,23.22,23.29,3600.0,5400.0,23.21,23.3,62900.0,13000.0,23.2,23.31,33900.0,2200.0,23.19,23.32,8800.0,7100.0,23.18,23.33,18100.0,8260.0,23.17,23.34,4000.0,2200.0,23.16,23.35,12500.0,7500.0,0,102409000
1084,0.0,16024.0,12891895.0,300075648.0,24.17216216,23.96222703,24.19,22.87,23.26,0.0,0.0,23.25,23.26,7000.0,24100.0,23.24,23.27,2200.0,14100.0,23.23,23.28,13100.0,8900.0,23.22,23.29,10600.0,5400.0,23.21,23.3,62900.0,13000.0,23.2,23.31,33900.0,2200.0,23.19,23.32,8800.0,7100.0,23.18,23.33,18100.0,8260.0,23.17,23.34,4000.0,2200.0,23.16,23.35,12500.0,7500.0,0,102412000
1085,0.0,16038.0,12899795.0,300259328.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.24,23.25,2200.0,10800.0,23.23,23.26,9000.0,24900.0,23.22,23.27,11600.0,14100.0,23.21,23.28,62900.0,8900.0,23.2,23.29,33900.0,5400.0,23.19,23.3,8800.0,13000.0,23.18,23.31,18100.0,2200.0,23.17,23.32,4000.0,7100.0,23.16,23.33,12500.0,8260.0,23.15,23.34,8200.0,2200.0,0,102415000
1086,0.0,16048.0,12904495.0,300368576.0,24.17216216,23.96222703,24.19,22.87,23.25,0.0,0.0,23.24,23.25,100.0,9100.0,23.23,23.26,9000.0,24800.0,23.22,23.27,11600.0,15100.0,23.21,23.28,62900.0,8900.0,23.2,23.29,33900.0,5400.0,23.19,23.3,8800.0,13000.0,23.18,23.31,18100.0,2200.0,23.17,23.32,4000.0,7100.0,23.16,23.33,12500.0,8260.0,23.15,23.34,8200.0,2200.0,0,102418000
1087,0.0,16050.0,12904795.0,300375552.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.23,23.24,8800.0,10400.0,23.22,23.25,11600.0,9100.0,23.21,23.26,62900.0,21600.0,23.2,23.27,33900.0,15100.0,23.19,23.28,8800.0,8900.0,23.18,23.29,18100.0,5400.0,23.17,23.3,4000.0,13000.0,23.16,23.31,12500.0,2200.0,23.15,23.32,8200.0,7100.0,23.14,23.33,8800.0,8260.0,0,102421000
1088,0.0,16059.0,12909595.0,300487072.0,24.17216216,23.96222703,24.19,22.87,23.24,0.0,0.0,23.23,23.24,4200.0,10100.0,23.22,23.25,15600.0,9000.0,23.21,23.26,62900.0,21600.0,23.2,23.27,33900.0,14100.0,23.19,23.28,8800.0,8900.0,23.18,23.29,18100.0,5400.0,23.17,23.3,4000.0,13000.0,23.16,23.31,12500.0,2200.0,23.15,23.32,8200.0,7100.0,23.14,23.33,8800.0,8260.0,0,102424000
1089,0.0,16065.0,12913995.0,300589280.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,15600.0,12300.0,23.21,23.24,62900.0,9900.0,23.2,23.25,34200.0,9000.0,23.19,23.26,8800.0,21600.0,23.18,23.27,18100.0,14100.0,23.17,23.28,4000.0,8900.0,23.16,23.29,12500.0,5400.0,23.15,23.3,8200.0,13000.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7400.0,7100.0,0,102427000
1090,0.0,16067.0,12915295.0,300619488.0,24.17216216,23.96222703,24.19,22.87,23.22,0.0,0.0,23.22,23.23,15400.0,21200.0,23.21,23.24,62900.0,8800.0,23.2,23.25,34200.0,9000.0,23.19,23.26,9100.0,20400.0,23.18,23.27,18100.0,14100.0,23.17,23.28,4000.0,8900.0,23.16,23.29,12500.0,5400.0,23.15,23.3,8200.0,13000.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7400.0,7100.0,0,102430000
1091,0.0,16074.0,12919095.0,300707744.0,24.17216216,23.96222703,24.19,22.87,23.23,0.0,0.0,23.22,23.23,12700.0,22100.0,23.21,23.24,62900.0,8800.0,23.2,23.25,34200.0,9400.0,23.19,23.26,9100.0,15400.0,23.18,23.27,18100.0,14100.0,23.17,23.28,4000.0,8900.0,23.16,23.29,12500.0,5400.0,23.15,23.3,8200.0,13000.0,23.14,23.31,8800.0,2200.0,23.13,23.32,7400.0,7100.0,0,102433000
1092,0.0,16082.0,12931795.0,301002624.0,24.17216216,23.96222703,24.19,22.87,23.22,0.0,0.0,23.21,23.22,62900.0,4900.0,23.2,23.23,34300.0,22200.0,23.19,23.24,9100.0,8800.0,23.18,23.25,18100.0,9400.0,23.17,23.26,4000.0,15400.0,23.16,23.27,12500.0,14100.0,23.15,23.28,8200.0,8900.0,23.14,23.29,8800.0,5400.0,23.13,23.3,7400.0,13000.0,23.12,23.31,10200.0,2200.0,0,102436000
1093,0.0,16087.0,12933795.0,301049056.0,24.17216216,23.96222703,24.19,22.87,23.21,0.0,0.0,23.21,23.22,62300.0,3700.0,23.2,23.23,34300.0,22300.0,23.19,23.24,9100.0,8800.0,23.18,23.25,18100.0,9400.0,23.17,23.26,4000.0,15400.0,23.16,23.27,12500.0,14100.0,23.15,23.28,8200.0,8900.0,23.14,23.29,8800.0,5400.0,23.13,23.3,7400.0,13000.0,23.12,23.31,10200.0,2200.0,0,102439000
1094,0.0,16090.0,12944395.0,301295072.0,24.17216216,23.96222703,24.19,22.87,23.21,0.0,0.0,23.21,23.22,51700.0,4000.0,23.2,23.23,34300.0,22300.0,23.19,23.24,9100.0,8800.0,23.18,23.25,18100.0,9400.0,23.17,23.26,4000.0,15400.0,23.16,23.27,12500.0,14100.0,23.15,23.28,8200.0,8900.0,23.14,23.29,8800.0,5400.0,23.13,23.3,7400.0,13000.0,23.12,23.31,10200.0,2200.0,0,102442000
1095,0.0,16091.0,12944895.0,301306688.0,24.17216216,23.96222703,24.19,22.87,23.21,0.0,0.0,23.21,23.22,51200.0,4500.0,23.2,23.23,34300.0,19300.0,23.19,23.24,9100.0,8800.0,23.18,23.25,18200.0,9400.0,23.17,23.26,4000.0,15400.0,23.16,23.27,12500.0,14100.0,23.15,23.28,8200.0,8900.0,23.14,23.29,8800.0,5400.0,23.13,23.3,7400.0,12700.0,23.12,23.31,10200.0,2200.0,0,102445000
1096,0.0,16102.0,12958595.0,301624672.0,24.17216216,23.96222703,24.19,22.87,23.22,0.0,0.0,23.21,23.22,39300.0,3800.0,23.2,23.23,34300.0,19300.0,23.19,23.24,9100.0,8800.0,23.18,23.25,18200.0,9400.0,23.17,23.26,4000.0,15400.0,23.16,23.27,14600.0,14100.0,23.15,23.28,8200.0,8900.0,23.14,23.29,8800.0,5400.0,23.13,23.3,7400.0,12700.0,23.12,23.31,10200.0,2200.0,0,102448000
1097,0.0,16105.0,12960395.0,301666464.0,24.17216216,23.96222703,24.19,22.87,23.21,0.0,0.0,23.21,23.22,38000.0,4200.0,23.2,23.23,34300.0,19300.0,23.19,23.24,9100.0,8800.0,23.18,23.25,18200.0,9400.0,23.17,23.26,4000.0,15400.0,23.16,23.27,14600.0,14100.0,23.15,23.28,8200.0,8900.0,23.14,23.29,8800.0,5400.0,23.13,23.3,7400.0,12700.0,23.12,23.31,10200.0,2200.0,0,102451000
1098,0.0,16110.0,12998395.0,302548416.0,24.17216216,23.96222703,24.19,22.87,23.21,0.0,0.0,23.2,23.21,34300.0,12100.0,23.19,23.22,9100.0,4300.0,23.18,23.23,18200.0,9300.0,23.17,23.24,4000.0,8800.0,23.16,23.25,14600.0,9400.0,23.15,23.26,8200.0,15400.0,23.14,23.27,8800.0,14100.0,23.13,23.28,7400.0,8900.0,23.12,23.29,10200.0,5400.0,23.11,23.3,21900.0,12700.0,0,102454000
1099,0.0,16118.0,12999754.0,302579968.0,24.17216216,23.96222703,24.19,22.87,23.2,0.0,0.0,23.2,23.21,33941.0,20500.0,23.19,23.22,9100.0,4100.0,23.18,23.23,18200.0,9300.0,23.17,23.24,4000.0,10100.0,23.16,23.25,14600.0,9400.0,23.15,23.26,8200.0,15400.0,23.14,23.27,8800.0,14100.0,23.13,23.28,7400.0,8900.0,23.12,23.29,10200.0,5400.0,23.11,23.3,16100.0,12700.0,0,102457000
1100,0.0,16153.0,13033395.0,303360448.0,24.17216216,23.96222703,24.19,22.87,23.2,0.0,0.0,23.19,23.2,9100.0,38459.0,23.18,23.21,18200.0,25800.0,23.17,23.22,4000.0,4600.0,23.16,23.23,14600.0,9300.0,23.15,23.24,8700.0,10100.0,23.14,23.25,8800.0,9400.0,23.13,23.26,7400.0,15400.0,23.12,23.27,10200.0,14100.0,23.11,23.28,16100.0,8900.0,23.1,23.29,58100.0,5400.0,0,102500000
1101,0.0,16154.0,13033595.0,303365088.0,24.17216216,23.96222703,24.19,22.87,23.2,0.0,0.0,23.19,23.2,9100.0,38359.0,23.18,23.21,18200.0,25800.0,23.17,23.22,4000.0,4600.0,23.16,23.23,14600.0,9300.0,23.15,23.24,8700.0,10100.0,23.14,23.25,8800.0,9400.0,23.13,23.26,7400.0,15400.0,23.12,23.27,10200.0,14100.0,23.11,23.28,16100.0,8900.0,23.1,23.29,58800.0,5400.0,0,102503000
1102,0.0,16200.0,13066395.0,304125408.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.19,13300.0,500.0,23.15,23.2,8700.0,38859.0,23.14,23.21,8800.0,25700.0,23.13,23.22,7400.0,4600.0,23.12,23.23,10200.0,9300.0,23.11,23.24,16100.0,10100.0,23.1,23.25,58800.0,9400.0,23.09,23.26,2000.0,15400.0,23.08,23.27,8600.0,14100.0,23.07,23.28,1000.0,8900.0,0,102506000
1103,0.0,16202.0,13068795.0,304180992.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.18,10900.0,100.0,23.15,23.19,8800.0,600.0,23.14,23.2,8800.0,38859.0,23.13,23.21,7400.0,25700.0,23.12,23.22,10200.0,4600.0,23.11,23.23,16100.0,9300.0,23.1,23.24,58800.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,8600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102509000
1104,0.0,16207.0,13078995.0,304417216.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.19,800.0,20600.0,23.15,23.2,8800.0,38859.0,23.14,23.21,8800.0,25700.0,23.13,23.22,7400.0,4600.0,23.12,23.23,10200.0,9300.0,23.11,23.24,16100.0,10100.0,23.1,23.25,58800.0,9400.0,23.09,23.26,2000.0,15400.0,23.08,23.27,8600.0,13100.0,23.07,23.28,1000.0,8900.0,0,102512000
1105,0.0,16210.0,13080195.0,304445056.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.18,800.0,2400.0,23.15,23.19,8700.0,20400.0,23.14,23.2,8800.0,38859.0,23.13,23.21,7400.0,25700.0,23.12,23.22,10200.0,4600.0,23.11,23.23,16100.0,9300.0,23.1,23.24,58800.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,8600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102515000
1106,0.0,16214.0,13081695.0,304479776.0,24.17216216,23.96222703,24.19,22.87,23.15,0.0,0.0,23.15,23.18,8000.0,2400.0,23.14,23.19,8800.0,20400.0,23.13,23.2,9800.0,38859.0,23.12,23.21,10200.0,25700.0,23.11,23.22,16100.0,5600.0,23.1,23.23,58300.0,14300.0,23.09,23.24,2000.0,10100.0,23.08,23.25,8600.0,9400.0,23.07,23.26,1000.0,15400.0,23.06,23.27,5900.0,13100.0,0,102518000
1107,0.0,16220.0,13083795.0,304528384.0,24.17216216,23.96222703,24.19,22.87,23.18,0.0,0.0,23.15,23.18,6100.0,2900.0,23.14,23.19,8800.0,20400.0,23.13,23.2,9800.0,38759.0,23.12,23.21,10200.0,25700.0,23.11,23.22,16100.0,5600.0,23.1,23.23,58300.0,14300.0,23.09,23.24,2000.0,10100.0,23.08,23.25,8600.0,9400.0,23.07,23.26,1000.0,15400.0,23.06,23.27,5900.0,13100.0,0,102521000
1108,0.0,16221.0,13083895.0,304530720.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.18,400.0,3600.0,23.15,23.19,6100.0,20400.0,23.14,23.2,8800.0,38759.0,23.13,23.21,9800.0,25700.0,23.12,23.22,10200.0,5600.0,23.11,23.23,16100.0,14300.0,23.1,23.24,58300.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,8600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102524000
1109,0.0,16223.0,13084295.0,304539968.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.18,900.0,3700.0,23.15,23.19,6300.0,20400.0,23.14,23.2,8800.0,38659.0,23.13,23.21,9800.0,25700.0,23.12,23.22,10200.0,5600.0,23.11,23.23,16100.0,14300.0,23.1,23.24,58300.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,4600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102527000
1110,0.0,16224.0,13084395.0,304542304.0,24.17216216,23.96222703,24.19,22.87,23.18,0.0,0.0,23.16,23.18,900.0,3600.0,23.15,23.19,6300.0,20400.0,23.14,23.2,9000.0,38659.0,23.13,23.21,9800.0,25700.0,23.12,23.22,10200.0,5600.0,23.11,23.23,16100.0,14300.0,23.1,23.24,58300.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,4600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102530000
1111,0.0,16231.0,13087495.0,304614080.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.15,23.16,5100.0,4900.0,23.14,23.18,9000.0,9600.0,23.13,23.19,15600.0,20400.0,23.12,23.2,10200.0,38659.0,23.11,23.21,16100.0,25700.0,23.1,23.22,58300.0,5600.0,23.09,23.23,2000.0,14300.0,23.08,23.24,4600.0,10100.0,23.07,23.25,1000.0,9400.0,23.06,23.26,5900.0,15400.0,0,102533000
1112,0.0,16236.0,13093595.0,304755360.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.18,3000.0,9100.0,23.15,23.19,5100.0,20400.0,23.14,23.2,9000.0,38659.0,23.13,23.21,15600.0,25700.0,23.12,23.22,10400.0,5600.0,23.11,23.23,16100.0,14300.0,23.1,23.24,58300.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,4600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102536000
1113,0.0,16236.0,13093595.0,304755360.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.18,3000.0,9100.0,23.15,23.19,5100.0,20400.0,23.14,23.2,9000.0,38659.0,23.13,23.21,15600.0,25700.0,23.12,23.22,10400.0,5600.0,23.11,23.23,16100.0,14300.0,23.1,23.24,58300.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,4600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102539000
1114,0.0,16237.0,13094095.0,304766944.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.16,23.18,2500.0,9100.0,23.15,23.19,5100.0,20400.0,23.14,23.2,9000.0,39359.0,23.13,23.21,15800.0,17500.0,23.12,23.22,10400.0,5600.0,23.11,23.23,16100.0,14300.0,23.1,23.24,58300.0,10100.0,23.09,23.25,2000.0,9400.0,23.08,23.26,4600.0,15400.0,23.07,23.27,1000.0,13100.0,0,102542000
1115,0.0,16251.0,13104095.0,304998464.0,24.17216216,23.96222703,24.19,22.87,23.15,0.0,0.0,23.15,23.16,9200.0,3000.0,23.14,23.18,9000.0,9100.0,23.13,23.19,15800.0,20400.0,23.12,23.2,10400.0,39359.0,23.11,23.21,16100.0,17500.0,23.1,23.22,58300.0,5600.0,23.09,23.23,2000.0,14300.0,23.08,23.24,4600.0,10100.0,23.07,23.25,1000.0,9400.0,23.06,23.26,5900.0,15400.0,0,102545000
1116,0.0,16345.0,13212495.0,307504320.0,24.17216216,23.96222703,24.19,22.87,23.16,0.0,0.0,23.15,23.16,200.0,900.0,23.11,23.18,12800.0,7100.0,23.1,23.19,13100.0,20400.0,23.09,23.2,2000.0,40559.0,23.08,23.21,4600.0,17500.0,23.07,23.22,1000.0,5600.0,23.06,23.23,8000.0,14300.0,23.05,23.24,16800.0,10100.0,23.04,23.25,7800.0,11000.0,23.03,23.26,8200.0,15400.0,0,102548000
1117,0.0,16350.0,13214595.0,307552992.0,24.17216216,23.96222703,24.19,22.87,23.15,0.0,0.0,23.15,23.16,600.0,100.0,23.11,23.18,12800.0,5200.0,23.1,23.19,13100.0,20400.0,23.09,23.2,2000.0,40559.0,23.08,23.21,4600.0,17500.0,23.07,23.22,1000.0,5600.0,23.06,23.23,5900.0,14300.0,23.05,23.24,16800.0,10100.0,23.04,23.25,7800.0,11000.0,23.03,23.26,8200.0,15400.0,0,102551000
1118,0.0,16358.0,13217095.0,307610848.0,24.17216216,23.96222703,24.19,22.87,23.11,0.0,0.0,23.15,23.16,2000.0,1100.0,23.11,23.18,12200.0,4700.0,23.1,23.19,13100.0,20400.0,23.09,23.2,2000.0,40559.0,23.08,23.21,4600.0,17500.0,23.07,23.22,1000.0,4600.0,23.06,23.23,5900.0,14300.0,23.05,23.24,16800.0,10100.0,23.04,23.25,7800.0,11000.0,23.03,23.26,8200.0,15400.0,0,102554000
