,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1147,0.0,6079.0,4952816.0,118780296.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.1,24.12,10300.0,18500.0,24.09,24.13,11937.0,37460.0,24.08,24.14,7200.0,31165.0,24.07,24.15,5000.0,53700.0,24.06,24.16,2740.0,22100.0,24.05,24.17,8960.0,2600.0,24.04,24.18,42200.0,89300.0,24.03,24.19,56500.0,55300.0,24.02,24.2,46700.0,96200.0,24.01,24.21,100700.0,5700.0,0,102721000
1148,0.0,6080.0,4953316.0,118792344.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.1,24.12,13200.0,19700.0,24.09,24.13,11937.0,37460.0,24.08,24.14,7200.0,31165.0,24.07,24.15,4500.0,53700.0,24.06,24.16,2740.0,22100.0,24.05,24.17,7960.0,2600.0,24.04,24.18,42200.0,89300.0,24.03,24.19,56500.0,55300.0,24.02,24.2,46700.0,96200.0,24.01,24.21,100700.0,5700.0,0,102724000
1149,0.0,6111.0,4976516.0,119351904.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.11,24.12,9000.0,8800.0,24.1,24.13,13000.0,37460.0,24.09,24.14,12737.0,31165.0,24.08,24.15,7200.0,53700.0,24.07,24.16,4500.0,22100.0,24.06,24.17,2740.0,2600.0,24.05,24.18,7960.0,89300.0,24.04,24.19,42200.0,55300.0,24.03,24.2,56500.0,96200.0,24.02,24.21,46700.0,5700.0,0,102727000
1150,0.0,6118.0,4987816.0,119624400.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.11,24.12,2800.0,5300.0,24.1,24.13,13100.0,37460.0,24.09,24.14,15837.0,31065.0,24.08,24.15,7200.0,53700.0,24.07,24.16,4500.0,22100.0,24.06,24.17,2740.0,2600.0,24.05,24.18,7960.0,89300.0,24.04,24.19,42200.0,55300.0,24.03,24.2,56500.0,96200.0,24.02,24.21,46700.0,5700.0,0,102730000
1151,0.0,6121.0,4989116.0,119655752.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,2600.0,8100.0,24.1,24.13,13100.0,37460.0,24.09,24.14,15837.0,30065.0,24.08,24.15,7200.0,53700.0,24.07,24.16,3900.0,22100.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89300.0,24.04,24.19,42200.0,55300.0,24.03,24.2,57500.0,96200.0,24.02,24.21,46700.0,5700.0,0,102733000
1152,0.0,6124.0,4992416.0,119735344.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,5500.0,4800.0,24.1,24.13,12800.0,37460.0,24.09,24.14,15837.0,30065.0,24.08,24.15,7200.0,53700.0,24.07,24.16,3900.0,22100.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89300.0,24.04,24.19,42200.0,55800.0,24.03,24.2,57500.0,96200.0,24.02,24.21,46700.0,5700.0,0,102736000
1153,0.0,6132.0,4997816.0,119865592.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,5500.0,11100.0,24.1,24.13,12400.0,36460.0,24.09,24.14,19737.0,29265.0,24.08,24.15,7200.0,53700.0,24.07,24.16,3900.0,22100.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89300.0,24.04,24.19,42200.0,55800.0,24.03,24.2,57500.0,96000.0,24.02,24.21,46700.0,5700.0,0,102739000
1154,0.0,6137.0,5004316.0,120022368.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.11,24.12,5000.0,8200.0,24.1,24.13,11300.0,36460.0,24.09,24.14,19737.0,29265.0,24.08,24.15,7200.0,53700.0,24.07,24.16,3900.0,22100.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89300.0,24.04,24.19,42200.0,56600.0,24.03,24.2,57500.0,96000.0,24.02,24.21,46700.0,5700.0,0,102742000
1155,0.0,6145.0,5008016.0,120111600.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,3500.0,7500.0,24.1,24.13,11400.0,36460.0,24.09,24.14,18937.0,29265.0,24.08,24.15,7400.0,53700.0,24.07,24.16,3900.0,22600.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89300.0,24.04,24.19,42200.0,55600.0,24.03,24.2,57500.0,98700.0,24.02,24.21,46700.0,5700.0,0,102745000
1156,0.0,6151.0,5011416.0,120193600.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,3500.0,5700.0,24.1,24.13,13800.0,36460.0,24.09,24.14,18937.0,29265.0,24.08,24.15,6400.0,52500.0,24.07,24.16,3900.0,22600.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89300.0,24.04,24.19,42200.0,55600.0,24.03,24.2,58500.0,98700.0,24.02,24.21,46700.0,5700.0,0,102748000
1157,0.0,6160.0,5018316.0,120360032.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.12,24.13,9400.0,36560.0,24.11,24.14,4000.0,29265.0,24.1,24.15,13500.0,52500.0,24.09,24.16,18937.0,22600.0,24.08,24.17,6400.0,2600.0,24.07,24.18,3900.0,89800.0,24.06,24.19,2740.0,55600.0,24.05,24.2,5500.0,98700.0,24.04,24.21,42200.0,5700.0,24.03,24.22,58500.0,23300.0,0,102751000
1158,0.0,6170.0,5031116.0,120668776.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,5000.0,6100.0,24.1,24.13,13500.0,41160.0,24.09,24.14,18937.0,29265.0,24.08,24.15,6400.0,52500.0,24.07,24.16,3900.0,22600.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89800.0,24.04,24.19,38700.0,55600.0,24.03,24.2,58500.0,98700.0,24.02,24.21,46700.0,5700.0,0,102754000
1159,0.0,6174.0,5032916.0,120712176.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.11,24.12,3400.0,16400.0,24.1,24.13,13500.0,41160.0,24.09,24.14,18937.0,30265.0,24.08,24.15,6400.0,52500.0,24.07,24.16,3900.0,32600.0,24.06,24.17,2740.0,2600.0,24.05,24.18,5500.0,89800.0,24.04,24.19,38700.0,55600.0,24.03,24.2,58500.0,99300.0,24.02,24.21,46700.0,5700.0,0,102757000
1160,0.0,6186.0,5042416.0,120941168.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.1,24.11,8100.0,14900.0,24.09,24.12,18937.0,20800.0,24.08,24.13,6100.0,42360.0,24.07,24.14,3900.0,30265.0,24.06,24.15,2740.0,52500.0,24.05,24.16,5500.0,32600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58500.0,89800.0,24.02,24.19,46700.0,55600.0,24.01,24.2,100700.0,100300.0,0,102800000
1161,0.0,6200.0,5055116.0,121247296.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.1,24.11,1700.0,10000.0,24.09,24.12,18937.0,21700.0,24.08,24.13,6100.0,37560.0,24.07,24.14,3900.0,30265.0,24.06,24.15,2740.0,52500.0,24.05,24.16,5500.0,32600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58500.0,89800.0,24.02,24.19,46700.0,55600.0,24.01,24.2,100700.0,100300.0,0,102803000
1162,0.0,6218.0,5083316.0,121926832.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.1,24.11,600.0,9300.0,24.09,24.12,2137.0,21800.0,24.08,24.13,6100.0,37760.0,24.07,24.14,3900.0,30165.0,24.06,24.15,2740.0,52500.0,24.05,24.16,5500.0,32600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58500.0,89800.0,24.02,24.19,46700.0,55600.0,24.01,24.2,99800.0,100300.0,0,102806000
1163,0.0,6229.0,5087116.0,122018400.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,537.0,200.0,24.08,24.11,6100.0,8800.0,24.07,24.12,3900.0,21000.0,24.06,24.13,2740.0,37660.0,24.05,24.14,5400.0,30165.0,24.04,24.15,38700.0,52500.0,24.03,24.16,58500.0,32600.0,24.02,24.17,46700.0,2600.0,24.01,24.18,99800.0,89800.0,24.0,24.19,60500.0,55600.0,0,102809000
1164,0.0,6230.0,5087653.0,122031336.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,6100.0,63.0,24.07,24.1,3900.0,600.0,24.06,24.11,2740.0,8700.0,24.05,24.12,5400.0,21000.0,24.04,24.13,38700.0,37760.0,24.03,24.14,58500.0,30165.0,24.02,24.15,46700.0,53500.0,24.01,24.16,71400.0,32600.0,24.0,24.17,60500.0,2600.0,23.99,24.18,15500.0,89900.0,0,102812000
1165,0.0,6233.0,5090353.0,122096360.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,4400.0,7163.0,24.07,24.1,4700.0,500.0,24.06,24.11,2740.0,3100.0,24.05,24.12,5400.0,18600.0,24.04,24.13,38700.0,35260.0,24.03,24.14,58500.0,30165.0,24.02,24.15,46700.0,53600.0,24.01,24.16,71400.0,32600.0,24.0,24.17,60500.0,2600.0,23.99,24.18,15500.0,89900.0,0,102815000
1166,0.0,6235.0,5090953.0,122110816.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,4400.0,7763.0,24.07,24.1,4700.0,4200.0,24.06,24.11,2740.0,4100.0,24.05,24.12,5400.0,18800.0,24.04,24.13,38700.0,35160.0,24.03,24.14,58500.0,30165.0,24.02,24.15,46700.0,53600.0,24.01,24.16,71400.0,32600.0,24.0,24.17,60500.0,2600.0,23.99,24.18,15500.0,89900.0,0,102818000
1167,0.0,6239.0,5098553.0,122293904.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,24800.0,163.0,24.07,24.1,4700.0,4200.0,24.06,24.11,2740.0,4100.0,24.05,24.12,6800.0,19000.0,24.04,24.13,38700.0,35160.0,24.03,24.14,58500.0,30165.0,24.02,24.15,46700.0,53600.0,24.01,24.16,71400.0,32600.0,24.0,24.17,60500.0,2600.0,23.99,24.18,15500.0,89900.0,0,102821000
1168,0.0,6243.0,5099416.0,122314688.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,337.0,4200.0,24.08,24.11,24600.0,5100.0,24.07,24.12,8200.0,10900.0,24.06,24.13,2740.0,35160.0,24.05,24.14,6800.0,30165.0,24.04,24.15,38700.0,53600.0,24.03,24.16,58500.0,32600.0,24.02,24.17,49800.0,2600.0,24.01,24.18,71400.0,89900.0,24.0,24.19,60500.0,56100.0,0,102824000
1169,0.0,6247.0,5103216.0,122406192.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.08,24.09,21237.0,5500.0,24.07,24.1,8200.0,5600.0,24.06,24.11,2740.0,4700.0,24.05,24.12,6800.0,10900.0,24.04,24.13,38700.0,32760.0,24.03,24.14,58500.0,30165.0,24.02,24.15,49800.0,53900.0,24.01,24.16,71400.0,32600.0,24.0,24.17,60500.0,2600.0,23.99,24.18,15500.0,89900.0,0,102827000
1170,0.0,6256.0,5107916.0,122519416.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.08,24.09,24737.0,5700.0,24.07,24.1,8200.0,5600.0,24.06,24.11,2740.0,4800.0,24.05,24.12,7600.0,10700.0,24.04,24.13,38700.0,32760.0,24.03,24.14,58500.0,30165.0,24.02,24.15,49800.0,53900.0,24.01,24.16,71400.0,32600.0,24.0,24.17,60500.0,2600.0,23.99,24.18,15500.0,89900.0,0,102830000
1171,0.0,6259.0,5108716.0,122538680.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.08,24.09,24237.0,7600.0,24.07,24.1,8200.0,4200.0,24.06,24.11,2740.0,5100.0,24.05,24.12,7600.0,4800.0,24.04,24.13,38700.0,33060.0,24.03,24.14,58500.0,30165.0,24.02,24.15,49800.0,53900.0,24.01,24.16,71400.0,28600.0,24.0,24.17,116800.0,2600.0,23.99,24.18,15500.0,89900.0,0,102833000
1172,0.0,6270.0,5129516.0,123039600.0,23.85225946,23.95222703,24.12,23.79,24.08,0.0,0.0,24.08,24.09,8937.0,12700.0,24.07,24.1,8300.0,4200.0,24.06,24.11,2740.0,5100.0,24.05,24.12,7600.0,4700.0,24.04,24.13,38700.0,34560.0,24.03,24.14,58500.0,30165.0,24.02,24.15,49800.0,53900.0,24.01,24.16,71400.0,28600.0,24.0,24.17,116800.0,2600.0,23.99,24.18,11500.0,89900.0,0,102836000
1173,0.0,6277.0,5144416.0,123398544.0,23.85225946,23.95222703,24.12,23.79,24.09,0.0,0.0,24.09,24.1,18700.0,700.0,24.08,24.11,9437.0,5500.0,24.07,24.12,8300.0,15500.0,24.06,24.13,2740.0,34560.0,24.05,24.14,7600.0,30165.0,24.04,24.15,38700.0,54700.0,24.03,24.16,58500.0,28600.0,24.02,24.17,49800.0,2600.0,24.01,24.18,71400.0,89900.0,24.0,24.19,117400.0,56100.0,0,102839000
1174,0.0,6294.0,5150916.0,123555248.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.11,24.12,1500.0,15500.0,24.09,24.13,18500.0,34560.0,24.08,24.14,9937.0,30165.0,24.07,24.15,8300.0,54700.0,24.06,24.16,5340.0,28600.0,24.05,24.17,7600.0,2600.0,24.04,24.18,38700.0,92300.0,24.03,24.19,58500.0,56100.0,24.02,24.2,49800.0,102800.0,24.01,24.21,71400.0,5700.0,0,102842000
1175,0.0,6301.0,5157016.0,123702320.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.09,24.12,17000.0,2000.0,24.08,24.13,10237.0,34560.0,24.07,24.14,7400.0,30165.0,24.06,24.15,5340.0,54700.0,24.05,24.16,7600.0,28600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58500.0,92300.0,24.02,24.19,49800.0,56100.0,24.01,24.2,71400.0,102800.0,24.0,24.21,118600.0,5700.0,0,102845000
1176,0.0,6304.0,5159416.0,123760144.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,15500.0,29800.0,24.08,24.12,10537.0,2000.0,24.07,24.13,7400.0,34660.0,24.06,24.14,5340.0,30165.0,24.05,24.15,7600.0,54700.0,24.04,24.16,38700.0,28600.0,24.03,24.17,58500.0,2600.0,24.02,24.18,46700.0,92300.0,24.01,24.19,71400.0,56100.0,24.0,24.2,118600.0,102800.0,0,102848000
1177,0.0,6310.0,5173716.0,124104744.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,33600.0,18600.0,24.08,24.12,10537.0,2000.0,24.07,24.13,7400.0,34660.0,24.06,24.14,5340.0,30165.0,24.05,24.15,7600.0,54700.0,24.04,24.16,38700.0,28600.0,24.03,24.17,58500.0,2600.0,24.02,24.18,46700.0,92300.0,24.01,24.19,71400.0,56100.0,24.0,24.2,118600.0,102800.0,0,102851000
1178,0.0,6314.0,5176716.0,124177040.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,33600.0,15700.0,24.08,24.11,9237.0,400.0,24.07,24.12,7400.0,7200.0,24.06,24.13,5340.0,34660.0,24.05,24.14,7600.0,30165.0,24.04,24.15,38700.0,55000.0,24.03,24.16,58500.0,28600.0,24.02,24.17,46700.0,2600.0,24.01,24.18,71400.0,92300.0,24.0,24.19,118600.0,56100.0,0,102854000
1179,0.0,6318.0,5183216.0,124333696.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,34200.0,10300.0,24.08,24.11,10037.0,4400.0,24.07,24.12,7400.0,8500.0,24.06,24.13,5340.0,34660.0,24.05,24.14,7600.0,30765.0,24.04,24.15,38700.0,55000.0,24.03,24.16,58500.0,28600.0,24.02,24.17,49700.0,2600.0,24.01,24.18,71400.0,92300.0,24.0,24.19,118600.0,56100.0,0,102857000
1180,0.0,6322.0,5190816.0,124516848.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.09,24.1,34200.0,3300.0,24.08,24.11,10037.0,4400.0,24.07,24.12,7400.0,8500.0,24.06,24.13,5340.0,34660.0,24.05,24.14,7600.0,30765.0,24.04,24.15,38700.0,55000.0,24.03,24.16,58600.0,28600.0,24.02,24.17,49700.0,2600.0,24.01,24.18,71400.0,92300.0,24.0,24.19,118600.0,56100.0,0,102900000
1181,0.0,6331.0,5194616.0,124608432.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.09,24.11,34200.0,4100.0,24.08,24.12,10337.0,8500.0,24.07,24.13,7400.0,42160.0,24.06,24.14,5340.0,30765.0,24.05,24.15,7600.0,55000.0,24.04,24.16,38700.0,28600.0,24.03,24.17,58600.0,2600.0,24.02,24.18,49700.0,92300.0,24.01,24.19,71400.0,56100.0,24.0,24.2,118600.0,100800.0,0,102903000
1182,0.0,6334.0,5195016.0,124618072.0,23.85225946,23.95222703,24.12,23.79,24.1,0.0,0.0,24.1,24.11,1000.0,4100.0,24.09,24.12,34200.0,9500.0,24.08,24.13,10337.0,42160.0,24.07,24.14,7400.0,30765.0,24.06,24.15,5340.0,55000.0,24.05,24.16,7600.0,28600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58600.0,92300.0,24.02,24.19,49700.0,56100.0,24.01,24.2,71400.0,100800.0,0,102906000
1183,0.0,6338.0,5199116.0,124716912.0,23.85225946,23.95222703,24.12,23.79,24.11,0.0,0.0,24.1,24.11,900.0,1400.0,24.09,24.12,34200.0,9500.0,24.08,24.13,10337.0,42160.0,24.07,24.14,7400.0,30765.0,24.06,24.15,5340.0,55000.0,24.05,24.16,7600.0,28600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58600.0,92300.0,24.02,24.19,49700.0,56100.0,24.01,24.2,71400.0,100800.0,0,102909000
1184,0.0,6347.0,5211116.0,125006048.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.09,24.12,25000.0,15400.0,24.08,24.13,10337.0,43160.0,24.07,24.14,7400.0,30765.0,24.06,24.15,5340.0,55000.0,24.05,24.16,8200.0,28600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58600.0,92300.0,24.02,24.19,49700.0,56100.0,24.01,24.2,71400.0,100800.0,24.0,24.21,118600.0,5700.0,0,102912000
1185,0.0,6359.0,5220216.0,125225536.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.1,24.12,1300.0,6300.0,24.09,24.13,25000.0,43460.0,24.08,24.14,10337.0,30765.0,24.07,24.15,7400.0,55100.0,24.06,24.16,5340.0,28600.0,24.05,24.17,8200.0,2600.0,24.04,24.18,38700.0,92300.0,24.03,24.19,58600.0,56100.0,24.02,24.2,49700.0,99900.0,24.01,24.21,71400.0,5700.0,0,102915000
1186,0.0,6362.0,5222116.0,125271344.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.1,24.12,6600.0,5700.0,24.09,24.13,25000.0,44660.0,24.08,24.14,10037.0,31665.0,24.07,24.15,7400.0,55100.0,24.06,24.16,5340.0,28600.0,24.05,24.17,8200.0,2600.0,24.04,24.18,38700.0,92300.0,24.03,24.19,58600.0,56100.0,24.02,24.2,49700.0,99900.0,24.01,24.21,71400.0,5700.0,0,102918000
1187,0.0,6369.0,5237016.0,125630400.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,2000.0,6100.0,24.09,24.13,18600.0,44560.0,24.08,24.14,10037.0,31665.0,24.07,24.15,7400.0,55100.0,24.06,24.16,5340.0,28600.0,24.05,24.17,8200.0,2600.0,24.04,24.18,38700.0,92300.0,24.03,24.19,58600.0,56100.0,24.02,24.2,49700.0,99900.0,24.01,24.21,71400.0,5700.0,0,102921000
1188,0.0,6377.0,5245616.0,125837816.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,11100.0,1700.0,24.09,24.13,18600.0,37060.0,24.08,24.14,10037.0,31765.0,24.07,24.15,7400.0,55100.0,24.06,24.16,5340.0,28600.0,24.05,24.17,7700.0,2600.0,24.04,24.18,38700.0,92300.0,24.03,24.19,58600.0,56100.0,24.02,24.2,49700.0,69200.0,24.01,24.21,71400.0,5700.0,0,102924000
1189,0.0,6383.0,5258016.0,126136808.0,23.85225946,23.95222703,24.12,23.79,24.12,0.0,0.0,24.11,24.12,1200.0,200.0,24.1,24.13,2000.0,37360.0,24.09,24.14,18600.0,31765.0,24.08,24.15,10037.0,55100.0,24.07,24.16,7400.0,28600.0,24.06,24.17,5340.0,2600.0,24.05,24.18,7700.0,92300.0,24.04,24.19,38700.0,56100.0,24.03,24.2,58600.0,69200.0,24.02,24.21,49700.0,5700.0,0,102927000
1190,0.0,6393.0,5266716.0,126346712.0,23.85225946,23.95222703,24.13,23.79,24.13,0.0,0.0,24.12,24.13,3700.0,31260.0,24.11,24.14,1100.0,31565.0,24.1,24.15,2800.0,55100.0,24.09,24.16,18700.0,28600.0,24.08,24.17,10037.0,2600.0,24.07,24.18,7400.0,92300.0,24.06,24.19,5340.0,56100.0,24.05,24.2,7700.0,67500.0,24.04,24.21,38700.0,5700.0,24.03,24.22,58600.0,23800.0,0,102930000
1191,0.0,6403.0,5272516.0,126486592.0,23.85225946,23.95222703,24.13,23.79,24.11,0.0,0.0,24.1,24.11,2800.0,12000.0,24.09,24.13,18700.0,31260.0,24.08,24.14,9137.0,31565.0,24.07,24.15,6600.0,55100.0,24.06,24.16,5340.0,28600.0,24.05,24.17,7700.0,2600.0,24.04,24.18,38700.0,92300.0,24.03,24.19,58600.0,56100.0,24.02,24.2,49700.0,67400.0,24.01,24.21,71400.0,5700.0,0,102933000
1192,0.0,6404.0,5272716.0,126491408.0,23.85225946,23.95222703,24.13,23.79,24.1,0.0,0.0,24.1,24.11,2600.0,12100.0,24.09,24.13,18900.0,34160.0,24.08,24.14,9137.0,31965.0,24.07,24.15,6600.0,55100.0,24.06,24.16,5340.0,28600.0,24.05,24.17,7700.0,2600.0,24.04,24.18,38700.0,92300.0,24.03,24.19,58600.0,56400.0,24.02,24.2,49700.0,67400.0,24.01,24.21,71400.0,5700.0,0,102936000
1193,0.0,6406.0,5273916.0,126520344.0,23.85225946,23.95222703,24.13,23.79,24.11,0.0,0.0,24.1,24.11,3100.0,10900.0,24.09,24.12,19400.0,1000.0,24.08,24.13,9137.0,34160.0,24.07,24.14,6600.0,31965.0,24.06,24.15,5340.0,55600.0,24.05,24.16,7700.0,28600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58600.0,92300.0,24.02,24.19,49700.0,56400.0,24.01,24.2,71400.0,67400.0,0,102939000
1194,0.0,6407.0,5274616.0,126537216.0,23.85225946,23.95222703,24.13,23.79,24.11,0.0,0.0,24.1,24.11,3100.0,11200.0,24.09,24.12,19400.0,2200.0,24.08,24.13,9137.0,34160.0,24.07,24.14,6600.0,31965.0,24.06,24.15,5340.0,55600.0,24.05,24.16,7700.0,28600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58600.0,92300.0,24.02,24.19,49700.0,56400.0,24.01,24.2,71400.0,67400.0,0,102942000
1195,0.0,6408.0,5284616.0,126778320.0,23.85225946,23.95222703,24.13,23.79,24.11,0.0,0.0,24.1,24.11,9500.0,1900.0,24.09,24.12,19400.0,4500.0,24.08,24.13,9137.0,34160.0,24.07,24.14,6600.0,31965.0,24.06,24.15,5340.0,55600.0,24.05,24.16,7700.0,28600.0,24.04,24.17,38700.0,2600.0,24.03,24.18,58600.0,93100.0,24.02,24.19,49700.0,56400.0,24.01,24.2,71400.0,67400.0,0,102945000
1196,0.0,6414.0,5286216.0,126816896.0,23.85225946,23.95222703,24.13,23.79,24.11,0.0,0.0,24.1,24.11,9800.0,900.0,24.09,24.12,19500.0,4900.0,24.08,24.13,9137.0,34160.0,24.07,24.14,6800.0,31965.0,24.06,24.15,5340.0,55600.0,24.05,24.16,7700.0,28600.0,24.04,24.17,38700.0,7800.0,24.03,24.18,58600.0,93100.0,24.02,24.19,49700.0,56400.0,24.01,24.2,71400.0,67400.0,0,102948000
1197,0.0,6429.0,5294916.0,127026744.0,23.85225946,23.95222703,24.13,23.79,24.13,0.0,0.0,24.11,24.12,13500.0,600.0,24.1,24.13,10700.0,32060.0,24.09,24.14,19500.0,31965.0,24.08,24.15,9137.0,56000.0,24.07,24.16,6800.0,28600.0,24.06,24.17,5340.0,7800.0,24.05,24.18,7700.0,93100.0,24.04,24.19,38700.0,56400.0,24.03,24.2,58600.0,67400.0,24.02,24.21,49700.0,5700.0,0,102951000
1198,0.0,6432.0,5296616.0,127067736.0,23.85225946,23.95222703,24.13,23.79,24.11,0.0,0.0,24.11,24.12,12100.0,1100.0,24.1,24.13,11000.0,32060.0,24.09,24.14,19500.0,31965.0,24.08,24.15,9137.0,57000.0,24.07,24.16,6800.0,28600.0,24.06,24.17,5340.0,7800.0,24.05,24.18,7700.0,93100.0,24.04,24.19,38700.0,56400.0,24.03,24.2,58600.0,67400.0,24.02,24.21,49700.0,5700.0,0,102954000
1199,0.0,6433.0,5297116.0,127079792.0,23.85225946,23.95222703,24.13,23.79,24.12,0.0,0.0,24.11,24.12,16800.0,1100.0,24.1,24.13,11600.0,33060.0,24.09,24.14,19500.0,31965.0,24.08,24.15,9137.0,57000.0,24.07,24.16,6800.0,30600.0,24.06,24.17,5340.0,7800.0,24.05,24.18,7700.0,93100.0,24.04,24.19,38700.0,56400.0,24.03,24.2,58600.0,67400.0,24.02,24.21,49700.0,5700.0,0,102957000
1200,0.0,6444.0,5302116.0,127200392.0,23.85225946,23.95222703,24.13,23.79,24.12,0.0,0.0,24.11,24.12,17400.0,1580.0,24.1,24.13,11600.0,33060.0,24.09,24.14,19500.0,31965.0,24.08,24.15,9137.0,57000.0,24.07,24.16,6800.0,30600.0,24.06,24.17,5340.0,7800.0,24.05,24.18,7700.0,93100.0,24.04,24.19,38700.0,56400.0,24.03,24.2,58600.0,67400.0,24.02,24.21,49700.0,5700.0,0,103000000
1201,0.0,6447.0,5305116.0,127272736.0,23.85225946,23.95222703,24.13,23.79,24.12,0.0,0.0,24.11,24.12,16400.0,11180.0,24.1,24.13,12400.0,50460.0,24.09,24.14,19400.0,31965.0,24.08,24.15,9137.0,57000.0,24.07,24.16,6800.0,30600.0,24.06,24.17,5340.0,7800.0,24.05,24.18,6800.0,93100.0,24.04,24.19,36700.0,56400.0,24.03,24.2,58600.0,67400.0,24.02,24.21,49700.0,5700.0,0,103003000
1202,0.0,6453.0,5307016.0,127318552.0,23.85225946,23.95222703,24.13,23.79,24.12,0.0,0.0,24.11,24.12,16400.0,10180.0,24.1,24.13,12000.0,50460.0,24.09,24.14,19400.0,31965.0,24.08,24.15,14237.0,57000.0,24.07,24.16,6800.0,30600.0,24.06,24.17,5340.0,7800.0,24.05,24.18,6800.0,93100.0,24.04,24.19,36700.0,56400.0,24.03,24.2,58600.0,67400.0,24.02,24.21,49700.0,5700.0,0,103006000
