,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
940,5939369.886690999,101700000,59367.0,58142038.0,2099825919.2200003,34.66,34.3,37.18,34.21,36.84,4190129.0,12063918.0,36.84,36.85,3100.0,29800.0,36.83,36.86,3000.0,25500.0,36.82,36.870000000000005,13700.0,90500.0,36.81,36.88,15700.0,20900.0,36.800000000000004,36.89,35850.0,19700.0,36.79,36.9,4900.0,47600.0,36.78,36.910000000000004,24900.0,45950.0,36.77,36.92,26600.0,18800.0,36.760000000000005,36.93,2100.0,34527.0,36.75,36.940000000000005,19400.0,72800.0,37674386
941,5939372.858371,101703000,59380.0,58192538.0,2101686682.2200003,34.66,34.3,37.18,34.21,36.85,4191229.0,12049318.0,36.85,36.86,3100.0,24500.0,36.84,36.870000000000005,45400.0,89900.0,36.83,36.88,8800.0,20400.0,36.82,36.89,14200.0,17700.0,36.81,36.9,15900.0,46600.0,36.800000000000004,36.910000000000004,35850.0,45950.0,36.79,36.92,4900.0,8200.0,36.78,36.93,24900.0,34227.0,36.77,36.940000000000005,26600.0,72300.0,36.760000000000005,36.95,2100.0,39550.0,37701876
942,5939375.887611,101706000,59450.0,58240238.0,2103444263.2200003,34.66,34.3,37.18,34.21,36.84,4243429.0,12044318.0,36.84,36.86,20500.0,15900.0,36.83,36.870000000000005,13100.0,88700.0,36.82,36.88,14300.0,20600.0,36.81,36.89,16900.0,15800.0,36.800000000000004,36.9,34350.0,53600.0,36.79,36.910000000000004,4700.0,46050.0,36.78,36.92,24900.0,8200.0,36.77,36.93,27600.0,34227.0,36.760000000000005,36.940000000000005,2100.0,72300.0,36.75,36.95,19400.0,29550.0,37728343
943,5939378.851191999,101709000,59496.0,58267837.0,2104461527.3700004,34.66,34.3,37.18,34.21,36.85,4220629.0,12071191.0,36.85,36.870000000000005,4701.0,84600.0,36.84,36.88,25300.0,26100.0,36.83,36.89,13900.0,15700.0,36.82,36.9,14500.0,53600.0,36.81,36.910000000000004,16900.0,46050.0,36.800000000000004,36.92,35350.0,8200.0,36.79,36.93,4700.0,34127.0,36.78,36.940000000000005,24900.0,72300.0,36.77,36.95,27600.0,27550.0,36.760000000000005,36.96,2100.0,5100.0,37752493
944,5939381.854021,101712000,59532.0,58322938.0,2106491794.2200003,34.66,34.3,37.18,34.21,36.84,4222130.0,12056491.0,36.83,36.84,14000.0,68918.0,36.82,36.86,14500.0,100.0,36.81,36.870000000000005,16900.0,81000.0,36.800000000000004,36.88,35650.0,26800.0,36.79,36.89,4700.0,15800.0,36.78,36.9,24900.0,54600.0,36.77,36.910000000000004,27600.0,46050.0,36.760000000000005,36.92,2100.0,8200.0,36.75,36.93,19400.0,34827.0,36.74,36.940000000000005,1200.0,71900.0,37776600
945,5939384.844133,101715000,59577.0,58342938.0,2107228534.2200003,34.66,34.3,37.18,34.21,36.84,4206829.0,12160209.0,36.83,36.84,12800.0,80118.0,36.82,36.85,14500.0,5100.0,36.81,36.86,16900.0,100.0,36.800000000000004,36.870000000000005,37750.0,80200.0,36.79,36.88,4700.0,26800.0,36.78,36.89,24900.0,15800.0,36.77,36.9,27600.0,54600.0,36.760000000000005,36.910000000000004,2100.0,45750.0,36.75,36.92,19400.0,8500.0,36.74,36.93,1200.0,34827.0,37799840
946,5939387.86387,101718000,59594.0,58445438.0,2111004664.0400002,34.66,34.3,37.18,34.21,36.85,4209029.0,12224359.0,36.83,36.85,10300.0,1018.0,36.82,36.86,16100.0,21200.0,36.81,36.870000000000005,17900.0,80200.0,36.800000000000004,36.88,37850.0,26700.0,36.79,36.89,4700.0,15300.0,36.78,36.9,24900.0,55300.0,36.77,36.910000000000004,27600.0,45750.0,36.760000000000005,36.92,2600.0,7500.0,36.75,36.93,21400.0,34627.0,36.74,36.940000000000005,900.0,71900.0,37824344
947,5939390.814433999,101721000,59645.0,58477038.0,2112168719.0400002,34.66,34.3,37.18,34.21,36.83,4219429.0,12166759.0,36.83,36.84,3300.0,2300.0,36.82,36.85,25200.0,2118.0,36.81,36.86,17900.0,21200.0,36.800000000000004,36.870000000000005,38150.0,74800.0,36.79,36.88,4700.0,26700.0,36.78,36.89,27000.0,15700.0,36.77,36.9,27600.0,55800.0,36.760000000000005,36.910000000000004,2600.0,45750.0,36.75,36.92,22400.0,7500.0,36.74,36.93,900.0,34127.0,37846649
948,5939393.840747,101724000,59683.0,58487438.0,2112551834.0400002,34.66,34.3,37.18,34.21,36.84,4224729.0,12172559.0,36.84,36.85,2600.0,1018.0,36.83,36.86,2600.0,21900.0,36.82,36.870000000000005,25200.0,74800.0,36.81,36.88,17800.0,26500.0,36.800000000000004,36.89,38450.0,15200.0,36.79,36.9,4700.0,45100.0,36.78,36.910000000000004,27300.0,45750.0,36.77,36.92,27600.0,7500.0,36.760000000000005,36.93,2600.0,33127.0,36.75,36.940000000000005,22400.0,72900.0,37869472
949,5939396.765366999,101727000,59719.0,58501988.0,2113087823.5400002,34.66,34.3,37.18,34.21,36.83,4231629.0,12149059.0,36.83,36.84,50.0,1100.0,36.82,36.85,25200.0,918.0,36.81,36.86,17800.0,21900.0,36.800000000000004,36.870000000000005,38450.0,73800.0,36.79,36.88,4700.0,26500.0,36.78,36.89,27300.0,15000.0,36.77,36.9,27600.0,45100.0,36.760000000000005,36.910000000000004,2600.0,45650.0,36.75,36.92,22400.0,7500.0,36.74,36.93,900.0,33127.0,37892166
950,5939399.820363999,101730000,59749.0,58516938.0,2113638473.5400002,34.66,34.3,37.18,34.21,36.83,4227679.0,12148009.0,36.83,36.84,400.0,800.0,36.82,36.85,24700.0,8868.0,36.81,36.86,18100.0,29100.0,36.800000000000004,36.870000000000005,38450.0,73800.0,36.79,36.88,4700.0,24600.0,36.78,36.89,27300.0,10000.0,36.77,36.9,27600.0,47600.0,36.760000000000005,36.910000000000004,2600.0,45650.0,36.75,36.92,22400.0,7500.0,36.74,36.93,900.0,33127.0,37916040
951,5939402.876544,101733000,59780.0,58546638.0,2114732313.5400002,34.66,34.3,37.18,34.21,36.83,4228829.0,12181559.0,36.82,36.83,19300.0,10600.0,36.81,36.84,18100.0,4100.0,36.800000000000004,36.85,39250.0,9368.0,36.79,36.86,4700.0,29100.0,36.78,36.870000000000005,28300.0,73800.0,36.77,36.88,27600.0,27600.0,36.760000000000005,36.89,3000.0,10000.0,36.75,36.9,22400.0,44700.0,36.74,36.910000000000004,900.0,45650.0,36.730000000000004,36.92,15800.0,8000.0,37940474
952,5939405.801986,101736000,59812.0,58575338.0,2115789349.5400002,34.66,34.3,37.18,34.21,36.83,4210829.0,12227409.0,36.82,36.83,19300.0,2000.0,36.81,36.84,19100.0,13500.0,36.800000000000004,36.85,39950.0,10968.0,36.79,36.86,4700.0,29100.0,36.78,36.870000000000005,28300.0,73400.0,36.77,36.88,27800.0,27600.0,36.760000000000005,36.89,3000.0,9000.0,36.75,36.9,22400.0,44700.0,36.74,36.910000000000004,900.0,45650.0,36.730000000000004,36.92,15800.0,8000.0,37962581
953,5939408.852766,101739000,59846.0,58589738.0,2116319645.5400002,34.66,34.3,37.18,34.21,36.83,4217429.0,12277459.0,36.82,36.83,18500.0,7100.0,36.81,36.84,19000.0,13400.0,36.800000000000004,36.85,39950.0,11768.0,36.79,36.86,4800.0,29100.0,36.78,36.870000000000005,28300.0,62200.0,36.77,36.88,27800.0,27600.0,36.760000000000005,36.89,3000.0,9000.0,36.75,36.9,22400.0,45000.0,36.74,36.910000000000004,900.0,45850.0,36.730000000000004,36.92,15800.0,8000.0,37985795
954,5939411.874731,101742000,59867.0,58619338.0,2117409794.5400002,34.66,34.3,37.18,34.21,36.83,4217829.0,12260459.0,36.83,36.84,4400.0,8100.0,36.82,36.85,11200.0,11768.0,36.81,36.86,21700.0,29100.0,36.800000000000004,36.870000000000005,38950.0,62200.0,36.79,36.88,4800.0,27500.0,36.78,36.89,28300.0,9700.0,36.77,36.9,27800.0,44700.0,36.760000000000005,36.910000000000004,3000.0,45850.0,36.75,36.92,22400.0,8000.0,36.74,36.93,900.0,33127.0,38009208
955,5939414.862939,101745000,59919.0,58644538.0,2118337931.5400002,34.66,34.3,37.18,34.21,36.82,4217629.0,12256759.0,36.82,36.83,3100.0,1200.0,36.81,36.85,37900.0,11468.0,36.800000000000004,36.86,39450.0,29100.0,36.79,36.870000000000005,4800.0,62200.0,36.78,36.88,28300.0,30000.0,36.77,36.89,27800.0,9700.0,36.760000000000005,36.9,3000.0,44700.0,36.75,36.910000000000004,22400.0,45850.0,36.74,36.92,900.0,8000.0,36.730000000000004,36.93,15800.0,32927.0,38032116
956,5939417.8554259995,101748000,59954.0,58671738.0,2119339694.5400002,34.66,34.3,37.18,34.21,36.82,4229329.0,12302859.0,36.82,36.83,2100.0,2100.0,36.81,36.84,39900.0,4700.0,36.800000000000004,36.85,41450.0,12668.0,36.79,36.86,4800.0,32100.0,36.78,36.870000000000005,28300.0,62100.0,36.77,36.88,27800.0,43000.0,36.760000000000005,36.89,3000.0,9700.0,36.75,36.9,22400.0,44700.0,36.74,36.910000000000004,900.0,45850.0,36.730000000000004,36.92,15800.0,8000.0,38054963
957,5939420.86109,101751000,59982.0,58676138.0,2119501709.5400002,34.66,34.3,37.18,34.21,36.83,4229029.0,12325159.0,36.82,36.83,22300.0,7300.0,36.81,36.84,40400.0,4700.0,36.800000000000004,36.85,41350.0,12768.0,36.79,36.86,4800.0,32100.0,36.78,36.870000000000005,28900.0,61700.0,36.77,36.88,27800.0,43000.0,36.760000000000005,36.89,3000.0,9700.0,36.75,36.9,22400.0,44600.0,36.74,36.910000000000004,900.0,45850.0,36.730000000000004,36.92,15800.0,8000.0,38077370
958,5939423.828052,101754000,59996.0,58685538.0,2119847870.5400002,34.66,34.3,37.18,34.21,36.83,4251529.0,12360309.0,36.82,36.83,18900.0,2500.0,36.81,36.84,40400.0,4700.0,36.800000000000004,36.85,41650.0,12768.0,36.79,36.86,4800.0,32100.0,36.78,36.870000000000005,27900.0,61700.0,36.77,36.88,27800.0,43100.0,36.760000000000005,36.89,3000.0,9700.0,36.75,36.9,22400.0,44200.0,36.74,36.910000000000004,900.0,45850.0,36.730000000000004,36.92,15800.0,8000.0,38100761
959,5939426.858771999,101757000,60015.0,58705438.0,2120580628.5400002,34.66,34.3,37.18,34.21,36.82,4248329.0,12358759.0,36.82,36.83,17900.0,30150.0,36.81,36.84,40700.0,4800.0,36.800000000000004,36.85,41650.0,12768.0,36.79,36.86,5000.0,32100.0,36.78,36.870000000000005,27900.0,61200.0,36.77,36.88,27800.0,43100.0,36.760000000000005,36.89,3000.0,9700.0,36.75,36.9,22400.0,41500.0,36.74,36.910000000000004,900.0,44850.0,36.730000000000004,36.92,15800.0,8000.0,38123508
960,5939429.873556,101800000,60037.0,58742338.0,2121939286.5400002,34.66,34.3,37.18,34.21,36.82,4247829.0,12392309.0,36.81,36.82,41700.0,36650.0,36.800000000000004,36.83,41850.0,32550.0,36.79,36.84,5000.0,4902.0,36.78,36.85,27900.0,14368.0,36.77,36.86,27800.0,32100.0,36.760000000000005,36.870000000000005,3000.0,61100.0,36.75,36.88,22400.0,41100.0,36.74,36.89,900.0,9700.0,36.730000000000004,36.9,15800.0,41900.0,36.72,36.910000000000004,29500.0,43850.0,38146810
961,5939432.851531,101803000,60056.0,58751338.0,2122270654.5400002,34.66,34.3,37.18,34.21,36.81,4246129.0,12435861.0,36.81,36.82,40500.0,41350.0,36.800000000000004,36.83,42250.0,33250.0,36.79,36.84,5100.0,4902.0,36.78,36.85,27900.0,14968.0,36.77,36.86,27800.0,32100.0,36.760000000000005,36.870000000000005,3000.0,60600.0,36.75,36.88,22400.0,41100.0,36.74,36.89,900.0,9700.0,36.730000000000004,36.9,15800.0,41900.0,36.72,36.910000000000004,29500.0,43850.0,38171594
962,5939435.856935999,101806000,60070.0,58795838.0,2123908714.5400002,34.66,34.3,37.18,34.21,36.81,4247529.0,12450161.0,36.81,36.82,6100.0,43450.0,36.800000000000004,36.83,42250.0,35950.0,36.79,36.84,5100.0,2902.0,36.78,36.85,27900.0,15168.0,36.77,36.86,27800.0,32100.0,36.760000000000005,36.870000000000005,3000.0,60600.0,36.75,36.88,22400.0,41100.0,36.74,36.89,900.0,9700.0,36.730000000000004,36.9,15800.0,41900.0,36.72,36.910000000000004,29500.0,43850.0,38194846
963,5939438.752703,101809000,60104.0,58819338.0,2124773922.5400002,34.66,34.3,37.18,34.21,36.81,4214429.0,12477611.0,36.81,36.82,16400.0,31350.0,36.800000000000004,36.83,42450.0,35550.0,36.79,36.84,5500.0,3502.0,36.78,36.85,27900.0,28668.0,36.77,36.86,28900.0,33600.0,36.760000000000005,36.870000000000005,3000.0,60600.0,36.75,36.88,32800.0,41100.0,36.74,36.89,900.0,9700.0,36.730000000000004,36.9,15800.0,42100.0,36.72,36.910000000000004,29500.0,43850.0,38217162
964,5939441.835634,101812000,60127.0,58843938.0,2125679434.5400002,34.66,34.3,37.18,34.21,36.81,4242129.0,12470661.0,36.800000000000004,36.81,41050.0,9300.0,36.79,36.82,5500.0,32250.0,36.78,36.83,27900.0,36050.0,36.77,36.84,28900.0,3502.0,36.760000000000005,36.85,2900.0,30168.0,36.75,36.86,32800.0,33100.0,36.74,36.870000000000005,900.0,61000.0,36.730000000000004,36.88,15800.0,42200.0,36.72,36.89,29500.0,9700.0,36.71,36.9,2900.0,42100.0,38240923
965,5939444.859546,101815000,60144.0,58867838.0,2126559140.5400002,34.66,34.3,37.18,34.21,36.81,4224129.0,12484861.0,36.800000000000004,36.81,37150.0,4100.0,36.79,36.82,5500.0,34050.0,36.78,36.83,27900.0,36750.0,36.77,36.84,28900.0,3502.0,36.760000000000005,36.85,2900.0,30268.0,36.75,36.86,32800.0,33100.0,36.74,36.870000000000005,900.0,61000.0,36.730000000000004,36.88,15800.0,41700.0,36.72,36.89,29500.0,9700.0,36.71,36.9,2900.0,42100.0,38265045
966,5939447.817305,101818000,60182.0,58891138.0,2127416648.5400002,34.66,34.3,37.18,34.21,36.8,4217429.0,12527461.0,36.800000000000004,36.81,20450.0,14300.0,36.79,36.82,5800.0,45650.0,36.78,36.83,27900.0,36750.0,36.77,36.84,28900.0,3502.0,36.760000000000005,36.85,2900.0,30268.0,36.75,36.86,32800.0,26900.0,36.74,36.870000000000005,900.0,61000.0,36.730000000000004,36.88,15800.0,41400.0,36.72,36.89,29500.0,9700.0,36.71,36.9,2900.0,42100.0,38289304
967,5939450.867443,101821000,60223.0,58910638.0,2128134366.5400002,34.66,34.3,37.18,34.21,36.8,4203329.0,12549061.0,36.800000000000004,36.81,12450.0,30900.0,36.79,36.82,5800.0,54150.0,36.78,36.83,27900.0,36750.0,36.77,36.84,28700.0,3502.0,36.760000000000005,36.85,3100.0,30468.0,36.75,36.86,32800.0,26900.0,36.74,36.870000000000005,1100.0,61000.0,36.730000000000004,36.88,15800.0,41400.0,36.72,36.89,29500.0,9700.0,36.71,36.9,2900.0,42100.0,38312771
968,5939453.883065,101824000,60255.0,58931588.0,2128905347.5400002,34.66,34.3,37.18,34.21,36.8,4196229.0,12578161.0,36.79,36.800000000000004,5800.0,20550.0,36.78,36.81,27900.0,32600.0,36.77,36.82,28700.0,54450.0,36.760000000000005,36.83,4100.0,35050.0,36.75,36.84,32800.0,3502.0,36.74,36.85,1100.0,30468.0,36.730000000000004,36.86,15800.0,26900.0,36.72,36.870000000000005,29500.0,61500.0,36.71,36.88,2900.0,41600.0,36.7,36.89,17600.0,9700.0,38334802
969,5939456.773992,101827000,60298.0,58938088.0,2129144482.5400002,34.66,34.3,37.18,34.21,36.79,4205179.0,12621211.0,36.78,36.79,17100.0,9800.0,36.77,36.800000000000004,28700.0,32850.0,36.760000000000005,36.81,4100.0,35300.0,36.75,36.82,33200.0,43500.0,36.74,36.83,1100.0,35050.0,36.730000000000004,36.84,15800.0,3502.0,36.72,36.85,29500.0,32068.0,36.71,36.86,3100.0,26900.0,36.7,36.870000000000005,17700.0,61500.0,36.690000000000005,36.88,3100.0,41600.0,38356261
970,5939459.844182,101830000,60313.0,58947588.0,2129493987.5400002,34.66,34.3,37.18,34.21,36.79,4192679.0,12635511.0,36.78,36.79,20800.0,300.0,36.77,36.800000000000004,28700.0,45150.0,36.760000000000005,36.81,4300.0,37900.0,36.75,36.82,32800.0,31200.0,36.74,36.83,1100.0,35850.0,36.730000000000004,36.84,15800.0,3502.0,36.72,36.85,29500.0,32068.0,36.71,36.86,3100.0,26900.0,36.7,36.870000000000005,17700.0,61500.0,36.690000000000005,36.88,3100.0,41600.0,38378620
971,5939462.871712,101833000,60321.0,58961388.0,2130001635.5400002,34.66,34.3,37.18,34.21,36.79,4196879.0,12635311.0,36.79,36.800000000000004,100.0,49950.0,36.78,36.81,12700.0,27700.0,36.77,36.82,28700.0,31200.0,36.760000000000005,36.83,5400.0,36750.0,36.75,36.84,32800.0,3502.0,36.74,36.85,1200.0,31568.0,36.730000000000004,36.86,15800.0,26900.0,36.72,36.870000000000005,29500.0,61500.0,36.71,36.88,3100.0,41600.0,36.7,36.89,17800.0,9700.0,38400888
972,5939465.850265999,101836000,60347.0,59005288.0,2131616050.5400002,34.66,34.3,37.18,34.21,36.78,4189679.0,12634061.0,36.78,36.800000000000004,500.0,50750.0,36.77,36.81,2500.0,27000.0,36.760000000000005,36.82,5400.0,30900.0,36.75,36.83,33600.0,36750.0,36.74,36.84,1200.0,3502.0,36.730000000000004,36.85,15800.0,31568.0,36.72,36.86,29500.0,28000.0,36.71,36.870000000000005,3100.0,61500.0,36.7,36.88,17800.0,41600.0,36.690000000000005,36.89,3100.0,9700.0,38422292
973,5939468.7768399995,101839000,60392.0,59021088.0,2132197300.5400002,34.66,34.3,37.18,34.21,36.8,4154179.0,12630661.0,36.79,36.800000000000004,300.0,65250.0,36.78,36.81,500.0,26900.0,36.77,36.82,8400.0,30500.0,36.760000000000005,36.83,5000.0,36750.0,36.75,36.84,33600.0,3502.0,36.74,36.85,1200.0,31868.0,36.730000000000004,36.86,15800.0,28000.0,36.72,36.870000000000005,29500.0,61500.0,36.71,36.88,3100.0,41400.0,36.7,36.89,17800.0,9600.0,38442883
974,5939471.885865,101842000,60414.0,59112088.0,2135543028.5400002,34.66,34.3,37.18,34.21,36.78,4159179.0,12636861.0,36.760000000000005,36.78,1200.0,17100.0,36.730000000000004,36.79,15100.0,10700.0,36.72,36.800000000000004,29500.0,71650.0,36.71,36.81,3100.0,27000.0,36.7,36.82,17800.0,30500.0,36.690000000000005,36.83,2600.0,36750.0,36.68,36.84,3000.0,3502.0,36.67,36.85,2000.0,32418.0,36.660000000000004,36.86,42300.0,28000.0,36.64,36.870000000000005,2400.0,51500.0,38465971
975,5939474.871855999,101845000,60471.0,59126488.0,2136072338.5400002,34.66,34.3,37.18,34.21,36.78,4109579.0,12677761.0,36.730000000000004,36.78,12100.0,25500.0,36.72,36.79,29500.0,16000.0,36.71,36.800000000000004,3100.0,74550.0,36.7,36.81,17800.0,26400.0,36.690000000000005,36.82,2600.0,29600.0,36.68,36.83,3000.0,36750.0,36.67,36.84,2000.0,3602.0,36.660000000000004,36.85,42300.0,30918.0,36.64,36.86,2400.0,28000.0,36.63,36.870000000000005,4800.0,51500.0,38487451
976,5939477.870767999,101848000,60489.0,59126988.0,2136090728.5400002,34.66,34.3,37.18,34.21,36.78,4109479.0,12697561.0,36.74,36.760000000000005,2000.0,100.0,36.730000000000004,36.78,18600.0,27800.0,36.72,36.79,29500.0,29200.0,36.71,36.800000000000004,3100.0,77450.0,36.7,36.81,18100.0,26500.0,36.690000000000005,36.82,2700.0,20800.0,36.68,36.83,3000.0,36750.0,36.67,36.84,2000.0,3602.0,36.660000000000004,36.85,42300.0,29918.0,36.64,36.86,2400.0,28000.0,38511062
977,5939480.881603,101851000,60490.0,59128188.0,2136134857.5400002,34.66,34.3,37.18,34.21,36.77,4122279.0,12710361.0,36.74,36.75,2300.0,300.0,36.730000000000004,36.77,19100.0,500.0,36.72,36.78,29500.0,30100.0,36.71,36.79,3100.0,31200.0,36.7,36.800000000000004,16100.0,78650.0,36.690000000000005,36.81,2800.0,26500.0,36.68,36.82,3000.0,21500.0,36.67,36.83,2000.0,36750.0,36.660000000000004,36.84,42300.0,3602.0,36.64,36.85,2400.0,30018.0,38532310
978,5939483.845461,101854000,60495.0,59133988.0,2136347996.5400002,34.66,34.3,37.18,34.21,36.74,4122579.0,12684961.0,36.74,36.77,4700.0,300.0,36.730000000000004,36.78,21100.0,31500.0,36.72,36.79,29500.0,32200.0,36.71,36.800000000000004,3100.0,79750.0,36.7,36.81,16200.0,26600.0,36.690000000000005,36.82,2800.0,21500.0,36.68,36.83,3000.0,36750.0,36.67,36.84,2000.0,3602.0,36.660000000000004,36.85,42300.0,30018.0,36.64,36.86,2400.0,28000.0,38554056
979,5939486.736637,101857000,60520.0,59152188.0,2137017047.5400002,34.66,34.3,37.18,34.21,36.77,4131079.0,12697411.0,36.75,36.77,3100.0,1700.0,36.74,36.78,6500.0,24950.0,36.730000000000004,36.79,21200.0,31700.0,36.72,36.800000000000004,29500.0,71950.0,36.71,36.81,3300.0,26300.0,36.7,36.82,16200.0,30250.0,36.690000000000005,36.83,2800.0,36750.0,36.68,36.84,3000.0,3602.0,36.67,36.85,2000.0,30018.0,36.660000000000004,36.86,42300.0,28000.0,38573945
980,5939489.840315,101900000,60545.0,59177288.0,2137939332.5400002,34.66,34.3,37.18,34.21,36.74,4127079.0,12699611.0,36.730000000000004,36.74,19500.0,16800.0,36.72,36.760000000000005,29500.0,3200.0,36.71,36.77,3300.0,3000.0,36.7,36.78,17400.0,16350.0,36.690000000000005,36.79,2800.0,31700.0,36.68,36.800000000000004,3000.0,76050.0,36.67,36.81,2000.0,25700.0,36.660000000000004,36.82,42800.0,29750.0,36.64,36.83,2400.0,36750.0,36.63,36.84,4800.0,3602.0,38595663
981,5939492.883727999,101903000,60576.0,59210688.0,2139166455.5400002,34.66,34.3,37.18,34.21,36.74,4111179.0,12734811.0,36.74,36.75,6900.0,1300.0,36.730000000000004,36.760000000000005,19600.0,18700.0,36.72,36.77,29500.0,12200.0,36.71,36.78,3300.0,14350.0,36.7,36.79,19400.0,31300.0,36.690000000000005,36.800000000000004,2800.0,74450.0,36.68,36.81,3000.0,24900.0,36.67,36.82,2000.0,29550.0,36.660000000000004,36.83,42800.0,35950.0,36.64,36.84,2400.0,3602.0,38618599
982,5939495.875686999,101906000,60598.0,59289388.0,2142058670.5400002,34.66,34.3,37.18,34.21,36.74,4120779.0,12741911.0,36.74,36.760000000000005,22100.0,6300.0,36.730000000000004,36.77,17900.0,12300.0,36.72,36.78,29500.0,19400.0,36.71,36.79,3500.0,27800.0,36.7,36.800000000000004,19500.0,73650.0,36.690000000000005,36.81,2800.0,24400.0,36.68,36.82,3000.0,29050.0,36.67,36.83,2000.0,35950.0,36.660000000000004,36.84,40800.0,3602.0,36.64,36.85,2400.0,17418.0,38640238
983,5939498.857336,101909000,60640.0,59321588.0,2143242028.5400002,34.66,34.3,37.18,34.21,36.74,4132779.0,12704461.0,36.74,36.75,11100.0,1500.0,36.730000000000004,36.77,18200.0,16000.0,36.72,36.78,29500.0,29400.0,36.71,36.79,3500.0,27100.0,36.7,36.800000000000004,19500.0,72550.0,36.690000000000005,36.81,2800.0,24300.0,36.68,36.82,3000.0,29050.0,36.67,36.83,2000.0,35950.0,36.660000000000004,36.84,41100.0,3602.0,36.64,36.85,2400.0,17418.0,38661529
984,5939501.8766789995,101912000,60670.0,59342688.0,2144017484.5400002,34.66,34.3,37.18,34.21,36.74,4122779.0,12713311.0,36.74,36.77,13100.0,16000.0,36.730000000000004,36.78,18800.0,28900.0,36.72,36.79,29500.0,27100.0,36.71,36.800000000000004,3500.0,72450.0,36.7,36.81,19500.0,24400.0,36.690000000000005,36.82,2800.0,29050.0,36.68,36.83,3100.0,35950.0,36.67,36.84,2000.0,3602.0,36.660000000000004,36.85,41100.0,16918.0,36.64,36.86,2400.0,29100.0,38682561
985,5939504.818976,101915000,60710.0,59372488.0,2145112530.5400002,34.66,34.3,37.18,34.21,36.74,4124679.0,12721161.0,36.730000000000004,36.74,18200.0,5100.0,36.72,36.75,29500.0,800.0,36.71,36.77,3900.0,12900.0,36.7,36.78,19800.0,28200.0,36.690000000000005,36.79,2800.0,26300.0,36.68,36.800000000000004,3100.0,71750.0,36.67,36.81,2000.0,24400.0,36.660000000000004,36.82,41100.0,28750.0,36.64,36.83,2400.0,36450.0,36.63,36.84,4800.0,3602.0,38702456
986,5939507.883673999,101918000,60754.0,59413488.0,2146619354.0400002,34.66,34.3,37.18,34.21,36.76,4105379.0,12728861.0,36.74,36.77,1200.0,950.0,36.730000000000004,36.78,15100.0,28200.0,36.72,36.79,29500.0,18800.0,36.71,36.800000000000004,3700.0,71650.0,36.7,36.81,21200.0,24400.0,36.690000000000005,36.82,2800.0,28750.0,36.68,36.83,3100.0,35750.0,36.67,36.84,2000.0,3602.0,36.660000000000004,36.85,41100.0,16918.0,36.64,36.86,2400.0,29100.0,38724678
987,5939510.8897049995,101921000,60807.0,59425388.0,2147056519.0400002,34.66,34.3,37.18,34.21,36.73,4103679.0,12714611.0,36.730000000000004,36.74,12100.0,9300.0,36.72,36.75,29500.0,29900.0,36.71,36.760000000000005,3700.0,3100.0,36.7,36.77,21200.0,1050.0,36.690000000000005,36.78,2800.0,28550.0,36.68,36.79,3100.0,18800.0,36.67,36.800000000000004,1600.0,71250.0,36.660000000000004,36.81,41100.0,22400.0,36.64,36.82,2400.0,28750.0,36.63,36.83,4800.0,35750.0,38745686
