,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1179,0.0,9934.0,9392834.0,209110176.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.23,22.24,3019.0,2800.0,22.22,22.25,27300.0,29400.0,22.21,22.26,9700.0,1500.0,22.2,22.27,118700.0,3300.0,22.19,22.28,246600.0,4500.0,22.18,22.29,73300.0,140.0,22.17,22.3,22100.0,11840.0,22.16,22.32,22892.0,1200.0,22.15,22.33,67400.0,500.0,22.14,22.34,6500.0,100.0,0,102857000
1180,0.0,9934.0,9392834.0,209110176.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.23,22.24,3519.0,2800.0,22.22,22.25,31300.0,29400.0,22.21,22.26,9700.0,1500.0,22.2,22.27,118700.0,3300.0,22.19,22.28,246500.0,4500.0,22.18,22.29,73300.0,140.0,22.17,22.3,22100.0,11840.0,22.16,22.32,22892.0,1200.0,22.15,22.33,67400.0,500.0,22.14,22.34,6500.0,100.0,0,102900000
1181,0.0,9936.0,9393434.0,209123520.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.23,22.24,2919.0,3600.0,22.22,22.25,31300.0,30400.0,22.21,22.26,9800.0,1500.0,22.2,22.27,118700.0,3300.0,22.19,22.28,246500.0,4500.0,22.18,22.29,73300.0,140.0,22.17,22.3,22100.0,11840.0,22.16,22.32,22892.0,1200.0,22.15,22.33,67400.0,500.0,22.14,22.34,6500.0,100.0,0,102903000
1182,0.0,9937.0,9393534.0,209125744.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.23,22.24,5119.0,3700.0,22.22,22.25,30600.0,30400.0,22.21,22.26,12900.0,1500.0,22.2,22.27,118700.0,3300.0,22.19,22.28,246500.0,4500.0,22.18,22.29,73300.0,140.0,22.17,22.3,22100.0,13040.0,22.16,22.32,22892.0,1200.0,22.15,22.33,67400.0,500.0,22.14,22.34,6500.0,100.0,0,102906000
1183,0.0,9942.0,9396334.0,209188016.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.23,22.24,6119.0,1000.0,22.22,22.25,30600.0,30400.0,22.21,22.26,12900.0,1500.0,22.2,22.27,118700.0,3300.0,22.19,22.28,246500.0,4500.0,22.18,22.29,73300.0,140.0,22.17,22.3,22100.0,13040.0,22.16,22.32,22892.0,1200.0,22.15,22.33,67400.0,500.0,22.14,22.34,6500.0,100.0,0,102909000
1184,0.0,9947.0,9397334.0,209210256.0,22.75261622,22.51269189,22.58,22.08,22.24,0.0,0.0,22.23,22.25,6919.0,30400.0,22.22,22.26,30700.0,2000.0,22.21,22.27,13800.0,3300.0,22.2,22.28,118700.0,4500.0,22.19,22.29,246500.0,140.0,22.18,22.3,73300.0,13040.0,22.17,22.32,22100.0,1200.0,22.16,22.33,22892.0,500.0,22.15,22.34,67400.0,100.0,22.14,22.35,6500.0,8600.0,0,102912000
1185,0.0,9947.0,9397334.0,209210256.0,22.75261622,22.51269189,22.58,22.08,22.24,0.0,0.0,22.24,22.25,3300.0,30400.0,22.23,22.26,7319.0,2000.0,22.22,22.27,31200.0,3300.0,22.21,22.28,13800.0,4500.0,22.2,22.29,119200.0,140.0,22.19,22.3,246500.0,13040.0,22.18,22.32,92800.0,1200.0,22.17,22.33,22100.0,500.0,22.16,22.34,22892.0,100.0,22.15,22.35,67400.0,8600.0,0,102915000
1186,0.0,9951.0,9402434.0,209323664.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.23,22.25,5519.0,30400.0,22.22,22.26,32400.0,2000.0,22.21,22.27,13800.0,3300.0,22.2,22.28,119100.0,4500.0,22.19,22.29,246500.0,140.0,22.18,22.3,92900.0,13040.0,22.17,22.32,22100.0,1200.0,22.16,22.33,22892.0,500.0,22.15,22.34,67400.0,100.0,22.14,22.35,6500.0,8600.0,0,102918000
1187,0.0,9963.0,9412134.0,209539264.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.24,22.25,100.0,47600.0,22.22,22.26,28819.0,2000.0,22.21,22.27,13800.0,2300.0,22.2,22.28,119300.0,4500.0,22.19,22.29,246500.0,440.0,22.18,22.3,92900.0,13040.0,22.17,22.32,22100.0,1200.0,22.16,22.33,22892.0,500.0,22.15,22.34,67400.0,100.0,22.14,22.35,6500.0,8600.0,0,102921000
1188,0.0,9963.0,9412134.0,209539264.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.24,22.25,100.0,47600.0,22.23,22.26,3200.0,2000.0,22.22,22.27,28819.0,2300.0,22.21,22.28,13800.0,4500.0,22.2,22.29,119300.0,440.0,22.19,22.3,246500.0,13040.0,22.18,22.32,92900.0,1200.0,22.17,22.33,22100.0,500.0,22.16,22.34,22892.0,100.0,22.15,22.35,67400.0,8600.0,0,102924000
1189,0.0,9966.0,9412834.0,209554816.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.23,22.24,3000.0,2000.0,22.22,22.25,28819.0,47800.0,22.21,22.26,12800.0,2000.0,22.2,22.27,119300.0,2300.0,22.19,22.28,245500.0,4500.0,22.18,22.29,93900.0,440.0,22.17,22.3,22100.0,13040.0,22.16,22.32,22892.0,1200.0,22.15,22.33,67400.0,500.0,22.14,22.34,6500.0,100.0,0,102927000
1190,0.0,9969.0,9413234.0,209563712.0,22.75261622,22.51269189,22.58,22.08,22.24,0.0,0.0,22.23,22.24,2900.0,4100.0,22.22,22.25,28819.0,47700.0,22.21,22.26,12800.0,2000.0,22.2,22.27,119300.0,2300.0,22.19,22.28,245500.0,4500.0,22.18,22.29,93900.0,440.0,22.17,22.3,22100.0,13040.0,22.16,22.32,22892.0,1200.0,22.15,22.33,67700.0,500.0,22.14,22.34,6500.0,100.0,0,102930000
1191,0.0,9974.0,9416634.0,209639296.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,29319.0,6600.0,22.21,22.24,12700.0,4100.0,22.2,22.25,119600.0,47700.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,440.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102933000
1192,0.0,9975.0,9417034.0,209648192.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,28919.0,8300.0,22.21,22.24,12700.0,5000.0,22.2,22.25,119600.0,47700.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,440.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102936000
1193,0.0,9976.0,9417734.0,209663744.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,28919.0,7600.0,22.21,22.24,13200.0,5000.0,22.2,22.25,119600.0,47700.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,440.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102939000
1194,0.0,9977.0,9418234.0,209674864.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,28919.0,7100.0,22.21,22.24,13200.0,5000.0,22.2,22.25,119600.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,440.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102942000
1195,0.0,9977.0,9418234.0,209674864.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,28919.0,7100.0,22.21,22.24,13600.0,5000.0,22.2,22.25,124600.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,440.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102945000
1196,0.0,9979.0,9418734.0,209685968.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,58519.0,7000.0,22.21,22.24,13800.0,5000.0,22.2,22.25,127600.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,440.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102948000
1197,0.0,9980.0,9418834.0,209688192.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,58519.0,7500.0,22.21,22.24,13800.0,5000.0,22.2,22.25,127700.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102951000
1198,0.0,9982.0,9419834.0,209710432.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,58519.0,6500.0,22.21,22.24,13800.0,5000.0,22.2,22.25,130300.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102954000
1199,0.0,9983.0,9420034.0,209714864.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,58519.0,6300.0,22.21,22.24,13800.0,5000.0,22.2,22.25,100300.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13040.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,102957000
1200,0.0,9983.0,9420034.0,209714864.0,22.75261622,22.51269189,22.58,22.08,22.23,0.0,0.0,22.22,22.23,58519.0,6300.0,22.21,22.24,13800.0,4200.0,22.2,22.25,102300.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,93900.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13340.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,103000000
1201,0.0,9985.0,9420434.0,209723760.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,59819.0,6000.0,22.21,22.24,14300.0,4200.0,22.2,22.25,102300.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,94000.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13340.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,103003000
1202,0.0,9991.0,9425634.0,209839328.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,56019.0,5000.0,22.21,22.24,14300.0,4200.0,22.2,22.25,102300.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,94000.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13340.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,103006000
1203,0.0,9998.0,9428134.0,209894864.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,54319.0,4200.0,22.21,22.24,14500.0,4500.0,22.2,22.25,102300.0,47600.0,22.19,22.26,245500.0,2000.0,22.18,22.27,94000.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13340.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,103009000
1204,0.0,10001.0,9429334.0,209921536.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,53319.0,4100.0,22.21,22.24,14500.0,4500.0,22.2,22.25,102700.0,47600.0,22.19,22.26,245100.0,2000.0,22.18,22.27,94000.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13340.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,103012000
1205,0.0,10005.0,9432334.0,209988192.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,51919.0,3600.0,22.21,22.24,16000.0,4500.0,22.2,22.25,102700.0,46600.0,22.19,22.26,245100.0,2000.0,22.18,22.27,94000.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13340.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,103015000
1206,0.0,10009.0,9434534.0,210037088.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.22,22.23,50319.0,9200.0,22.21,22.24,16600.0,4500.0,22.2,22.25,102700.0,46600.0,22.19,22.26,245100.0,2000.0,22.18,22.27,94200.0,2300.0,22.17,22.28,22100.0,4500.0,22.16,22.29,22892.0,140.0,22.15,22.3,66700.0,13340.0,22.14,22.32,6500.0,1200.0,22.13,22.33,41200.0,500.0,0,103018000
1207,0.0,10030.0,9486253.0,211186288.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.21,22.22,16300.0,1281.0,22.2,22.23,103600.0,9200.0,22.19,22.24,245100.0,4500.0,22.18,22.25,94200.0,46600.0,22.17,22.26,22100.0,2000.0,22.16,22.27,22892.0,2300.0,22.15,22.28,66700.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,13340.0,22.12,22.32,21500.0,1200.0,0,103021000
1208,0.0,10057.0,9506453.0,211634896.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.22,100200.0,17781.0,22.19,22.23,245100.0,9100.0,22.18,22.24,94200.0,6000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6500.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103024000
1209,0.0,10058.0,9507253.0,211652656.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,99500.0,18881.0,22.19,22.23,245100.0,9100.0,22.18,22.24,94900.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6500.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103027000
1210,0.0,10061.0,9512253.0,211763664.0,22.75261622,22.51269189,22.58,22.08,22.22,0.0,0.0,22.2,22.22,94500.0,17981.0,22.19,22.23,245100.0,9100.0,22.18,22.24,94900.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6500.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103030000
1211,0.0,10068.0,9522753.0,211996864.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,89000.0,12981.0,22.19,22.23,245100.0,13900.0,22.18,22.24,94900.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6500.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103033000
1212,0.0,10069.0,9522853.0,211999088.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,87900.0,12981.0,22.19,22.23,245100.0,13900.0,22.18,22.24,95000.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6500.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103036000
1213,0.0,10072.0,9525353.0,212054592.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,87200.0,17381.0,22.19,22.23,245000.0,13900.0,22.18,22.24,95000.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6500.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103039000
1214,0.0,10073.0,9525953.0,212067920.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,100.0,17381.0,22.2,22.23,86500.0,13900.0,22.19,22.24,245000.0,24000.0,22.18,22.25,95000.0,46600.0,22.17,22.26,22100.0,2000.0,22.16,22.27,22892.0,2300.0,22.15,22.28,66700.0,4500.0,22.14,22.29,6500.0,140.0,22.13,22.3,41200.0,13340.0,22.12,22.32,21500.0,1200.0,0,103042000
1215,0.0,10074.0,9526053.0,212070144.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.22,86500.0,17381.0,22.19,22.23,245000.0,13900.0,22.18,22.24,94800.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6300.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103045000
1216,0.0,10078.0,9529053.0,212136784.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,85900.0,21781.0,22.19,22.23,245000.0,13900.0,22.18,22.24,94800.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6300.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21500.0,13340.0,22.11,22.32,18600.0,1200.0,0,103048000
1217,0.0,10091.0,9568553.0,213014304.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.22,78500.0,9481.0,22.19,22.23,245000.0,13900.0,22.18,22.24,94800.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6300.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21200.0,13340.0,22.11,22.32,18600.0,1200.0,0,103051000
1218,0.0,10094.0,9569353.0,213032064.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,77800.0,9381.0,22.19,22.23,245000.0,13900.0,22.18,22.24,94800.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6300.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21200.0,13340.0,22.11,22.32,18600.0,1200.0,0,103054000
1219,0.0,10098.0,9574953.0,213156400.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,72700.0,8881.0,22.19,22.23,245000.0,13900.0,22.18,22.24,94800.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6300.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21200.0,13340.0,22.11,22.32,18600.0,1200.0,0,103057000
1220,0.0,10101.0,9584553.0,213369536.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,63600.0,8881.0,22.19,22.23,245100.0,13900.0,22.18,22.24,94800.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6300.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21200.0,13340.0,22.11,22.32,18800.0,1200.0,0,103100000
1221,0.0,10103.0,9587153.0,213427248.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.22,61000.0,8881.0,22.19,22.23,245100.0,13900.0,22.18,22.24,94800.0,24000.0,22.17,22.25,22100.0,46600.0,22.16,22.26,22892.0,2000.0,22.15,22.27,66700.0,2300.0,22.14,22.28,6300.0,4500.0,22.13,22.29,41200.0,140.0,22.12,22.3,21200.0,13340.0,22.11,22.32,18800.0,1200.0,0,103103000
1222,0.0,10104.0,9587253.0,213429472.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,900.0,9081.0,22.2,22.23,60800.0,4200.0,22.19,22.24,245100.0,24000.0,22.18,22.25,94800.0,46600.0,22.17,22.26,22100.0,2000.0,22.16,22.27,22892.0,2300.0,22.15,22.28,66700.0,4500.0,22.14,22.29,6300.0,140.0,22.13,22.3,41200.0,13340.0,22.12,22.32,21200.0,1200.0,0,103106000
1223,0.0,10104.0,9587253.0,213429472.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,1500.0,9081.0,22.2,22.23,61200.0,4200.0,22.19,22.24,245100.0,24000.0,22.18,22.25,94800.0,46600.0,22.17,22.26,22100.0,2000.0,22.16,22.27,23092.0,2300.0,22.15,22.28,66700.0,4500.0,22.14,22.29,6300.0,140.0,22.13,22.3,41200.0,13340.0,22.12,22.32,21200.0,1200.0,0,103109000
1224,0.0,10107.0,9588553.0,213458336.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,200.0,9381.0,22.2,22.23,61200.0,4200.0,22.19,22.24,245100.0,24000.0,22.18,22.25,94800.0,46600.0,22.17,22.26,22100.0,2000.0,22.16,22.27,23092.0,2300.0,22.15,22.28,66700.0,4500.0,22.14,22.29,6300.0,140.0,22.13,22.3,41200.0,13340.0,22.12,22.32,21200.0,1200.0,0,103112000
1225,0.0,10109.0,9588753.0,213462784.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,400.0,13181.0,22.2,22.23,61200.0,4200.0,22.19,22.24,245100.0,24000.0,22.18,22.25,94500.0,46600.0,22.17,22.26,22100.0,2000.0,22.16,22.27,23092.0,2300.0,22.15,22.28,66700.0,4500.0,22.14,22.29,6300.0,740.0,22.13,22.3,41200.0,13340.0,22.12,22.32,21200.0,1200.0,0,103115000
1226,0.0,10111.0,9589353.0,213476112.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.21,22.22,1300.0,12681.0,22.2,22.23,61600.0,4200.0,22.19,22.24,245100.0,24000.0,22.18,22.25,94500.0,46600.0,22.17,22.26,22100.0,2000.0,22.16,22.27,23092.0,2300.0,22.15,22.28,66700.0,4500.0,22.14,22.29,6300.0,740.0,22.13,22.3,41200.0,13340.0,22.12,22.32,21200.0,1200.0,0,103118000
1227,0.0,10115.0,9590753.0,213507216.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,61600.0,300.0,22.19,22.22,245100.0,12581.0,22.18,22.23,94500.0,4200.0,22.17,22.24,22100.0,24000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66700.0,2000.0,22.14,22.27,6300.0,2300.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103121000
1228,0.0,10118.0,9591253.0,213518304.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,61600.0,13300.0,22.19,22.22,245100.0,12581.0,22.18,22.23,94500.0,4200.0,22.17,22.24,22100.0,24000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66700.0,2000.0,22.14,22.27,6300.0,2300.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103124000
1229,0.0,10118.0,9591253.0,213518304.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,62100.0,14400.0,22.19,22.22,245100.0,12481.0,22.18,22.23,94300.0,4200.0,22.17,22.24,22100.0,6000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66500.0,2000.0,22.14,22.27,6300.0,2300.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103127000
1230,0.0,10119.0,9591653.0,213527184.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,61700.0,20400.0,22.19,22.22,245100.0,12281.0,22.18,22.23,94500.0,4300.0,22.17,22.24,22100.0,6000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66500.0,2000.0,22.14,22.27,6300.0,2300.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103130000
1231,0.0,10121.0,9592653.0,213549408.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,71100.0,19800.0,22.19,22.22,245100.0,12281.0,22.18,22.23,94500.0,3800.0,22.17,22.24,22100.0,6000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66500.0,2000.0,22.14,22.27,6300.0,2300.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103133000
1232,0.0,10126.0,9599753.0,213707072.0,22.75261622,22.51269189,22.58,22.08,22.21,0.0,0.0,22.2,22.21,69900.0,23900.0,22.19,22.22,245100.0,12281.0,22.18,22.23,94500.0,3800.0,22.17,22.24,22100.0,6000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66500.0,2000.0,22.14,22.27,6300.0,1800.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103136000
1233,0.0,10130.0,9605053.0,213824736.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,64300.0,23800.0,22.19,22.22,245100.0,12281.0,22.18,22.23,94500.0,3800.0,22.17,22.24,22100.0,6000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66500.0,2000.0,22.14,22.27,6300.0,1800.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103139000
1234,0.0,10131.0,9605153.0,213826960.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,64200.0,23800.0,22.19,22.22,245100.0,12281.0,22.18,22.23,94500.0,3800.0,22.17,22.24,22100.0,6000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66500.0,2000.0,22.14,22.27,6300.0,1800.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103142000
1235,0.0,10135.0,9609453.0,213922432.0,22.75261622,22.51269189,22.58,22.08,22.2,0.0,0.0,22.2,22.21,61800.0,22700.0,22.19,22.22,246100.0,12281.0,22.18,22.23,94500.0,3800.0,22.17,22.24,22100.0,6000.0,22.16,22.25,23092.0,46600.0,22.15,22.26,66500.0,2000.0,22.14,22.27,6300.0,1800.0,22.13,22.28,41200.0,4500.0,22.12,22.29,21200.0,740.0,22.11,22.3,18800.0,13340.0,0,103145000
