,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
505,0.0,3609.0,2985860.0,72266080.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,1700.0,28600.0,24.26,24.29,8500.0,17900.0,24.25,24.3,19200.0,24500.0,24.24,24.31,89000.0,7200.0,24.23,24.32,19500.0,42800.0,24.22,24.33,42300.0,22600.0,24.21,24.34,8600.0,22700.0,24.2,24.35,13800.0,36013.0,24.19,24.36,900.0,29300.0,24.18,24.37,8000.0,19700.0,0,95515000
506,0.0,3616.0,2988760.0,72336464.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.26,24.27,8500.0,4100.0,24.25,24.28,19200.0,28100.0,24.24,24.29,89000.0,17900.0,24.23,24.3,19500.0,24500.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,13800.0,22600.0,24.19,24.34,900.0,22700.0,24.18,24.35,8000.0,36013.0,24.17,24.36,5300.0,29300.0,0,95518000
507,0.0,3620.0,2990660.0,72382576.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.26,24.27,8500.0,9800.0,24.25,24.28,19200.0,24000.0,24.24,24.29,89000.0,17900.0,24.23,24.3,19500.0,24500.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,14800.0,22600.0,24.19,24.34,900.0,22700.0,24.18,24.35,8000.0,36013.0,24.17,24.36,5300.0,29300.0,0,95521000
508,0.0,3624.0,2995360.0,72496648.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.26,24.27,8500.0,5800.0,24.25,24.28,19200.0,23000.0,24.24,24.29,89000.0,17800.0,24.23,24.3,19500.0,24500.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,15300.0,22600.0,24.19,24.34,900.0,22700.0,24.18,24.35,8000.0,36013.0,24.17,24.36,5300.0,29300.0,0,95524000
509,0.0,3655.0,3021160.0,73122496.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.25,24.27,7700.0,3900.0,24.24,24.28,89000.0,23600.0,24.23,24.29,19500.0,17800.0,24.22,24.3,42300.0,24500.0,24.21,24.31,8600.0,9100.0,24.2,24.32,15300.0,46900.0,24.19,24.33,900.0,22600.0,24.18,24.34,8000.0,22700.0,24.17,24.35,5300.0,36013.0,24.16,24.36,4900.0,29300.0,0,95527000
510,0.0,3656.0,3022160.0,73146768.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.25,24.27,7700.0,2500.0,24.24,24.28,89000.0,23600.0,24.23,24.29,19500.0,17800.0,24.22,24.3,42300.0,24500.0,24.21,24.31,8600.0,9100.0,24.2,24.32,15300.0,46900.0,24.19,24.33,900.0,22600.0,24.18,24.34,8000.0,22700.0,24.17,24.35,5300.0,36013.0,24.16,24.36,4900.0,29300.0,0,95530000
511,0.0,3659.0,3023160.0,73171032.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.25,24.27,7800.0,8000.0,24.24,24.28,89000.0,23600.0,24.23,24.29,19500.0,17800.0,24.22,24.3,42300.0,24900.0,24.21,24.31,8600.0,9100.0,24.2,24.32,15300.0,46900.0,24.19,24.33,900.0,22600.0,24.18,24.34,8000.0,22800.0,24.17,24.35,5300.0,36013.0,24.16,24.36,4900.0,29300.0,0,95533000
512,0.0,3666.0,3026860.0,73260832.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.25,24.26,11500.0,2200.0,24.24,24.27,89000.0,4400.0,24.23,24.28,19500.0,23600.0,24.22,24.29,42300.0,17800.0,24.21,24.3,8600.0,24900.0,24.2,24.31,15300.0,9100.0,24.19,24.32,900.0,46900.0,24.18,24.33,8000.0,22600.0,24.17,24.34,5300.0,22800.0,24.16,24.35,4900.0,36013.0,0,95536000
513,0.0,3669.0,3027460.0,73275392.0,24.04220541,24.04220541,24.35,23.96,24.25,0.0,0.0,24.25,24.26,11300.0,1800.0,24.24,24.27,89000.0,14400.0,24.23,24.28,19500.0,23600.0,24.22,24.29,42300.0,17800.0,24.21,24.3,8600.0,24900.0,24.2,24.31,15300.0,9100.0,24.19,24.32,900.0,46900.0,24.18,24.33,8000.0,22600.0,24.17,24.34,5300.0,22800.0,24.16,24.35,4900.0,35813.0,0,95539000
514,0.0,3675.0,3031660.0,73377304.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.25,24.26,12700.0,1800.0,24.24,24.27,89000.0,15100.0,24.23,24.28,19500.0,23600.0,24.22,24.29,42300.0,17800.0,24.21,24.3,8600.0,24900.0,24.2,24.31,15300.0,9100.0,24.19,24.32,900.0,46900.0,24.18,24.33,8000.0,22600.0,24.17,24.34,5300.0,22800.0,24.16,24.35,4900.0,35813.0,0,95542000
515,0.0,3676.0,3033360.0,73418544.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.25,24.26,12700.0,100.0,24.24,24.27,89000.0,15100.0,24.23,24.28,19500.0,23600.0,24.22,24.29,42300.0,17800.0,24.21,24.3,8600.0,24900.0,24.2,24.31,12800.0,9100.0,24.19,24.32,900.0,46900.0,24.18,24.33,8000.0,23300.0,24.17,24.34,5300.0,23400.0,24.16,24.35,4900.0,35813.0,0,95545000
516,0.0,3687.0,3043960.0,73675600.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.27,3400.0,15300.0,24.25,24.28,2800.0,26100.0,24.24,24.29,89000.0,17800.0,24.23,24.3,19500.0,24900.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,12800.0,23300.0,24.19,24.34,900.0,23400.0,24.18,24.35,8000.0,35813.0,24.17,24.36,5300.0,29300.0,0,95548000
517,0.0,3689.0,3044760.0,73695008.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.27,3400.0,22700.0,24.25,24.28,2800.0,26000.0,24.24,24.29,89000.0,17800.0,24.23,24.3,19500.0,24900.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,12800.0,23300.0,24.19,24.34,900.0,23400.0,24.18,24.35,8000.0,35813.0,24.17,24.36,5300.0,29300.0,0,95551000
518,0.0,3690.0,3046760.0,73743528.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.27,1400.0,25800.0,24.25,24.28,6800.0,26000.0,24.24,24.29,89000.0,17800.0,24.23,24.3,19500.0,24900.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,12800.0,23300.0,24.19,24.34,900.0,23400.0,24.18,24.35,8000.0,35813.0,24.17,24.36,5300.0,29300.0,0,95554000
519,0.0,3695.0,3048160.0,73777496.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.25,24.26,9900.0,100.0,24.24,24.27,89000.0,25800.0,24.23,24.28,19500.0,26000.0,24.22,24.29,42300.0,17800.0,24.21,24.3,8600.0,25100.0,24.2,24.31,12800.0,9100.0,24.19,24.32,900.0,46900.0,24.18,24.33,8000.0,23300.0,24.17,24.34,5300.0,23400.0,24.16,24.35,4900.0,35813.0,0,95557000
520,0.0,3698.0,3049660.0,73813872.0,24.04220541,24.04220541,24.35,23.96,24.25,0.0,0.0,24.25,24.26,8900.0,2200.0,24.24,24.27,89000.0,25800.0,24.23,24.28,19500.0,26000.0,24.22,24.29,42300.0,17800.0,24.21,24.3,8600.0,25100.0,24.2,24.31,12800.0,9100.0,24.19,24.32,900.0,46900.0,24.18,24.33,8000.0,23300.0,24.17,24.34,5300.0,23400.0,24.16,24.35,4900.0,35313.0,0,95600000
521,0.0,3709.0,3057060.0,73993416.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.25,24.27,19900.0,19900.0,24.24,24.28,89000.0,26000.0,24.23,24.29,19500.0,17800.0,24.22,24.3,42300.0,25100.0,24.21,24.31,8600.0,9100.0,24.2,24.32,12800.0,46900.0,24.19,24.33,900.0,23300.0,24.18,24.34,7200.0,23400.0,24.17,24.35,5300.0,35313.0,24.16,24.36,4900.0,29300.0,0,95603000
522,0.0,3710.0,3057760.0,74010400.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.27,300.0,20000.0,24.25,24.28,18500.0,26000.0,24.24,24.29,89000.0,17800.0,24.23,24.3,19500.0,25100.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,12800.0,23300.0,24.19,24.34,900.0,23400.0,24.18,24.35,7200.0,35313.0,24.17,24.36,5300.0,29300.0,0,95606000
523,0.0,3713.0,3059160.0,74044376.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.27,1300.0,19000.0,24.25,24.28,18900.0,21700.0,24.24,24.29,89000.0,17800.0,24.23,24.3,19500.0,25300.0,24.22,24.31,42300.0,9100.0,24.21,24.32,8600.0,46900.0,24.2,24.33,12800.0,23300.0,24.19,24.34,900.0,23400.0,24.18,24.35,7200.0,35313.0,24.17,24.36,5300.0,29300.0,0,95609000
524,0.0,3730.0,3082460.0,74609856.0,24.04220541,24.04220541,24.35,23.96,24.27,0.0,0.0,24.27,24.28,400.0,21700.0,24.26,24.29,2400.0,17800.0,24.25,24.3,18900.0,25300.0,24.24,24.31,89000.0,9100.0,24.23,24.32,19500.0,46900.0,24.22,24.33,42300.0,23300.0,24.21,24.34,8600.0,23400.0,24.2,24.35,12800.0,35313.0,24.19,24.36,900.0,29000.0,24.18,24.37,7200.0,19700.0,0,95612000
525,0.0,3749.0,3106660.0,75197408.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.29,1900.0,17300.0,24.25,24.3,18900.0,25300.0,24.24,24.31,89000.0,9100.0,24.23,24.32,19500.0,46900.0,24.22,24.33,2700.0,23300.0,24.21,24.34,8600.0,23400.0,24.2,24.35,12800.0,35813.0,24.19,24.36,900.0,29600.0,24.18,24.37,6700.0,19700.0,24.17,24.38,5300.0,47600.0,0,95615000
526,0.0,3751.0,3107260.0,75211960.0,24.04220541,24.04220541,24.35,23.96,24.26,0.0,0.0,24.26,24.29,2300.0,17300.0,24.25,24.3,18800.0,26400.0,24.24,24.31,89000.0,9100.0,24.23,24.32,19500.0,46900.0,24.22,24.33,2700.0,23300.0,24.21,24.34,8600.0,23400.0,24.2,24.35,17800.0,35813.0,24.19,24.36,900.0,29600.0,24.18,24.37,6700.0,19700.0,24.17,24.38,5300.0,47600.0,0,95618000
527,0.0,3757.0,3109360.0,75262944.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,400.0,17100.0,24.27,24.3,700.0,26400.0,24.26,24.31,4100.0,9100.0,24.25,24.32,19300.0,46900.0,24.24,24.33,89000.0,23300.0,24.23,24.34,19500.0,23400.0,24.22,24.35,3000.0,35813.0,24.21,24.36,9100.0,29600.0,24.2,24.37,17800.0,19700.0,24.19,24.38,900.0,47600.0,0,95621000
528,0.0,3777.0,3129660.0,75755960.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.27,24.28,16400.0,1100.0,24.26,24.29,3200.0,3300.0,24.25,24.3,21300.0,28200.0,24.24,24.31,89000.0,9100.0,24.23,24.32,19500.0,45600.0,24.22,24.33,3000.0,23300.0,24.21,24.34,9100.0,23400.0,24.2,24.35,17800.0,35813.0,24.19,24.36,900.0,30400.0,24.18,24.37,6700.0,19700.0,0,95624000
529,0.0,3785.0,3131760.0,75806944.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,8900.0,3300.0,24.27,24.3,16400.0,28200.0,24.26,24.31,4800.0,9100.0,24.25,24.32,21300.0,45600.0,24.24,24.33,89000.0,23300.0,24.23,24.34,20000.0,23400.0,24.22,24.35,3000.0,35813.0,24.21,24.36,9100.0,30400.0,24.2,24.37,17800.0,19700.0,24.19,24.38,900.0,47600.0,0,95627000
530,0.0,3791.0,3135560.0,75899240.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,7800.0,600.0,24.27,24.3,16400.0,32700.0,24.26,24.31,5200.0,9100.0,24.25,24.32,21300.0,45600.0,24.24,24.33,89000.0,23300.0,24.23,24.34,20000.0,23400.0,24.22,24.35,3000.0,35813.0,24.21,24.36,9100.0,30400.0,24.2,24.37,17800.0,19700.0,24.19,24.38,900.0,47600.0,0,95630000
531,0.0,3801.0,3139460.0,75993960.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.3,2000.0,32700.0,24.27,24.31,16400.0,9700.0,24.26,24.32,5200.0,45600.0,24.25,24.33,21300.0,23300.0,24.24,24.34,89000.0,23400.0,24.23,24.35,20000.0,35813.0,24.22,24.36,3000.0,30400.0,24.21,24.37,9100.0,19700.0,24.2,24.38,17800.0,47600.0,24.19,24.39,900.0,52900.0,0,95633000
532,0.0,3803.0,3139760.0,76001240.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,1900.0,1100.0,24.26,24.3,5200.0,32700.0,24.25,24.31,21300.0,9700.0,24.24,24.32,89000.0,45600.0,24.23,24.33,20000.0,23300.0,24.22,24.34,3000.0,23400.0,24.21,24.35,9100.0,35813.0,24.2,24.36,17800.0,31400.0,24.19,24.37,900.0,19700.0,24.18,24.38,6700.0,47600.0,0,95636000
533,0.0,3805.0,3141060.0,76032816.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,6500.0,32700.0,24.28,24.31,1800.0,9700.0,24.26,24.32,5400.0,45600.0,24.25,24.33,21300.0,23300.0,24.24,24.34,89000.0,23400.0,24.23,24.35,20000.0,35813.0,24.22,24.36,3000.0,31400.0,24.21,24.37,9100.0,19700.0,24.2,24.38,17800.0,47600.0,24.19,24.39,900.0,52900.0,0,95639000
534,0.0,3810.0,3143260.0,76086264.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,5600.0,36600.0,24.28,24.31,4400.0,9300.0,24.26,24.32,6000.0,45600.0,24.25,24.33,21300.0,23300.0,24.24,24.34,89000.0,23400.0,24.23,24.35,20000.0,35813.0,24.22,24.36,3000.0,29800.0,24.21,24.37,9100.0,19700.0,24.2,24.38,17800.0,47600.0,24.19,24.39,900.0,52900.0,0,95642000
535,0.0,3813.0,3143660.0,76095984.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,3200.0,37200.0,24.28,24.31,4400.0,9300.0,24.27,24.32,6000.0,45600.0,24.26,24.33,5800.0,23300.0,24.25,24.34,18300.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20000.0,29800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17800.0,52900.0,0,95645000
536,0.0,3823.0,3147960.0,76200472.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,5100.0,32700.0,24.28,24.31,4400.0,7800.0,24.27,24.32,6000.0,45600.0,24.26,24.33,6400.0,23300.0,24.25,24.34,28100.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20000.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17800.0,52900.0,0,95648000
537,0.0,3837.0,3154060.0,76348704.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,5100.0,27100.0,24.28,24.31,3600.0,7800.0,24.27,24.32,6500.0,45600.0,24.26,24.33,8200.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20000.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17800.0,52900.0,0,95651000
538,0.0,3859.0,3166260.0,76645120.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,2900.0,18600.0,24.28,24.31,3600.0,7800.0,24.27,24.32,9500.0,45600.0,24.26,24.33,11200.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20000.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17600.0,52900.0,0,95654000
539,0.0,3868.0,3174460.0,76844280.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.28,24.3,1600.0,18400.0,24.27,24.31,13400.0,7800.0,24.26,24.32,11900.0,45600.0,24.25,24.33,28000.0,23300.0,24.24,24.34,89000.0,23400.0,24.23,24.35,20000.0,35813.0,24.22,24.36,3000.0,30800.0,24.21,24.37,9100.0,19700.0,24.2,24.38,17600.0,47600.0,24.19,24.39,900.0,52900.0,0,95657000
540,0.0,3869.0,3174660.0,76849136.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,1800.0,19900.0,24.28,24.31,1600.0,7800.0,24.27,24.32,13400.0,45600.0,24.26,24.33,12100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20000.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17600.0,52900.0,0,95700000
541,0.0,3873.0,3178260.0,76936600.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,800.0,18100.0,24.28,24.31,1600.0,8800.0,24.27,24.32,13400.0,45600.0,24.26,24.33,12100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17600.0,52900.0,0,95703000
542,0.0,3878.0,3181260.0,77009472.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,1000.0,18100.0,24.28,24.31,1600.0,14900.0,24.27,24.32,7400.0,45600.0,24.26,24.33,12100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17600.0,52900.0,0,95706000
543,0.0,3882.0,3182160.0,77031336.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,2800.0,17700.0,24.28,24.31,1700.0,14900.0,24.27,24.32,7400.0,46100.0,24.26,24.33,12100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9100.0,47600.0,24.2,24.39,17600.0,52900.0,0,95709000
544,0.0,3898.0,3191860.0,77267040.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,2700.0,13100.0,24.28,24.31,6700.0,14900.0,24.27,24.32,7400.0,46100.0,24.26,24.33,12100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9200.0,47600.0,24.2,24.39,17600.0,52900.0,0,95712000
545,0.0,3901.0,3194760.0,77337480.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,200.0,15900.0,24.28,24.31,6700.0,14900.0,24.27,24.32,7400.0,46700.0,24.26,24.33,12100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30800.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9200.0,47600.0,24.2,24.39,17600.0,52900.0,0,95715000
546,0.0,3903.0,3195760.0,77361784.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,800.0,16900.0,24.28,24.31,6700.0,14900.0,24.27,24.32,7400.0,46700.0,24.26,24.33,9100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30400.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9200.0,47600.0,24.2,24.39,17600.0,52900.0,0,95718000
547,0.0,3907.0,3196560.0,77381224.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,2900.0,16100.0,24.28,24.31,7700.0,18700.0,24.27,24.32,7400.0,46700.0,24.26,24.33,9100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30400.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9200.0,47600.0,24.2,24.39,17600.0,52900.0,0,95721000
548,0.0,3922.0,3205760.0,77604720.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,5200.0,13300.0,24.28,24.31,7700.0,18700.0,24.27,24.32,7400.0,46700.0,24.26,24.33,9100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30400.0,24.22,24.37,3000.0,19700.0,24.21,24.38,9200.0,47600.0,24.2,24.39,17600.0,52900.0,0,95724000
549,0.0,3923.0,3205860.0,77607152.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,5300.0,14000.0,24.28,24.31,7700.0,18700.0,24.27,24.32,7400.0,46800.0,24.26,24.33,9100.0,23300.0,24.25,24.34,28000.0,23400.0,24.24,24.35,89000.0,35813.0,24.23,24.36,20800.0,30700.0,24.22,24.37,3000.0,17700.0,24.21,24.38,9200.0,47600.0,24.2,24.39,17600.0,52900.0,0,95727000
550,0.0,3940.0,3214360.0,77813616.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,7700.0,8800.0,24.27,24.3,7400.0,14100.0,24.26,24.31,8800.0,19700.0,24.25,24.32,28000.0,46800.0,24.24,24.33,3500.0,23300.0,24.23,24.34,20800.0,23400.0,24.22,24.35,3700.0,32313.0,24.21,24.36,9200.0,30700.0,24.2,24.37,17600.0,17700.0,24.19,24.38,900.0,47600.0,0,95730000
551,0.0,3944.0,3216260.0,77859768.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,7700.0,11300.0,24.27,24.3,7400.0,10800.0,24.26,24.31,8800.0,19700.0,24.25,24.32,29200.0,46700.0,24.24,24.33,3500.0,23300.0,24.23,24.34,20800.0,24200.0,24.22,24.35,3700.0,42313.0,24.21,24.36,9200.0,30700.0,24.2,24.37,17600.0,17700.0,24.19,24.38,900.0,47600.0,0,95733000
552,0.0,3947.0,3220460.0,77961784.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.28,24.29,7700.0,7800.0,24.27,24.3,7400.0,11300.0,24.26,24.31,8800.0,19700.0,24.25,24.32,29200.0,46700.0,24.24,24.33,3500.0,23300.0,24.23,24.34,20800.0,24200.0,24.22,24.35,3700.0,42313.0,24.21,24.36,9200.0,30700.0,24.2,24.37,17600.0,17200.0,24.19,24.38,900.0,47600.0,0,95736000
553,0.0,3963.0,3233760.0,78284864.0,24.04220541,24.04220541,24.35,23.96,24.28,0.0,0.0,24.28,24.29,6800.0,200.0,24.27,24.3,7400.0,8000.0,24.26,24.31,8800.0,19700.0,24.25,24.32,31400.0,46700.0,24.24,24.33,3500.0,23300.0,24.23,24.34,20800.0,24200.0,24.22,24.35,3700.0,42313.0,24.21,24.36,9200.0,30700.0,24.2,24.37,17600.0,17200.0,24.19,24.38,900.0,47600.0,0,95739000
554,0.0,3969.0,3234960.0,78314024.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,900.0,7200.0,24.28,24.31,6800.0,17600.0,24.27,24.32,7900.0,46700.0,24.26,24.33,8800.0,23300.0,24.25,24.34,31400.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30700.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9200.0,47600.0,24.2,24.39,18500.0,52900.0,0,95742000
555,0.0,3973.0,3235960.0,78338312.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,3400.0,7200.0,24.28,24.31,6800.0,16600.0,24.27,24.32,7900.0,46700.0,24.26,24.33,8800.0,23300.0,24.25,24.34,31400.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30700.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9600.0,47600.0,24.2,24.39,20500.0,52900.0,0,95745000
556,0.0,3976.0,3240260.0,78442760.0,24.04220541,24.04220541,24.35,23.96,24.29,0.0,0.0,24.29,24.3,1500.0,7700.0,24.28,24.31,6800.0,16600.0,24.27,24.32,7400.0,46700.0,24.26,24.33,8800.0,23300.0,24.25,24.34,31400.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30700.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9600.0,47600.0,24.2,24.39,20500.0,52900.0,0,95748000
557,0.0,3977.0,3240760.0,78454912.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,22200.0,11200.0,24.28,24.31,8100.0,16800.0,24.27,24.32,7400.0,47700.0,24.26,24.33,8800.0,23300.0,24.25,24.34,31400.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30700.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9600.0,47600.0,24.2,24.39,20500.0,52900.0,0,95751000
558,0.0,3977.0,3240760.0,78454912.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,22200.0,11200.0,24.28,24.31,8100.0,16800.0,24.27,24.32,7400.0,47700.0,24.26,24.33,8800.0,23300.0,24.25,24.34,31400.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30700.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9600.0,47600.0,24.2,24.39,20500.0,52900.0,0,95754000
559,0.0,3978.0,3241760.0,78479208.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,22200.0,10200.0,24.28,24.31,8100.0,17300.0,24.27,24.32,7400.0,50700.0,24.26,24.33,7800.0,23800.0,24.25,24.34,31400.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30900.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9600.0,47600.0,24.2,24.39,20500.0,52900.0,0,95757000
560,0.0,3980.0,3242260.0,78491360.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,22200.0,12900.0,24.28,24.31,8100.0,19800.0,24.27,24.32,7400.0,50700.0,24.26,24.33,8100.0,23800.0,24.25,24.34,31400.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30900.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9600.0,47600.0,24.2,24.39,20500.0,52900.0,0,95800000
561,0.0,3990.0,3248460.0,78641968.0,24.04220541,24.04220541,24.35,23.96,24.3,0.0,0.0,24.29,24.3,17300.0,13400.0,24.28,24.31,8100.0,19800.0,24.27,24.32,7400.0,50700.0,24.26,24.33,8100.0,23800.0,24.25,24.34,31000.0,24200.0,24.24,24.35,3500.0,42313.0,24.23,24.36,20800.0,30900.0,24.22,24.37,3700.0,17200.0,24.21,24.38,9600.0,47600.0,24.2,24.39,20500.0,52900.0,0,95803000
